ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
23,παρόντα,πάρειμι,VERB,v-sapama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,24,nmod,_,_
24,κίνδυνον,κίνδυνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,conj,_,_
25,.,.,PUNCT,u--------,_,11,punct,_,_
1,πρῶτον,πρῶτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,advmod,_,_
2,μὲν,μέν,PART,g--------,_,5,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,5,advmod,_,_
4,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,obl,_,_
5,ἀπονεῖμαι,ἀπονεῖμαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
6,δεῖ,δέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,advcl,_,_
7,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,det,_,_
8,φρονιμωτάτους,φρονιμωτάτης,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,obj,_,_
9,τε,τε,PART,g--------,_,8,advmod,_,_
10,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
11,ἐμπείρους,ἐμπείρους,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,amod,_,_
12,μάλιστα,μάλιστα,ADV,d--------,_,11,advmod,_,_
13,πολέμου,πόλεμος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,conj,_,_
14,",",",",PUNCT,u--------,_,19,punct,_,_
15,οἳ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,19,nsubj,_,_
16,περὶ,περί,ADP,r--------,_,18,case,_,_
17,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,18,det,_,_
18,ἄρχοντας,ἄρχω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,19,xcomp,_,_
19,ἔσονται,εἰμί,VERB,v3pfim---,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,8,acl,_,_
20,·,·,PUNCT,u--------,_,19,punct,_,_
1,ἔπειτα,ἔπειτα,ADV,d--------,_,8,advmod,_,_
2,λοιπὸν,λοιπός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,advmod,_,_
3,ἀπολέγειν,ἀπολέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,xcomp,_,_
4,σώματα,σῶμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,obj,_,_
5,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,det,_,_
6,δυνησόμενα,δυνησόμενα,VERB,v-pppena-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,3,advcl,_,_
7,μάλιστα,μάλιστα,ADV,d--------,_,6,advmod,_,_
8,πονεῖν,πονέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
9,",",",",PUNCT,u--------,_,8,punct,_,_
10,καὶ,καί,CCONJ,c--------,_,12,advmod,_,_
11,μερίσαντα,μερίζω,VERB,v-sapama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,xcomp,_,_
12,λοχίσαι,λοχίζω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,8,conj,_,_
13,",",",",PUNCT,u--------,_,14,punct,_,_
14,ἵνα,ἵνα,SCONJ,c--------,_,36,mark,_,_
15,εἴς,εἴς,ADV,d--------,_,36,advmod,_,_
16,τε,τε,PART,g--------,_,36,advmod,_,_
17,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,18,det,_,_
18,ἐξόδους,ἔξοδος,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,36,obj,_,_
19,καὶ,καί,CCONJ,c--------,_,18,cc,_,_
20,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,36,det,_,_
21,κατὰ,κατά,ADP,r--------,_,22,case,_,_
22,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,36,obl,_,_
23,περιοδίας,περιοδία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,22,nmod,_,_
24,καὶ,καί,CCONJ,c--------,_,22,cc,_,_
25,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,27,det,_,_
26,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,28,det,_,_
27,πονουμένων,πονέομαι,VERB,v-prpefg-,Aspect=Perf|Case=Gen|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,22,conj,_,_
28,βοηθείας,βοηθεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,27,nmod,_,_
29,ἢ,ἤ,CCONJ,c--------,_,28,cc,_,_
30,εἴς,εἴς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,28,conj,_,_
31,τινα,τις,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,30,nmod,_,_
32,ἄλλην,ἄλλος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,36,nmod,_,_
33,ὁμότροπον,ὁμότροπος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,35,nmod,_,_
34,ταύταις,οὗτος,PRON,p-p---fd-,Case=Dat|Gender=Fem|Number=Plur,36,iobj,_,_
35,λειτουργίαν,λειτουργία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,36,obj,_,_
36,ὑπάρχωσιν,ὑπάρχω,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,advcl,_,_
37,οὗτοι,οὗτος,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,36,nsubj,_,_
38,προτεταγμένοι,προτεταγμένος,VERB,v-prpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,36,advcl,_,_
39,τε,τε,PART,g--------,_,38,advmod,_,_
40,καὶ,καί,CCONJ,c--------,_,38,cc,_,_
41,δυνατοὶ,δυνατός,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,38,conj,_,_
42,ὄντες,εἰμί,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,45,advcl,_,_
43,ὑπηρετεῖν,ὑπηρετέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,42,xcomp,_,_
44,.,.,PUNCT,u--------,_,36,punct,_,_
45,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,36,conj,_,_
1,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,12,cop,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,αὐτοὺς,αὐτός,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,obj,_,_
4,εὔνους,εὔνους,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
5,τε,τε,PART,g--------,_,4,advmod,_,_
6,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
7,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,8,det,_,_
8,καθεστηκόσι,καθίστημι,VERB,v-prpamd-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,4,conj,_,_
9,πράγμασιν,πρᾶγμα,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,8,obj,_,_
10,ἀρεσκομένους,ἀρεσκομένος,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,11,xcomp,_,_
11,·,·,PUNCT,u--------,_,12,obj,_,_
12,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,μέγα,μέγας,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,14,advmod,_,_
3,πρὸς,πρός,ADP,r--------,_,14,case,_,_
4,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,14,det,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
6,ἄλλων,ἄλλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,nmod,_,_
7,ἐπιβουλὰς,ἐπιβουλή,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
8,τοιοῦτο,τοιοῦτος,PRON,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing,11,nsubj,_,_
9,ἀθρόον,ἀθρόος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,nmod,_,_
10,ὑπάρχον,ὑπάρχος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obj,_,_
11,ἀντ’,ἀντ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
12,ἀκροπόλεως,ἀκροπόλις,ADV,d--------,_,14,advmod,_,_
13,·,·,PUNCT,u--------,_,11,punct,_,_
14,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,φόβος,φόβος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
2,γὰρ,γάρ,PART,g--------,_,7,advmod,_,_
3,ἂν,ἄν,PART,g--------,_,7,advmod,_,_
4,εἴη,εἰμί,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,cop,_,_
5,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,7,obj,_,_
6,ἐναντία,ἐναντίος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,advmod,_,_
7,θέλουσιν,θέλω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
8,ἐν,ἐν,ADP,r--------,_,10,case,_,_
9,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,10,det,_,_
10,πόλει,πόλις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,7,obl,_,_
11,.,.,PUNCT,u--------,_,7,punct,_,_
1,ἡγεμὼν,ἡγεμών,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
4,ἐπιμελητὴς,ἐπιμελητής,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nmod,_,_
5,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,1,nmod,_,_
6,ἔστω,εἰμί,VERB,v3spma---,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,cop,_,_
7,τά,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,det,_,_
8,τε,τε,PART,g--------,_,1,advmod,_,_
9,ἄλλα,ἄλλος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,1,nmod,_,_
10,φρόνιμος,φρόνιμος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,amod,_,_
11,καὶ,καί,CCONJ,c--------,_,10,advmod,_,_
12,εὔρωστος,εὔρωστος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,conj,_,_
13,",",",",PUNCT,u--------,_,1,punct,_,_
14,καὶ,καί,CCONJ,c--------,_,1,advmod,_,_
15,ᾧ,ὅς,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,18,advmod,_,_
16,ἂν,ἄν,PART,g--------,_,18,advmod,_,_
17,πλεῖστοι,πλεῖστος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,18,nsubj,_,_
18,κίνδυνοι,κίνδυνω,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,1,conj,_,_
19,εἶεν,εἰμί,VERB,v3ppoa---,Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,18,cop,_,_
20,μεταβολῆς,μεταβολή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,21,nsubj,_,_
21,γενομένης,γίγνομαι,VERB,v-sapmfg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,18,advcl,_,_
22,.,.,PUNCT,u--------,_,1,punct,_,_
1,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,det,_,_
2,δὲ,δέ,PART,g--------,_,13,advmod,_,_
3,λοιπῶν,λοιπός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
4,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,det,_,_
5,ῥωμαλεωτάτους,ῥωμαλεωτάτης,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,nsubj,_,_
6,ἡλικίᾳ,ἡλικία,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,obj,_,_
7,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
8,νεότητι,νεότης,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,6,conj,_,_
9,ἐκλέξαντα,ἐκλέξαντα,VERB,v-sapama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
10,ἐπὶ,ἐπί,ADP,r--------,_,12,case,_,_
11,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,12,det,_,_
12,φυλακὰς,φυλακή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,13,obl,_,_
13,καθιστάναι,καθιστημί,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,0,root,_,_
14,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
15,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,16,det,_,_
16,τείχη,τεῖχος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,13,obj,_,_
17,",",",",PUNCT,u--------,_,13,punct,_,_
18,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,det,_,_
19,δὲ,δέ,PART,g--------,_,13,cc,_,_
20,περιὸν,περιός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,nmod,_,_
21,πλῆθος,πλῆθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,obj,_,_
22,μερίσαντα,μερίζω,VERB,v-sapama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,33,advcl,_,_
23,πρὸς,πρός,ADP,r--------,_,25,case,_,_
24,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,25,det,_,_
25,μῆκος,μῆκος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,obl,_,_
26,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,27,det,_,_
27,νυκτῶν,νυκτής,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,32,nmod,_,_
28,καὶ,καί,CCONJ,c--------,_,27,cc,_,_
29,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,30,det,_,_
30,φυλάκων,φύλαξ,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,27,conj,_,_
31,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,32,det,_,_
32,πλῆθος,πλῆθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,33,obj,_,_
33,κατανεῖμαι,κατανεῖμαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,13,conj,_,_
34,",",",",PUNCT,u--------,_,33,punct,_,_
35,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,37,det,_,_
36,δὲ,δέ,PART,g--------,_,33,cc,_,_
37,ὄχλων,ὄχλος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,38,nmod,_,_
38,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,70,obj,_,_
39,μὲν,μέν,PART,g--------,_,70,advmod,_,_
40,εἰς,εἰς,ADP,r--------,_,42,case,_,_
41,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,42,det,_,_
42,ἀγοράν,ἀγορά,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,38,nmod,_,_
43,",",",",PUNCT,u--------,_,70,punct,_,_
44,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,70,obj,_,_
45,δὲ,δέ,PART,g--------,_,70,advmod,_,_
46,εἰς,εἰς,ADP,r--------,_,48,case,_,_
47,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,48,det,_,_
48,θέατρον,θέατρον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,44,obl,_,_
49,",",",",PUNCT,u--------,_,44,punct,_,_
50,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,52,det,_,_
51,δὲ,δέ,PART,g--------,_,70,advmod,_,_
52,ἄλλους,ἄλλος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,70,obj,_,_
53,εἰς,εἰς,ADP,r--------,_,55,case,_,_
54,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,55,det,_,_
55,οὔσας,εἰμί,VERB,v-pppafa-,Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,70,obl,_,_
56,ἐν,ἐν,ADP,r--------,_,58,case,_,_
57,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,58,det,_,_
58,πόλει,πόλις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,55,obl,_,_
59,εὐρυχωρίας,εὐρυχωρία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,58,nmod,_,_
60,",",",",PUNCT,u--------,_,61,punct,_,_
61,ἵνα,ἵνα,SCONJ,c--------,_,63,mark,_,_
62,μηδὲν,μηδείς,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,63,advmod,_,_
63,ἔρημον,ἐρῆμος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,70,advmod,_,_
64,ᾖ,εἰμί,VERB,v3spsa---,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,63,cop,_,_
65,εἰς,εἰς,ADP,r--------,_,66,case,_,_
66,δύναμιν,δύναμις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,63,obl,_,_
67,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,66,det,_,_
68,πόλεως,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,66,nmod,_,_
69,.,.,PUNCT,u--------,_,63,punct,_,_
70,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,33,conj,_,_
1,ἄριστον,ἄριστος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,32,obj,_,_
2,δὲ,δέ,PART,g--------,_,32,cc,_,_
3,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,4,det,_,_
4,ἀχρείους,ἀχρεῖος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,obj,_,_
5,οὔσας,εἰμί,VERB,v-pppafa-,Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,1,nmod,_,_
6,εὐρυχωρίας,εὐρυχωρία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,nmod,_,_
7,ἐν,ἐν,ADP,r--------,_,9,case,_,_
8,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,9,det,_,_
9,πόλει,πόλις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,5,obl,_,_
10,",",",",PUNCT,u--------,_,11,punct,_,_
11,ἵνα,ἵνα,SCONJ,c--------,_,16,mark,_,_
12,μὴ,μή,PART,g--------,_,16,advmod,_,_
13,σωμάτων,σωμάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,16,obl,_,_
14,εἰς,εἰς,ADP,r--------,_,13,case,_,_
15,αὐτὰς,αὐτός,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,16,obj,_,_
16,δέῃ,δέω,VERB,v2spse---,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,32,advcl,_,_
17,",",",",PUNCT,u--------,_,11,punct,_,_
18,τυφλοῦν,τυφλόος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,obj,_,_
19,ταφρεύοντα,ταφρεύω,VERB,v-pppana-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,16,xcomp,_,_
20,καὶ,καί,CCONJ,c--------,_,19,cc,_,_
21,ὡς,ὡς,ADV,d--------,_,26,advmod,_,_
22,μάλιστα,μάλιστα,ADV,d--------,_,23,advmod,_,_
23,ἀβάτους,ἀβάτης,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,conj,_,_
24,ποιοῦντα,ποιέω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,23,cop,_,_
25,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,26,obj,_,_
26,νεωτερίζειν,νεωτερίζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,27,xcomp,_,_
27,βουλομένοις,βούλομαι,VERB,v-pppemd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,23,xcomp,_,_
28,καὶ,καί,CCONJ,c--------,_,27,cc,_,_
29,προκαταλαμβάνειν,προκαταλαμβάνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,27,conj,_,_
30,αὐτάς,αὐτός,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,29,obj,_,_
31,.,.,PUNCT,u--------,_,16,punct,_,_
32,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,Λακεδαιμόνιοι,Λακεδαιμόνιος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,18,nsubj,_,_
2,δὴ,δή,PART,g--------,_,4,advmod,_,_
3,Θηβαίων,Θηβαῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,nsubj,_,_
4,ἐμβαλόντων,ἔμβαλω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,18,advcl,_,_
5,ἔκ,ἐκ,ADP,r--------,_,9,case,_,_
6,τε,τε,PART,g--------,_,4,cc,_,_
7,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,det,_,_
8,ἐγγυτάτω,ἐγγύς,ADV,d--------,_,10,advmod,_,_
9,οἰκιῶν,οἰκία,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,obl,_,_
10,διαλύοντες,διαλύω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,18,advcl,_,_
11,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
12,ἐκ,ἐκ,ADP,r--------,_,14,case,_,_
13,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,det,_,_
14,αἱμασιῶν,αἱμασιός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,amod,_,_
15,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
16,τειχίων,τέιχιος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,conj,_,_
17,ἄλλοι,ἄλλος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,nmod,_,_
18,κατ’,κατ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
19,ἄλλους,ἄλλος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,20,nmod,_,_
20,τόπους,τόπος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,25,obj,_,_
21,φορμοὺς,φορμός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,20,amod,_,_
22,γῆς,γῆ,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,21,nmod,_,_
23,καὶ,καί,CCONJ,c--------,_,21,cc,_,_
24,λίθων,λίθος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,21,conj,_,_
25,πληροῦντες,πληρέω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,18,advcl,_,_
26,",",",",PUNCT,u--------,_,18,punct,_,_
27,φασὶν,φημί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,18,conj,_,_
28,δὲ,δέ,PART,g--------,_,18,cc,_,_
29,καὶ,καί,CCONJ,c--------,_,27,cc,_,_
30,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,35,det,_,_
31,ἐκ,ἐκ,ADP,r--------,_,33,case,_,_
32,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,33,det,_,_
33,ἱερῶν,ἱερόν,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,35,obl,_,_
34,χαλκοῖς,χαλκός,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,33,nmod,_,_
35,τρίποσιν,τρίπων,ADJ,a-p----dc,Case=Dat|Degree=Cmp|Number=Plur,27,obj,_,_
36,",",",",PUNCT,u--------,_,35,punct,_,_
