ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
17,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,18,det,_,_
18,σωτηρίας,σωτηρία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,obl,_,_
19,δεξαμένων,δέχομαι,VERB,v-papmmg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,26,advcl,_,_
20,αὐτοὺς,αὐτός,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,obj,_,_
21,κατὰ,κατά,ADP,r--------,_,22,case,_,_
22,φόβον,φόβος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,obl,_,_
23,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,24,det,_,_
24,Βυζαντίων,Βυζαντίων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,nmod,_,_
25,",",",",PUNCT,u--------,_,19,punct,_,_
26,ἔγνωσαν,γιγνώσκω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
27,διαρπάσαι,διαρπάζω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,26,xcomp,_,_
28,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,29,det,_,_
29,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,obj,_,_
30,",",",",PUNCT,u--------,_,26,punct,_,_
31,καὶ,καί,CCONJ,c--------,_,26,cc,_,_
32,πολὺς,πολύς,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,33,nmod,_,_
33,τάραχος,τάραχος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,35,nsubj,_,_
34,αἰφνιδίως,αἰφνίδιος,ADV,d--------,_,35,advmod,_,_
35,κατέσχε,κατέχω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,conj,_,_
36,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,37,det,_,_
37,Βυζαντίους,Βυζαντῖος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,35,obj,_,_
38,.,.,PUNCT,u--------,_,26,punct,_,_
1,ἐπεὶ,ἐπεί,CCONJ,c--------,_,3,mark,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,ὡπλίζοντό,ὡπλίζω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,18,advcl,_,_
4,τε,τε,PART,g--------,_,3,advmod,_,_
5,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,det,_,_
6,ξένοι,ξένος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,_,_
7,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
8,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,det,_,_
9,σαλπιγκτὴς,σαλπιγκτής,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
10,ἐσήμηνεν,σήμηνα,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
11,",",",",PUNCT,u--------,_,1,punct,_,_
12,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
13,μὲν,μέν,PART,g--------,_,3,advmod,_,_
14,ἀσπίδα,ἀσπίς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,obj,_,_
15,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
16,λόγχην,λόγχη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,conj,_,_
17,ἁρπάσας,ἁρπάζω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,18,advcl,_,_
18,ἔδραμον,τρέχω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
19,ἐπὶ,ἐπί,ADP,r--------,_,21,case,_,_
20,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,det,_,_
21,τεῖχος,τεῖχος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,obl,_,_
22,",",",",PUNCT,u--------,_,29,punct,_,_
23,οὗ,ὅς,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,29,obj,_,_
24,καὶ,καί,CCONJ,c--------,_,23,cc,_,_
25,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,26,det,_,_
26,ἐφήβων,ἐφήβων,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,23,conj,_,_
27,τινὰς,τις,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,28,obj,_,_
28,συνεστηκότας,συνεστηκότας,VERB,v-prpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,26,xcomp,_,_
29,ἑώρων,ὁράω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,advcl,_,_
30,.,.,PUNCT,u--------,_,18,punct,_,_
1,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,cop,_,_
2,δὲ,δέ,PART,g--------,_,14,advmod,_,_
3,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,4,det,_,_
4,φυλακὴ,φυλακή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,14,nsubj,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
6,τειχῶν,τεῖχος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,nmod,_,_
7,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,advmod,_,_
8,ὠφέλιμος,ὠφέλιμος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
9,πολεμίων,πολέμιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,nmod,_,_
10,κατεχόντων,κατεχόντων,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,14,advcl,_,_
11,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,det,_,_
12,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
13,",",",",PUNCT,u--------,_,14,punct,_,_
14,ἀλλ’,ἀλλ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,ὅμως,ὅμως,ADV,d--------,_,17,advmod,_,_
16,ῥᾷον,ῥᾷω,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,obj,_,_
17,ἐνομίζομεν,νομίζω,VERB,v1piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,16,acl,_,_
18,ἀμυνεῖσθαι,ἀμυνεῖμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,17,xcomp,_,_
19,πλεονεκτοῦντες,πλεονεκτέω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,17,conj,_,_
20,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,21,det,_,_
21,τόπῳ,τόπος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,19,obj,_,_
22,ἢ,ἤ,CCONJ,c--------,_,17,cc,_,_
23,ἀπολεῖσθαί,ἀπολέομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,17,conj,_,_
24,γε,γε,PART,g--------,_,23,advmod,_,_
25,βραδύτερον,βραδύς,ADJ,a-s---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,23,obj,_,_
26,.,.,PUNCT,u--------,_,14,punct,_,_
1,κ-,κ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ἐν,ἐν,ADP,r--------,_,3,case,_,_
3,τούτῳ,οὗτος,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,obl,_,_
4,ταραττομένων,ταραττομένος,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,7,advcl,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
6,Ἑλλήνων,Ἕλλην,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,nsubj,_,_
7,ἑωρῶμεν,ἑωρέω,VERB,v1ppsa---,Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,1,ccomp,_,_
8,κομήτην,ἵκομημι,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
9,ἄνδρα,ἀνήρ,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,obj,_,_
10,",",",",PUNCT,u--------,_,9,punct,_,_
11,καλὸν,καλός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,nmod,_,_
12,πάνυ,πάνυ,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,advmod,_,_
13,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
14,πρᾷον,πρᾷος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,conj,_,_
15,ἰδέσθαι,εἶδον,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,9,appos,_,_
16,",",",",PUNCT,u--------,_,1,punct,_,_
17,διεξιόντα,διεξιόντα,VERB,v-sapama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,18,advcl,_,_
18,δι’,δι’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
19,αὐτῶν,αὐτός,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,23,nmod,_,_
20,καὶ,καί,CCONJ,c--------,_,19,cc,_,_
21,παύοντα,παύω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,18,xcomp,_,_
22,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,23,det,_,_
23,ὁρμῆς,ὁρμή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,21,obj,_,_
24,ἕκαστον,ἕκαστος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,xcomp,_,_
25,·,·,PUNCT,u--------,_,1,punct,_,_
1,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,cop,_,_
4,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,det,_,_
5,Ξενοφῶν,Ξενοφῶν,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
6,.,.,PUNCT,u--------,_,5,punct,_,_
1,ὡς,ὡς,ADV,d--------,_,6,advmod,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,ἐκ,ἐκ,ADP,r--------,_,5,case,_,_
4,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,det,_,_
5,ἐναντίων,ἐναντίος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,obl,_,_
6,παρεκάλουν,παροκαλέω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
8,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,9,det,_,_
9,στρατιῶται,στρατιώτης,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,nsubj,_,_
10,ἕνα,εἷς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,obj,_,_
11,ὄντα,εἰμί,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,cop,_,_
12,πολλοῖς,πολύς,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,10,amod,_,_
13,πείθεσθαι,πείθω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,6,xcomp,_,_
14,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
15,ἀναπαῦσαί,ἀναπαύω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,13,conj,_,_
16,ποτε,ποτέ,PART,g--------,_,15,advmod,_,_
17,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,obj,_,_
18,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,det,_,_
19,ταλαιπώρου,ταλαιπώρος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,obj,_,_
20,καὶ,καί,CCONJ,c--------,_,19,cc,_,_
21,χαλεπῆς,χαλεπός,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,conj,_,_
22,ἄλης,ἄλη,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,21,nmod,_,_
23,",",",",PUNCT,u--------,_,6,punct,_,_
24,"""\""""","""\""""",PUNCT,u--------,_,6,punct,_,_
25,ἀνάγετε,ἀνάγω,VERB,v2ppma---,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,6,conj,_,_
26,οὖν,οὖν,PART,g--------,_,25,advmod,_,_
27,ἐπὶ,ἐπί,ADP,r--------,_,28,case,_,_
28,πόδα,πούς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,25,obl,_,_
29,"""\""""","""\""""",PUNCT,u--------,_,30,conj,_,_
30,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,advcl,_,_
31,"""\""""","""\""""",PUNCT,u--------,_,30,punct,_,_
32,καὶ,καί,CCONJ,c--------,_,30,cc,_,_
33,βουλεύσασθε,βουλεύσω,VERB,v2pamm---,Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,30,conj,_,_
34,·,·,PUNCT,u--------,_,30,punct,_,_
1,ὡς,ὡς,ADV,d--------,_,3,advmod,_,_
2,δὲ,δέ,PART,g--------,_,7,advmod,_,_
3,τοῦτό,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,advmod,_,_
4,γε,γε,PART,g--------,_,3,advmod,_,_
5,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,obj,_,_
6,ἀπειθεῖν,ἀπειθέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,7,xcomp,_,_
7,ᾐδέσθησαν,ᾐδέσθησαν,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
8,",",",",PUNCT,u--------,_,7,punct,_,_
9,εἰς,εἰς,ADP,r--------,_,10,case,_,_
10,μέσον,μέσος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,obl,_,_
11,καταστὰς,καθίστημι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,16,advcl,_,_
12,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,det,_,_
13,Ξενοφῶν,Ξενοφῶν,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
14,θαυμαστοὺς,θαυμαστός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,nmod,_,_
15,λόγους,λόγης,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,16,obj,_,_
16,διέθετο,διέθομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,7,conj,_,_
17,",",",",PUNCT,u--------,_,18,punct,_,_
18,ὡς,ὡς,SCONJ,c--------,_,22,mark,_,_
19,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,20,det,_,_
20,τέλος,τέλος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,obj,_,_
21,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,nmod,_,_
22,ἐδήλωσεν,δηλόω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl,_,_
23,·,·,PUNCT,u--------,_,22,punct,_,_
1,οὐ,οὐ,ADV,d--------,_,6,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,6,advmod,_,_
3,ἡμῖν,ἐγώ,PRON,p-p---fd-,Case=Dat|Gender=Fem|Number=Plur,6,advmod,_,_
4,γε,γε,PART,g--------,_,3,advmod,_,_
5,σαφῶς,σαφής,ADV,d--------,_,6,advmod,_,_
6,ἐξηκούοντο,ξηκούω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
7,.,.,PUNCT,u--------,_,6,punct,_,_
1,αὕτη,οὗτος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,4,nmod,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,4,det,_,_
4,ὄψις,ὄψις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,_,_
5,ἐπίδειξις,ἐπίδειξ,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,16,nsubj,_,_
6,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,cop,_,_
7,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,det,_,_
8,Ξενοφῶντος,Ξενοφῶς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
9,ψυχῆς,ψυχή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,nmod,_,_
10,",",",",PUNCT,u--------,_,11,punct,_,_
11,ὅπως,ὅπως,SCONJ,c--------,_,13,mark,_,_
12,καὶ,καί,ADV,d--------,_,13,advmod,_,_
13,φρονεῖν,φρονέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,16,advcl,_,_
14,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
15,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,13,conj,_,_
16,ἐδύνατο,δύναμαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
17,.,.,PUNCT,u--------,_,16,punct,_,_
1,οὐ,οὐ,ADV,d--------,_,4,advmod,_,_
2,μὴν,μήν,PART,g--------,_,4,advmod,_,_
3,ἔγωγε,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
4,ἡσυχίᾳ,ἡσυχία,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,det,_,_
6,ἄνδρα,ἀνήρ,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
7,παρελθεῖν,παρέρχομαι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,xcomp,_,_
8,ὑπέμεινα,ὑπέμες,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
9,",",",",PUNCT,u--------,_,4,punct,_,_
10,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
11,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,15,obj,_,_
12,ὁμοίως,ὅμοιος,ADV,d--------,_,15,advmod,_,_
13,Βυζαντίοις,Βυζαντῖος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,15,advmod,_,_
14,εὖ,εὖ,ADV,d--------,_,15,advmod,_,_
15,πεπονθὼς,πάσχω,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,16,advcl,_,_
16,ὑπ’,ὑπ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
17,αὐτοῦ,αὐτός,ADV,d--------,_,16,obj,_,_
18,(,(,PUNCT,u--------,_,32,advmod,_,_
19,ἐπεὶ,ἐπεί,CCONJ,c--------,_,31,mark,_,_
20,διὰ,διά,ADP,r--------,_,22,case,_,_
21,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,22,det,_,_
22,ἀνέμους,ἄνεμος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,31,obl,_,_
23,καὶ,καί,CCONJ,c--------,_,22,cc,_,_
24,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,25,xcomp,_,_
25,εἷς,εἷς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,22,conj,_,_
26,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,cop,_,_
27,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,28,det,_,_
28,διαρπασθησομένων,διαρπασθησομένος,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,29,nmod,_,_
29,),),PUNCT,u--------,_,22,conj,_,_
30,",",",",PUNCT,u--------,_,19,punct,_,_
31,ἀλλ’,ἀλλ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,32,advcl,_,_
32,ἐγνώρισα,ἐγνώρισα,VERB,v-sapafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,16,advcl,_,_
33,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,32,advmod,_,_
34,ἐμαυτόν,ἑμαυτος,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,32,obj,_,_
35,.,.,PUNCT,u--------,_,32,punct,_,_
1,ὃ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,9,advmod,_,_
3,καὶ,καί,ADV,d--------,_,9,advmod,_,_
4,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,det,_,_
5,σῆς,σός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,nmod,_,_
6,πρὸς,πρός,ADP,r--------,_,9,advmod,_,_
7,Σωκράτη,Σωκράτος,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,9,nsubj,_,_
8,φιλίας,φιλία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,nmod,_,_
9,ἀνεμιμνήσκετο,ἀνεμιμνήσκω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
10,κ-,κ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
11,ἐμὲ,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,obj,_,_
12,φιλοσοφεῖν,φιλοσοφέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,13,xcomp,_,_
13,παρίστατο,παρίστημι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,10,ccomp,_,_
14,",",",",PUNCT,u--------,_,10,punct,_,_
15,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
16,τ-,τ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,conj,_,_
17,ἄλλα,ἄλλος,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,16,nsubj,_,_
18,οὐ,οὐ,ADV,d--------,_,16,advmod,_,_
19,στρατιωτικῶς,στρατιωτικός,ADV,d--------,_,21,advmod,_,_
20,μὰ,μά,PART,g--------,_,21,advmod,_,_
21,Δί’,Δί’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl,_,_
22,ἀλλὰ,ἀλλά,CCONJ,c--------,_,21,cc,_,_
23,καὶ,καί,ADV,d--------,_,24,advmod,_,_
24,πάνυ,πάνυ,ADV,d--------,_,26,advmod,_,_
25,φιλανθρώπως,φιλανθρώπως,ADV,d--------,_,26,advmod,_,_
26,διελέγετο,διελέγω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,21,conj,_,_
27,.,.,PUNCT,u--------,_,9,punct,_,_
1,νῦν,νῦν,ADV,d--------,_,5,advmod,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,εἰς,εἰς,ADP,r--------,_,4,case,_,_
4,Θρᾴκην,Θρᾴκη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,obl,_,_
5,ἄγει,ἄγω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,det,_,_
7,στράτευμα,στράτευμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,obj,_,_
