ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
47,καταλιθώσαντες,καταλιθώω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,42,advcl,_,_
48,",",",",PUNCT,u--------,_,42,punct,_,_
49,οὐ,οὐ,ADV,d--------,_,50,advmod,_,_
50,μόνον,μόνος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,51,advmod,_,_
51,αὐτόν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,42,xcomp,_,_
52,",",",",PUNCT,u--------,_,42,punct,_,_
53,ἀλλὰ,ἀλλά,CCONJ,c--------,_,42,cc,_,_
54,καὶ,καί,ADV,d--------,_,56,advmod,_,_
55,αἱ,ὁ,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,56,det,_,_
56,γυναῖκες,γυνή,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,60,nsubj,_,_
57,αἱ,ὁ,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,58,det,_,_
58,ὑμέτεραι,ὑμέτερος,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,56,nmod,_,_
59,τὴν,ὁ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,60,obj,_,_
60,γυναῖκ᾽,γυναῖκ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,42,conj,_,_
61,αὐτοῦ,αὐτός,ADV,d--------,_,60,advmod,_,_
62,.,.,PUNCT,u--------,_,64,advmod,_,_
63,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,64,advcl,_,_
64,[1],[1],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,οὐ,οὐ,ADV,d--------,_,3,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,3,advmod,_,_
3,ἐζήτουν,ζητέω,VERB,v1siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,iobj,_,_
5,τότ᾽,τότ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,ccomp,_,_
6,Ἀθηναῖοι,Ἀθηναῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,nsubj,_,_
7,οὔ,οὐ,ADV,d--------,_,8,advmod,_,_
8,-τε,-τω,ADV,d--------,_,9,advmod,_,_
9,ῥήτορ᾽,ῥήτορ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,advcl,_,_
10,οὔ,οὐ,ADV,d--------,_,13,advmod,_,_
11,-τε,-τω,ADV,d--------,_,13,advmod,_,_
12,στρατηγὸν,στρατηγός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,obj,_,_
13,δι᾽,δι᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
14,ὅτου,ὅστις,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,obj,_,_
15,δουλεύσουσιν,δουλεύσω,VERB,v3pfia---,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,13,advcl,_,_
16,εὐτυχῶς,εὐτυχής,ADV,d--------,_,15,advmod,_,_
17,",",",",PUNCT,u--------,_,9,punct,_,_
18,ἀλλ᾽,ἀλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
19,οὐ,οὐ,ADV,d--------,_,21,advmod,_,_
20,-δὲ,-δέ,CCONJ,c--------,_,21,advmod,_,_
21,ζῆν,ζάω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,22,xcomp,_,_
22,ἠξίουν,ἀξιόω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,ccomp,_,_
23,",",",",PUNCT,u--------,_,24,punct,_,_
24,εἰ,εἰ,SCONJ,c--------,_,26,mark,_,_
25,μὴ,μή,PART,g--------,_,26,advmod,_,_
26,μετ᾽,μετ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,advcl,_,_
27,ἐλευθερίας,ἐλευθερία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,30,obj,_,_
28,ἐξέσται,ἐξέσμαι,ADJ,a-p---fns,Case=Nom|Degree=Sup|Gender=Fem|Number=Plur,29,nmod,_,_
29,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,30,nsubj,_,_
30,ποιεῖν,ποιέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,26,ccomp,_,_
31,.,.,PUNCT,u--------,_,5,punct,_,_
1,ἡγεῖτο,ἡγέομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
2,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
3,αὐτῶν,αὐτός,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,1,obj,_,_
4,ἕκαστος,ἕκαστος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,xcomp,_,_
5,οὐχὶ,οὐ,ADV,d--------,_,12,advmod,_,_
6,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,det,_,_
7,πατρὶ,πατρίς,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,obj,_,_
8,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
9,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,10,det,_,_
10,μητρὶ,μήτηρ,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,7,conj,_,_
11,μόνον,μόνος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,advmod,_,_
12,γεγενῆσθαι,γίγνομαι,VERB,v--rne---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,1,xcomp,_,_
13,",",",",PUNCT,u--------,_,1,punct,_,_
14,ἀλλὰ,ἀλλά,CCONJ,c--------,_,1,cc,_,_
15,καὶ,καί,ADV,d--------,_,17,advmod,_,_
16,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,17,det,_,_
17,πατρίδι,πατρίς,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,1,xcomp,_,_
18,.,.,PUNCT,u--------,_,1,punct,_,_
1,διαφέρει,διαφέρω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,τί,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,1,advmod,_,_
4,;,;,PUNCT,u--------,_,1,punct,_,_
1,ὅτι,ὅτι,SCONJ,c--------,_,5,mark,_,_
2,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,det,_,_
3,μὲν,μέν,PART,g--------,_,5,advmod,_,_
4,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,5,iobj,_,_
5,γονεῦσι,γονεύς,VERB,v3pfia---,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
6,μόνον,μόνος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,advmod,_,_
7,γεγενῆσθαι,γίγνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,5,xcomp,_,_
8,νομίζων,νομίζω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,16,advmod,_,_
9,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,det,_,_
10,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,det,_,_
11,εἱμαρμένης,εἱμαρμένη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,obj,_,_
12,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
13,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,det,_,_
14,αὐτόματον,αὐτόματος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,nmod,_,_
15,θάνατον,θάνατος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,conj,_,_
16,περιμένει,περιμένω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,conj,_,_
17,",",",",PUNCT,u--------,_,5,punct,_,_
18,ὁ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,31,nsubj,_,_
19,δὲ,δέ,PART,g--------,_,5,cc,_,_
20,καὶ,καί,ADV,d--------,_,22,advmod,_,_
21,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,22,det,_,_
22,πατρίδι,πατρίς,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,31,obj,_,_
23,",",",",PUNCT,u--------,_,28,punct,_,_
24,ὑπὲρ,ὑπέρ,ADP,r--------,_,25,case,_,_
25,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,28,obl,_,_
26,μὴ,μή,CCONJ,c--------,_,28,advmod,_,_
27,ταύτην,οὗτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,28,obj,_,_
28,ἐπιδεῖν,ἐπιδέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,31,xcomp,_,_
29,δουλεύουσαν,δουλεύω,VERB,v-sppafa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,22,nmod,_,_
30,ἀποθνῄσκειν,ἀποθνήσκω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,29,xcomp,_,_
31,ἐθελήσει,ἐθέλω,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,5,conj,_,_
32,",",",",PUNCT,u--------,_,5,punct,_,_
33,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
34,φοβερωτέρας,φοβερωτέρας,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,55,nsubj,_,_
35,ἡγήσεται,ἡγήσω,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,5,conj,_,_
36,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,37,det,_,_
37,ὕβρεις,ὕβρις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,55,obj,_,_
38,καὶ,καί,CCONJ,c--------,_,37,cc,_,_
39,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,40,det,_,_
40,ἀτιμίας,ἀτιμία,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,37,conj,_,_
41,",",",",PUNCT,u--------,_,47,punct,_,_
42,ἃς,ὅς,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,47,obj,_,_
43,ἐν,ἐν,ADP,r--------,_,44,case,_,_
44,δουλευούσῃ,δουλευούω,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,42,nmod,_,_
45,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,46,det,_,_
46,πόλει,πόλις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,44,advmod,_,_
47,φέρειν,φέρω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,37,acl,_,_
48,ἀνάγκη,ἀνάγκη,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,47,nsubj,_,_
49,",",",",PUNCT,u--------,_,47,punct,_,_
50,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,51,det,_,_
51,θανάτου,θάνατος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,37,nmod,_,_
52,.,.,PUNCT,u--------,_,55,advmod,_,_
53,νομίζων,νομίζω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,55,advcl,_,_
54,γεγενῆσθαι,γίγνομαι,VERB,v--rne---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,53,xcomp,_,_
55,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,35,ccomp,_,_
1,εἰ,εἰ,SCONJ,c--------,_,4,mark,_,_
2,μὲν,μέν,PART,g--------,_,4,advmod,_,_
3,τοίνυν,τοίνυν,PART,g--------,_,4,advmod,_,_
4,τοῦτ᾽,τοῦτ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,advcl,_,_
5,ἐπεχείρουν,ἐπεχείρουν,ADV,d--------,_,6,advmod,_,_
6,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,4,xcomp,_,_
7,",",",",PUNCT,u--------,_,1,punct,_,_
8,ὡς,ὡς,ADV,d--------,_,10,advmod,_,_
9,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
10,προήγαγον,προάγω,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
11,ὑμᾶς,σύ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,15,obj,_,_
12,ἄξια,ἄξιος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,15,xcomp,_,_
13,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,det,_,_
14,προγόνων,πρόγονος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,nmod,_,_
15,φρονεῖν,φρονέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,10,xcomp,_,_
16,",",",",PUNCT,u--------,_,4,punct,_,_
17,οὐκ,οὐ,ADV,d--------,_,18,advmod,_,_
18,ἔσθ᾽,ἔσθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
19,ὅστις,ὅστις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,23,nsubj,_,_
20,οὐκ,οὐ,ADV,d--------,_,23,advmod,_,_
21,ἂν,ἄν,PART,g--------,_,23,advmod,_,_
22,εἰκότως,εἰκότως,ADV,d--------,_,23,advmod,_,_
23,ἐπιτιμήσειέ,ἐπιτιμήσειέ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,ccomp,_,_
24,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,23,obj,_,_
25,.,.,PUNCT,u--------,_,18,punct,_,_
1,νῦν,νῦν,ADV,d--------,_,2,advmod,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
3,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
4,μὲν,μέν,PART,g--------,_,2,advmod,_,_
5,ὑμετέρας,ὕμετερος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,8,nmod,_,_
6,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,8,det,_,_
7,τοιαύτας,τοιοῦτος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,8,nmod,_,_
8,προαιρέσεις,προαιρέω,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,2,obj,_,_
9,ἀποφαίνω,ἀποφαίνω,VERB,v1spsa---,Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,2,advcl,_,_
10,",",",",PUNCT,u--------,_,2,punct,_,_
11,καὶ,καί,CCONJ,c--------,_,12,advmod,_,_
12,δείκνυμ᾽,δείκνυμ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,ὅτι,ὅτι,SCONJ,c--------,_,17,mark,_,_
14,καὶ,καί,ADV,d--------,_,15,advmod,_,_
15,πρὸ,πρό,ADP,r--------,_,16,case,_,_
16,ἐμοῦ,ἐγώ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,17,obl,_,_
17,τοῦτ᾽,τοῦτ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,advcl,_,_
18,εἶχεν,ἔχω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,conj,_,_
19,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,20,det,_,_
20,φρόνημ᾽,φρόνημ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,csubj,_,_
21,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,22,det,_,_
22,πόλις,πόλις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,20,nsubj,_,_
23,",",",",PUNCT,u--------,_,12,punct,_,_
24,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,26,det,_,_
25,μέντοι,μέντοι,CCONJ,c--------,_,28,advmod,_,_
26,διακονίας,διακονία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,28,obj,_,_
27,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,26,det,_,_
28,ἐφ᾽,ἐφ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,ccomp,_,_
29,ἑκάστοις,ἑκάστοις,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,26,nmod,_,_
30,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,31,det,_,_
31,πεπραγμένων,πράσσω,VERB,v-prpemg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,29,advmod,_,_
32,καὶ,καί,CCONJ,c--------,_,28,cc,_,_
33,ἐμαυτῷ,ἐμαυτοῦ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,34,obj,_,_
34,μετεῖναί,μετεῖνός,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,35,xcomp,_,_
35,φημι,φημί,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,28,conj,_,_
36,:,:,PUNCT,u--------,_,12,punct,_,_
1,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,26,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,26,advmod,_,_
3,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,det,_,_
4,ὅλων,ὅλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
5,κατηγορῶν,κατηγορέω,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,nmod,_,_
6,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
7,κελεύων,κελεύω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,26,advcl,_,_
8,ὑμᾶς,σύ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,obj,_,_
9,ἐμοὶ,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,obj,_,_
10,πικρῶς,πικρός,ADV,d--------,_,11,advmod,_,_
11,ἔχειν,ἔχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,7,xcomp,_,_
12,ὡς,ὡς,SCONJ,c--------,_,13,mark,_,_
13,φόβων,φόβος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,26,advcl,_,_
14,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
15,κινδύνων,κίνδυνος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,nmod,_,_
16,αἰτίῳ,αἰτῖος,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,18,nmod,_,_
17,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,18,det,_,_
18,πόλει,πόλις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,13,advmod,_,_
19,",",",",PUNCT,u--------,_,12,punct,_,_
20,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,26,det,_,_
21,μὲν,μέν,PART,g--------,_,26,advmod,_,_
22,εἰς,εἰς,ADP,r--------,_,24,case,_,_
23,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,24,det,_,_
24,παρὸν,πάρειμι,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,26,obl,_,_
25,τιμῆς,τιμή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,24,nmod,_,_
26,ἔμ᾽,ἔμ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
27,ἀποστερῆσαι,ἀποστερέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,28,xcomp,_,_
28,γλίχεται,γλίχω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,26,advcl,_,_
29,",",",",PUNCT,u--------,_,26,punct,_,_
30,τὰ,ὁ,PRON,p-p---nn-,Case=Nom|Gender=Neut|Number=Plur,31,nsubj,_,_
31,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,ccomp,_,_
32,εἰς,εἰς,ADP,r--------,_,36,case,_,_
33,ἅπαντα,ἅπας,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,36,nmod,_,_
34,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,36,det,_,_
35,λοιπὸν,λοιπός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,36,nmod,_,_
36,χρόνον,χρόνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,31,obl,_,_
37,ἐγκώμι᾽,ἐγκώμι᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,31,advcl,_,_
38,ὑμῶν,σύ,PRON,p-p---fg-,Case=Gen|Gender=Fem|Number=Plur,39,nmod,_,_
39,ἀφαιρεῖται,ἀφαιρέω,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,37,nsubj,_,_
40,.,.,PUNCT,u--------,_,26,punct,_,_
41,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,parataxis,_,_
1,εἰ,εἰ,SCONJ,c--------,_,13,mark,_,_
2,γὰρ,γάρ,PART,g--------,_,13,advmod,_,_
3,ὡς,ὡς,ADV,d--------,_,6,mark,_,_
4,οὐ,οὐ,ADV,d--------,_,5,advmod,_,_
5,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,obj,_,_
6,βέλτιστ᾽,βέλτιστ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
7,ἐμοῦ,ἐγώ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,nmod,_,_
8,πολιτευσαμένου,πολιτευσαμένου,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,nmod,_,_
9,τουδὶ,τουδί,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,obj,_,_
10,καταψηφιεῖσθε,καταψηφιέομαι,VERB,v2ppie---,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,13,advcl,_,_
11,",",",",PUNCT,u--------,_,10,punct,_,_
12,ἡμαρτηκέναι,ἡμαρτηκέναι,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,13,xcomp,_,_
13,δόξετε,δόγω,VERB,v2pama---,Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,22,advcl,_,_
14,",",",",PUNCT,u--------,_,1,punct,_,_
15,οὐ,οὐ,ADV,d--------,_,22,advmod,_,_
16,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,19,det,_,_
17,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,18,det,_,_
18,τύχης,τύχη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,nmod,_,_
19,ἀγνωμοσύνῃ,ἀγνωμοσύνη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,22,advmod,_,_
20,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,21,det,_,_
21,συμβάντα,συμβαίνω,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,obj,_,_
22,παθεῖν,πάσχω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,0,root,_,_
23,.,.,PUNCT,u--------,_,22,punct,_,_
1,ἀλλ᾽,ἀλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,οὐκ,οὐ,ADV,d--------,_,6,advmod,_,_
3,ἔστιν,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,6,csubj,_,_
4,",",",",PUNCT,u--------,_,6,punct,_,_
5,οὐκ,οὐ,ADV,d--------,_,43,advmod,_,_
6,ἔστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,ccomp,_,_
7,ὅπως,ὅπως,SCONJ,c--------,_,8,mark,_,_
8,ἡμάρτετ᾽,ἡμάρτετ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,43,advcl,_,_
9,",",",",PUNCT,u--------,_,43,punct,_,_
