ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
23,καὶ,καί,CCONJ,c--------,_,22,cc,_,_
24,Ἀριστοτέλης,Ἀριστοτέλη,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,22,conj,_,_
25,",",",",PUNCT,u--------,_,28,punct,_,_
26,εἰς,εἰς,ADP,r--------,_,27,case,_,_
27,τρυφὴν,τρυφή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,28,obl,_,_
28,ἐξώκειλαν,ἐξώκειλα,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,conj,_,_
29,οὐχ,οὐ,ADV,d--------,_,31,advmod,_,_
30,ἧσσον,ἥσσων,ADJ,a-s---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,31,advmod,_,_
31,Συβαριτῶν,Συβαρίτης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,28,obj,_,_
32,.,.,PUNCT,u--------,_,10,punct,_,_
33,κατέσχον,κατέχω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,καὶ,καί,ADV,d--------,_,4,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
3,ἰδίως,ἴδιος,ADV,d--------,_,4,advmod,_,_
4,παρ᾽,παρ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,4,obj,_,_
6,ἐπεχωρίασεν,πεχωριάζω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
7,φορεῖν,φορέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,6,xcomp,_,_
8,ἀνθινοὺς,ἀνθινός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,nmod,_,_
9,χιτῶνας,χιτών,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,obj,_,_
10,",",",",PUNCT,u--------,_,12,punct,_,_
11,οὓς,ὅς,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,obj,_,_
12,ἐζώννυντο,ζώννυμαι,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,9,acl,_,_
13,μίτραις,μίτρα,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,12,advmod,_,_
14,πολυτελέσιν,πολυτελύς,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,13,nmod,_,_
15,",",",",PUNCT,u--------,_,4,punct,_,_
16,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
17,ἐκαλοῦντο,καλέω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,4,conj,_,_
18,διὰ,διά,ADP,r--------,_,19,case,_,_
19,τοῦτο,οὗτος,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,obl,_,_
20,ὑπὸ,ὑπό,ADP,r--------,_,21,case,_,_
21,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,obl,_,_
22,περιοίκων,περιοίκος,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,17,advcl,_,_
23,μιτροχίτωνες,μιτροχίτων,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,17,nsubj,_,_
24,",",",",PUNCT,u--------,_,25,punct,_,_
25,ἐπεὶ,ἐπεί,CCONJ,c--------,_,30,mark,_,_
26,Ὅμηρος,Ὅμηρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,30,nsubj,_,_
27,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,29,det,_,_
28,ἀζώστους,ἀζώστης,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,29,nmod,_,_
29,ἀμιτροχίτωνας,ἀμιτροχίτων,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,30,obj,_,_
30,καλεῖ,καλέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,17,advcl,_,_
31,.,.,PUNCT,u--------,_,4,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,3,advmod,_,_
2,Ἀρχίλοχος,Ἀρχίλοχος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,xcomp,_,_
3,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
4,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,det,_,_
5,ποιητὴς,ποιητής,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
6,ὑπερτεθαύμακε,ὑπερτεθαύμακος,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,det,_,_
8,χώραν,χώρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
9,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,det,_,_
10,Σιριτῶν,Σιρίτης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,nmod,_,_
11,διὰ,διά,ADP,r--------,_,13,case,_,_
12,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,det,_,_
13,εὐδαιμονίαν,εὐδαιμονία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obl,_,_
14,.,.,PUNCT,u--------,_,6,punct,_,_
1,περὶ,περί,ADP,r--------,_,4,case,_,_
2,γοῦν,γοῦν,ADV,d--------,_,5,advmod,_,_
3,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,det,_,_
4,Θάσου,Θάσος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,obl,_,_
5,λέγων,λέγω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,0,root,_,_
6,ὡς,ὡς,SCONJ,c--------,_,8,mark,_,_
7,ἥσσονός,ἥσσων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
8,φησιν,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,advcl,_,_
9,:,:,PUNCT,u--------,_,5,punct,_,_
1,οὐ,οὐ,ADV,d--------,_,7,advmod,_,_
2,γάρ,γάρ,PART,g--------,_,7,advmod,_,_
3,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,advmod,_,_
4,καλὸς,καλός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nmod,_,_
5,χῶρος,χῶρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
6,οὐ,οὐ,ADV,d--------,_,7,advmod,_,_
7,-δ᾽,-δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,ἐφίμερος,ἐφίμερος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
9,οὐ,οὐ,ADV,d--------,_,10,advmod,_,_
10,-δ᾽,-δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,ccomp,_,_
11,ἐρατός,ἐρατός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nmod,_,_
12,",",",",PUNCT,u--------,_,17,punct,_,_
13,οἷος,οἷος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,_,_
14,ἀμφὶ,ἀμφί,ADP,r--------,_,16,case,_,_
15,Σίριος,Σίριος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,nmod,_,_
16,ῥοάς,ῥοή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,17,obl,_,_
17,.,.,PUNCT,u--------,_,7,punct,_,_
18,ἐστί,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,17,cop,_,_
19,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,17,cop,_,_
1,ὠνομάσθη,ὠνομάζω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
3,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,4,det,_,_
4,Σῖρις,Σῖρις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,_,_
5,",",",",PUNCT,u--------,_,9,punct,_,_
6,ὡς,ὡς,ADV,d--------,_,9,advmod,_,_
7,μὲν,μέν,PART,g--------,_,9,advmod,_,_
8,Τίμαιός,Τίμαιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
9,φησιν,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,21,advcl,_,_
10,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
11,Εὐριπίδης,Εὐριπίδης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
12,ἐν,ἐν,ADP,r--------,_,13,case,_,_
13,Δεσμώτιδι,Δεσμώτις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,9,obl,_,_
14,Μελανίππῃ,Μελανίππη,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,13,nmod,_,_
15,",",",",PUNCT,u--------,_,9,punct,_,_
16,ἀπὸ,ἀπό,ADP,r--------,_,17,case,_,_
17,γυναικὸς,γυνή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,21,obl,_,_
18,τινος,τις,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,nmod,_,_
19,Σίριδος,Σίρις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,nmod,_,_
20,:,:,PUNCT,u--------,_,21,nsubj,_,_
21,φησιν,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,_,_
1,ὡς,ὡς,ADV,d--------,_,2,advmod,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,Ἀρχίλοχος,Ἀρχίλοχος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
4,",",",",PUNCT,u--------,_,2,punct,_,_
5,ἀπὸ,ἀπό,ADP,r--------,_,6,case,_,_
6,ποταμοῦ,ποταμός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,2,obl,_,_
7,.,.,PUNCT,u--------,_,2,punct,_,_
8,φησιν,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,advcl,_,_
9,ὠνομάσθη,ὠνομάζω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,2,conj,_,_
1,οὐκ,οὐ,ADV,d--------,_,2,advmod,_,_
2,ὀλίγον,ὀλίγος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,advmod,_,_
3,δὲ,δέ,PART,g--------,_,17,advmod,_,_
4,πρὸς,πρός,ADP,r--------,_,6,case,_,_
5,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,det,_,_
6,τρυφὴν,τρυφή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obl,_,_
7,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
8,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,det,_,_
9,εὐδαιμονίαν,εὐδαιμονία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,conj,_,_
10,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,det,_,_
11,σύμπαντος,σύμπας,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,advcl,_,_
12,τούτου,οὗτος,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,13,nmod,_,_
13,κλίματος,κλίμα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,17,obl,_,_
14,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
15,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,det,_,_
16,πλῆθος,πλῆθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,obj,_,_
17,ἐγένετο,γίγνομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
18,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,det,_,_
19,ἀνθρώπων,ἄνθρωπος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,nmod,_,_
20,.,.,PUNCT,u--------,_,17,punct,_,_
1,διὸ,διό,ADV,d--------,_,5,advmod,_,_
2,καὶ,καί,ADV,d--------,_,5,advmod,_,_
3,Μεγάλη,μέγας,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,4,nmod,_,_
4,Ἑλλὰς,Ἑλλάς,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,_,_
5,ἐκλήθη,καλέω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
6,πᾶσα,πᾶς,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,4,nmod,_,_
7,σχεδὸν,σχεδόν,ADV,d--------,_,5,advmod,_,_
8,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,12,det,_,_
9,κατὰ,κατά,ADP,r--------,_,11,case,_,_
10,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,det,_,_
11,Ἰταλίαν,Ἰταλία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,nmod,_,_
12,κατοίκησις,κατοίκησις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,_,_
13,.,.,PUNCT,u--------,_,5,punct,_,_
1,Μιλήσιοι,Μιλήσιος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,2,nsubj,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἕως,ἕως,SCONJ,c--------,_,8,advmod,_,_
4,μὲν,μέν,PART,g--------,_,8,advmod,_,_
5,οὐκ,οὐ,ADV,d--------,_,6,advmod,_,_
6,ἐτρύφων,ἐτρύφων,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
7,",",",",PUNCT,u--------,_,6,punct,_,_
8,ἐνίκων,νικάω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,ccomp,_,_
9,Σκύθας,Σκύθη,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,obj,_,_
10,",",",",PUNCT,u--------,_,11,punct,_,_
11,ὥς,ὡς,SCONJ,c--------,_,12,mark,_,_
12,φησιν,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,advcl,_,_
13,Ἔφορος,Ἔφωρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
14,",",",",PUNCT,u--------,_,8,punct,_,_
15,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
16,τάς,ὁ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,18,obj,_,_
17,τε,τε,PART,g--------,_,8,cc,_,_
18,ἐφ᾽,ἐφ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
19,Ἑλλησπόντῳ,Ἑλλησπόντος,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,20,nmod,_,_
20,πόλεις,πόλις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,21,obj,_,_
21,ἔκτισαν,κτίνω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,advcl,_,_
22,καὶ,καί,CCONJ,c--------,_,21,cc,_,_
23,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,25,det,_,_
24,Εὔξεινον,Εὔξεινος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,25,nmod,_,_
25,Πόντον,πόντος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,26,obj,_,_
26,κατῴκισαν,κατῴκισαν,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,conj,_,_
27,πόλεσι,πόλις,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,26,advmod,_,_
28,λαμπραῖς,λαμπρός,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,27,nmod,_,_
29,",",",",PUNCT,u--------,_,8,punct,_,_
30,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
31,πάντες,πᾶς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,35,nsubj,_,_
32,ὑπὸ,ὑπό,ADP,r--------,_,34,case,_,_
33,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,34,det,_,_
34,Μίλητον,Μίλητος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,35,obl,_,_
35,ἔθεον,θέω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
36,.,.,PUNCT,u--------,_,2,punct,_,_
1,ὡς,ὡς,ADV,d--------,_,3,mark,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,ὑπήχθησαν,ὑπήχθησαν,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,8,advcl,_,_
4,ἡδονῇ,ἡδονή,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,3,advmod,_,_
5,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
6,τρυφῇ,τρυφή,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,4,conj,_,_
7,",",",",PUNCT,u--------,_,1,punct,_,_
8,κατερρύη,κατερρύη,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,14,advcl,_,_
9,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,det,_,_
10,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,det,_,_
11,πόλεως,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,nmod,_,_
12,ἀνδρεῖον,ἀνδρείων,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,obj,_,_
13,",",",",PUNCT,u--------,_,8,punct,_,_
14,φησὶν,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
15,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,det,_,_
16,Ἀριστοτέλης,Ἀριστοτέλη,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
17,",",",",PUNCT,u--------,_,14,punct,_,_
18,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
19,παροιμία,παροιεἷς,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,22,nsubj,_,_
20,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,19,nmod,_,_
21,ἐγεννήθη,γεννέομαι,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,14,conj,_,_
22,ἐπ᾽,ἐπ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,ccomp,_,_
23,αὐτῶν,αὐτός,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,25,nsubj,_,_
24,πάλαι,πάλαι,ADV,d--------,_,25,advmod,_,_
25,ποτ᾽,ποτ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,ccomp,_,_
26,ἦσαν,εἰμί,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,27,cop,_,_
27,ἄλκιμοι,ἄλκιμος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,25,conj,_,_
28,Μιλήσιοι,Μιλήσιος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,27,nsubj,_,_
29,.,.,PUNCT,u--------,_,25,punct,_,_
30,",",",",PUNCT,u--------,_,27,punct,_,_
1,Ἡρακλείδης,Ἡρακλείδης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
4,Ποντικὸς,ποντικός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nmod,_,_
5,ἐν,ἐν,ADP,r--------,_,6,case,_,_
6,δευτέρῳ,δεύτερος,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,2,obl,_,_
7,περὶ,περί,ADP,r--------,_,8,case,_,_
8,Δικαιοσύνης,δικαιοσύνη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,obl,_,_
9,φησίν,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,advcl,_,_
10,:,:,PUNCT,u--------,_,2,punct,_,_
1,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,3,det,_,_
2,Μιλησίων,Μιλήσιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,nmod,_,_
3,πόλις,πόλις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,_,_
4,περιπέπτωκεν,δίπεριπέπτωμι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,ἀτυχίαις,ἄτυχιος,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,4,advmod,_,_
6,διὰ,διά,ADP,r--------,_,7,case,_,_
7,τρυφὴν,τρυφή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obl,_,_
8,βίου,βίος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,nmod,_,_
9,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
10,πολιτικὰς,πολιτικός,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,11,nmod,_,_
11,ἔχθρας,ἔχθρη,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,conj,_,_
12,:,:,PUNCT,u--------,_,4,punct,_,_
1,οἳ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,8,nsubj,_,_
2,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,det,_,_
3,ἐπιεικὲς,ἐπιεικής,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,obj,_,_
4,οὐκ,οὐ,ADV,d--------,_,5,advmod,_,_
5,ἀγαπῶντες,ἀγαπάω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
6,ἐκ,ἐκ,ADP,r--------,_,7,case,_,_
7,ῥιζῶν,ῥίζα,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,8,obl,_,_
8,ἀνεῖλον,ἀναιρέω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,det,_,_
10,ἐχθρούς,ἐχθρός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,obj,_,_
11,.,.,PUNCT,u--------,_,8,punct,_,_
1,στασιαζόντων,στασιάζω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,14,advcl,_,_
2,γὰρ,γάρ,PART,g--------,_,14,advmod,_,_
3,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
4,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,5,det,_,_
5,οὐσίας,οὐσία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,6,obj,_,_
6,ἐχόντων,ἔχω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,1,advmod,_,_
7,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
8,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,det,_,_
9,δημοτῶν,δημότης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,1,nsubj,_,_
10,",",",",PUNCT,u--------,_,14,punct,_,_
11,οὓς,ὅς,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,obj,_,_
12,ἐκεῖνοι,ἐκεῖνος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,14,nsubj,_,_
13,Γέργιθας,Γέργιθη,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,obj,_,_
