ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
20,χώρᾳ,χώρα,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,16,obj,_,_
21,",",",",PUNCT,u--------,_,6,punct,_,_
22,νομίσαντες,νομίζω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,33,advcl,_,_
23,οὐχ,οὐ,ADV,d--------,_,26,advmod,_,_
24,ὑπὲρ,ὑπέρ,ADP,r--------,_,25,case,_,_
25,ἡγεμονίας,ἡγεμονία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,22,obl,_,_
26,ἔτι,ἔτι,ADV,d--------,_,29,advmod,_,_
27,καὶ,καί,CCONJ,c--------,_,26,cc,_,_
28,δυναστείας,δυναστεία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,26,conj,_,_
29,Ῥωμαίους,Ῥωμαῖος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,22,obj,_,_
30,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,29,det,_,_
31,πρὸς,πρός,ADP,r--------,_,32,case,_,_
32,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,22,obl,_,_
33,ποιήσασθαι,ποιέω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,6,xcomp,_,_
34,πόλεμον,πόλεμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,33,obj,_,_
35,",",",",PUNCT,u--------,_,6,punct,_,_
36,ἀλλʼ,ἀλλʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,43,advcl,_,_
37,ὑπὲρ,ὑπέρ,ADP,r--------,_,39,case,_,_
38,ὁλοσχεροῦς,ὁλοσχερώς,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,39,nmod,_,_
39,ἐξαναστάσεως,ἐξαναστάσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,36,obl,_,_
40,καὶ,καί,CCONJ,c--------,_,39,cc,_,_
41,καταφθορᾶς,καταφθορά,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,39,conj,_,_
42,.,.,PUNCT,u--------,_,6,punct,_,_
43,ὑπεδύοντο,ὑπεδύω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,6,conj,_,_
1,διόπερ,διόπερ,ADV,d--------,_,16,advmod,_,_
2,εὐθέως,εὐθύς,ADV,d--------,_,16,advmod,_,_
3,τὰ,ὁ,DET,l-p---nn-,Case=Nom|Gender=Neut|Number=Plur,4,det,_,_
4,μέγιστα,μέγας,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,16,nsubj,_,_
5,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,6,det,_,_
6,ἐθνῶν,ἔθνος,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,4,nmod,_,_
7,",",",",PUNCT,u--------,_,4,punct,_,_
8,τό,ὁ,PRON,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing,4,appos,_,_
9,τε,τε,PART,g--------,_,8,advmod,_,_
10,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,det,_,_
11,Ἰνσόμβρων,Ἰνσόμβρος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,nmod,_,_
12,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
13,Βοίων,Βοῖον,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,conj,_,_
14,",",",",PUNCT,u--------,_,4,punct,_,_
15,συμφρονήσαντα,συμφρονέω,VERB,v-sapama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,16,advcl,_,_
16,διεπέμποντο,διαπέμπω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
17,πρὸς,πρός,ADP,r--------,_,28,case,_,_
18,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,28,det,_,_
19,κατὰ,κατά,ADP,r--------,_,21,case,_,_
20,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,21,det,_,_
21,Ἄλπεις,Ἄλπις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,18,nmod,_,_
22,καὶ,καί,CCONJ,c--------,_,21,cc,_,_
23,περὶ,περί,ADP,r--------,_,26,case,_,_
24,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,26,det,_,_
25,Ῥοδανὸν,ῥοδανόν,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,26,nmod,_,_
26,ποταμὸν,ποταμός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,conj,_,_
27,κατοικοῦντας,κατοικέω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,28,nmod,_,_
28,Γαλάτας,Γαλάτης,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,16,obl,_,_
29,",",",",PUNCT,u--------,_,16,punct,_,_
30,προσαγορευομένους,προσαγορευομένος,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,16,conj,_,_
31,δὲ,δέ,PART,g--------,_,16,cc,_,_
32,διὰ,διά,ADP,r--------,_,36,case,_,_
33,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,36,det,_,_
34,μισθοῦ,μισθός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,36,nmod,_,_
35,στρατεύειν,στρατεύω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,30,xcomp,_,_
36,Γαισάτους,Γαισάτης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,35,obl,_,_
37,·,·,PUNCT,u--------,_,16,punct,_,_
1,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,3,det,_,_
2,γὰρ,γάρ,PART,g--------,_,6,advmod,_,_
3,λέξις,λέξις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,_,_
4,αὕτη,οὗτος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,3,nmod,_,_
5,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,obj,_,_
6,σημαίνει,σημαίνω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
7,κυρίως,κυρῖος,ADV,d--------,_,6,advmod,_,_
8,.,.,PUNCT,u--------,_,6,punct,_,_
1,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,3,nmod,_,_
2,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,3,det,_,_
3,βασιλεῦσι,βασιλόω,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,4,nmod,_,_
4,Κογκολιτάνῳ,Κογκολιτάνος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,advmod,_,_
5,καὶ,καί,CCONJ,c--------,_,4,advmod,_,_
6,Ἀνηροέστῳ,Ἀνηροέστῳ,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,conj,_,_
7,παραυτίκα,παραυτίκα,ADV,d--------,_,10,advmod,_,_
8,μὲν,μέν,PART,g--------,_,10,advmod,_,_
9,χρυσίου,χρύσεος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,nmod,_,_
10,προτείναντες,προτείναντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,16,advcl,_,_
11,πλῆθος,πλῆθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,obj,_,_
12,",",",",PUNCT,u--------,_,10,punct,_,_
13,εἰς,εἰς,ADP,r--------,_,15,case,_,_
14,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,det,_,_
15,μέλλον,μέλλω,VERB,v-sppana-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,16,obl,_,_
16,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,34,advcl,_,_
17,ὑποδεικνύντες,ὑποδεικνύντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,16,advcl,_,_
18,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,det,_,_
19,μέγεθος,μέγεθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,obj,_,_
20,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,22,det,_,_
21,Ῥωμαίων,Ῥωμαῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,nmod,_,_
22,εὐδαιμονίας,εὐδαιμονία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,obj,_,_
23,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
24,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,25,det,_,_
25,πλῆθος,πλῆθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,27,advmod,_,_
26,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,27,det,_,_
27,ὑπαρξόντων,ὑπαρξόντων,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,17,conj,_,_
28,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,29,advmod,_,_
29,ἀγαθῶν,ἀγαθός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,27,nmod,_,_
30,",",",",PUNCT,u--------,_,31,punct,_,_
31,ἐὰν,ἐάν,SCONJ,c--------,_,32,mark,_,_
32,κρατήσωσι,κρατέω,VERB,v3pasa---,Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,34,advcl,_,_
33,",",",",PUNCT,u--------,_,31,punct,_,_
34,προετρέποντο,προετρέπω,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
35,καὶ,καί,CCONJ,c--------,_,34,cc,_,_
36,παρώξυνον,παρώξυνος,VERB,v2sama---,Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,34,conj,_,_
37,πρὸς,πρός,ADP,r--------,_,41,case,_,_
38,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,41,det,_,_
39,ἐπὶ,ἐπί,ADP,r--------,_,40,case,_,_
40,Ῥωμαίους,Ῥωμαῖος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,41,nmod,_,_
41,στρατείαν,στρατεία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,36,obl,_,_
42,.,.,PUNCT,u--------,_,34,punct,_,_
1,ῥᾳδίως,ῥᾴδιος,ADV,d--------,_,2,advmod,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἔπεισαν,πείθω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,advcl,_,_
4,",",",",PUNCT,u--------,_,3,punct,_,_
5,ἅμα,ἅμα,ADP,r--------,_,6,case,_,_
6,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,7,obl,_,_
7,προειρημένοις,προερέω,VERB,v-prpemd-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,3,xcomp,_,_
8,διδόντες,διδόντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,3,advcl,_,_
9,μὲν,μέν,PART,g--------,_,8,advmod,_,_
10,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,det,_,_
11,πιστὰ,πιστός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,obj,_,_
12,περὶ,περί,ADP,r--------,_,15,case,_,_
13,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,det,_,_
14,αὑτῶν,ἑαυτοῦ,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,nmod,_,_
15,συμμαχίας,συμμαχία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,obl,_,_
16,",",",",PUNCT,u--------,_,3,punct,_,_
17,ἀναμιμνήσκοντες,ἀναμιμνήσκω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,3,conj,_,_
18,δὲ,δέ,PART,g--------,_,3,cc,_,_
19,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,23,det,_,_
20,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,21,det,_,_
21,ἰδίων,ἴδιος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,nmod,_,_
22,προγόνων,πρόγονος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,23,nmod,_,_
23,πράξεως,πρᾶξις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,24,advmod,_,_
24,αὐτούς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,obj,_,_
25,·,·,PUNCT,u--------,_,2,punct,_,_
1,ἐν,ἐν,ADP,r--------,_,2,case,_,_
2,ᾗ,ὅς,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,4,obj,_,_
3,ʼκεῖνοι,ʼκεῖνος,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,nsubj,_,_
4,στρατεύσαντες,στρατεύω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,7,advcl,_,_
5,οὐ,οὐ,ADV,d--------,_,6,advmod,_,_
6,μόνον,μόνος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,advmod,_,_
7,ἐνίκησαν,νικάω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,μαχόμενοι,μάχομαι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,7,advcl,_,_
9,Ῥωμαίους,Ῥωμαῖος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,obj,_,_
10,",",",",PUNCT,u--------,_,7,punct,_,_
11,ἀλλὰ,ἀλλά,CCONJ,c--------,_,7,cc,_,_
12,καὶ,καί,ADV,d--------,_,18,advmod,_,_
13,μετὰ,μετά,ADP,r--------,_,15,case,_,_
14,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,det,_,_
15,μάχην,μάχη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,obl,_,_
16,ἐξ,ἐκ,ADP,r--------,_,17,case,_,_
17,ἐφόδου,ἔφοδος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,18,obl,_,_
18,κατέσχον,κατέχω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
19,αὐτὴν,αὐτός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,nmod,_,_
20,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,det,_,_
21,Ῥώμην,Ῥώμη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,obj,_,_
22,·,·,PUNCT,u--------,_,7,punct,_,_
1,γενόμενοι,γίγνομαι,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,7,advcl,_,_
2,δὲ,δέ,PART,g--------,_,7,advmod,_,_
3,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
4,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,det,_,_
5,ὑπαρχόντων,ὑπάρχω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,1,advmod,_,_
6,ἁπάντων,ἅπας,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,xcomp,_,_
7,ἐγκρατεῖς,ἐγκρατής,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
8,καὶ,καί,CCONJ,c--------,_,34,advmod,_,_
9,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,det,_,_
10,πόλεως,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,obj,_,_
11,αὐτῆς,αὐτός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,nmod,_,_
12,ἑπτὰ,ἑπτά,NUM,m--------,_,13,nummod,_,_
13,μῆνας,μείς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,obj,_,_
14,κυριεύσαντες,κυριεύω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,34,advcl,_,_
15,",",",",PUNCT,u--------,_,21,punct,_,_
16,τέλος,τέλος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,34,advmod,_,_
17,ἐθελοντὶ,ἐθελοντί,ADV,d--------,_,21,advmod,_,_
18,καὶ,καί,CCONJ,c--------,_,20,advmod,_,_
19,μετὰ,μετά,ADP,r--------,_,20,case,_,_
20,χάριτος,χάρις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,21,obl,_,_
21,παραδόντες,παραδίδωμι,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,34,advcl,_,_
22,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,det,_,_
23,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,obj,_,_
24,",",",",PUNCT,u--------,_,21,punct,_,_
25,ἄθραυστοι,ἄθραυστος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,34,nsubj,_,_
26,καὶ,καί,CCONJ,c--------,_,25,cc,_,_
27,ἀσινεῖς,ἀσινής,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,25,conj,_,_
28,ἔχοντες,ἔχω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,34,advcl,_,_
29,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,30,det,_,_
30,ὠφέλειαν,ὠφέλεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,28,obj,_,_
31,εἰς,εἰς,ADP,r--------,_,33,case,_,_
32,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,33,det,_,_
33,οἰκείαν,οἰκεῖος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,34,obl,_,_
34,ἐπανῆλθον,ἐπανέρχομαι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,ccomp,_,_
35,.,.,PUNCT,u--------,_,7,punct,_,_
36,ὄντες,εἰμί,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,7,advcl,_,_
1,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,2,obj,_,_
2,ἀκούοντες,ἀκούω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
3,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,det,_,_
4,περὶ,περί,ADP,r--------,_,5,case,_,_
5,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,nmod,_,_
6,ἡγεμόνες,ἡγεμών,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,8,nsubj,_,_
7,οὕτω,οὕτως,ADV,d--------,_,8,advmod,_,_
8,παρωρμήθησαν,παρωρμέω,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
9,ἐπὶ,ἐπί,ADP,r--------,_,11,case,_,_
10,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,det,_,_
11,στρατείαν,στρατεία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obl,_,_
12,ὥστε,ὥστε,SCONJ,c--------,_,15,mark,_,_
13,μηδέποτε,μηδέποτέ,ADV,d--------,_,15,advmod,_,_
14,μή,μή,CCONJ,c--------,_,15,advmod,_,_
15,-τε,-τω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
16,πλείους,πλείων,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,obj,_,_
17,μή,μή,CCONJ,c--------,_,18,advmod,_,_
18,-τ,-τ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,advcl,_,_
19,ἐνδοξοτέρους,ἐνδοξοτέρους,ADJ,a-p---mac,Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur,16,nmod,_,_
20,μή,μή,CCONJ,c--------,_,24,mark,_,_
21,-τε,-τω,ADV,d--------,_,24,advmod,_,_
22,μαχιμωτέρους,μαχιμωτέρος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,23,nmod,_,_
23,ἄνδρας,ἀνήρ,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,24,obj,_,_
24,ἐξελθεῖν,ἐξέρχομαι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,18,ccomp,_,_
25,ἐκ,ἐκ,ADP,r--------,_,26,case,_,_
26,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,24,obl,_,_
27,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,28,det,_,_
28,τόπων,τόπος,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,24,advmod,_,_
29,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,30,det,_,_
30,Γαλατίας,Γαλατία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,28,nmod,_,_
31,.,.,PUNCT,u--------,_,8,punct,_,_
1,κατὰ,κατά,ADP,r--------,_,4,case,_,_
2,δὲ,δέ,PART,g--------,_,34,advmod,_,_
3,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,det,_,_
4,καιροὺς,καιρός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,34,obl,_,_
5,τούτους,οὗτος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,nmod,_,_
6,Ῥωμαῖοι,Ῥωμαῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,34,nsubj,_,_
7,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,det,_,_
8,μὲν,μέν,PART,g--------,_,34,advmod,_,_
9,ἀκούοντες,ἀκούω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,34,nsubj,_,_
10,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,12,obj,_,_
11,δὲ,δέ,PART,g--------,_,9,cc,_,_
12,καταμαντευόμενοι,καταμαντεύω,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,17,advcl,_,_
13,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,det,_,_
14,μέλλον,μέλλω,VERB,v-sppana-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,xcomp,_,_
15,εἰς,εἰς,ADP,r--------,_,16,case,_,_
16,φόβους,φόβος,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,17,obl,_,_
17,ἐνέπιπτον,ἐνέπιπτος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
18,συνεχεῖς,συνεχής,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,17,obj,_,_
19,καὶ,καί,CCONJ,c--------,_,18,cc,_,_
20,ταραχὰς,ταραχή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,18,conj,_,_
21,ἐπὶ,ἐπί,ADP,r--------,_,22,case,_,_
22,τοσοῦτον,τοσοῦτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,obl,_,_
23,",",",",PUNCT,u--------,_,24,punct,_,_
24,ὥστε,ὥστε,SCONJ,c--------,_,28,mark,_,_
25,ποτὲ,ποτέ,PART,g--------,_,28,advmod,_,_
26,μὲν,μέν,PART,g--------,_,28,advmod,_,_
27,στρατόπεδα,στρατόπεδον,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,28,obj,_,_
28,καταγράφειν,καταγράφω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,34,advcl,_,_
29,καὶ,καί,CCONJ,c--------,_,30,advmod,_,_
30,σίτου,σῖτος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,34,obj,_,_
31,καὶ,καί,CCONJ,c--------,_,30,cc,_,_
32,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,33,det,_,_
33,ἐπιτηδείων,ἐπιτήδειος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,30,conj,_,_
34,ποιεῖσθαι,ποιέω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,0,root,_,_
35,παρασκευάς,παρασκευή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,34,obj,_,_
36,",",",",PUNCT,u--------,_,34,punct,_,_
37,ποτὲ,ποτέ,PART,g--------,_,42,advmod,_,_
38,δὲ,δέ,PART,g--------,_,34,cc,_,_
