ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
14,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,det,_,_
15,Φοινίκης,Φοινίκη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,nmod,_,_
16,ἐς,εἰς,ADP,r--------,_,17,case,_,_
17,Τύρον,Τύρος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,obl,_,_
18,προσσχόντας,προσσχόις,VERB,v-papama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,19,advcl,_,_
19,ἁρπάσαι,ἁρπάζω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,13,xcomp,_,_
20,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,21,det,_,_
21,βασιλέος,βασιλεύς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,23,nmod,_,_
22,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,det,_,_
23,θυγατέρα,θυγάτηρ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,obj,_,_
24,Εὐρώπην,Εὐρώπη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,nmod,_,_
25,.,.,PUNCT,u--------,_,9,punct,_,_
1,εἴησαν,εἰμί,VERB,v3ppoa---,Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,xcomp,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἄν,ἄν,PART,g--------,_,2,advmod,_,_
4,οὗτοι,οὗτος,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,nmod,_,_
5,Κρῆτες,Κρής,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,2,nsubj,_,_
6,.,.,PUNCT,u--------,_,2,punct,_,_
1,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,nsubj,_,_
2,μὲν,μέν,PART,g--------,_,8,advmod,_,_
3,δὴ,δή,PART,g--------,_,8,advmod,_,_
4,ἴσα,ἴσος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,xcomp,_,_
5,πρὸς,πρός,ADP,r--------,_,6,case,_,_
6,ἴσα,ἴσος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,obl,_,_
7,σφι,σφεῖς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,8,advmod,_,_
8,γενέσθαι,γίγνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,0,root,_,_
9,",",",",PUNCT,u--------,_,8,punct,_,_
10,μετὰ,μετά,ADP,r--------,_,12,case,_,_
11,δὲ,δέ,PART,g--------,_,8,cc,_,_
12,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,18,obl,_,_
13,Ἕλληνας,Ἕλλην,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,18,nsubj,_,_
14,αἰτίους,αἴτιος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,nmod,_,_
15,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,det,_,_
16,δευτέρης,δευτέρη,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,nmod,_,_
17,ἀδικίης,ἀδικία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,18,xcomp,_,_
18,γενέσθαι,γίγνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,8,conj,_,_
19,:,:,PUNCT,u--------,_,8,punct,_,_
1,καταπλώσαντας,καταπλώσαις,VERB,v-papama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
2,γὰρ,γάρ,PART,g--------,_,24,advmod,_,_
3,μακρῇ,μακρός,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,4,nmod,_,_
4,νηί,νηί,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,24,iobj,_,_
5,ἐς,εἰς,ADP,r--------,_,6,case,_,_
6,Αἶαν,Αἴας,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,obl,_,_
7,τε,τε,PART,g--------,_,6,advmod,_,_
8,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,det,_,_
9,Κολχίδα,Κολχίς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,nmod,_,_
10,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
11,ἐπὶ,ἐπί,ADP,r--------,_,12,case,_,_
12,Φᾶσιν,Φάς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,conj,_,_
13,ποταμόν,ποταμός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,nmod,_,_
14,",",",",PUNCT,u--------,_,6,punct,_,_
15,ἐνθεῦτεν,ἐντεῦθεν,ADV,d--------,_,6,appos,_,_
16,",",",",PUNCT,u--------,_,6,punct,_,_
17,διαπρηξαμένους,διαπρηξαμένος,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,22,xcomp,_,_
18,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
19,τἆλλα,ἄλλος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,22,obj,_,_
20,τῶν,ὁ,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,22,obl,_,_
21,εἵνεκεν,ἕνεκα,ADP,r--------,_,20,case,_,_
22,ἀπίκατο,ἀπίκημι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,6,conj,_,_
23,",",",",PUNCT,u--------,_,6,punct,_,_
24,ἁρπάσαι,ἁρπάζω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,1,xcomp,_,_
25,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,26,det,_,_
26,βασιλέος,βασιλεύς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,nmod,_,_
27,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,28,det,_,_
28,θυγατέρα,θυγάτηρ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,obj,_,_
29,Μηδείην,Μηδείη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,28,nmod,_,_
30,.,.,PUNCT,u--------,_,1,punct,_,_
1,πέμψαντα,πέμπω,VERB,v-sapama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,nmod,_,_
2,δὲ,δέ,PART,g--------,_,10,advmod,_,_
3,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,det,_,_
4,Κόλχων,Κόλχος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
5,βασιλέα,βασιλεύς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,1,obj,_,_
6,ἐς,εἰς,ADP,r--------,_,8,case,_,_
7,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,det,_,_
8,Ἑλλάδα,Ἑλλάς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,obl,_,_
9,κήρυκα,κῆρυξ,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,nsubj,_,_
10,αἰτέειν,αἰτέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
11,τε,τε,PART,g--------,_,16,advmod,_,_
12,δίκας,δίκη,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,16,obj,_,_
13,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,det,_,_
14,ἁρπαγῆς,ἁρπαγή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,18,nmod,_,_
15,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
16,ἀπαιτέειν,ἀπαιτέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,10,xcomp,_,_
17,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,det,_,_
18,θυγατέρα,θυγάτηρ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
19,.,.,PUNCT,u--------,_,10,punct,_,_
1,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,obj,_,_
2,δὲ,δέ,PART,g--------,_,3,cc,_,_
3,ὑποκρίνασθαι,ὑποκρίνομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,0,root,_,_
4,ὡς,ὡς,SCONJ,c--------,_,11,mark,_,_
5,οὐ,οὐ,ADV,d--------,_,11,advmod,_,_
6,-δὲ,-δέ,PART,g--------,_,11,advmod,_,_
7,ἐκεῖνοι,ἐκεῖνος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,11,nsubj,_,_
8,Ἰοῦς,Ἰώ,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,nmod,_,_
9,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,det,_,_
10,Ἀργείης,Ἀργείη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,nmod,_,_
11,ἔδοσάν,δίδωμι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
12,σφι,σφεῖς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,20,obj,_,_
13,δίκας,δίκη,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,11,obj,_,_
14,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,det,_,_
15,ἁρπαγῆς,ἁρπαγή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,nmod,_,_
16,οὐ,οὐ,ADV,d--------,_,20,advmod,_,_
17,-δὲ,-δέ,CCONJ,c--------,_,20,advmod,_,_
18,ὦν,οὖν,ADV,d--------,_,21,advmod,_,_
19,αὐτοὶ,αὐτός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,20,xcomp,_,_
20,δώσειν,δίδωμι,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,21,xcomp,_,_
21,ἐκείνοισι,ἐκείνοισι,VERB,v-prpemd-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,11,advcl,_,_
22,.,.,PUNCT,u--------,_,3,punct,_,_
1,δευτέρῃ,δεύτερος,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,4,nmod,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,λέγουσι,λέγω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,γενεῇ,γενεά,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,14,advmod,_,_
5,μετὰ,μετά,ADP,r--------,_,6,case,_,_
6,ταῦτα,οὗτος,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,14,obl,_,_
7,Ἀλέξανδρον,Ἀλέξανδρος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,nsubj,_,_
8,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,det,_,_
9,Πριάμου,Πρίαμος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,nmod,_,_
10,",",",",PUNCT,u--------,_,11,punct,_,_
11,ἀκηκοότα,ἀκούω,VERB,v-srpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
12,ταῦτα,οὗτος,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,obj,_,_
13,",",",",PUNCT,u--------,_,11,punct,_,_
14,ἐθελῆσαί,ἐθέλω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,3,ccomp,_,_
15,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,19,det,_,_
16,ἐκ,ἐκ,ADP,r--------,_,18,case,_,_
17,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,18,det,_,_
18,Ἑλλάδος,Ἑλλάς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,obl,_,_
19,δι᾽,δι᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,ccomp,_,_
20,ἁρπαγῆς,ἁρπαγή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,nmod,_,_
21,γενέσθαι,γίγνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,19,advmod,_,_
22,γυναῖκα,γυνή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,xcomp,_,_
23,",",",",PUNCT,u--------,_,24,punct,_,_
24,ἐπιστάμενον,ἐπίσταμαι,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,3,advcl,_,_
25,πάντως,πάντως,ADV,d--------,_,24,advmod,_,_
26,ὅτι,ὅτι,SCONJ,c--------,_,28,mark,_,_
27,οὐ,οὐ,ADV,d--------,_,28,advmod,_,_
28,δώσει,δίδωμι,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,24,advcl,_,_
29,δίκας,δίκη,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,28,obj,_,_
30,.,.,PUNCT,u--------,_,3,punct,_,_
1,οὐ,οὐ,ADV,d--------,_,7,advmod,_,_
2,-δὲ,-δέ,PART,g--------,_,7,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,7,advmod,_,_
4,ἐκείνους,ἐκεῖνος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,obj,_,_
5,διδόναι,διδόνη,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,7,xcomp,_,_
6,.,.,PUNCT,u--------,_,5,punct,_,_
7,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,οὕτω,οὕτως,ADV,d--------,_,3,advmod,_,_
2,δὴ,δή,PART,g--------,_,3,advmod,_,_
3,ἁρπάσαντος,ἁρπάω,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
4,αὐτοῦ,αὐτός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,_
5,Ἑλένην,Ἑλένη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,nsubj,_,_
6,",",",",PUNCT,u--------,_,3,punct,_,_
7,τοῖσι,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,8,nmod,_,_
8,Ἕλλησι,Ἕλλην,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,advmod,_,_
9,δόξαι,δόσσω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,3,conj,_,_
10,πρῶτὸν,πρῶτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,nmod,_,_
11,πέμψαντας,πέμψαις,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,12,nmod,_,_
12,ἀγγέλους,ἄγγελος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,obj,_,_
13,ἀπαιτέειν,ἀπαιτέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,9,xcomp,_,_
14,τε,τε,PART,g--------,_,15,advmod,_,_
15,Ἑλένην,Ἑλένη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,obj,_,_
16,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
17,δίκας,δίκη,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,15,conj,_,_
18,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,det,_,_
19,ἁρπαγῆς,ἁρπαγή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,nmod,_,_
20,αἰτέειν,αἰτέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,13,xcomp,_,_
21,.,.,PUNCT,u--------,_,3,punct,_,_
1,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,det,_,_
2,δέ,δέ,PART,g--------,_,7,cc,_,_
3,",",",",PUNCT,u--------,_,4,punct,_,_
4,προϊσχομένων,προϊσχομένος,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,11,nmod,_,_
5,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,nsubj,_,_
6,",",",",PUNCT,u--------,_,4,punct,_,_
7,προφέρειν,προφέρω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
8,σφι,σφεῖς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,7,obj,_,_
9,Μηδείης,Μηδείη,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
10,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,det,_,_
11,ἁρπαγήν,ἁρπαγή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
12,",",",",PUNCT,u--------,_,13,punct,_,_
13,ὡς,ὡς,SCONJ,c--------,_,24,mark,_,_
14,οὐ,οὐ,ADV,d--------,_,15,advmod,_,_
15,δόντες,δίδωμι,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,24,advcl,_,_
16,αὐτοὶ,αὐτός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,17,xcomp,_,_
17,δίκας,δίκη,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,22,obj,_,_
18,οὐ,οὐ,ADV,d--------,_,19,advmod,_,_
19,-δὲ,-δέ,CCONJ,c--------,_,24,advmod,_,_
20,ἐκδόντες,ἐκδίδωμι,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,22,advcl,_,_
21,ἀπαιτεόντων,ἀπαιτεόντων,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,20,xcomp,_,_
22,βουλοίατό,βουλοίαὁ,VERB,v3spoe---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,24,advcl,_,_
23,σφι,σφεῖς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,24,iobj,_,_
24,παρ᾽,παρ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
25,ἄλλων,ἄλλος,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,26,nmod,_,_
26,δίκας,δίκη,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,27,obj,_,_
27,γίνεσθαι,γίγνομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,24,xcomp,_,_
28,.,.,PUNCT,u--------,_,24,punct,_,_
1,μέχρι,μέχρι,ADP,r--------,_,8,advmod,_,_
2,μὲν,μέν,PART,g--------,_,8,advmod,_,_
3,ὦν,οὖν,ADV,d--------,_,8,advmod,_,_
4,τούτου,οὗτος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,_
5,ἁρπαγάς,ἁρπαγή,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,nsubj,_,_
6,μούνας,μούων,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,obj,_,_
7,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,6,cop,_,_
8,παρ᾽,παρ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,ἀλλήλων,ἀλλήλων,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,obj,_,_
10,",",",",PUNCT,u--------,_,8,punct,_,_
11,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,det,_,_
12,δὲ,δέ,PART,g--------,_,8,cc,_,_
13,ἀπὸ,ἀπό,ADP,r--------,_,15,case,_,_
14,τούτου,οὗτος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,nmod,_,_
15,Ἕλληνας,Ἕλλην,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,obl,_,_
16,δὴ,δή,PART,g--------,_,19,advmod,_,_
17,μεγάλως,μέγας,ADV,d--------,_,19,advmod,_,_
18,αἰτίους,αἴτιος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,xcomp,_,_
19,γενέσθαι,γίγνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,8,conj,_,_
20,:,:,PUNCT,u--------,_,19,punct,_,_
1,προτέρους,προτέρος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,nsubj,_,_
2,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
3,ἄρξαι,ἄρχω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,4,xcomp,_,_
4,στρατεύεσθαι,στρατεύω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,0,root,_,_
5,ἐς,εἰς,ADP,r--------,_,7,case,_,_
6,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,det,_,_
7,Ἀσίην,̓Ασία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obl,_,_
8,ἢ,ἤ,CCONJ,c--------,_,4,cc,_,_
9,σφέας,σφεῖς,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,obj,_,_
10,ἐς,εἰς,ADP,r--------,_,12,case,_,_
11,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,det,_,_
12,Εὐρώπην,Εὐρώπη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obl,_,_
13,.,.,PUNCT,u--------,_,12,punct,_,_
14,[1],[1],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
1,τὸ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,det,_,_
2,μέν,μέν,PART,g--------,_,8,advmod,_,_
3,νυν,νῦν,ADV,d--------,_,2,advmod,_,_
4,ἁρπάζειν,ἁρπάζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,nsubj,_,_
5,γυναῖκας,γυνή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,4,obj,_,_
6,ἀνδρῶν,ἀνήρ,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
7,ἀδίκων,ἀδίκος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
8,νομίζειν,νομίζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
9,ἔργον,ἔργον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,obj,_,_
10,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,9,cop,_,_
11,",",",",PUNCT,u--------,_,8,punct,_,_
12,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,det,_,_
13,δὲ,δέ,PART,g--------,_,8,cc,_,_
14,ἁρπασθεισέων,ἅρπασθεις,ADJ,a-p---fg-,Case=Gen|Gender=Fem|Number=Plur,15,nmod,_,_
15,σπουδήν,σπουδή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
16,ποιήσασθαι,ποιέω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,8,conj,_,_
17,τιμωρέειν,τιμωρέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,16,xcomp,_,_
18,ἀνοήτων,ἄνοατος,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,17,obj,_,_
19,",",",",PUNCT,u--------,_,8,punct,_,_
20,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,det,_,_
21,δὲ,δέ,PART,g--------,_,8,cc,_,_
22,μηδεμίαν,μηδείς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,obj,_,_
23,ὤρην,ὤρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,obj,_,_
24,ἔχειν,ἔχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,conj,_,_
25,ἁρπασθεισέων,ἅρπασθεις,VERB,v-pppafg-,Case=Gen|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,24,advcl,_,_
26,σωφρόνων,σώφρων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,25,obj,_,_
27,:,:,PUNCT,u--------,_,26,punct,_,_
28,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,26,cop,_,_
29,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,26,cop,_,_
1,δῆλα,δῆλος,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,13,nsubj,_,_
2,γὰρ,γάρ,PART,g--------,_,13,advmod,_,_
3,δὴ,δή,PART,g--------,_,4,advmod,_,_
4,ὅτι,ὅτι,ADV,d--------,_,13,obj,_,_
5,",",",",PUNCT,u--------,_,6,punct,_,_
6,εἰ,εἰ,SCONJ,c--------,_,9,mark,_,_
7,μὴ,μή,PART,g--------,_,9,advmod,_,_
8,αὐταὶ,αὐτός,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,9,xcomp,_,_
9,ἐβούλοντο,βούλομαι,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,13,advcl,_,_
10,",",",",PUNCT,u--------,_,6,punct,_,_
11,οὐκ,οὐ,ADV,d--------,_,13,advmod,_,_
12,ἂν,ἄν,PART,g--------,_,13,advmod,_,_
