ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
52,ἄρ᾽,ἄρ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,33,conj,_,_
53,ἀνάγκη,ἀνάγκη,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,33,nsubj,_,_
54,",",",",PUNCT,u--------,_,21,punct,_,_
55,πράως,πράως,ADV,d--------,_,33,advmod,_,_
56,καὶ,καί,CCONJ,c--------,_,33,cc,_,_
57,μετρίως,μέτριος,ADV,d--------,_,58,advmod,_,_
58,διακείμεν᾽,διακείμεν᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,33,conj,_,_
59,ἔχειν,ἔχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,58,xcomp,_,_
60,.,.,PUNCT,u--------,_,21,punct,_,_
61,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,18,cop,_,_
1,ἐν,ἐν,ADP,r--------,_,2,case,_,_
2,τίσιν,τίς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,obl,_,_
3,οὖν,οὖν,PART,g--------,_,4,advmod,_,_
4,σφοδρὸν,σφοδρός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obj,_,_
5,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,4,cop,_,_
6,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,det,_,_
7,πολιτευόμενον,πολιτευόμενος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,nsubj,_,_
8,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
9,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,det,_,_
10,ῥήτορα,ῥήτωρ,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,conj,_,_
11,δεῖ,δεῖ,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
12,;,;,PUNCT,u--------,_,11,punct,_,_
1,ἐν,ἐν,ADP,r--------,_,2,case,_,_
2,οἷς,ὅς,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,6,obl,_,_
3,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,4,det,_,_
4,ὅλων,ὅλος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,5,nmod,_,_
5,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,obj,_,_
6,κινδυνεύεται,κινδυνεύω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
7,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,8,det,_,_
8,πόλει,πόλις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,6,advmod,_,_
9,",",",",PUNCT,u--------,_,6,punct,_,_
10,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
11,ἐν,ἐν,ADP,r--------,_,12,case,_,_
12,οἷς,ὅς,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,15,obl,_,_
13,πρὸς,πρός,ADP,r--------,_,15,case,_,_
14,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,det,_,_
15,ἐναντίους,ἐναντίος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,23,obl,_,_
16,ἐστὶ,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,cop,_,_
17,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,18,det,_,_
18,δήμῳ,δῆμος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,15,advmod,_,_
19,",",",",PUNCT,u--------,_,6,punct,_,_
20,ἐν,ἐν,ADP,r--------,_,21,case,_,_
21,τούτοις,οὗτος,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,15,obl,_,_
22,:,:,PUNCT,u--------,_,6,punct,_,_
23,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
1,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,obj,_,_
2,γὰρ,γάρ,PART,g--------,_,8,advmod,_,_
3,γενναίου,γενναῖος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,nmod,_,_
4,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
5,ἀγαθοῦ,ἀγατίθημι,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,3,conj,_,_
6,πολίτου,πολίτης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,1,nmod,_,_
7,.,.,PUNCT,u--------,_,2,punct,_,_
8,ἔστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
1,μηδενὸς,μηδείς,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,3,nmod,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἀδικήματος,ἀδίκημα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,2,obj,_,_
4,πώποτε,πώποτέ,PART,g--------,_,2,advmod,_,_
5,δημοσίου,δημόσιος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,3,nmod,_,_
6,",",",",PUNCT,u--------,_,2,punct,_,_
7,προσθήσω,προσθέω,VERB,v1sasa---,Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
8,δὲ,δέ,PART,g--------,_,2,cc,_,_
9,μη,μή,PART,g--------,_,10,advmod,_,_
10,-δ᾽,-δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
11,ἰδίου,ἰδῖος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,nmod,_,_
12,",",",",PUNCT,u--------,_,11,punct,_,_
13,δίκην,δίκη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
14,ἀξιώσαντα,ἀξιώζω,VERB,v-sapama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,15,advcl,_,_
15,λαβεῖν,λαμβάνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,16,advmod,_,_
16,παρ᾽,παρ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,conj,_,_
17,ἐμοῦ,ἐγώ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,obj,_,_
18,μή,μή,CCONJ,c--------,_,19,advmod,_,_
19,-θ᾽,-θ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,conj,_,_
20,ὑπὲρ,ὑπέρ,ADP,r--------,_,22,case,_,_
21,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,22,det,_,_
22,πόλεως,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,obl,_,_
23,μή,μή,CCONJ,c--------,_,24,mark,_,_
24,-θ᾽,-θ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,ccomp,_,_
25,ὑπὲρ,ὑπέρ,ADP,r--------,_,26,case,_,_
26,αὑτοῦ,ἑαυτοῦ,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,24,obl,_,_
27,",",",",PUNCT,u--------,_,16,punct,_,_
28,στεφάνου,στεφάνος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,31,nmod,_,_
29,καὶ,καί,CCONJ,c--------,_,28,cc,_,_
30,ἐπαίνου,ἔπαινος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,28,conj,_,_
31,κατηγορίαν,κατηγορία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,32,obj,_,_
32,ἥκειν,ἥκω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,19,xcomp,_,_
33,συνεσκευασμένον,συνεσκευασμένος,VERB,v-srpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,32,xcomp,_,_
34,καὶ,καί,CCONJ,c--------,_,33,cc,_,_
35,τοσουτουσὶ,τοσουτούο,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,37,iobj,_,_
36,λόγους,λόγος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,37,nsubj,_,_
37,ἀνηλωκέναι,ἀνηλωκέναι,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,33,conj,_,_
38,ἰδίας,ἴδιος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,39,nmod,_,_
39,ἔχθρας,ἔχθρη,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,45,nsubj,_,_
40,καὶ,καί,CCONJ,c--------,_,41,advmod,_,_
41,φθόνου,φθόνος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,39,nmod,_,_
42,καὶ,καί,CCONJ,c--------,_,41,cc,_,_
43,μικροψυχίας,μικροψυχῖος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,41,conj,_,_
44,ἐστὶ,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,45,cop,_,_
45,σημεῖον,σημεῖον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,37,obj,_,_
46,",",",",PUNCT,u--------,_,48,punct,_,_
47,οὐδενὸς,οὐδείς,PRON,p-s---ng-,Case=Gen|Gender=Neut|Number=Sing,48,advmod,_,_
48,χρηστοῦ,χρηστός,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,45,nmod,_,_
49,.,.,PUNCT,u--------,_,48,punct,_,_
1,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,7,det,_,_
2,δὲ,δέ,PART,g--------,_,7,advmod,_,_
3,δὴ,δή,PART,g--------,_,7,advmod,_,_
4,καὶ,καί,ADV,d--------,_,7,advmod,_,_
5,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,det,_,_
6,πρὸς,πρός,ADP,r--------,_,7,advmod,_,_
7,ἔμ᾽,ἔμ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,nmod,_,_
9,ἀγῶνας,ἀγών,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,obj,_,_
10,ἐάσαντα,ἐάω,VERB,v-sapama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
11,νῦν,νῦν,ADV,d--------,_,13,advmod,_,_
12,ἐπὶ,ἐπί,ADP,r--------,_,13,advmod,_,_
13,τόνδ᾽,τόνδ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
14,ἥκειν,ἥκω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,13,xcomp,_,_
15,",",",",PUNCT,u--------,_,7,punct,_,_
16,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
17,πᾶσαν,πᾶς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,nmod,_,_
18,ἔχει,ἔχω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,conj,_,_
19,κακίαν,κακία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,obj,_,_
20,.,.,PUNCT,u--------,_,7,punct,_,_
1,καί,καί,CCONJ,c--------,_,3,advmod,_,_
2,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,advmod,_,_
3,δοκεῖς,δοκέω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἐκ,ἐκ,ADP,r--------,_,5,case,_,_
5,τούτων,οὗτος,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,obl,_,_
6,",",",",PUNCT,u--------,_,7,punct,_,_
7,Αἰσχίνη,Αἰσχίνη,NOUN,n-s---fv-,Case=Voc|Gender=Fem|Number=Sing,10,vocative,_,_
8,",",",",PUNCT,u--------,_,7,punct,_,_
9,λόγων,λόγος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,nsubj,_,_
10,ἐπίδειξίν,ἐπίδειξί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,ccomp,_,_
11,τινα,τις,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,nsubj,_,_
12,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
13,φωνασκίας,φωνασκία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,11,conj,_,_
14,βουλόμενος,βούλομαι,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,15,advcl,_,_
15,ποιήσασθαι,ποιέω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,10,ccomp,_,_
16,τοῦτον,οὗτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,obj,_,_
17,προελέσθαι,προελέμαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,15,xcomp,_,_
18,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,det,_,_
19,ἀγῶνα,ἀγών,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,obj,_,_
20,",",",",PUNCT,u--------,_,3,punct,_,_
21,οὐκ,οὐ,ADV,d--------,_,22,advmod,_,_
22,ἀδικήματος,ἀδίκημα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,25,nmod,_,_
23,οὐδενὸς,οὐδείς,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,22,nmod,_,_
24,λαβεῖν,λαμβάνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,10,xcomp,_,_
25,τιμωρίαν,τιμωρία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,obj,_,_
26,.,.,PUNCT,u--------,_,3,punct,_,_
1,ἔστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,cop,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,οὐχ,οὐ,ADV,d--------,_,5,advmod,_,_
4,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,det,_,_
5,λόγος,λόγος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
6,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,det,_,_
7,ῥήτορος,ῥήτωρ,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,_
8,",",",",PUNCT,u--------,_,9,punct,_,_
9,Αἰσχίνη,Αἰσχίνη,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,_,_
10,",",",",PUNCT,u--------,_,9,punct,_,_
11,τίμιον,τίμιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,24,obj,_,_
12,",",",",PUNCT,u--------,_,11,punct,_,_
13,οὐ,οὐ,ADV,d--------,_,14,advmod,_,_
14,-δ᾽,-δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,conj,_,_
15,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,det,_,_
16,τόνος,τόνος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,conj,_,_
17,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,18,det,_,_
18,φωνῆς,φωνή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,nmod,_,_
19,",",",",PUNCT,u--------,_,11,punct,_,_
20,ἀλλὰ,ἀλλά,CCONJ,c--------,_,11,cc,_,_
21,τὸ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,obj,_,_
22,τ-,τ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,conj,_,_
23,αὐτὰ,αὐτός,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,22,nsubj,_,_
24,προαιρεῖσθαι,προαιρεῖμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,9,appos,_,_
25,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,26,det,_,_
26,πολλοῖς,πολύς,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,24,iobj,_,_
27,καὶ,καί,CCONJ,c--------,_,24,cc,_,_
28,τὸ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,39,obj,_,_
29,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,30,det,_,_
30,αὐτοὺς,αὐτός,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,31,obj,_,_
31,μισεῖν,μισέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,39,xcomp,_,_
32,καὶ,καί,CCONJ,c--------,_,31,cc,_,_
33,φιλεῖν,φιλέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,31,conj,_,_
34,οὕσπερ,οὕσπερ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,39,obj,_,_
35,ἂν,ἄν,PART,g--------,_,39,advmod,_,_
36,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,37,det,_,_
37,πατρίς,πατρίς,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,39,nsubj,_,_
38,.,.,PUNCT,u--------,_,39,obj,_,_
39,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,conj,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
2,γὰρ,γάρ,PART,g--------,_,9,advmod,_,_
3,οὕτως,οὕτως,ADV,d--------,_,4,advmod,_,_
4,ἔχων,ἔχω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl,_,_
5,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,det,_,_
6,ψυχήν,ψυχή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
7,",",",",PUNCT,u--------,_,4,punct,_,_
8,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
9,ἐπ᾽,ἐπ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,εὐνοίᾳ,εὐνοίας,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,11,obj,_,_
11,πάντ᾽,πάντ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
12,ἐρεῖ,ἐρῶ,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,9,parataxis,_,_
13,:,:,PUNCT,u--------,_,9,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,det,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,nsubj,_,_
3,ἀφ᾽,ἀφ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,6,nmod,_,_
5,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,6,det,_,_
6,πόλις,πόλις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,7,nsubj,_,_
7,προορᾶταί,προορᾶτής,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,3,ccomp,_,_
8,τινα,τις,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,nmod,_,_
9,κίνδυνον,κίνδυνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
10,ἑαυτῇ,ἑαυτοῦ,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,9,xcomp,_,_
11,",",",",PUNCT,u--------,_,29,punct,_,_
12,τούτους,οὗτος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,obj,_,_
13,θεραπεύων,θεραπεύω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,18,advcl,_,_
14,οὐκ,οὐ,ADV,d--------,_,18,advmod,_,_
15,ἐπὶ,ἐπί,ADP,r--------,_,17,case,_,_
16,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,det,_,_
17,αὐτῆς,αὐτός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,18,obl,_,_
18,ὁρμεῖ,ὁρμέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,29,advcl,_,_
19,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,20,det,_,_
20,πολλοῖς,πολύς,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,18,obj,_,_
21,",",",",PUNCT,u--------,_,29,punct,_,_
22,οὔκουν,οὔκουν,ADV,d--------,_,29,advmod,_,_
23,οὐ,οὐ,ADV,d--------,_,24,advmod,_,_
24,-δὲ,-δέ,PART,g--------,_,29,advmod,_,_
25,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,26,det,_,_
26,ἀσφαλείας,ἀσφάλεια,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,29,obj,_,_
27,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,30,det,_,_
28,αὐτὴν,αὐτός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,30,nmod,_,_
29,ἔχει,ἔχω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,advcl,_,_
30,προσδοκίαν,προσδοκία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,29,obj,_,_
31,.,.,PUNCT,u--------,_,29,punct,_,_
1,ἀλλ᾽,ἀλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,",",",",PUNCT,u--------,_,1,punct,_,_
3,ὁρᾷς,ὁράω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,1,parataxis,_,_
4,;,;,PUNCT,u--------,_,1,punct,_,_
1,ἐγώ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
2,:,:,PUNCT,u--------,_,3,obj,_,_
3,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,τ-,τ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,αὐτὰ,αὐτός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,obj,_,_
3,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
4,συμφέρονθ᾽,συμφέρονθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
5,εἱλόμην,αἱρέω,VERB,v1saim---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,4,advcl,_,_
6,τουτοισί,τουτων,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,4,iobj,_,_
7,",",",",PUNCT,u--------,_,4,punct,_,_
8,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
9,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,advmod,_,_
10,ἐξαίρετον,ἐξαίρω,VERB,v3dpia---,Mood=Ind|Number=Dual|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,conj,_,_
11,οὐ,οὐ,ADV,d--------,_,12,advmod,_,_
12,-δ᾽,-δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
13,ἴδιον,ἴδιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,obj,_,_
14,πεποίημαι,πεποίημαι,VERB,v1srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,12,ccomp,_,_
15,.,.,PUNCT,u--------,_,10,punct,_,_
1,ἆρ᾽,ἆρ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,οὐ,οὐ,ADV,d--------,_,4,advmod,_,_
4,-δὲ,-δέ,ADV,d--------,_,1,advmod,_,_
5,σύ,σύ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
6,;,;,PUNCT,u--------,_,1,punct,_,_
7,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
1,καὶ,καί,ADV,d--------,_,2,advmod,_,_
