ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
33,κράτιστα,κράτιστος,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,18,conj,_,_
34,.,.,PUNCT,u--------,_,12,punct,_,_
1,διὰ,διά,ADP,r--------,_,3,case,_,_
2,γὰρ,γάρ,PART,g--------,_,12,advmod,_,_
3,ἀρετὴν,ἀρετή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obl,_,_
4,γῆς,γῆ,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,3,nmod,_,_
5,αἵ,ὁ,PRON,p-p---fn-,Case=Nom|Gender=Fem|Number=Plur,10,nsubj,_,_
6,τε,τε,PART,g--------,_,3,advmod,_,_
7,δυνάμεις,δύναμις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,10,obj,_,_
8,τισὶ,τεῖς,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,7,nmod,_,_
9,μείζους,μείζος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,nmod,_,_
10,ἐγγιγνόμεναι,ἔγγιγνομαι,VERB,v-prppfn-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,12,ccomp,_,_
11,στάσεις,στάσις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,12,obj,_,_
12,ἐνεποίουν,νεποιόω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,ἐξ,ἐκ,ADP,r--------,_,14,case,_,_
14,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,15,obl,_,_
15,ἐφθείροντο,φθείρω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,12,advcl,_,_
16,",",",",PUNCT,u--------,_,12,punct,_,_
17,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
18,ἅμα,ἅμα,ADV,d--------,_,22,advmod,_,_
19,ὑπὸ,ὑπό,ADP,r--------,_,20,case,_,_
20,ἀλλοφύλων,ἀλλοφύλος,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,obl,_,_
21,μᾶλλον,μᾶλλον,ADV,d--------,_,22,advmod,_,_
22,ἐπεβουλεύοντο,πεβουλεύω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,12,conj,_,_
23,.,.,PUNCT,u--------,_,12,punct,_,_
1,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,det,_,_
2,γοῦν,γοῦν,ADV,d--------,_,12,advmod,_,_
3,Ἀττικὴν,Ἀττική,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
4,ἐκ,ἐκ,ADP,r--------,_,11,case,_,_
5,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,11,det,_,_
6,ἐπὶ,ἐπί,ADP,r--------,_,7,case,_,_
7,πλεῖστον,πλεῖστος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,nmod,_,_
8,διὰ,διά,ADP,r--------,_,11,case,_,_
9,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,det,_,_
10,λεπτόγεων,λεπτόγεως,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,nmod,_,_
11,ἀστασίαστον,ἀστασίαστος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,obl,_,_
12,οὖσαν,εἰμί,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
13,ἄνθρωποι,ἄνθρωπος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,12,nsubj,_,_
14,ᾤκουν,ᾤκους,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,13,det,_,_
16,αὐτοὶ,αὐτός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,17,xcomp,_,_
17,αἰεί,ἀεί,ADV,d--------,_,14,advmod,_,_
18,.,.,PUNCT,u--------,_,14,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,7,advmod,_,_
2,παράδειγμα,παράδειγμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,nsubj,_,_
3,τόδε,ὅδε,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,2,nmod,_,_
4,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,det,_,_
5,λόγου,λόγος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,2,nmod,_,_
6,οὐκ,οὐ,ADV,d--------,_,7,advmod,_,_
7,ἐλάχιστόν,ἑλάχιστος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,17,nsubj,_,_
8,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,cop,_,_
9,διὰ,διά,ADP,r--------,_,11,case,_,_
10,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,11,det,_,_
11,μετοικίας,μετοικία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,obl,_,_
12,ἐς,εἰς,ADP,r--------,_,14,case,_,_
13,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,14,det,_,_
14,ἄλλα,ἄλλος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,17,obl,_,_
15,μὴ,μή,PART,g--------,_,16,advmod,_,_
16,ὁμοίως,ὁμοῖος,ADV,d--------,_,17,advmod,_,_
17,αὐξηθῆναι,αὐξάνω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,0,root,_,_
18,:,:,PUNCT,u--------,_,17,punct,_,_
1,ἐκ,ἐκ,ADP,r--------,_,5,case,_,_
2,γὰρ,γάρ,PART,g--------,_,11,advmod,_,_
3,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,det,_,_
4,ἄλλης,ἄλλος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,nmod,_,_
5,Ἑλλάδος,Ἑλλάς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,nmod,_,_
6,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,nmod,_,_
7,πολέμῳ,πόλεμος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,advmod,_,_
8,ἢ,ἤ,CCONJ,c--------,_,10,advmod,_,_
9,στάσει,στάσος,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,10,advmod,_,_
10,ἐκπίπτοντες,ἐκπίπτω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
11,παρ᾽,παρ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,Ἀθηναίους,Ἀθήναιος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,obj,_,_
13,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,det,_,_
14,δυνατώτατοι,δυνατός,ADJ,a-p---mns,Case=Nom|Degree=Sup|Gender=Masc|Number=Plur,11,xcomp,_,_
15,ὡς,ὡς,ADV,d--------,_,18,advmod,_,_
16,βέβαιον,βέβαιος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,nmod,_,_
17,ὂν,ὂ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,obj,_,_
18,ἀνεχώρουν,ἀνεχώρους,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
19,",",",",PUNCT,u--------,_,11,punct,_,_
20,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
21,πολῖται,πολίτης,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,22,nsubj,_,_
22,γιγνόμενοι,γιγνόμενοι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,26,advcl,_,_
23,εὐθὺς,εὐθύς,ADV,d--------,_,22,advmod,_,_
24,ἀπὸ,ἀπό,ADP,r--------,_,25,case,_,_
25,παλαιοῦ,παλαιός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,22,obl,_,_
26,μείζω,μέγας,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,11,conj,_,_
27,ἔτι,ἔτι,ADV,d--------,_,26,advmod,_,_
28,ἐποίησαν,ποιέω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,ccomp,_,_
29,πλήθει,πλῆθος,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,28,advmod,_,_
30,ἀνθρώπων,ἄνθρωπος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,32,nmod,_,_
31,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,32,det,_,_
32,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,28,obj,_,_
33,",",",",PUNCT,u--------,_,26,punct,_,_
34,ὥστε,ὥστε,ADV,d--------,_,46,advmod,_,_
35,καὶ,καί,CCONJ,c--------,_,34,cc,_,_
36,ἐς,εἰς,ADP,r--------,_,37,case,_,_
37,Ἰωνίαν,Ἰωνία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,34,conj,_,_
38,ὕστερον,ὕστερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,37,nmod,_,_
39,ὡς,ὡς,SCONJ,c--------,_,41,mark,_,_
40,οὐχ,οὐ,ADV,d--------,_,41,advmod,_,_
41,ἱκανῆς,ἱκανός,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,46,advcl,_,_
42,οὔσης,εἰμί,VERB,v-sppafg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,41,cop,_,_
43,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,44,det,_,_
44,Ἀττικῆς,Ἀττική,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,41,nsubj,_,_
45,ἀποικίας,ἀποικία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,44,nmod,_,_
46,ἐξέπεμψαν,ἐκπέμπω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,advcl,_,_
47,.,.,PUNCT,u--------,_,11,punct,_,_
1,δηλοῖ,δηλόω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δέ,δέ,PART,g--------,_,1,advmod,_,_
3,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,1,obj,_,_
4,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
5,τόδε,ὅδε,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,obj,_,_
6,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,8,det,_,_
7,παλαιῶν,παλαιός,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,8,nmod,_,_
8,ἀσθένειαν,ἀσθένεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,nmod,_,_
9,οὐχ,οὐ,ADV,d--------,_,10,advmod,_,_
10,ἥκιστα,ἥκιστος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,advmod,_,_
11,:,:,PUNCT,u--------,_,3,conj,_,_
1,πρὸ,πρό,ADP,r--------,_,4,case,_,_
2,γὰρ,γάρ,PART,g--------,_,6,advmod,_,_
3,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,4,det,_,_
4,Τρωικῶν,Τρωικός,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,6,obl,_,_
5,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,advmod,_,_
6,φαίνεται,φαίνω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
7,πρότερον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,advmod,_,_
8,κοινῇ,κοινῇ,ADV,d--------,_,7,advmod,_,_
9,ἐργασαμένη,ἔργασαμαι,VERB,v-sapmfn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,6,advcl,_,_
10,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,11,det,_,_
11,Ἑλλάς,Ἑλλάς,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,9,nsubj,_,_
12,:,:,PUNCT,u--------,_,11,nmod,_,_
1,δοκεῖ,δοκέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δέ,δέ,PART,g--------,_,1,advmod,_,_
3,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,1,obj,_,_
4,",",",",PUNCT,u--------,_,1,punct,_,_
5,οὐ,οὐ,ADV,d--------,_,6,advmod,_,_
6,-δὲ,-δέ,CCONJ,c--------,_,1,cc,_,_
7,τ-,τ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
8,οὔνομα,ὄνομα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,obj,_,_
9,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,nmod,_,_
10,ξύμπασά,ξύμπασα,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,7,xcomp,_,_
11,πω,πω,PART,g--------,_,12,advmod,_,_
12,εἶχεν,ἔχω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
13,",",",",PUNCT,u--------,_,12,punct,_,_
14,ἀλλὰ,ἀλλά,CCONJ,c--------,_,12,cc,_,_
15,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,24,det,_,_
16,μὲν,μέν,PART,g--------,_,17,advmod,_,_
17,πρὸ,πρό,ADP,r--------,_,18,case,_,_
18,Ἕλληνος,Ἕλλην,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,nmod,_,_
19,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,18,det,_,_
20,Δευκαλίωνος,Δευκαλίων,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,18,nmod,_,_
21,καὶ,καί,CCONJ,c--------,_,18,cc,_,_
22,πάνυ,πάνυ,ADV,d--------,_,18,conj,_,_
23,οὐ,οὐ,ADV,d--------,_,24,advmod,_,_
24,-δὲ,-δέ,PART,g--------,_,40,obj,_,_
25,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,24,cop,_,_
26,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,27,det,_,_
27,ἐπίκλησις,ἐπίκλησις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,40,nsubj,_,_
28,αὕτη,οὗτος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,27,nmod,_,_
29,",",",",PUNCT,u--------,_,40,punct,_,_
30,κατὰ,κατά,ADP,r--------,_,31,case,_,_
31,ἔθνη,ἔθνος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,44,nsubj,_,_
32,δὲ,δέ,PART,g--------,_,31,advmod,_,_
33,ἄλλα,ἄλλος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,31,amod,_,_
34,τε,τε,PART,g--------,_,33,advmod,_,_
35,καὶ,καί,CCONJ,c--------,_,33,cc,_,_
36,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,37,det,_,_
37,Πελασγικὸν,Πελασγικός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,33,conj,_,_
38,ἐπὶ,ἐπί,ADP,r--------,_,39,case,_,_
39,πλεῖστον,πλεῖστος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,31,nmod,_,_
40,ἀφ᾽,ἀφ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,conj,_,_
41,ἑαυτῶν,ἑαυτοῦ,PRON,p-p---fg-,Case=Gen|Gender=Fem|Number=Plur,43,nmod,_,_
42,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,43,det,_,_
43,ἐπωνυμίαν,ἐπωνυμία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,44,obj,_,_
44,παρέχεσθαι,παρέχω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,40,ccomp,_,_
45,",",",",PUNCT,u--------,_,40,punct,_,_
46,Ἕλληνος,Ἕλλην,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,60,obj,_,_
47,δὲ,δέ,PART,g--------,_,46,advmod,_,_
48,καὶ,καί,CCONJ,c--------,_,46,cc,_,_
49,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,50,det,_,_
50,παίδων,παῖς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,55,nsubj,_,_
51,αὐτοῦ,αὐτός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,50,nmod,_,_
52,ἐν,ἐν,ADP,r--------,_,54,case,_,_
53,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,54,det,_,_
54,Φθιώτιδι,Φθιώτις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,55,obl,_,_
55,ἰσχυσάντων,ἰσχύω,VERB,v-papamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,46,conj,_,_
56,",",",",PUNCT,u--------,_,40,punct,_,_
57,καὶ,καί,CCONJ,c--------,_,46,cc,_,_
58,ἐπαγομένων,ἐπάγω,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,46,conj,_,_
59,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,60,obj,_,_
60,ἐπ᾽,ἐπ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,83,advcl,_,_
61,ὠφελίᾳ,ὠφελία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,60,advmod,_,_
62,ἐς,εἰς,ADP,r--------,_,65,case,_,_
63,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,65,det,_,_
64,ἄλλας,ἄλλος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,65,nmod,_,_
65,πόλεις,πόλις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,60,obl,_,_
66,",",",",PUNCT,u--------,_,83,punct,_,_
67,καθ᾽,καθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,83,advcl,_,_
68,ἑκάστους,ἑκάστης,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,75,nmod,_,_
69,μὲν,μέν,PART,g--------,_,68,advmod,_,_
70,ἤδη,ἤδη,ADV,d--------,_,68,advmod,_,_
71,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,72,det,_,_
72,ὁμιλίᾳ,ὁμιλία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,68,advmod,_,_
73,μᾶλλον,μᾶλλον,ADV,d--------,_,68,advmod,_,_
74,καλεῖσθαι,καλεῖμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,67,xcomp,_,_
75,Ἕλληνας,Ἕλλην,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,74,obj,_,_
76,",",",",PUNCT,u--------,_,83,punct,_,_
77,οὐ,οὐ,ADV,d--------,_,79,advmod,_,_
78,μέντοι,μέντοι,PART,g--------,_,79,advmod,_,_
79,πολλοῦ,πολύς,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,81,amod,_,_
80,γε,γε,PART,g--------,_,79,advmod,_,_
81,χρόνου,χρόνος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,83,advmod,_,_
82,[,[,PUNCT,u--------,_,83,advmod,_,_
83,ἐδύνατο,δύναμαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,40,conj,_,_
84,],],PUNCT,u--------,_,83,punct,_,_
85,καὶ,καί,CCONJ,c--------,_,83,cc,_,_
86,ἅπασιν,ἅπας,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,87,obj,_,_
87,ἐκνικῆσαι,ἐκνικέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,83,conj,_,_
88,.,.,PUNCT,u--------,_,83,punct,_,_
1,τεκμηριοῖ,τεκμηριοῖ,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,μάλιστα,μάλα,ADV,d-------s,Degree=Sup,1,advmod,_,_
4,Ὅμηρος,ὅμηρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
5,:,:,PUNCT,u--------,_,1,punct,_,_
1,πολλῷ,πολύς,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,3,nmod,_,_
2,γὰρ,γάρ,PART,g--------,_,12,advmod,_,_
3,ὕστερον,ὕστερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,advmod,_,_
4,ἔτι,ἔτι,ADV,d--------,_,7,advmod,_,_
5,καὶ,καί,ADV,d--------,_,7,advmod,_,_
6,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,det,_,_
7,Τρωικῶν,Τρωικός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,obj,_,_
8,γενόμενος,γίγνομαι,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,12,advcl,_,_
9,οὐδαμοῦ,οὐδαμοῦ,ADV,d--------,_,12,advmod,_,_
10,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,det,_,_
11,ξύμπαντας,σύμπας,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,obj,_,_
12,ὠνόμασεν,ὠνόμασεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,",",",",PUNCT,u--------,_,15,punct,_,_
14,οὐ,οὐ,ADV,d--------,_,15,advmod,_,_
15,-δ᾽,-δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
16,ἄλλους,ἄλλος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,obj,_,_
17,ἢ,ἤ,CCONJ,c--------,_,15,cc,_,_
18,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,det,_,_
19,μετ᾽,μετ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,conj,_,_
20,Ἀχιλλέως,Ἀχιλλεύς,ADV,d--------,_,15,advmod,_,_
21,ἐκ,ἐκ,ADP,r--------,_,23,case,_,_
22,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,23,det,_,_
23,Φθιώτιδος,Φθιώτις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,obl,_,_
24,",",",",PUNCT,u--------,_,15,punct,_,_
25,οἵπερ,ὅσπερ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,15,nsubj,_,_
26,καὶ,καί,CCONJ,c--------,_,25,cc,_,_
27,πρῶτοι,πρῶτος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,28,nmod,_,_
28,Ἕλληνες,Ἕλλην,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,25,conj,_,_
29,ἦσαν,εἰμί,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,cop,_,_
30,",",",",PUNCT,u--------,_,15,punct,_,_
31,Δαναοὺς,Δαναοί,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,40,obj,_,_
32,δὲ,δέ,PART,g--------,_,15,cc,_,_
33,ἐν,ἐν,ADP,r--------,_,35,case,_,_
34,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,35,det,_,_
35,ἔπεσι,ἔπος,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,40,obl,_,_
36,καὶ,καί,CCONJ,c--------,_,35,advmod,_,_
37,Ἀργείους,Ἀργεῖος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,35,conj,_,_
38,καὶ,καί,CCONJ,c--------,_,35,cc,_,_
39,Ἀχαιοὺς,Ἀχαιός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,35,conj,_,_
40,ἀνακαλεῖ,ἀνακαλέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,conj,_,_
41,.,.,PUNCT,u--------,_,12,punct,_,_
1,οὐ,οὐ,ADV,d--------,_,6,advmod,_,_
2,μὴν,μήν,PART,g--------,_,6,advmod,_,_
3,οὐ,οὐ,ADV,d--------,_,6,advmod,_,_
4,-δὲ,-δέ,PART,g--------,_,6,advmod,_,_
5,βαρβάρους,βάρβαρος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,obj,_,_
6,εἴρηκε,ἐρῶ,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
