ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
5,Ἐπιδαμνίους,Ἐπιδαμνῖος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,nsubj,_,_
6,παραλαβόντες,παραλαμβάνω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
7,εἰς,εἰς,ADP,r--------,_,9,case,_,_
8,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,det,_,_
9,πίστιν,πίστις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obl,_,_
10,προῆγον,προάγω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,εἰς,εἰς,ADP,r--------,_,14,case,_,_
12,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,det,_,_
13,εἴσω,εἴσω,ADP,r--------,_,14,case,_,_
14,τόπους,τόπος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,obl,_,_
15,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,det,_,_
16,Ἰλλυρίδος,Ἰλλυρίς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,nmod,_,_
17,",",",",PUNCT,u--------,_,19,punct,_,_
18,ἅμα,ἅμα,ADV,d--------,_,19,advmod,_,_
19,καταστρεφόμενοι,καταστρεφόμενοι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,10,advcl,_,_
20,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,21,det,_,_
21,Ἀρδιαίους,Ἀρδιαῖος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,obj,_,_
22,.,.,PUNCT,u--------,_,10,punct,_,_
1,συμμιξάντων,συμμιξάντων,VERB,v-pappmg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,13,advcl,_,_
2,δὲ,δέ,PART,g--------,_,13,advmod,_,_
3,πρεσβευτῶν,πρεσβευτής,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,1,nsubj,_,_
4,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,1,obj,_,_
5,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
6,πλειόνων,πλειίων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,conj,_,_
7,",",",",PUNCT,u--------,_,13,punct,_,_
8,ὧν,ὅς,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,obj,_,_
9,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,det,_,_
10,παρὰ,παρά,ADP,r--------,_,12,case,_,_
11,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,det,_,_
12,Παρθίνων,Παρθίς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,obl,_,_
13,ἧκον,ἥκω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,ἐπιτρέποντες,ἐπιτρέπω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,13,advcl,_,_
15,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,16,obj,_,_
16,καθʼ,καθʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,ccomp,_,_
17,αὑτούς,αὑτός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,16,obj,_,_
18,",",",",PUNCT,u--------,_,17,punct,_,_
19,δεξάμενοι,δέχομαι,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,17,appos,_,_
20,τούτους,οὗτος,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,obj,_,_
21,εἰς,εἰς,ADP,r--------,_,23,case,_,_
22,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,det,_,_
23,φιλίαν,φιλία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,obl,_,_
24,",",",",PUNCT,u--------,_,19,punct,_,_
25,παραπλησίως,παραπλήσιος,ADV,d--------,_,33,advmod,_,_
26,δὲ,δέ,PART,g--------,_,19,cc,_,_
27,καὶ,καί,ADV,d--------,_,32,advmod,_,_
28,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,32,det,_,_
29,παρὰ,παρά,ADP,r--------,_,31,case,_,_
30,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,31,det,_,_
31,Ἀτιντάνων,Ἀτιντάνω,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,32,obl,_,_
32,προσεληλυθότας,προσέρχομαι,VERB,v-prpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,33,xcomp,_,_
33,προῆγον,προάγω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,conj,_,_
34,ὡς,ὡς,ADV,d--------,_,38,advmod,_,_
35,ἐπὶ,ἐπί,ADP,r--------,_,37,case,_,_
36,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,37,det,_,_
37,Ἴσσαν,Ἴσσα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,33,obl,_,_
38,διὰ,διά,ADP,r--------,_,45,case,_,_
39,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,45,det,_,_
40,καὶ,καί,CCONJ,c--------,_,45,advmod,_,_
41,ταύτην,οὗτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,45,obj,_,_
42,ὑπὸ,ὑπό,ADP,r--------,_,44,case,_,_
43,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,44,det,_,_
44,Ἰλλυριῶν,Ἰλλυρία,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,45,obl,_,_
45,πολιορκεῖσθαι,πολιορκεῖμαι,VERB,v--fnp---,Tense=Fut|VerbForm=Inf|Voice=Pass,33,obl,_,_
46,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,47,det,_,_
47,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,33,obj,_,_
48,.,.,PUNCT,u--------,_,13,punct,_,_
1,ἀφικόμενοι,ἀφικόμενοι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,7,advcl,_,_
2,δὲ,δέ,PART,g--------,_,7,advmod,_,_
3,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
4,λύσαντες,λύω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,1,conj,_,_
5,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,det,_,_
6,πολιορκίαν,πολιορκία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
7,προσεδέξαντο,προσδέχομαι,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
8,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
9,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,det,_,_
10,Ἰσσαίους,Ἰσσαῖος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,obj,_,_
11,εἰς,εἰς,ADP,r--------,_,14,case,_,_
12,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,det,_,_
13,ἑαυτῶν,ἑαυτοῦ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,nmod,_,_
14,πίστιν,πίστις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,nmod,_,_
15,.,.,PUNCT,u--------,_,7,punct,_,_
1,εἷλον,αἱρέω,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,καὶ,καί,CCONJ,c--------,_,4,advmod,_,_
4,πόλεις,πόλις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,1,obj,_,_
5,τινὰς,τις,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,nmod,_,_
6,Ἰλλυρίδας,Ἰλλυρίς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
7,ἐν,ἐν,ADP,r--------,_,9,case,_,_
8,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,9,det,_,_
9,παράπλῳ,παράπλος,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,11,nmod,_,_
10,κατὰ,κατά,ADP,r--------,_,11,case,_,_
11,κράτος,κράτος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,1,obl,_,_
12,·,·,PUNCT,u--------,_,1,punct,_,_
1,ἐν,ἐν,ADP,r--------,_,2,case,_,_
2,αἷς,ὅς,PRON,p-p---fd-,Case=Dat|Gender=Fem|Number=Plur,6,obl,_,_
3,περὶ,περί,ADP,r--------,_,4,case,_,_
4,Νουτρίαν,Νουτρία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obl,_,_
5,οὐ,οὐ,ADV,d--------,_,6,advmod,_,_
6,μόνον,μόνος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,0,root,_,_
7,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,det,_,_
8,στρατιωτῶν,στρατιώτης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,nmod,_,_
9,ἀπέβαλον,ἀποβάλλω,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,6,cop,_,_
10,πολλούς,πολύς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,nmod,_,_
11,",",",",PUNCT,u--------,_,6,punct,_,_
12,ἀλλὰ,ἀλλά,CCONJ,c--------,_,6,cc,_,_
13,καὶ,καί,ADV,d--------,_,15,advmod,_,_
14,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,det,_,_
15,χιλιάρχων,χιλιάρχω,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,nmod,_,_
16,τινὰς,τις,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,conj,_,_
17,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
18,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,det,_,_
19,ταμίαν,ταμία,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,conj,_,_
20,.,.,PUNCT,u--------,_,6,punct,_,_
1,ἐκυρίευσαν,ἐκυρίευσαν,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,καὶ,καί,ADV,d--------,_,4,advmod,_,_
4,λέμβων,λέμβω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,1,advcl,_,_
5,εἴκοσι,εἴκοσι,NUM,m--------,_,7,nummod,_,_
6,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,det,_,_
7,ἀποκομιζόντων,ἀποκομιζόντων,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,4,advmod,_,_
8,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,det,_,_
9,ἐκ,ἐκ,ADP,r--------,_,11,case,_,_
10,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,det,_,_
11,χώρας,χώρα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,nmod,_,_
12,ὠφέλειαν,ὠφέλεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
13,.,.,PUNCT,u--------,_,1,punct,_,_
1,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,det,_,_
2,δὲ,δέ,PART,g--------,_,15,advmod,_,_
3,πολιορκούντων,πολιορκέω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,15,xcomp,_,_
4,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,det,_,_
5,Ἴσσαν,Ἴσσα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,obj,_,_
6,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,15,advmod,_,_
7,μὲν,μέν,PART,g--------,_,15,advmod,_,_
8,ἐν,ἐν,ADP,r--------,_,10,case,_,_
9,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,10,det,_,_
10,Φάρῳ,Φαῖρος,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,15,obl,_,_
11,διὰ,διά,ADP,r--------,_,13,case,_,_
12,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,det,_,_
13,Δημήτριον,Δημήτριον,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,obl,_,_
14,ἀβλαβεῖς,ἀβλαβέω,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,15,xcomp,_,_
15,ἔμειναν,μένω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
16,",",",",PUNCT,u--------,_,15,punct,_,_
17,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,18,advmod,_,_
18,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,ccomp,_,_
19,ἄλλοι,ἄλλος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,18,nsubj,_,_
20,πάντες,πᾶς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,19,nmod,_,_
21,ἔφυγον,φεύγω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,advcl,_,_
22,εἰς,εἰς,ADP,r--------,_,24,case,_,_
23,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,24,det,_,_
24,Ἄρβωνα,Ἄρβων,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,25,obl,_,_
25,σκεδασθέντες,σκεδασθέντες,VERB,v-pappmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,21,xcomp,_,_
26,.,.,PUNCT,u--------,_,15,punct,_,_
1,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,3,det,_,_
2,δὲ,δέ,ADV,d--------,_,5,advmod,_,_
3,Τεύτα,Τεύς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,nsubj,_,_
4,πάνυ,πάνυ,ADV,d--------,_,5,advmod,_,_
5,μετʼ,μετʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ὀλίγων,ὀλίγος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,24,nmod,_,_
7,εἰς,εἰς,ADP,r--------,_,9,case,_,_
8,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,det,_,_
9,Ῥίζονα,Ῥίζων,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,obl,_,_
10,διεσώθη,διεσόω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,24,advcl,_,_
11,",",",",PUNCT,u--------,_,24,punct,_,_
12,πολισμάτιον,πολισμάτιος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,24,xcomp,_,_
13,εὖ,εὖ,ADV,d--------,_,16,advmod,_,_
14,πρὸς,πρός,ADP,r--------,_,15,case,_,_
15,ὀχυρότητα,ὀχυρότης,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,obl,_,_
16,κατεσκευασμένον,κατασκευάζω,VERB,v-srpena-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,12,nmod,_,_
17,",",",",PUNCT,u--------,_,12,punct,_,_
18,ἀνακεχωρηκὸς,ἀνακεχωρηκός,VERB,v-srpana-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,24,advcl,_,_
19,μὲν,μέν,PART,g--------,_,18,advmod,_,_
20,ἀπὸ,ἀπό,ADP,r--------,_,22,case,_,_
21,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,22,det,_,_
22,θαλάττης,θαλάττης,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,18,obl,_,_
23,",",",",PUNCT,u--------,_,18,punct,_,_
24,ἐπʼ,ἐπʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,acl,_,_
25,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,24,advmod,_,_
26,δὲ,δέ,PART,g--------,_,24,cc,_,_
27,κείμενον,κεῖμαι,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,24,conj,_,_
28,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,30,det,_,_
29,Ῥίζονι,Ῥίζων,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,30,nmod,_,_
30,ποταμῷ,ποταμός,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,27,obj,_,_
31,.,.,PUNCT,u--------,_,24,punct,_,_
1,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,obj,_,_
2,δὲ,δέ,PART,g--------,_,17,advmod,_,_
3,πράξαντες,πράξαντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,17,advcl,_,_
4,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
5,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,det,_,_
6,Δημητρίῳ,Δημ́ητριος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,15,obl,_,_
7,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,det,_,_
8,πλείστους,πλεῖστος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,obj,_,_
9,ὑποτάξαντες,ὑποτάξαντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,15,advcl,_,_
10,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,det,_,_
11,Ἰλλυριῶν,Ἰλλυρία,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
12,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
13,μεγάλην,μέγας,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,nmod,_,_
14,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,15,obj,_,_
15,περιθέντες,περιθέντες,VERB,v-pappmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,3,conj,_,_
16,δυναστείαν,δυναστεῖος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,obj,_,_
17,ἀνεχώρησαν,ἀναχωρέω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
18,εἰς,εἰς,ADP,r--------,_,20,case,_,_
19,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,det,_,_
20,Ἐπίδαμνον,Ἐπίδαμνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,obl,_,_
21,ἅμα,ἅμα,ADP,r--------,_,23,case,_,_
22,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,23,det,_,_
23,στόλῳ,στόλος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,17,obl,_,_
24,καὶ,καί,CCONJ,c--------,_,23,cc,_,_
25,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,27,det,_,_
26,πεζικῇ,πεζικός,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,27,nmod,_,_
27,δυνάμει,δύναμις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,23,conj,_,_
28,.,.,PUNCT,u--------,_,17,punct,_,_
1,Γνάιος,Γνάιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
2,μὲν,μέν,PART,g--------,_,8,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,8,advmod,_,_
4,Φόλουιος,Φόλουιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
5,εἰς,εἰς,ADP,r--------,_,7,case,_,_
6,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,det,_,_
7,Ῥώμην,Ῥώμη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obl,_,_
8,ἀπέπλευσε,ἀπέπλευσε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,",",",",PUNCT,u--------,_,12,punct,_,_
10,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,det,_,_
11,πλεῖον,πλείων,ADJ,a-s---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,12,obj,_,_
12,ἔχων,ἔχω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
13,μέρος,μέρος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,obj,_,_
14,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,det,_,_
15,τε,τε,PART,g--------,_,13,advmod,_,_
16,ναυτικῆς,ναυτικός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,nmod,_,_
17,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
18,πεζικῆς,πεζικός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,nmod,_,_
19,στρατιᾶς,στρατία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,conj,_,_
20,.,.,PUNCT,u--------,_,8,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,Ποστόμιος,Ποστόμιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
4,ὑπολειπόμενος,ὑπολειπόμενος,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,6,advcl,_,_
5,τετταράκοντα,τεσσαράκοντα,NUM,m--------,_,4,nummod,_,_
6,σκάφη,σκάφος,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
7,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
8,στρατόπεδον,στρατόπεδον,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,14,obj,_,_
9,ἐκ,ἐκ,ADP,r--------,_,12,case,_,_
10,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,det,_,_
11,περικειμένων,περικειμένος,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,12,nmod,_,_
12,πόλεων,πόλις,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,13,obl,_,_
13,ἁθροίσας,ἁθροίζω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
14,παρεχείμαζε,παρεχείμαζε,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
15,",",",",PUNCT,u--------,_,16,punct,_,_
16,συνεφεδρεύων,συνεφεδρεύω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl,_,_
17,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,21,obj,_,_
18,τε,τε,PART,g--------,_,16,cc,_,_
19,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,20,det,_,_
20,Ἀρδιαίων,Ἀρδιαῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,21,nsubj,_,_
21,ἔθνει,ἔθνω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,16,conj,_,_
22,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
23,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,24,det,_,_
24,ἄλλοις,ἄλλος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,26,iobj,_,_
25,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,24,det,_,_
26,δεδωκόσιν,δεδωκόσις,VERB,v-prpamd-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,16,conj,_,_
27,ἑαυτοὺς,ἑαυτοῦ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,26,obj,_,_
28,εἰς,εἰς,ADP,r--------,_,30,case,_,_
29,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,30,det,_,_
