ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
11,ἔκτεινάν,κτείνω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,parataxis,_,_
12,τε,τε,PART,g--------,_,20,advmod,_,_
13,πολλοὺς,πολύς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,nsubj,_,_
14,καὶ,καί,CCONJ,c--------,_,15,advmod,_,_
15,ἑτέρους,ἕτερος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,20,obj,_,_
16,φεύγοντας,φεύγω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,15,cop,_,_
17,ἐπὶ,ἐπί,ADP,r--------,_,19,case,_,_
18,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,19,det,_,_
19,πύλας,πύλη,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,20,obl,_,_
20,ἐδίωκον,ἐδίωκος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,ccomp,_,_
21,.,.,PUNCT,u--------,_,4,punct,_,_
1,Κίννας,Κίννη,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,obj,_,_
2,δὲ,δέ,PART,g--------,_,10,cc,_,_
3,θαρρήσας,θαρρέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
4,μὲν,μέν,PART,g--------,_,10,advmod,_,_
5,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,det,_,_
6,πλήθει,πλῆθος,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,10,obj,_,_
7,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,det,_,_
8,νεοπολιτῶν,νεοπολίτης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
9,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
10,βιάσεσθαι,βιάσω,VERB,v--fnm---,Tense=Fut|VerbForm=Inf|Voice=Mid,29,xcomp,_,_
11,προσδοκήσας,προσδοκέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
12,",",",",PUNCT,u--------,_,29,punct,_,_
13,παρὰ,παρά,ADP,r--------,_,14,case,_,_
14,δόξαν,δόξα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obl,_,_
15,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,advcl,_,_
16,ὁρῶν,ὁράω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,15,advcl,_,_
17,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,det,_,_
18,τόλμημα,τόλμημα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,obj,_,_
19,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,20,det,_,_
20,ὀλιγωτέρων,ὀλιγωτήρ,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,18,nmod,_,_
21,ἐπικρατοῦν,ἐπικρατόω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,16,xcomp,_,_
22,",",",",PUNCT,u--------,_,29,punct,_,_
23,ἀνὰ,ἀνά,ADP,r--------,_,25,case,_,_
24,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,det,_,_
25,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,obl,_,_
26,ἔθει,θέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,29,advcl,_,_
27,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,28,det,_,_
28,θεράποντας,θεράπω,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,26,obj,_,_
29,ἐπʼ,ἐπʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
30,ἐλευθερίᾳ,ἐλευθερία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,31,advmod,_,_
31,συγκαλῶν,συγκαλέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,29,advcl,_,_
32,.,.,PUNCT,u--------,_,29,punct,_,_
1,οὐδενὸς,οὐδείς,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,3,nmod,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
3,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,2,obj,_,_
4,προσιόντος,προσιόις,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
5,ἐξέδραμεν,ἐξέδραμεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ἐς,εἰς,ADP,r--------,_,9,case,_,_
7,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,9,det,_,_
8,ἀγχοῦ,ἀγχός,ADV,d--------,_,9,nmod,_,_
9,πόλεις,πόλις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,5,obl,_,_
10,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,15,det,_,_
11,οὐ,οὐ,ADV,d--------,_,12,advmod,_,_
12,πρὸ,πρό,ADP,r--------,_,13,case,_,_
13,πολλοῦ,πολύς,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,nmod,_,_
14,πολίτιδας,πολίτιυς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,nmod,_,_
15,Ῥωμαίων,Ῥωμαῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,obj,_,_
16,γενομένας,γίγνομαι,VERB,v-papmfa-,Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,5,conj,_,_
17,",",",",PUNCT,u--------,_,5,punct,_,_
18,Τίβυρτόν,Τίβυρτος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,obj,_,_
19,τε,τε,PART,g--------,_,18,advmod,_,_
20,καὶ,καί,CCONJ,c--------,_,18,advmod,_,_
21,Πραινεστὸν,Πραινεστός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,conj,_,_
22,καὶ,καί,CCONJ,c--------,_,18,cc,_,_
23,ὅσαι,ὅσος,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,18,conj,_,_
24,μέχρι,μέχρι,ADP,r--------,_,25,case,_,_
25,Νώλης,Νώλη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,23,nmod,_,_
26,",",",",PUNCT,u--------,_,16,punct,_,_
27,ἐρεθίζων,εἰρεθίζω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,16,advcl,_,_
28,ἅπαντας,ἅπας,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,27,obj,_,_
29,ἐς,εἰς,ADP,r--------,_,30,case,_,_
30,ἀπόστασιν,ἀπόστασις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,obl,_,_
31,καὶ,καί,CCONJ,c--------,_,27,cc,_,_
32,χρήματα,χρῆμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,36,obj,_,_
33,ἐς,εἰς,ADP,r--------,_,35,case,_,_
34,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,35,det,_,_
35,πόλεμον,πόλεμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,36,obl,_,_
36,συλλέγων,συλλέγω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,27,conj,_,_
37,.,.,PUNCT,u--------,_,5,punct,_,_
38,ἦσαν,εἰμί,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,cop,_,_
1,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,2,obj,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἐργαζομένῳ,ἔργαζομαι,VERB,v-sppemd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,9,xcomp,_,_
4,τε,τε,PART,g--------,_,3,advmod,_,_
5,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
6,ἐπινοοῦντι,ἐπινοοῦς,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,3,conj,_,_
7,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,det,_,_
8,Κίννᾳ,Κίννα,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,obj,_,_
9,προσέφυγον,προσαφεύγω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,advcl,_,_
10,ἀπὸ,ἀπό,ADP,r--------,_,12,case,_,_
11,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,det,_,_
12,βουλῆς,βουλή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,obl,_,_
13,οἳ,ὅς,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,16,nsubj,_,_
14,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,15,det,_,_
15,αὐτὰ,αὐτός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,16,obj,_,_
16,ἐφρόνουν,ἐφρόνουν,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,acl,_,_
17,",",",",PUNCT,u--------,_,2,punct,_,_
18,Γάιός,Γάιός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
19,τε,τε,PART,g--------,_,18,advmod,_,_
20,Μιλώνιος,Μιλώνιος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,nmod,_,_
21,καὶ,καί,CCONJ,c--------,_,18,advmod,_,_
22,Κόιντος,Κόιντος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,23,nmod,_,_
23,Σερτώριος,Σερτώριος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,conj,_,_
24,καὶ,καί,CCONJ,c--------,_,18,cc,_,_
25,Γάιος,Γαῗος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,26,nmod,_,_
26,Μάριος,Μάρις,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,conj,_,_
27,ἕτερος,ἕτερος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,26,nmod,_,_
28,.,.,PUNCT,u--------,_,2,punct,_,_
1,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,4,det,_,_
2,μὲν,μέν,ADV,d--------,_,34,advmod,_,_
3,δὴ,δή,PART,g--------,_,34,advmod,_,_
4,βουλὴ,βουλή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,34,nsubj,_,_
5,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,det,_,_
6,Κίνναν,Κίννα,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
7,",",",",PUNCT,u--------,_,8,punct,_,_
8,ὡς,ὡς,ADV,d--------,_,21,mark,_,_
9,ἐν,ἐν,ADP,r--------,_,10,case,_,_
10,κινδύνῳ,κινδύνος,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,14,obl,_,_
11,τε,τε,PART,g--------,_,18,advmod,_,_
12,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,det,_,_
13,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
14,καταλιπόντα,καταλιπόντα,VERB,v-sapama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,nmod,_,_
15,ὕπατον,ὕπατος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,amod,_,_
16,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
17,δούλοις,δούλος,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,15,conj,_,_
18,ἐλευθερίαν,ἐλευθερία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,conj,_,_
19,κηρύξαντα,κηρύξω,VERB,v-sapama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,18,nmod,_,_
20,",",",",PUNCT,u--------,_,8,punct,_,_
21,ἐψηφίσατο,ψηφίω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,34,advcl,_,_
22,μή,μή,CCONJ,c--------,_,34,advmod,_,_
23,-τε,-τω,ADV,d--------,_,34,advmod,_,_
24,ὕπατον,ὕπατος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,27,nmod,_,_
25,μή,μή,CCONJ,c--------,_,26,advmod,_,_
26,-τε,-τω,ADV,d--------,_,34,advmod,_,_
27,πολίτην,πολίτης,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,obj,_,_
28,ἔτι,ἔτι,ADV,d--------,_,33,advmod,_,_
29,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,27,cop,_,_
30,καὶ,καί,CCONJ,c--------,_,27,cc,_,_
31,Λεύκιον,Λεύκιος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,32,nmod,_,_
32,Μερόλαν,Μερόλα,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,33,obj,_,_
33,ἐχειροτόνησαν,ἐχειροτόνησαν,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,27,conj,_,_
34,ἀντʼ,ἀντʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
35,αὐτοῦ,αὐτός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,27,nmod,_,_
36,",",",",PUNCT,u--------,_,34,punct,_,_
37,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,38,det,_,_
38,ἱερέα,ἱερεύς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,34,obj,_,_
39,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,40,det,_,_
40,Διός,Ζεύς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,38,nmod,_,_
41,.,.,PUNCT,u--------,_,34,punct,_,_
42,ὄντα,εἰμί,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,nmod,_,_
1,λέγεται,λέγω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,2,advmod,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nmod,_,_
4,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,det,_,_
5,ἱερεὺς,ἱερεύς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
6,φλαμέντας,φλαμές,VERB,v-pappma-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,5,nmod,_,_
7,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
8,πιλοφορεῖ,πιλοφορέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,ccomp,_,_
9,μόνος,μόνος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,amod,_,_
10,αἰεί,ἀεί,ADV,d--------,_,9,advmod,_,_
11,",",",",PUNCT,u--------,_,17,punct,_,_
12,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,det,_,_
13,ἄλλων,ἄλλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,nmod,_,_
14,ἱερέων,ἱέρα,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,nsubj,_,_
15,ἐν,ἐν,ADP,r--------,_,16,case,_,_
16,μόναις,μόνος,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,17,obl,_,_
17,πιλοφορούντων,πιλοφορέω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
18,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,19,det,_,_
19,ἱερουργίαις,ἱερουργία,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,17,advmod,_,_
20,.,.,PUNCT,u--------,_,8,punct,_,_
1,Κίννας,Κίννη,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,2,obj,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἐς,εἰς,ADP,r--------,_,4,case,_,_
4,Καπύην,Καπύης,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,obl,_,_
5,τραπόμενος,τραπόμενος,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,2,advcl,_,_
6,",",",",PUNCT,u--------,_,10,punct,_,_
7,ἔνθα,ἔνθα,ADV,d--------,_,8,case,_,_
8,Ῥωμαίων,Ῥωμαῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,nmod,_,_
9,στρατὸς,στρατός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
10,ἄλλος,ἄλλος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
11,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,cop,_,_
12,",",",",PUNCT,u--------,_,10,punct,_,_
13,τούς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,obj,_,_
14,τε,τε,PART,g--------,_,15,advmod,_,_
15,ἄρχοντας,ἄρχω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,24,xcomp,_,_
16,αὐτοῦ,αὐτός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,24,obj,_,_
17,καὶ,καί,CCONJ,c--------,_,24,advmod,_,_
18,ὅσοι,ὅσος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,22,nsubj,_,_
19,ἀπὸ,ἀπό,ADP,r--------,_,21,case,_,_
20,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,21,det,_,_
21,βουλῆς,βουλή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,22,obl,_,_
22,ἐπεδήμουν,ἐπεδήμουν,VERB,v1siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,24,advcl,_,_
23,",",",",PUNCT,u--------,_,22,punct,_,_
24,ἐθεράπευε,ἐθεράπευμι,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,appos,_,_
25,καὶ,καί,CCONJ,c--------,_,24,cc,_,_
26,παρελθὼν,παρέρχομαι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,34,advcl,_,_
27,ὡς,ὡς,ADV,d--------,_,28,advmod,_,_
28,ὕπατος,ὕπατος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,26,xcomp,_,_
29,ἐς,εἰς,ADP,r--------,_,30,case,_,_
30,μέσους,μέσος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,26,obl,_,_
31,τάς,ὁ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,33,nmod,_,_
32,τε,τε,PART,g--------,_,30,cc,_,_
33,ῥάβδους,ῥάβδος,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,30,conj,_,_
34,καθεῖλεν,καθαιρέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,conj,_,_
35,οἷα,οἷος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,39,advmod,_,_
36,ἰδιώτης,ἰδιώτης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,39,nsubj,_,_
37,καὶ,καί,CCONJ,c--------,_,36,cc,_,_
38,δακρύσας,δακρύω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,36,conj,_,_
39,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,41,ccomp,_,_
40,·,·,PUNCT,u--------,_,34,punct,_,_
41,παρέρχεται,παρέρχομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,34,ccomp,_,_
42,ὤν,εἰμί,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,41,advcl,_,_
1,παρὰ,παρά,ADP,r--------,_,3,case,_,_
2,μὲν,μέν,PART,g--------,_,6,advmod,_,_
3,ὑμῶν,σύ,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,obl,_,_
4,",",",",PUNCT,u--------,_,6,punct,_,_
5,ὦ,ὦ,INTJ,i--------,_,6,advmod,_,_
6,πολῖται,πολίτης,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
7,",",",",PUNCT,u--------,_,6,punct,_,_
8,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,det,_,_
9,ἀρχὴν,ἀρχή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
10,τήνδε,ὅδε,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
11,ἔλαβον,ἔλαβος,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
12,·,·,PUNCT,u--------,_,6,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
2,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
3,δῆμος,δῆμος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
4,ἐχειροτόνησεν,ἐχειροτόνησεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,·,·,PUNCT,u--------,_,4,punct,_,_
1,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,2,det,_,_
2,βουλὴ,βουλή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,_,_
3,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἀφείλετό,ἀφείλω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,7,acl,_,_
5,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
6,χωρὶς,χωρίς,ADV,d--------,_,4,advmod,_,_
7,ὑμῶν,σύ,PRON,p2p---mg-,Case=Gen|Gender=Masc|Number=Plur|Person=2,3,obj,_,_
8,.,.,PUNCT,u--------,_,3,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,10,advmod,_,_
2,τάδε,ὅδε,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,obj,_,_
3,παθὼν,πάσχω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
4,ἐν,ἐν,ADP,r--------,_,5,case,_,_
5,οἰκείοις,οἰκεῖος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,3,obl,_,_
6,κακοῖς,κακός,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,3,iobj,_,_
7,ὑπὲρ,ὑπέρ,ADP,r--------,_,8,case,_,_
8,ὑμῶν,σύ,PRON,p-p---fg-,Case=Gen|Gender=Fem|Number=Plur,3,obl,_,_
9,ὅμως,ὅμως,ADV,d--------,_,10,advmod,_,_
10,ἀγανακτῶ,ἀγανακτέω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
11,·,·,PUNCT,u--------,_,10,punct,_,_
1,τί,τίς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,9,advmod,_,_
3,ἔτι,ἔτι,ADV,d--------,_,9,advmod,_,_
4,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,5,det,_,_
5,φυλὰς,φυλή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,9,obj,_,_
6,ἐν,ἐν,ADP,r--------,_,8,case,_,_
7,ταῖς,τός,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,8,det,_,_
8,χειροτονίαις,χειροτονία,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,9,obl,_,_
