ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
10,",",",",PUNCT,u--------,_,7,punct,_,_
11,αὐτοί,αὐτός,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,13,nsubj,_,_
12,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,advmod,_,_
13,δοκοῦσιν,δοκέω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
14,ἔργῳ,ἔργον,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,15,obj,_,_
15,ἐξελέγχειν,ἐξελέγχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,13,xcomp,_,_
16,αὐτήν,αὐτός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,nmod,_,_
17,",",",",PUNCT,u--------,_,1,punct,_,_
18,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
19,οὐκ,οὐ,ADV,d--------,_,22,advmod,_,_
20,ἄλλους,ἄλλος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,22,obj,_,_
21,με,ἐγώ,PRON,p1s---ma-,Case=Acc|Gender=Masc|Number=Sing|Person=1,22,obj,_,_
22,δεῖ,δεῖ,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,conj,_,_
23,μάρτυρας,μάρτυς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,24,nsubj,_,_
24,παρασχέσθαι,παρασχέμαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,22,csubj,_,_
25,ἢ,ἤ,CCONJ,c--------,_,23,cc,_,_
26,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,24,obj,_,_
27,τούτους,οὗτος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,23,nmod,_,_
28,·,·,PUNCT,u--------,_,22,punct,_,_
1,ἐξὸν,ἔξεστι,VERB,v-sppana-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
2,γὰρ,γάρ,PART,g--------,_,8,advmod,_,_
3,αὐτοῖς,αὐτός,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,4,obj,_,_
4,ἀπηλλάχθαι,ἀπαλλάσσω,VERB,v--rne---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,1,conj,_,_
5,πραγμάτων,πραγμάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,4,nsubj,_,_
6,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
7,μὴ,μή,PART,g--------,_,8,advmod,_,_
8,κινδυνεύειν,κινδυνεύω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,41,xcomp,_,_
9,εἰσιόντας,εἰσιόις,VERB,v-papama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,8,xcomp,_,_
10,εἰς,εἰς,ADP,r--------,_,11,case,_,_
11,ὑμᾶς,σύ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,9,obl,_,_
12,",",",",PUNCT,u--------,_,16,punct,_,_
13,ἔργῳ,ἔργον,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,14,advmod,_,_
14,βεβαιώσαντας,βεβαιώσαις,VERB,v-papama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,41,advcl,_,_
15,ὡς,ὡς,ADV,d--------,_,16,advmod,_,_
16,ἀληθής,ἀληθής,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,41,advcl,_,_
17,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,16,cop,_,_
18,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,19,det,_,_
19,μαρτυρία,μαρτυρία,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,16,nsubj,_,_
20,",",",",PUNCT,u--------,_,16,punct,_,_
21,οὐκ,οὐ,ADV,d--------,_,22,advmod,_,_
22,ἠθελήκασιν,ἠθελήκασις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,obj,_,_
23,παραδοῦναι,παραδίδωμι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,41,xcomp,_,_
24,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,det,_,_
25,ἄνθρωπον,ἄνθρωπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,41,obj,_,_
26,",",",",PUNCT,u--------,_,28,punct,_,_
27,ἣν,ὅς,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,28,obj,_,_
28,μεμαρτυρήκασιν,μεμαρτυρήκασις,VERB,v3pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,acl,_,_
29,προκαλέσασθαι,προκαλέω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,36,xcomp,_,_
30,πρὸς,πρός,ADP,r--------,_,33,case,_,_
31,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,33,det,_,_
32,διαιτητῇ,διαιτητής,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,33,nmod,_,_
33,Πυθοδώρῳ,Πυθοδώρος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,29,obl,_,_
34,ἐκ,ἐκ,ADP,r--------,_,35,case,_,_
35,Κηδῶν,Κηδός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,36,obl,_,_
36,παραδιδόναι,παραδιδόνη,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,25,conj,_,_
37,ἕτοιμον,ἑτοῖμος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,36,obj,_,_
38,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,37,cop,_,_
39,Θεόφημον,Θεόφημος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,37,nsubj,_,_
40,",",",",PUNCT,u--------,_,28,punct,_,_
41,ἠξίουν,ἀξιόω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
42,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,41,ccomp,_,_
43,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,42,nsubj,_,_
44,παραλαμβάνειν,παραλαμβάνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,42,xcomp,_,_
45,",",",",PUNCT,u--------,_,46,punct,_,_
46,ὡς,ὡς,SCONJ,c--------,_,48,mark,_,_
47,οἱ,ἕ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,48,det,_,_
48,μάρτυρες,μάρτυς,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,53,nsubj,_,_
49,ὑμῖν,σύ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,48,nmod,_,_
50,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,52,obj,_,_
51,τότε,τότε,ADV,d--------,_,52,advmod,_,_
52,παραγενόμενοι,παραγενόμενοι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,53,advcl,_,_
53,ἐμαρτύρησαν,ἐμαρτύρησαν,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,42,advcl,_,_
54,ἐν,ἐν,ADP,r--------,_,56,case,_,_
55,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,56,det,_,_
56,δικαστηρίῳ,δικαστήριον,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,53,obl,_,_
57,",",",",PUNCT,u--------,_,42,punct,_,_
58,καὶ,καί,CCONJ,c--------,_,42,cc,_,_
59,νῦν,νῦν,ADV,d--------,_,61,advmod,_,_
60,δὲ,δέ,PART,g--------,_,42,cc,_,_
61,μαρτυρήσουσιν,μαρτυρήσω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,42,conj,_,_
62,.,.,PUNCT,u--------,_,41,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,6,advmod,_,_
2,Θεόφημος,Θεόφημος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
3,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,obj,_,_
4,ὡς,ὡς,ADV,d--------,_,5,advmod,_,_
5,ἀληθῆ,ἀληθής,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,xcomp,_,_
6,μεμαρτυρηκόσιν,μεμαρτυρήξω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,advcl,_,_
7,οὐκ,οὐ,ADV,d--------,_,8,advmod,_,_
8,ἐπεσκήψατο,πεσκήψαμαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
9,",",",",PUNCT,u--------,_,8,punct,_,_
10,οὐ,οὐ,ADV,d--------,_,11,advmod,_,_
11,-δ’,-δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
12,ἐπεξέρχεται,ἐπεξέρχομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,11,advcl,_,_
13,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,det,_,_
14,ψευδομαρτυρίων,ψευδομαρτύριοι,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,obj,_,_
15,.,.,PUNCT,u--------,_,8,punct,_,_
1,σχεδὸν,σχεδόν,ADV,d--------,_,7,advmod,_,_
2,μὲν,μέν,PART,g--------,_,7,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,7,advmod,_,_
4,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,advmod,_,_
5,καὶ,καί,ADV,d--------,_,6,advmod,_,_
6,αὐτοὶ,αὐτός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,xcomp,_,_
7,ὁμολογοῦσιν,ὁμολογέω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
8,ἐν,ἐν,ADP,r--------,_,10,case,_,_
9,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,10,det,_,_
10,μαρτυρίᾳ,μαρτυρία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,7,obl,_,_
11,ἐθέλειν,ἐθέλω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,7,xcomp,_,_
12,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obj,_,_
13,παραλαμβάνειν,παραλαμβάνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,11,xcomp,_,_
14,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,det,_,_
15,ἄνθρωπον,ἄνθρωπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,obj,_,_
16,",",",",PUNCT,u--------,_,13,punct,_,_
17,Θεόφημον,Θεόφημος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,obj,_,_
18,δὲ,δέ,PART,g--------,_,13,cc,_,_
19,ἀναβάλλεσθαι,ἀναβάλλω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,20,xcomp,_,_
20,κελεύειν,κελεύω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,13,conj,_,_
21,",",",",PUNCT,u--------,_,7,punct,_,_
22,ἐμὲ,ἐγώ,PRON,p1s---ma-,Case=Acc|Gender=Masc|Number=Sing|Person=1,25,obj,_,_
23,δὲ,δέ,PART,g--------,_,7,cc,_,_
24,οὐκ,οὐ,ADV,d--------,_,25,advmod,_,_
25,ἐθέλειν,ἐθέλω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,7,conj,_,_
26,.,.,PUNCT,u--------,_,7,punct,_,_
1,ἣν,ὅς,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,2,obj,_,_
2,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,advcl,_,_
3,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
4,μὲν,μέν,PART,g--------,_,2,advmod,_,_
5,ἠξίωσα,ἠξίων,VERB,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,2,advcl,_,_
6,παραλαμβάνειν,παραλαμβάνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,5,xcomp,_,_
7,",",",",PUNCT,u--------,_,2,punct,_,_
8,Θεόφημος,Θεόφημος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
9,δὲ,δέ,PART,g--------,_,2,cc,_,_
10,προὐκαλέσατο,προὐκαλέω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,2,conj,_,_
11,παραδοῦναι,παραδίδωμι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,10,xcomp,_,_
12,",",",",PUNCT,u--------,_,13,punct,_,_
13,ὡς,ὡς,SCONJ,c--------,_,15,mark,_,_
14,οὗτοί,οὗτος,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,15,nsubj,_,_
15,φασιν,φημί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,25,advcl,_,_
16,",",",",PUNCT,u--------,_,13,punct,_,_
17,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,det,_,_
18,δὲ,δέ,PART,g--------,_,15,cc,_,_
19,σῶμα,σῶμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,obj,_,_
20,οὐδεὶς,οὐδείς,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,21,nsubj,_,_
21,εἶδε,εἶδον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,conj,_,_
22,παρόν,παρος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,nmod,_,_
23,",",",",PUNCT,u--------,_,2,punct,_,_
24,οὔ,οὐ,ADV,d--------,_,25,advmod,_,_
25,-τε,-τω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
26,τότε,τότε,ADV,d--------,_,25,advmod,_,_
27,πρὸς,πρός,ADP,r--------,_,29,case,_,_
28,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,29,det,_,_
29,διαιτητῇ,διαιτητής,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,37,obl,_,_
30,οὔ,οὐ,ADV,d--------,_,31,advmod,_,_
31,-τε,-τω,ADV,d--------,_,32,advmod,_,_
32,ὕστερον,ὕστερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,29,advmod,_,_
33,πρὸς,πρός,ADP,r--------,_,35,case,_,_
34,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,35,det,_,_
35,δικαστηρίῳ,δικαστήριον,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,29,nmod,_,_
36,οὔ,οὐ,ADV,d--------,_,37,advmod,_,_
37,-τε,-τω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,42,advcl,_,_
38,ἄλλοθι,ἄλλοθι,ADV,d--------,_,42,advmod,_,_
39,οὐδαμοῦ,οὐδαμοῦ,ADV,d--------,_,42,advmod,_,_
40,παραδιδόμενον,παραδιδόμενος,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,45,nmod,_,_
41,",",",",PUNCT,u--------,_,40,punct,_,_
42,ἐμαρτύρησαν,ἐμαρτύρησαν,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,advcl,_,_
43,δὲ,δέ,PART,g--------,_,40,cc,_,_
44,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,45,det,_,_
45,μάρτυρες,μάρτυς,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,42,nsubj,_,_
46,οὗτοι,οὗτος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,45,nmod,_,_
47,ὡς,ὡς,SCONJ,c--------,_,48,mark,_,_
48,ἐθέλοι,ἐθέλω,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,42,advcl,_,_
49,παραδοῦναι,παραδίδωμι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,48,ccomp,_,_
50,Θεόφημος,Θεόφημος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,49,nsubj,_,_
51,καὶ,καί,CCONJ,c--------,_,50,cc,_,_
52,πρόκλησιν,πρόκλησις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,53,obj,_,_
53,προκαλοῖτο,προκαλέομαι,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,50,conj,_,_
54,",",",",PUNCT,u--------,_,48,punct,_,_
55,ᾠήθησαν,ᾠέω,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,48,conj,_,_
56,δὲ,δέ,PART,g--------,_,48,cc,_,_
57,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,58,det,_,_
58,δικασταὶ,δικαστής,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,55,nsubj,_,_
59,ἀληθῆ,ἀληθής,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,55,obj,_,_
60,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,59,cop,_,_
61,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,62,det,_,_
62,μαρτυρίαν,μαρτυρία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,59,nsubj,_,_
63,",",",",PUNCT,u--------,_,65,punct,_,_
64,φεύγειν,φεύγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,65,xcomp,_,_
65,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,48,conj,_,_
66,ἐμὲ,ἐγώ,PRON,p1s---ma-,Case=Acc|Gender=Masc|Number=Sing|Person=1,65,nsubj,_,_
67,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,68,det,_,_
68,ἔλεγχον,ἔλεγχος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,65,obj,_,_
69,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,68,det,_,_
70,ἐκ,ἐκ,ADP,r--------,_,72,case,_,_
71,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,72,det,_,_
72,ἀνθρώπου,ἄνθρωπος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,65,obl,_,_
73,περὶ,περί,ADP,r--------,_,75,case,_,_
74,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,75,det,_,_
75,αἰκείας,αἰκεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,65,obl,_,_
76,",",",",PUNCT,u--------,_,79,punct,_,_
77,ὁπότερος,ὁπότερος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,65,nsubj,_,_
78,ἡμῶν,ἐγώ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,80,nmod,_,_
79,ἦρξεν,ἄρχω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,77,acl,_,_
80,χειρῶν,χείρ,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,79,obj,_,_
81,ἀδίκων,ἀδίκω,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,99,xcomp,_,_
82,(,(,PUNCT,u--------,_,79,punct,_,_
83,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,99,nsubj,_,_
84,γάρ,γάρ,PART,g--------,_,99,advmod,_,_
85,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,88,cop,_,_
86,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,87,det,_,_
87,αἴκεια,αἴκειος,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,88,nsubj,_,_
88,),),PUNCT,u--------,_,99,advcl,_,_
89,",",",",PUNCT,u--------,_,99,punct,_,_
90,πῶς,πῶς,ADV,d--------,_,92,advmod,_,_
91,οὐκ,οὐ,ADV,d--------,_,92,advmod,_,_
92,ἀναγκαῖόν,ἀναγκαῖος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,99,advcl,_,_
93,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,92,cop,_,_
94,τούτους,οὗτος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,96,nmod,_,_
95,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,96,det,_,_
96,μάρτυρας,μάρτυς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,92,nsubj,_,_
97,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,98,det,_,_
98,ψευδῆ,ψευδής,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,99,obj,_,_
99,μεμαρτυρηκέναι,μεμαρτυρηκέναι,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,79,conj,_,_
100,",",",",PUNCT,u--------,_,112,punct,_,_
101,οἵ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,112,nsubj,_,_
102,γε,γε,PART,g--------,_,101,advmod,_,_
103,οὐ,οὐ,ADV,d--------,_,104,advmod,_,_
104,-δὲ,-δέ,CCONJ,c--------,_,112,advmod,_,_
105,νῦν,νῦν,ADV,d--------,_,112,advmod,_,_
106,πω,πω,PART,g--------,_,112,advmod,_,_
107,τολμῶσι,τολμάω,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,112,advmod,_,_
108,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,109,det,_,_
109,σῶμα,σῶμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,112,obj,_,_
110,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,111,det,_,_
111,ἀνθρώπου,ἄνθρωπος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,109,nmod,_,_
112,παραδοῦναι,παραδίδωμι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,96,acl,_,_
113,",",",",PUNCT,u--------,_,112,punct,_,_
114,καθὰ,καθός,ADV,d--------,_,115,advmod,_,_
115,ἔφασαν,φημί,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,112,conj,_,_
116,προκαλέσασθαι,προκαλέω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,115,xcomp,_,_
117,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,118,det,_,_
118,Θεόφημον,Θεόφημος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,116,obj,_,_
119,καὶ,καί,CCONJ,c--------,_,116,cc,_,_
120,ἐμαρτύρησαν,ἐμαρτύρησαν,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,116,conj,_,_
121,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,120,advmod,_,_
122,",",",",PUNCT,u--------,_,115,punct,_,_
123,καὶ,καί,CCONJ,c--------,_,112,cc,_,_
124,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,126,det,_,_
125,μὲν,μέν,PART,g--------,_,128,advmod,_,_
126,μαρτυρίαν,μαρτυρία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,128,obj,_,_
127,ἔργῳ,ἔργον,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,128,advmod,_,_
128,βεβαιῶσαι,βεβαιόω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,112,conj,_,_
129,ὡς,ὡς,ADV,d--------,_,130,advmod,_,_
130,ἀληθής,ἀληθής,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,128,advcl,_,_
131,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,130,cop,_,_
132,",",",",PUNCT,u--------,_,112,punct,_,_
133,καὶ,καί,CCONJ,c--------,_,112,cc,_,_
134,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,135,det,_,_
135,μάρτυρας,μάρτυς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,136,obj,_,_
136,ἀπηλλάχθαι,ἀπαλλαξείω,VERB,v--rne---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,112,conj,_,_
137,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,138,det,_,_
138,ἀγῶνος,ἀγών,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,136,nsubj,_,_
139,παραδόντας,παραδόις,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,136,advcl,_,_
