ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
5,ἐπεισήγαγεν,ἐπεισήγαγεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,7,det,_,_
7,Ὀλυμπιάδι,Ὀλυμπιάς,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,5,advmod,_,_
8,.,.,PUNCT,u--------,_,5,punct,_,_
1,ἐπὶ,ἐπί,ADP,r--------,_,2,case,_,_
2,πάσαις,πᾶς,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,3,obl,_,_
3,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἔγημε,ἔγημε,PRON,p1s---fa-,Case=Acc|Gender=Fem|Number=Sing|Person=1,3,advmod,_,_
5,Κλεοπάτραν,Κλεοπάτρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
6,ἐρασθεὶς,ἔραμαι,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,3,advcl,_,_
7,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,det,_,_
8,Ἱπποστράτου,Ἱπποστράτος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,nmod,_,_
9,μὲν,μέν,PART,g--------,_,10,advmod,_,_
10,ἀδελφήν,ἀδελφή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
11,",",",",PUNCT,u--------,_,3,punct,_,_
12,Ἀττάλου,Ἀττάλος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,nmod,_,_
13,δὲ,δέ,PART,g--------,_,3,cc,_,_
14,ἀδελφιδῆν,ἀδελφιδῆς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,obj,_,_
15,:,:,PUNCT,u--------,_,3,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,3,advmod,_,_
2,ταύτην,οὗτος,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,obj,_,_
3,ἐπεισάγων,ἐπεισάγω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,0,root,_,_
4,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,5,det,_,_
5,Ὀλυμπιάδι,Ὀλυμπιάς,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,6,advmod,_,_
6,ἅπαντα,ἅπας,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,obj,_,_
7,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,det,_,_
8,βίον,βίος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obj,_,_
9,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,det,_,_
10,ἑαυτοῦ,ἑαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,obj,_,_
11,συνέχεεν,συνέχεω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,acl,_,_
12,.,.,PUNCT,u--------,_,3,punct,_,_
1,εὐθέως,εὐθύς,ADV,d--------,_,14,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,14,advmod,_,_
3,ἐν,ἐν,ADP,r--------,_,4,case,_,_
4,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,14,obl,_,_
5,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,det,_,_
6,γάμοις,γάμος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,14,advmod,_,_
7,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,det,_,_
8,μὲν,μέν,PART,g--------,_,14,advmod,_,_
9,Ἄτταλος,Ἄτταλος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
10,νῦν,νῦν,ADV,d--------,_,14,advmod,_,_
11,μέντοι,μέντοι,PART,g--------,_,14,advmod,_,_
12,γνήσιοι,γνήσιος,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,14,advcl,_,_
13,",",",",PUNCT,u--------,_,12,punct,_,_
14,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,",",",",PUNCT,u--------,_,14,punct,_,_
16,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
17,οὐ,οὐ,ADV,d--------,_,18,advmod,_,_
18,νόθοι,νόθος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,19,amod,_,_
19,βασιλεῖς,βασιλεύς,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,20,nsubj,_,_
20,γεννηθήσονται,γεννηθήσω,VERB,v3pfim---,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,14,conj,_,_
21,.,.,PUNCT,u--------,_,14,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,5,advmod,_,_
2,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
3,Ἀλέξανδρος,Ἀλέξανδρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
4,ἀκούσας,ἀκέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,advcl,_,_
5,ἔβαλεν,βάλλω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ᾗ,ὅς,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,9,advmod,_,_
7,μετὰ,μετά,ADP,r--------,_,8,case,_,_
8,χεῖρας,χείρ,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,9,obl,_,_
9,εἶχεν,ἔχω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
10,κύλικι,κύλιξ,ADV,d--------,_,9,advmod,_,_
11,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,det,_,_
12,Ἄτταλον,Ἄτταλος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
13,",",",",PUNCT,u--------,_,5,punct,_,_
14,ἔπειτα,ἔπειτα,ADV,d--------,_,15,advmod,_,_
15,κἀκεῖνος,κἀκείς,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,xcomp,_,_
16,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,obj,_,_
17,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,18,det,_,_
18,ποτηρίῳ,ποτήριον,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,16,advmod,_,_
19,.,.,PUNCT,u--------,_,16,punct,_,_
1,καὶ,καί,ADV,d--------,_,3,advmod,_,_
2,μετὰ,μετά,ADP,r--------,_,3,case,_,_
3,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,obl,_,_
4,Ὀλυμπιὰς,Ὀλυμπιάς,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,8,nsubj,_,_
5,μὲν,μέν,PART,g--------,_,8,advmod,_,_
6,εἰς,εἰς,ADP,r--------,_,7,case,_,_
7,Μολοττοὺς,Μολοττός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,obl,_,_
8,ἔφυγεν,φεύγω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,",",",",PUNCT,u--------,_,8,punct,_,_
10,Ἀλέξανδρος,Ἀλέξανδρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
11,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,advcl,_,_
12,εἰς,εἰς,ADP,r--------,_,13,case,_,_
13,Ἰλλυριούς,Ἰλλυριός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,obl,_,_
14,.,.,PUNCT,u--------,_,8,punct,_,_
15,ἔφυγεν,φεύγω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
1,καὶ,καί,ADV,d--------,_,4,advmod,_,_
2,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,3,det,_,_
3,Κλεοπάτρα,Κλεοπάτρον,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,_,_
4,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
5,ἐγέννησε,ἐγέννησε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,det,_,_
7,Φιλίππῳ,Φιλίππος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,iobj,_,_
8,θυγατέρα,θυγάτηρ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
9,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,det,_,_
10,κληθεῖσαν,κληθείδω,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,nmod,_,_
11,Εὐρώπην,Εὐρώπη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,nmod,_,_
12,.,.,PUNCT,u--------,_,5,punct,_,_
1,φιλογύνης,φιλογύνης,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,xcomp,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,cop,_,_
4,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
5,Εὐριπίδης,Εὐριπίδης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
6,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,det,_,_
7,ποιητής,ποιητής,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nmod,_,_
8,.,.,PUNCT,u--------,_,2,punct,_,_
1,Ἱερώνυμος,Ἱερώνυμος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
2,γοῦν,γοῦν,PART,g--------,_,6,advmod,_,_
3,ἐν,ἐν,ADP,r--------,_,5,case,_,_
4,Ἱστορικοῖς,ἱστορικός,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,5,nmod,_,_
5,Ὑπομνήμασίν,Ὑπόμνημα,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,6,obl,_,_
6,φησιν,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
7,οὕτως,οὕτως,ADV,d--------,_,8,advmod,_,_
8,:,:,PUNCT,u--------,_,6,punct,_,_
1,εἰπόντος,εἶπον,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
2,Σοφοκλεῖ,Σοφοκλῆς,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,1,obj,_,_
3,τινος,τις,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,2,nmod,_,_
4,ὅτι,ὅτι,SCONJ,c--------,_,5,mark,_,_
5,μισογύνης,μισογύνη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,1,obj,_,_
6,ἐστὶν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,cop,_,_
7,Εὐριπίδης,Εὐριπίδης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
8,",",",",PUNCT,u--------,_,1,punct,_,_
9,ἔν,ἐν,ADP,r--------,_,12,case,_,_
10,γε,γε,PART,g--------,_,9,advmod,_,_
11,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,12,det,_,_
12,τραγῳδίαις,τραγῳδία,PRON,p-p---fd-,Case=Dat|Gender=Fem|Number=Plur,1,obl,_,_
13,",",",",PUNCT,u--------,_,1,punct,_,_
14,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,det,_,_
16,Σοφοκλῆς,Σοφοκλῆς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
17,:,:,PUNCT,u--------,_,14,punct,_,_
1,ἐπεὶ,ἐπεί,CCONJ,c--------,_,0,root,_,_
2,ἔν,ἐν,ADP,r--------,_,5,case,_,_
3,γε,γε,PART,g--------,_,2,advmod,_,_
4,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,5,det,_,_
5,κλίνῃ,κλίνω,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,6,obl,_,_
6,φιλογύνης,φιλογύνη,VERB,v-srpefg-,Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,1,nmod,_,_
7,.,.,PUNCT,u--------,_,1,punct,_,_
1,αἱ,ὁ,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,3,det,_,_
2,δὲ,δέ,PART,g--------,_,7,advmod,_,_
3,γαμεταὶ,γαμετή,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,7,nsubj,_,_
4,ἡμῶν,ἐγώ,PRON,p-p---fg-,Case=Gen|Gender=Fem|Number=Plur,5,nmod,_,_
5,γυναῖκες,γυνή,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,7,nsubj,_,_
6,οὔκ,οὔ,ADV,d--------,_,11,advmod,_,_
7,εἰσι,εἰμί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
8,τοιαῦται,τοιοῦτος,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,10,nmod,_,_
9,οἵας,οἷος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,10,nmod,_,_
10,Εὔβουλός,Εὔβουλος,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,11,nsubj,_,_
11,φησιν,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,ccomp,_,_
12,ἐν,ἐν,ADP,r--------,_,13,case,_,_
13,Στεφανοπώλισιν,Στεφανοπώλς,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,obl,_,_
14,:,:,PUNCT,u--------,_,7,punct,_,_
1,μὰ,μά,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,2,advmod,_,_
2,Δί᾽,Δί᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
3,οὐχὶ,οὐ,ADV,d--------,_,4,advmod,_,_
4,περιπεπλασμέναι,περιπεπλασμέναι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,6,xcomp,_,_
5,ψιμυθίοις,ψιμυθῖος,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,4,obj,_,_
6,οὐδ᾽,οὐδ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,ὥσπερ,ὥσπερ,ADV,d--------,_,9,mark,_,_
8,ὑμεῖς,σύ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,9,nsubj,_,_
9,συκαμίνῳ,συκαμῖνος,VERB,v-sppemd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,6,advcl,_,_
10,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,11,det,_,_
11,γνάθους,γνάθος,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,12,obj,_,_
12,κεχριμέναι,κεχριμέναι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,9,xcomp,_,_
13,.,.,PUNCT,u--------,_,6,punct,_,_
1,κἂν,κἀν,CCONJ,c--------,_,2,advmod,_,_
2,ἐξίητε,ἐξίω,VERB,v2pama---,Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
3,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,4,det,_,_
4,θέρους,θέρος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,2,obj,_,_
5,",",",",PUNCT,u--------,_,2,punct,_,_
6,ἀπὸ,ἀπό,ADP,r--------,_,12,advmod,_,_
7,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,det,_,_
8,μὲν,μέν,PART,g--------,_,12,advmod,_,_
9,ὀφθαλμῶν,ὀφθαλμός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,obl,_,_
10,ὑδρορρόαι,ὑδρορρῶς,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,12,nsubj,_,_
11,δύο,δύο,NUM,m--------,_,10,nummod,_,_
12,ῥέουσι,ῥέω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
13,μέλανος,μέλας,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,12,xcomp,_,_
14,",",",",PUNCT,u--------,_,12,punct,_,_
15,ἐκ,ἐκ,ADP,r--------,_,17,case,_,_
16,δὲ,δέ,PART,g--------,_,12,cc,_,_
17,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,obl,_,_
18,γνάθων,γνάθος,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,25,advcl,_,_
19,ἱδρὼς,ἱδρώς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,nsubj,_,_
20,ἐπὶ,ἐπί,ADP,r--------,_,23,case,_,_
21,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,23,det,_,_
22,τράχηλον,τράχηλος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,23,nmod,_,_
23,ἄλοκα,ἄλοκον,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,obl,_,_
24,μιλτώδη,μιλτώδης,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,25,obj,_,_
25,ποιεῖ,ποιέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,conj,_,_
26,",",",",PUNCT,u--------,_,30,punct,_,_
27,ἐπὶ,ἐπί,ADP,r--------,_,29,case,_,_
28,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,29,det,_,_
29,προσώπῳ,προσώπος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,30,obl,_,_
30,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,conj,_,_
31,αἱ,ὁ,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,32,det,_,_
32,τρίχες,θρίξ,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,30,nsubj,_,_
33,φορούμεναι,φορούω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,30,xcomp,_,_
34,εἴξασι,εἴξα,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,33,obj,_,_
35,πολιαῖς,πολιός,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,34,nmod,_,_
36,",",",",PUNCT,u--------,_,38,punct,_,_
37,ἀνάπλεῳ,ἀνάπλεος,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,38,nmod,_,_
38,ψιμυθίου,ψιμυθίον,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,30,obj,_,_
39,.,.,PUNCT,u--------,_,12,punct,_,_
1,Ἀναξίλας,Ἀναξίλης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἐν,ἐν,ADP,r--------,_,4,case,_,_
4,Νεοττίδι,Νεοττίς,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,5,obl,_,_
5,φησίν,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,ccomp,_,_
6,ὅστις,ὅστις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
7,ἀνθρώπων,ἄνθρωπος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
8,ἑταίραν,ἑταίρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
9,ἠγάπησε,ἠγαπάω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,ccomp,_,_
10,πώποτε,πώποτέ,ADV,d--------,_,9,advmod,_,_
11,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
12,οὐ,οὐ,ADV,d--------,_,13,advmod,_,_
13,γένος,γένος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,obj,_,_
14,δύναιτ᾽,δύναιτ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,acl,_,_
15,ἂν,ἄν,PART,g--------,_,14,advmod,_,_
16,παρανομώτερον,παρανομώτερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,obj,_,_
17,φράσαι,φράζω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,14,xcomp,_,_
18,.,.,PUNCT,u--------,_,2,punct,_,_
1,τὶς,τίς,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,_,_
2,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
3,ἢ,ἤ,CCONJ,c--------,_,4,advmod,_,_
4,δράκαιν᾽,δράκαιν᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,ἄμικτος,ἄμικτος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,4,conj,_,_
6,ἢ,ἤ,CCONJ,c--------,_,7,advmod,_,_
7,Χίμαιρα,χίμαιρα,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,1,appos,_,_
8,πυρπνόος,πυρπνόος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,7,conj,_,_
9,ἢ,ἤ,CCONJ,c--------,_,7,advmod,_,_
10,Χάρυβδις,Χάρυβδεις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,7,conj,_,_
11,ἢ,ἤ,CCONJ,c--------,_,7,cc,_,_
12,τρίκρανος,τρίκρανος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,13,nmod,_,_
13,Σκύλλα,Σκύλλον,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,7,conj,_,_
14,",",",",PUNCT,u--------,_,1,punct,_,_
15,ποντία,ποντίος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,16,nmod,_,_
16,κύων,κύων,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,1,appos,_,_
17,",",",",PUNCT,u--------,_,18,punct,_,_
18,Σφίγξ,Σφίγξ,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,4,vocative,_,_
19,",",",",PUNCT,u--------,_,18,punct,_,_
20,Ὕδρα,Ὕδρα,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,nmod,_,_
21,",",",",PUNCT,u--------,_,4,punct,_,_
22,λέαιν᾽,λέαιν᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,parataxis,_,_
23,",",",",PUNCT,u--------,_,22,punct,_,_
24,ἔχιδνα,ἔχιδνος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,22,obj,_,_
25,",",",",PUNCT,u--------,_,22,punct,_,_
26,πτηνὰ,πτηνός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,27,obj,_,_
27,θ᾽,θ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,conj,_,_
28,Ἁρπυιῶν,Ἁρπυία,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,29,nmod,_,_
29,γένη,γένη,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,27,nsubj,_,_
30,",",",",PUNCT,u--------,_,22,punct,_,_
31,εἰς,εἰς,ADP,r--------,_,32,case,_,_
32,ὑπερβολὴν,ὑπερβολή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,33,obl,_,_
33,ἀφῖκται,ἀφικνέομαι,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,22,conj,_,_
34,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,36,det,_,_
35,καταπτύστου,καταπτύστης,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,36,nmod,_,_
36,γένους,γένης,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,33,obj,_,_
37,;,;,PUNCT,u--------,_,22,punct,_,_
1,οὐκ,οὐ,ADV,d--------,_,2,advmod,_,_
