ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
68,ἐργασίαις,ἐργασία,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,65,conj,_,_
69,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,71,advmod,_,_
70,ἐκ,ἐκ,ADP,r--------,_,71,case,_,_
71,τούτων,οὗτος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,52,obl,_,_
72,·,·,PUNCT,u--------,_,50,punct,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,det,_,_
2,μὲν,μέν,PART,g--------,_,4,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
4,ἀγοράζουσι,ἀγοράζω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,παρὰ,παρά,ADP,r--------,_,7,case,_,_
6,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,det,_,_
7,τιμητῶν,τιμητής,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,obl,_,_
8,αὐτοὶ,αὐτός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,xcomp,_,_
9,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,10,det,_,_
10,ἐκδόσεις,ἐκδόω,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,8,obj,_,_
11,",",",",PUNCT,u--------,_,4,punct,_,_
12,οἱ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,14,nsubj,_,_
13,δὲ,δέ,PART,g--------,_,4,cc,_,_
14,κοινωνοῦσι,κοινωνέω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,conj,_,_
15,τούτοις,οὗτος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,14,obj,_,_
16,",",",",PUNCT,u--------,_,4,punct,_,_
17,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,18,det,_,_
18,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
19,ἐγγυῶνται,ἐγγυῶμι,VERB,v3ppip---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,18,xcomp,_,_
20,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,21,det,_,_
21,ἠγορακότας,ἠγορακότας,VERB,v-prpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,19,xcomp,_,_
22,",",",",PUNCT,u--------,_,18,punct,_,_
23,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,26,nmod,_,_
24,δὲ,δέ,PART,g--------,_,18,cc,_,_
25,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,26,det,_,_
26,οὐσίας,οὐσία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,27,obj,_,_
27,διδόασι,διδόα,VERB,v3pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,conj,_,_
28,περὶ,περί,ADP,r--------,_,29,case,_,_
29,τούτων,οὗτος,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,27,obl,_,_
30,εἰς,εἰς,ADP,r--------,_,32,case,_,_
31,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,32,det,_,_
32,δημόσιον,δημόσιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,27,obl,_,_
33,.,.,PUNCT,u--------,_,4,punct,_,_
1,ἔχει,ἔχω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,cc,_,_
3,περὶ,περί,ADP,r--------,_,4,case,_,_
4,πάντων,πᾶς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,nmod,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
6,προειρημένων,προερέω,VERB,v-prpemg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,1,advmod,_,_
7,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,det,_,_
8,κυρίαν,κυρίη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
9,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,det,_,_
10,συνέδριον,συνέδριος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,1,obj,_,_
11,·,·,PUNCT,u--------,_,1,punct,_,_
1,καὶ,καί,ADV,d--------,_,3,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
3,χρόνον,χρόνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,advmod,_,_
4,δύναται,δύναμαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
5,δοῦναι,δίδωμι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,4,xcomp,_,_
6,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
7,συμπτώματος,συμπτώματος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,8,nsubj,_,_
8,γενομένου,γίγνομαι,VERB,v-sapmng-,Case=Gen|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,5,conj,_,_
9,κουφίσαι,κουφίζω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,8,xcomp,_,_
10,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
11,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,det,_,_
12,παράπαν,παράπαν,ADV,d--------,_,16,advmod,_,_
13,ἀδυνάτου,ἀδυνάτος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,nmod,_,_
14,τινὸς,τίς,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,nsubj,_,_
15,συμβάντος,συμβάις,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,16,advcl,_,_
16,ἀπολῦσαι,ἀπολύω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,9,conj,_,_
17,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,18,det,_,_
18,ἐργωνίας,ἐργωνία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,obj,_,_
19,.,.,PUNCT,u--------,_,4,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,2,advmod,_,_
2,πολλὰ,πολύς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,advmod,_,_
3,δή,δή,PART,g--------,_,4,advmod,_,_
4,τινʼ,τινʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,ἐστίν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,cop,_,_
6,",",",",PUNCT,u--------,_,10,punct,_,_
7,ἐν,ἐν,ADP,r--------,_,8,case,_,_
8,οἷς,ὅς,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,10,obl,_,_
9,καὶ,καί,CCONJ,c--------,_,8,advmod,_,_
10,βλάπτει,βλάπτω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,advcl,_,_
11,μεγάλα,μέγας,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,advmod,_,_
12,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
13,πάλιν,πάλιν,ADV,d--------,_,14,advmod,_,_
14,ὠφελεῖ,ὠφελέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,conj,_,_
15,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,18,det,_,_
16,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,17,det,_,_
17,δημόσια,δημόσιος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,18,obj,_,_
18,χειρίζοντας,χειρίζω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,14,xcomp,_,_
19,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,20,det,_,_
20,σύγκλητος,σύγκλητος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,xcomp,_,_
21,·,·,PUNCT,u--------,_,4,punct,_,_
1,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,3,det,_,_
2,γὰρ,γάρ,PART,g--------,_,6,advmod,_,_
3,ἀναφορὰ,ἀναφορός,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,_,_
4,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,det,_,_
5,προειρημένων,προερέω,VERB,v-prpemg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,3,nmod,_,_
6,γίνεται,γίγνομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
7,πρὸς,πρός,ADP,r--------,_,8,case,_,_
8,ταύτην,οὗτος,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obl,_,_
9,.,.,PUNCT,u--------,_,6,punct,_,_
1,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,7,advmod,_,_
3,μέγιστον,μέγας,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,nmod,_,_
4,",",",",PUNCT,u--------,_,3,punct,_,_
5,ἐκ,ἐκ,ADP,r--------,_,7,advmod,_,_
6,ταύτης,οὗτος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,3,nmod,_,_
7,ἀποδίδονται,ἀποδίδομαι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
8,κριταὶ,κριτός,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,21,nsubj,_,_
9,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,det,_,_
10,πλείστων,πλεῖστος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,nmod,_,_
11,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
12,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,det,_,_
13,δημοσίων,δημόσιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,20,nmod,_,_
14,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
15,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,det,_,_
16,ἰδιωτικῶν,ἰδιωτικός,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,17,nmod,_,_
17,συναλλαγμάτων,σύναλλαγμα,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,13,conj,_,_
18,",",",",PUNCT,u--------,_,13,punct,_,_
19,ὅσα,ὅσος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,20,nmod,_,_
20,μέγεθος,μέγεθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,obj,_,_
21,ἔχει,ἔχω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,ccomp,_,_
22,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,23,det,_,_
23,ἐγκλημάτων,ἔγκλημα,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,8,nmod,_,_
24,.,.,PUNCT,u--------,_,7,punct,_,_
1,διὸ,διό,ADV,d--------,_,17,advmod,_,_
2,πάντες,πᾶς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,17,nsubj,_,_
3,εἰς,εἰς,ADP,r--------,_,6,case,_,_
4,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,det,_,_
5,ταύτης,οὗτος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
6,πίστιν,πίστις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obl,_,_
7,ἐνδεδεμένοι,ἐνδεδεμένοι,VERB,v-prpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,17,advcl,_,_
8,",",",",PUNCT,u--------,_,7,punct,_,_
9,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
10,δεδιότες,δεδιότες,VERB,v-prpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,7,conj,_,_
11,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,det,_,_
12,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,det,_,_
13,χρείας,χρεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,obj,_,_
14,ἄδηλον,ἄδηλος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,nmod,_,_
15,",",",",PUNCT,u--------,_,17,punct,_,_
16,εὐλαβῶς,εὐλαβῶς,ADV,d--------,_,17,advmod,_,_
17,ἔχουσι,ἔχω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
18,πρὸς,πρός,ADP,r--------,_,20,case,_,_
19,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,20,det,_,_
20,ἐνστάσεις,ἐνστάω,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,17,obl,_,_
21,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
22,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,23,det,_,_
23,ἀντιπράξεις,ἀντιπράσσω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,17,conj,_,_
24,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,27,det,_,_
25,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,26,det,_,_
26,συγκλήτου,συγκλήτου,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,27,nmod,_,_
27,βουλημάτων,βουλημάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,23,obj,_,_
28,.,.,PUNCT,u--------,_,17,punct,_,_
1,ὁμοίως,ὅμοιος,ADV,d--------,_,10,advmod,_,_
2,δὲ,δέ,PART,g--------,_,10,advmod,_,_
3,καὶ,καί,ADV,d--------,_,10,advmod,_,_
4,πρὸς,πρός,ADP,r--------,_,8,case,_,_
5,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,8,det,_,_
6,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,7,det,_,_
7,ὑπάτων,ὕπωρ,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,8,nmod,_,_
8,ἐπιβολὰς,ἐπιβολή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,10,obl,_,_
9,δυσχερῶς,δυσχερής,ADV,d--------,_,10,advmod,_,_
10,ἀντιπράττουσι,ἀντιπράσσω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
11,διὰ,διά,ADP,r--------,_,13,advmod,_,_
12,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,det,_,_
13,κατʼ,κατʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,conj,_,_
14,ἰδίαν,ἴδιος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
15,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
16,κοινῇ,κοινός,ADV,d--------,_,17,advmod,_,_
17,πάντας,πᾶς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,conj,_,_
18,ἐν,ἐν,ADP,r--------,_,20,case,_,_
19,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,20,det,_,_
20,ὑπαίθροις,ὑπαίθρω,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,24,obl,_,_
21,ὑπὸ,ὑπό,ADP,r--------,_,24,advmod,_,_
22,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,det,_,_
23,ἐκείνων,ἐκεῖνος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,25,nmod,_,_
24,πίπτειν,πίπτω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,17,xcomp,_,_
25,ἐξουσίαν,ἐξουσία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,obj,_,_
26,.,.,PUNCT,u--------,_,10,punct,_,_
1,τοιαύτης,τοιοῦτος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,nmod,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,advcl,_,_
3,οὔσης,εἰμί,VERB,v-sppafg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,19,advcl,_,_
4,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,det,_,_
5,ἑκάστου,ἕκαστος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,nmod,_,_
6,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,det,_,_
7,μερῶν,μερός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,nmod,_,_
8,δυνάμεως,δύναμις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,3,obj,_,_
9,εἰς,εἰς,ADP,r--------,_,12,case,_,_
10,τὸ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,obj,_,_
11,καὶ,καί,CCONJ,c--------,_,12,advmod,_,_
12,βλάπτειν,βλάπτω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,3,xcomp,_,_
13,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
14,συνεργεῖν,συνεργέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,12,conj,_,_
15,ἀλλήλοις,ἀλλήλων,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,19,obj,_,_
16,",",",",PUNCT,u--------,_,19,punct,_,_
17,πρὸς,πρός,ADP,r--------,_,18,case,_,_
18,πάσας,πᾶς,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,19,obl,_,_
19,συμβαίνει,συμβαίνω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
20,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,21,det,_,_
21,περιστάσεις,περιστάω,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,23,obj,_,_
22,δεόντως,δεόντως,ADV,d--------,_,23,advmod,_,_
23,ἔχειν,ἔχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,19,xcomp,_,_
24,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,det,_,_
25,ἁρμογὴν,ἁρμογή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,obj,_,_
26,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,25,nmod,_,_
27,",",",",PUNCT,u--------,_,28,punct,_,_
28,ὥστε,ὥστε,SCONJ,c--------,_,31,mark,_,_
29,μὴ,μή,PART,g--------,_,31,advmod,_,_
30,οἷόν,οἷος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,37,nsubj,_,_
31,τʼ,τʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,advcl,_,_
32,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,37,cop,_,_
33,ταύτης,οὗτος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,36,nmod,_,_
34,εὑρεῖν,εὑρίσκω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,37,advmod,_,_
35,ἀμείνω,ἀμείνων,ADJ,a-s---fac,Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing,36,nmod,_,_
36,πολιτείας,πολιτεῖος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,37,xcomp,_,_
37,σύστασιν,σύστασις,VERB,v3pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,31,ccomp,_,_
38,.,.,PUNCT,u--------,_,19,punct,_,_
1,ὅταν,ὅταν,SCONJ,c--------,_,9,mark,_,_
2,μὲν,μέν,PART,g--------,_,9,advmod,_,_
3,γάρ,γάρ,PART,g--------,_,9,advmod,_,_
4,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
5,ἔξωθεν,ἔξωθεν,ADV,d--------,_,9,advmod,_,_
6,κοινὸς,κοινός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nmod,_,_
7,φόβος,φόβος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
8,ἐπιστὰς,ἐπιστή,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,advcl,_,_
9,ἀναγκάσῃ,ἀναγκάζω,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,advcl,_,_
10,σφᾶς,σφεῖς,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,obj,_,_
11,συμφρονεῖν,συμφρονέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,9,xcomp,_,_
12,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
13,συνεργεῖν,συνεργέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,11,conj,_,_
14,ἀλλήλοις,ἀλλήλων,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,13,obj,_,_
15,",",",",PUNCT,u--------,_,1,punct,_,_
16,τηλικαύτην,τηλικοῦτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,xcomp,_,_
17,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
18,τοιαύτην,τοιοῦτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,conj,_,_
19,συμβαίνει,συμβαίνω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,45,advcl,_,_
20,γίνεσθαι,γίγνομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,45,advcl,_,_
21,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,det,_,_
22,δύναμιν,δύναμις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,obj,_,_
23,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,24,det,_,_
24,πολιτεύματος,πολιτεύματος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,20,nsubj,_,_
25,ὥστε,ὥστε,SCONJ,c--------,_,27,mark,_,_
26,μή,μή,ADV,d--------,_,27,advmod,_,_
27,-τε,-τω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,advcl,_,_
28,παραλείπεσθαι,παραλείπω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,27,xcomp,_,_
29,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,30,det,_,_
30,δεόντων,δεόντων,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,31,nmod,_,_
31,μηδέν,μηδείς,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,28,obj,_,_
32,",",",",PUNCT,u--------,_,20,punct,_,_
33,ἅτε,ἅτω,VERB,v2pama---,Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,45,advcl,_,_
34,περὶ,περί,ADP,r--------,_,36,case,_,_
35,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,36,det,_,_
36,προσπεσὸν,προσπεσός,VERB,v-sppana-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,33,obl,_,_
37,ἀεὶ,ἀεί,ADV,d--------,_,33,advmod,_,_
38,πάντων,πᾶς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,45,nmod,_,_
39,ὁμοῦ,ὁμοῦ,ADV,d--------,_,42,advmod,_,_
40,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,41,det,_,_
41,ἐπινοίαις,ἐπινοία,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,42,advmod,_,_
42,ἁμιλλωμένων,ἁμιλλωμένος,VERB,v-prpemg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,45,advcl,_,_
43,",",",",PUNCT,u--------,_,44,punct,_,_
44,μή,μή,CCONJ,c--------,_,45,mark,_,_
45,-τε,-τω,VERB,v2pama---,Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
46,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,47,det,_,_
47,κριθὲν,κρίνω,VERB,v-sappna-,Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,45,xcomp,_,_
