ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
59,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,60,det,_,_
60,προγενεστέρων,προγενεστήρ,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,55,obl,_,_
61,ἱκανῶς,ἱκανός,ADV,d--------,_,62,advmod,_,_
62,δεδήλωται,δηλόω,VERB,v3srip---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,60,acl,_,_
63,καὶ,καί,CCONJ,c--------,_,62,cc,_,_
64,παραδέδοται,παραδέδομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,62,conj,_,_
65,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,66,det,_,_
66,ἐπιγινομένοις,ἔπιγινομαι,VERB,v-prpemd-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,64,xcomp,_,_
67,.,.,PUNCT,u--------,_,41,punct,_,_
1,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,obj,_,_
2,μὲν,μέν,PART,g--------,_,4,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,4,advmod,_,_
4,παρελείφθη,παρελείπτω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
5,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,1,nmod,_,_
6,ἕνεκα,ἕνεκα,ADJ,a--------,_,9,advmod,_,_
7,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
8,πλειόνων,πλειών,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,conj,_,_
9,ἑτέρων,ἕτερος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,amod,_,_
10,·,·,PUNCT,u--------,_,4,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,πραγματικὸς,πραγματικός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nmod,_,_
4,τρόπος,τρόπος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
5,ἐνεκρίθη,νεκρίω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
6,πρῶτον,πρῶτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,advmod,_,_
7,μὲν,μέν,PART,g--------,_,5,advmod,_,_
8,διὰ,διά,ADP,r--------,_,10,case,_,_
9,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,det,_,_
10,καινοποιεῖσθαι,καινοποιεῖμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,5,xcomp,_,_
11,συνεχῶς,συνεχής,ADV,d--------,_,15,advmod,_,_
12,καὶ,καί,CCONJ,c--------,_,11,advmod,_,_
13,καινῆς,καινός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,nmod,_,_
14,ἐξηγήσεως,ἐξηγήσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,obj,_,_
15,δεῖσθαι,δεῖμαι,VERB,v--fnp---,Tense=Fut|VerbForm=Inf|Voice=Pass,10,conj,_,_
16,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,18,det,_,_
17,μὴ,μή,PART,g--------,_,18,advmod,_,_
18,συμβατὸν,συμβατὸς,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,27,obj,_,_
19,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,18,cop,_,_
20,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,21,det,_,_
21,ἀρχαίοις,ἀρχαῖος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,18,advmod,_,_
22,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,25,det,_,_
23,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,25,det,_,_
24,ἐπιγινομένας,ἐπιγινομένα,VERB,v-prpefa-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,25,nmod,_,_
25,πράξεις,πρᾶξις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,27,obj,_,_
26,ἡμῖν,ἐγώ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,27,obj,_,_
27,ἐξαγγεῖλαι,ἐξαγγέλλω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,15,xcomp,_,_
28,",",",",PUNCT,u--------,_,27,punct,_,_
29,δεύτερον,δεύτερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,nmod,_,_
30,δὲ,δέ,PART,g--------,_,27,advmod,_,_
31,καὶ,καί,CCONJ,c--------,_,29,cc,_,_
32,διὰ,διά,ADP,r--------,_,35,case,_,_
33,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,35,det,_,_
34,πάντων,πᾶς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,35,nmod,_,_
35,ὠφελιμώτατον,ὠφελιμώτατος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,29,conj,_,_
36,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,27,obj,_,_
37,καὶ,καί,CCONJ,c--------,_,27,cc,_,_
38,πρὸ,πρό,ADP,r--------,_,39,case,_,_
39,τοῦ,ὁ,PRON,p-s---ng-,Case=Gen|Gender=Neut|Number=Sing,27,conj,_,_
40,μέν,μέν,PART,g--------,_,39,advmod,_,_
41,",",",",PUNCT,u--------,_,5,punct,_,_
42,μάλιστα,μάλιστα,ADV,d--------,_,44,advmod,_,_
43,δὲ,δέ,PART,g--------,_,5,cc,_,_
44,νῦν,νῦν,ADV,d--------,_,45,advmod,_,_
45,ὑπάρχειν,ὑπάρχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,56,xcomp,_,_
46,",",",",PUNCT,u--------,_,56,punct,_,_
47,τῷ,ὅς,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,53,nmod,_,_
48,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,49,det,_,_
49,ἐμπειρίας,ἐμπειρία,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,47,nmod,_,_
50,καὶ,καί,CCONJ,c--------,_,49,cc,_,_
51,τέχνας,τέχνη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,49,conj,_,_
52,ἐπὶ,ἐπί,ADP,r--------,_,53,case,_,_
53,τοσοῦτον,τοσοῦτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,54,amod,_,_
54,προκοπὴν,προκοπή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,55,obj,_,_
55,εἰληφέναι,λαμβάνω,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,45,conj,_,_
56,καθʼ,καθʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
57,ἡμᾶς,ἐγώ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,56,obj,_,_
58,ὥστε,ὥστε,SCONJ,c--------,_,74,mark,_,_
59,πᾶν,πᾶς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,61,nmod,_,_
60,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,61,det,_,_
61,παραπῖπτον,παραπῖπτω,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,74,obj,_,_
62,ἐκ,ἐκ,ADP,r--------,_,64,case,_,_
63,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,64,det,_,_
64,καιρῶν,καιρός,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,74,obl,_,_
65,ὡς,ὡς,ADV,d--------,_,74,advmod,_,_
66,ἂν,ἄν,PART,g--------,_,74,advmod,_,_
67,εἰ,εἰ,SCONJ,c--------,_,69,mark,_,_
68,μεθοδικῶς,μεθοδικός,ADV,d--------,_,69,advmod,_,_
69,δύνασθαι,δύναμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,74,advcl,_,_
70,χειρίζειν,χειρίζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,69,xcomp,_,_
71,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,72,det,_,_
72,φιλομαθοῦντας,φιλομαθέω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,70,xcomp,_,_
73,.,.,PUNCT,u--------,_,67,punct,_,_
74,ἐνεκρίθη,νεκρίω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,56,advcl,_,_
1,διόπερ,διόπερ,ADV,d--------,_,16,advmod,_,_
2,ἡμεῖς,ἐγώ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,16,nsubj,_,_
3,οὐχ,οὐ,ADV,d--------,_,16,advmod,_,_
4,οὕτως,οὕτως,ADV,d--------,_,16,advmod,_,_
5,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,det,_,_
6,τέρψεως,τέρψις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,obj,_,_
7,στοχαζόμενοι,στοχαζόμενοι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,16,advcl,_,_
8,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,det,_,_
9,ἀναγνωσομένων,ἀναγνωσομένος,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,7,advmod,_,_
10,ὡς,ὡς,SCONJ,c--------,_,14,mark,_,_
11,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,det,_,_
12,ὠφελείας,ὠφέλεια,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,nsubj,_,_
13,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,det,_,_
14,προσεχόντων,προσέχω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,16,advcl,_,_
15,",",",",PUNCT,u--------,_,10,punct,_,_
16,τ-,τ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,advcl,_,_
17,ἄλλα,ἄλλος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,18,obj,_,_
18,παρέντες,παρέντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,23,advcl,_,_
19,ἐπὶ,ἐπί,ADP,r--------,_,22,case,_,_
20,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,nmod,_,_
21,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,det,_,_
22,μέρος,μέρος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,obl,_,_
23,κατηνέχθημεν,κατηνέχθη,VERB,v1paip---,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
24,.,.,PUNCT,u--------,_,23,punct,_,_
1,περὶ,περί,ADP,r--------,_,12,advmod,_,_
2,μὲν,μέν,PART,g--------,_,12,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,12,advmod,_,_
4,τούτων,οὗτος,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,obj,_,_
5,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,det,_,_
6,συνεφιστάνοντες,συνεφιστάνω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,12,advcl,_,_
7,ἐπιμελῶς,ἐπιμελής,ADV,d--------,_,12,advmod,_,_
8,ἡμῶν,ἐγώ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,nmod,_,_
9,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,10,det,_,_
10,ὑπομνήμασι,ὑπομνήμα,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,11,nmod,_,_
11,βεβαιότατα,βεβαιότατος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,12,obj,_,_
12,μαρτυρήσουσι,μαρτυρέω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
13,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,15,det,_,_
14,νῦν,νῦν,ADV,d--------,_,15,advmod,_,_
15,λεγομένοις,λεγομένω,VERB,v-pppemd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,12,xcomp,_,_
16,.,.,PUNCT,u--------,_,12,punct,_,_
1,Ἀννίβας,Ἀννίβη,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,12,advmod,_,_
3,κύκλῳ,κύκλος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,advmod,_,_
4,περιλαμβάνων,περιλαμβάνω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,advcl,_,_
5,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,det,_,_
6,χάρακα,χάρακον,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
7,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,det,_,_
8,Ἀππίου,Ἀππίας,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,nmod,_,_
9,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,det,_,_
10,μὲν,μέν,PART,g--------,_,12,advmod,_,_
11,πρῶτον,πρῶτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,advmod,_,_
12,ἠκροβολίζετο,ἠκροβολίζομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
13,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
14,κατεπείραζε,κατεπείραζε,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,conj,_,_
15,",",",",PUNCT,u--------,_,12,punct,_,_
16,βουλόμενος,βούλομαι,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,12,advcl,_,_
17,ἐκκαλεῖσθαι,ἐκκαλεῖμαι,VERB,v--fnp---,Tense=Fut|VerbForm=Inf|Voice=Pass,16,ccomp,_,_
18,πρὸς,πρός,ADP,r--------,_,19,case,_,_
19,μάχην,μάχη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,obl,_,_
20,·,·,PUNCT,u--------,_,12,punct,_,_
1,οὐδενὸς,οὐδείς,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,συνυπακούοντος,συνυπακούω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,nmod,_,_
4,τέλος,τέλος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,obj,_,_
5,ἐγίνετο,γίγνομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
6,πολιορκίᾳ,πολιορκῖος,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,7,advmod,_,_
7,παραπλήσιον,παραπλήσιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,xcomp,_,_
8,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,det,_,_
9,συμβαῖνον,συμβαίνω,VERB,v-sppana-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,advmod,_,_
10,",",",",PUNCT,u--------,_,5,punct,_,_
11,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,det,_,_
12,μὲν,μέν,PART,g--------,_,16,advmod,_,_
13,ἱππέων,ἱππεύς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,nsubj,_,_
14,ἐπιφερομένων,ἐπιφέρω,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,16,advcl,_,_
15,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,16,det,_,_
16,ἴλαις,ἴλη,VERB,v-prpefd-,Aspect=Perf|Case=Dat|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,5,parataxis,_,_
17,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
18,μετὰ,μετά,ADP,r--------,_,19,case,_,_
19,κραυγῆς,κραυγή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,20,obl,_,_
20,εἰσακοντιζόντων,εἰσακοντιζόντων,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,16,conj,_,_
21,εἰς,εἰς,ADP,r--------,_,23,case,_,_
22,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,det,_,_
23,παρεμβολήν,παρεμβολή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,obl,_,_
24,",",",",PUNCT,u--------,_,5,punct,_,_
25,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,27,det,_,_
26,δὲ,δέ,PART,g--------,_,16,cc,_,_
27,πεζῶν,πεζός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,29,nmod,_,_
28,κατὰ,κατά,ADP,r--------,_,29,case,_,_
29,σπείρας,σπείρα,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,30,obl,_,_
30,προσπιπτόντων,προσπιπτόντων,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,16,conj,_,_
31,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
32,διασπᾶν,διασπάω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,16,conj,_,_
33,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,34,det,_,_
34,χαράκωμα,χαράκωμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,nsubj,_,_
35,πειρωμένων,πειρωμένος,VERB,v-prpeng-,Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,16,advcl,_,_
36,.,.,PUNCT,u--------,_,5,punct,_,_
1,οὐ,οὐ,ADV,d--------,_,3,advmod,_,_
2,μὴν,μήν,PART,g--------,_,3,advmod,_,_
3,ἀλλʼ,ἀλλʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,οὐδʼ,οὐδʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
5,ὣς,ὡς,ADV,d--------,_,6,advmod,_,_
6,ἐδύνατο,δύναμαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,3,ccomp,_,_
7,κινῆσαι,κινέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,6,advmod,_,_
8,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,det,_,_
9,Ῥωμαίους,Ῥωμαῖος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,obj,_,_
10,ἐκ,ἐκ,ADP,r--------,_,13,case,_,_
11,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,det,_,_
12,ὑποκειμένης,ὑποκειμένη,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,nmod,_,_
13,προθέσεως,προθέσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,obl,_,_
14,",",",",PUNCT,u--------,_,6,punct,_,_
15,ἀλλὰ,ἀλλά,CCONJ,c--------,_,7,cc,_,_
16,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,18,det,_,_
17,μὲν,μέν,PART,g--------,_,19,advmod,_,_
18,εὐζώνοις,εὐζώνω,VERB,v-prpemd-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,19,xcomp,_,_
19,ἀπετρίβοντο,ἀπετρίβω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,7,conj,_,_
20,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,21,det,_,_
21,προσπίπτοντας,προσπίπτω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,19,xcomp,_,_
22,πρὸς,πρός,ADP,r--------,_,24,case,_,_
23,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,24,det,_,_
24,χάρακα,χάρακον,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,nmod,_,_
25,",",",",PUNCT,u--------,_,6,punct,_,_
26,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,28,det,_,_
27,δὲ,δέ,PART,g--------,_,6,cc,_,_
28,βαρέσι,βαρής,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,31,obj,_,_
29,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,30,det,_,_
30,ὅπλων,ὅπλον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,28,nmod,_,_
31,ἀσφαλιζόμενοι,ἀσφαλιζόμενοι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,36,advcl,_,_
32,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,33,det,_,_
33,ἐπιφορὰν,ἐπιφορὰς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,31,obj,_,_
34,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,35,det,_,_
35,βελῶν,βέλος,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,33,nmod,_,_
36,ἔμενον,μένω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
37,ἐν,ἐν,ADP,r--------,_,38,case,_,_
38,τάξει,τάσσω,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,36,obl,_,_
39,κατὰ,κατά,ADP,r--------,_,41,case,_,_
40,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,41,det,_,_
41,σημαίας,σημαῖα,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,36,obl,_,_
42,.,.,PUNCT,u--------,_,3,punct,_,_
1,Ἀννίβας,Ἀννίβη,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,9,advmod,_,_
3,δυσαρεστούμενος,δυσαρεστέομαι,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nmod,_,_
4,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,5,det,_,_
5,ὅλοις,ὅλος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,obj,_,_
6,διὰ,διά,ADP,r--------,_,9,case,_,_
7,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,det,_,_
8,μή,μή,ADV,d--------,_,9,advmod,_,_
9,-τε,-τω,VERB,v2ppia---,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
10,παραπεσεῖν,παραπεσέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,9,xcomp,_,_
11,εἰς,εἰς,ADP,r--------,_,13,case,_,_
12,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,det,_,_
13,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obl,_,_
14,δύνασθαι,δύναμαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,9,xcomp,_,_
15,μήτʼ,μήτʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,ccomp,_,_
16,ἐκκαλεῖσθαι,ἐκκαλεῖμαι,VERB,v--fnp---,Tense=Fut|VerbForm=Inf|Voice=Pass,15,xcomp,_,_
17,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,18,det,_,_
18,Ῥωμαίους,Ῥωμαῖος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,16,obj,_,_
19,",",",",PUNCT,u--------,_,9,punct,_,_
20,ἐβουλεύετο,βουλεύω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,9,conj,_,_
21,περὶ,περί,ADP,r--------,_,23,case,_,_
22,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,23,det,_,_
23,ἐνεστώτων,ἔνεστως,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,20,obl,_,_
24,τί,τίς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,25,advmod,_,_
25,χρὴ,χρή,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,20,ccomp,_,_
