ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
12,εὐνούστατοι,εὐνούστατος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,10,xcomp,_,_
13,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
14,βεβαιότατοι,βεβαιότατος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,15,nmod,_,_
15,συνεργοὶ,συνεργός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,12,conj,_,_
16,πρὸς,πρός,ADP,r--------,_,18,case,_,_
17,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,18,det,_,_
18,πράξεις,πρᾶξις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,12,obl,_,_
19,·,·,PUNCT,u--------,_,5,punct,_,_
1,ἐπεὶ,ἐπεί,CCONJ,c--------,_,2,mark,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,36,advcl,_,_
3,ἀπὸ,ἀπό,ADP,r--------,_,6,case,_,_
4,μὲν,μέν,PART,g--------,_,2,advmod,_,_
5,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,det,_,_
6,Ἀσίας,Ἀσία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,obl,_,_
7,πνεύσαντες,πνεύω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,2,advcl,_,_
8,Θόας,Θόας,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
9,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
10,Δικαίαρχος,Δικαίαρχος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,conj,_,_
11,",",",",PUNCT,u--------,_,2,punct,_,_
12,ἀπὸ,ἀπό,ADP,r--------,_,15,case,_,_
13,δὲ,δέ,PART,g--------,_,2,cc,_,_
14,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,det,_,_
15,Εὐρώπης,Εὐρώπη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,obl,_,_
16,Μενεστᾶς,Μενεστή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,nmod,_,_
17,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
18,Δαμόκριτος,Δαμόκρις,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,conj,_,_
19,συνετάραξαν,συνετάραξα,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
20,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,21,det,_,_
21,ὄχλους,ὄχλος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,obj,_,_
22,καὶ,καί,CCONJ,c--------,_,19,cc,_,_
23,παρὰ,παρά,ADP,r--------,_,24,case,_,_
24,φύσιν,φύσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,obl,_,_
25,ἠνάγκασαν,ἀναγκάζω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,conj,_,_
26,πᾶν,πᾶς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,28,obj,_,_
27,καὶ,καί,CCONJ,c--------,_,28,advmod,_,_
28,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,25,xcomp,_,_
29,καὶ,καί,CCONJ,c--------,_,28,cc,_,_
30,πράττειν,πράσσω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,28,conj,_,_
31,",",",",PUNCT,u--------,_,2,punct,_,_
32,τότε,τότε,ADV,d--------,_,36,advmod,_,_
33,δὴ,δή,PART,g--------,_,36,advmod,_,_
34,κακῶς,κακός,ADV,d--------,_,35,advmod,_,_
35,φρονοῦντες,φρονέω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,36,advcl,_,_
36,ἐβουλήθησαν,βουλέω,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
37,μὲν,μέν,PART,g--------,_,36,advmod,_,_
38,ὑμῖν,σύ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,36,iobj,_,_
39,",",",",PUNCT,u--------,_,36,punct,_,_
40,ἐγένοντο,γίγνομαι,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,36,conj,_,_
41,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,46,advcl,_,_
42,αὑτοῖς,ἑαυτοῦ,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,41,obj,_,_
43,αἴτιοι,αἴτιος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,41,xcomp,_,_
44,κακῶν,κακός,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,43,nmod,_,_
45,.,.,PUNCT,u--------,_,40,punct,_,_
46,συνετάραξαν,συνετάραξα,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,40,ccomp,_,_
47,πνεύσαντες,πνεύω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,46,advcl,_,_
1,ἀνθʼ,ἀνθʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
2,ὧν,ὅς,PRON,p-p---fg-,Case=Gen|Gender=Fem|Number=Plur,3,nmod,_,_
3,ὑμᾶς,σύ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,1,obj,_,_
4,δεῖ,δεῖ,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,πρὸς,πρός,ADP,r--------,_,6,case,_,_
6,ἐκείνους,ἐκεῖνος,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,obl,_,_
7,ἔχειν,ἔχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,4,csubj,_,_
8,ἀπαραιτήτως,ἀπαραιτήτως,ADV,d--------,_,7,advmod,_,_
9,",",",",PUNCT,u--------,_,7,punct,_,_
10,ἐλεεῖν,ἐλεέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,7,conj,_,_
11,δὲ,δέ,PART,g--------,_,7,cc,_,_
12,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,det,_,_
13,πολλοὺς,πολύς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,obj,_,_
14,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
15,διαλύεσθαι,διαλύω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,10,conj,_,_
16,πρὸς,πρός,ADP,r--------,_,17,case,_,_
17,αὐτούς,αὐτός,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,obl,_,_
18,",",",",PUNCT,u--------,_,19,punct,_,_
19,εἰδότας,εἰδότας,VERB,v-prpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,15,xcomp,_,_
20,ὅτι,ὅτι,SCONJ,c--------,_,21,mark,_,_
21,γενόμενοι,γίγνομαι,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,19,advcl,_,_
22,πάλιν,πάλιν,ADV,d--------,_,23,advmod,_,_
23,ἀκέραιοι,ἀκέραιος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,21,xcomp,_,_
24,",",",",PUNCT,u--------,_,19,punct,_,_
25,καὶ,καί,CCONJ,c--------,_,19,cc,_,_
26,πρὸς,πρός,ADP,r--------,_,28,case,_,_
27,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,28,det,_,_
28,ἄλλοις,ἄλλος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,31,obl,_,_
29,ἔτι,ἔτι,ADV,d--------,_,31,advmod,_,_
30,νῦν,νῦν,ADV,d--------,_,31,advmod,_,_
31,ὑφʼ,ὑφʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,conj,_,_
32,ὑμῶν,σύ,PRON,p-p---fg-,Case=Gen|Gender=Fem|Number=Plur,33,obj,_,_
33,σωθέντες,σωθέντες,VERB,v-pappmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,31,advcl,_,_
34,",",",",PUNCT,u--------,_,37,punct,_,_
35,εὐνούστατοι,εὐνούστατος,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,37,nsubj,_,_
36,πάλιν,πάλιν,ADV,d--------,_,39,advmod,_,_
37,ἔσονται,εἰμί,VERB,v3pfim---,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,28,acl,_,_
38,πάντων,πᾶς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,39,nmod,_,_
39,Ἑλλήνων,Ἕλλην,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,35,nmod,_,_
40,.,.,PUNCT,u--------,_,4,punct,_,_
1,ὁ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,det,_,_
2,μὲν,μέν,PART,g--------,_,5,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,5,advmod,_,_
4,Ἀθηναῖος,Ἀθηναῖος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
5,ταῦτʼ,ταῦτʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,εἰπὼν,εἶπον,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,advcl,_,_
7,ἔπεισε,πείθω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,ccomp,_,_
8,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,det,_,_
9,σύγκλητον,σύγκλητος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
10,διαλύεσθαι,διαλύω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,7,xcomp,_,_
11,πρὸς,πρός,ADP,r--------,_,13,case,_,_
12,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,det,_,_
13,Αἰτωλούς,Αἰτωλός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,obl,_,_
14,.,.,PUNCT,u--------,_,5,punct,_,_
1,δόξαντος,δόξας,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
2,δὲ,δέ,PART,g--------,_,11,advmod,_,_
3,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,det,_,_
4,συνεδρίῳ,συνέδριον,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,1,advmod,_,_
5,",",",",PUNCT,u--------,_,1,punct,_,_
6,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
7,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,det,_,_
8,δήμου,δῆμος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,nsubj,_,_
9,συνεπιψηφίσαντος,συνεπιψηφίω,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,_,_
10,",",",",PUNCT,u--------,_,1,punct,_,_
11,ἐκυρώθη,κυρόω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
12,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,det,_,_
13,κατὰ,κατά,ADP,r--------,_,15,case,_,_
14,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,15,det,_,_
15,διαλύσεις,διαλύω,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,12,nmod,_,_
16,.,.,PUNCT,u--------,_,11,punct,_,_
1,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,det,_,_
2,δὲ,δέ,PART,g--------,_,4,advmod,_,_
3,κατὰ,κατά,ADP,r--------,_,4,case,_,_
4,μέρος,μέρος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,0,root,_,_
5,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,cop,_,_
6,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,7,det,_,_
7,συνθηκῶν,συνθηκός,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,8,nmod,_,_
8,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,nmod,_,_
9,.,.,PUNCT,u--------,_,4,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,det,_,_
2,δῆμος,δῆμος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
3,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,det,_,_
4,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,det,_,_
5,Αἰτωλῶν,Αἰτωλός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,2,nmod,_,_
6,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,det,_,_
7,ἀρχὴν,ἀρχή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,2,advmod,_,_
8,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
9,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,det,_,_
10,δυναστείαν,δυναστεία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,conj,_,_
11,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,det,_,_
12,δήμου,δῆμος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,nmod,_,_
13,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,det,_,_
14,Ῥωμαίων,Ῥωμαῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,nmod,_,_
15,...,...,PUNCT,u--------,_,2,punct,_,_
1,πολεμίους,πολέμιος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,obj,_,_
2,μὴ,μή,PART,g--------,_,3,advmod,_,_
3,διιέτω,διιέτω,VERB,v3spma---,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,διὰ,διά,ADP,r--------,_,6,case,_,_
5,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,det,_,_
6,χώρας,χώρα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,3,obl,_,_
7,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
8,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,9,det,_,_
9,πόλεων,πόλις,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,6,conj,_,_
10,ἐπὶ,ἐπί,ADP,r--------,_,11,case,_,_
11,Ῥωμαίους,Ῥωμαῖος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,obl,_,_
12,ἢ,ἤ,CCONJ,c--------,_,3,cc,_,_
13,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,det,_,_
14,συμμάχους,σύμμαχος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,obj,_,_
15,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
16,φίλους,φίλος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,conj,_,_
17,αὐτῶν,αὐτός,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,nmod,_,_
18,",",",",PUNCT,u--------,_,3,punct,_,_
19,μη,μή,PART,g--------,_,21,advmod,_,_
20,-δὲ,-δέ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,obj,_,_
21,χορηγείτω,χορηγέω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,3,conj,_,_
22,μηδὲν,μηδείς,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,obj,_,_
23,δημοσίᾳ,δημοσίᾳ,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,24,nmod,_,_
24,βουλῇ,βουλεύς,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,22,advmod,_,_
25,.,.,PUNCT,u--------,_,3,punct,_,_
1,...,...,PUNCT,u--------,_,9,advmod,_,_
2,καὶ,καί,ADV,d--------,_,3,advmod,_,_
3,ἐὰν,ἐάν,SCONJ,c--------,_,4,mark,_,_
4,πολεμῶσιν,πολεμέω,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,advcl,_,_
5,πρός,πρός,ADP,r--------,_,6,case,_,_
6,τινας,τις,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,obl,_,_
7,Ῥωμαῖοι,Ῥωμαῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,nsubj,_,_
8,",",",",PUNCT,u--------,_,9,punct,_,_
9,πολεμείτω,πολεμέω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
10,πρὸς,πρός,ADP,r--------,_,11,case,_,_
11,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,obl,_,_
12,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,det,_,_
13,δῆμος,δῆμος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
14,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,det,_,_
15,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,det,_,_
16,Αἰτωλῶν,Αἰτωλός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,nmod,_,_
17,.,.,PUNCT,u--------,_,9,punct,_,_
1,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,det,_,_
2,δὲ,δέ,PART,g--------,_,16,advmod,_,_
3,αὐτομόλους,αὐτομόλος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,nmod,_,_
4,",",",",PUNCT,u--------,_,3,punct,_,_
5,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,det,_,_
6,δραπέτας,δραπέτης,VERB,v-prpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,16,xcomp,_,_
7,",",",",PUNCT,u--------,_,3,punct,_,_
8,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,det,_,_
9,αἰχμαλώτους,αἰχμάλωτος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,obj,_,_
10,πάντας,πᾶς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,nmod,_,_
11,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,det,_,_
12,Ῥωμαίων,Ῥωμαῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,obj,_,_
13,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
14,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,det,_,_
15,συμμάχων,σύμμαχος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,nmod,_,_
16,ἀποδότωσαν,ἀποδότων,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
17,Αἰτωλοί,Αἰτωλός,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,16,nsubj,_,_
18,",",",",PUNCT,u--------,_,19,punct,_,_
19,χωρὶς,χωρίς,ADP,r--------,_,28,case,_,_
20,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,21,det,_,_
21,ὅσοι,ὅσος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,28,nsubj,_,_
22,κατὰ,κατά,ADP,r--------,_,23,case,_,_
23,πόλεμον,πόλεμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,24,obl,_,_
24,ἁλόντες,ἁλίσκομαι,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,28,advcl,_,_
25,εἰς,εἰς,ADP,r--------,_,27,case,_,_
26,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,det,_,_
27,ἰδίαν,ἴδιος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,28,obl,_,_
28,ἀπῆλθον,ἀπέρχομαι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl,_,_
29,καὶ,καί,CCONJ,c--------,_,28,cc,_,_
30,πάλιν,πάλιν,ADV,d--------,_,31,advmod,_,_
31,ἑάλωσαν,ἑάλων,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,conj,_,_
32,",",",",PUNCT,u--------,_,16,punct,_,_
33,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
34,χωρὶς,χωρίς,ADP,r--------,_,39,mark,_,_
35,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,39,det,_,_
36,ὅσοι,ὅσος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,39,nsubj,_,_
37,πολέμιοι,πολέμιος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,39,xcomp,_,_
38,Ῥωμαίων,Ῥωμαῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,37,nmod,_,_
39,ἐγένοντο,γίγνομαι,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,41,advcl,_,_
40,",",",",PUNCT,u--------,_,34,punct,_,_
41,καθʼ,καθʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,52,nsubj,_,_
42,ὃν,ὅς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,43,nmod,_,_
43,καιρὸν,καιρός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,41,obj,_,_
44,Αἰτωλοὶ,Αἰτωλός,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,47,xcomp,_,_
45,μετὰ,μετά,ADP,r--------,_,46,case,_,_
46,Ῥωμαίων,Ῥωμαῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,47,obl,_,_
47,συνεπολέμουν,συνεπολέμους,VERB,v1siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,52,advcl,_,_
48,",",",",PUNCT,u--------,_,47,punct,_,_
49,ἐν,ἐν,ADP,r--------,_,50,case,_,_
50,ἡμέραις,ἡμέρα,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,52,obl,_,_
51,ἑκατὸν,ἑκατόν,NUM,m--------,_,50,nummod,_,_
52,ἀφʼ,ἀφʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,conj,_,_
53,ἧς,ὅς,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,56,nmod,_,_
54,ἂν,ἄν,ADP,r--------,_,57,mark,_,_
55,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,56,det,_,_
56,ὅρκια,ὅρκιον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,57,obj,_,_
57,τελεσθῇ,τελεστίθημι,VERB,v3sasp---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,52,advcl,_,_
58,",",",",PUNCT,u--------,_,54,punct,_,_
59,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,60,det,_,_
60,ἄρχοντι,ἄρχω,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,57,advcl,_,_
61,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,63,det,_,_
62,ἐν,ἐν,ADP,r--------,_,63,case,_,_
63,Κερκύρᾳ,Κερκύρα,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,60,obl,_,_
64,·,·,PUNCT,u--------,_,60,punct,_,_
1,ἐὰν,ἐάν,SCONJ,c--------,_,4,advmod,_,_
2,δὲ,δέ,PART,g--------,_,4,advmod,_,_
3,μὴ,μή,PART,g--------,_,4,advmod,_,_
4,εὑρεθῶσίν,εὑρεθῶμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,16,advcl,_,_
5,τινες,τις,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,nsubj,_,_
6,ἐν,ἐν,ADP,r--------,_,8,case,_,_
7,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,det,_,_
8,χρόνῳ,χρόνος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,obl,_,_
9,τούτῳ,οὗτος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,nmod,_,_
10,",",",",PUNCT,u--------,_,11,punct,_,_
11,ὅταν,ὅταν,SCONJ,c--------,_,13,mark,_,_
12,ἐμφανεῖς,ἐμφανής,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,13,xcomp,_,_
