ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
42,τούτου,οὗτος,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,44,nmod,_,_
43,δὲ,δέ,PART,g--------,_,8,advmod,_,_
44,Πρύτανιν,Πρύτανις,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,obj,_,_
45,",",",",PUNCT,u--------,_,44,punct,_,_
46,ἐκ,ἐκ,ADP,r--------,_,47,case,_,_
47,τούτου,οὗτος,PRON,p-s---ng-,Case=Gen|Gender=Neut|Number=Sing,8,obl,_,_
48,δὲ,δέ,PART,g--------,_,7,cc,_,_
49,Εὔνομον,Εὔνομος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,obj,_,_
50,",",",",PUNCT,u--------,_,8,punct,_,_
51,Εὐνόμου,Εὐνόμος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,53,nmod,_,_
52,δὲ,δέ,PART,g--------,_,8,cc,_,_
53,Πολυδέκτην,Πολυδέκτης,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,obj,_,_
54,ἐκ,ἐκ,ADP,r--------,_,56,case,_,_
55,προτέρας,πρότερος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,56,nmod,_,_
56,γυναικός,γυνή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,53,nmod,_,_
57,",",",",PUNCT,u--------,_,53,punct,_,_
58,Λυκοῦργον,Λυκοῦργος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,53,conj,_,_
59,δὲ,δέ,PART,g--------,_,53,cc,_,_
60,νεώτερον,νεώτερος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,58,nmod,_,_
61,ἐκ,ἐκ,ADP,r--------,_,67,advmod,_,_
62,",",",",PUNCT,u--------,_,63,punct,_,_
63,ὡς,ὡς,SCONJ,c--------,_,65,mark,_,_
64,Διευτυχίδας,Διευτυχίς,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,65,obj,_,_
65,ἱστόρηκεν,ἱστόρηκεν,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,67,advcl,_,_
66,",",",",PUNCT,u--------,_,63,punct,_,_
67,ἕκτον,ἕκτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,58,amod,_,_
68,μὲν,μέν,PART,g--------,_,67,advmod,_,_
69,ἀπὸ,ἀπό,ADP,r--------,_,70,case,_,_
70,Προκλέους,Προκλῆς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,65,obl,_,_
71,",",",",PUNCT,u--------,_,8,punct,_,_
72,ἑνδέκατον,ἑνδέκατος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,74,obj,_,_
73,δὲ,δέ,PART,g--------,_,8,cc,_,_
74,ἀφ᾽,ἀφ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
75,Ἡρακλέους,Ἡρακλέης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,72,nmod,_,_
76,.,.,PUNCT,u--------,_,8,punct,_,_
77,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,xcomp,_,_
78,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,79,cop,_,_
79,γενέσθαι,γίγνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,77,ccomp,_,_
80,γενέσθαι,γίγνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,79,xcomp,_,_
81,γενέσθαι,γίγνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,80,xcomp,_,_
82,γενέσθαι,γίγνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,83,xcomp,_,_
83,γενέσθαι,γίγνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,81,xcomp,_,_
1,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,det,_,_
2,δὲ,δέ,PART,g--------,_,7,advmod,_,_
3,προγόνων,πρόγονος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,nmod,_,_
4,αὐτοῦ,αὐτός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,3,nmod,_,_
5,μάλιστα,μάλιστα,ADV,d--------,_,7,advmod,_,_
6,μὲν,μέν,PART,g--------,_,7,advmod,_,_
7,ἐθαυμάσθη,θαυμάζω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
8,Σόος,σός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
9,",",",",PUNCT,u--------,_,15,punct,_,_
10,ἐφ᾽,ἐφ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
11,οὗ,ὅς,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,obl,_,_
12,καὶ,καί,CCONJ,c--------,_,11,advmod,_,_
13,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,det,_,_
14,εἵλωτας,εἵλως,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,obj,_,_
15,ἐποιήσαντο,ποιέω,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,10,advcl,_,_
16,δούλους,δοῦλος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,nmod,_,_
17,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,18,det,_,_
18,Σπαρτιᾶται,Σπαρτιάτης,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,15,nsubj,_,_
19,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
20,χώραν,χώρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,obj,_,_
21,προσεκτήσαντο,προσεκτήω,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,15,conj,_,_
22,πολλὴν,πολύς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,nmod,_,_
23,Ἀρκάδων,Ἀρκάς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,21,nsubj,_,_
24,ἀποτεμόμενοι,ἀποτεμόμενοι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,21,advcl,_,_
25,.,.,PUNCT,u--------,_,7,punct,_,_
1,λέγεται,λέγω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,det,_,_
4,Σόον,σόον,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,1,obj,_,_
5,ἐν,ἐν,ADP,r--------,_,6,case,_,_
6,χωρίῳ,χωρίος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,obl,_,_
7,χαλεπῷ,χαλεπός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,nmod,_,_
8,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
9,ἀνύδρῳ,ἀνύδρος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,conj,_,_
10,πολιορκούμενον,πολιορκέω,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,14,advcl,_,_
11,ὑπὸ,ὑπό,ADP,r--------,_,12,case,_,_
12,Κλειτορίων,Κλειτορία,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,obl,_,_
13,",",",",PUNCT,u--------,_,1,punct,_,_
14,ὁμολογῆσαι,ὁμολογέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,19,xcomp,_,_
15,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,det,_,_
16,δορίκτητον,δορίκτητος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,nmod,_,_
17,γῆν,γῆ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
18,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,14,iobj,_,_
19,ἀφήσειν,ἀφέω,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,1,xcomp,_,_
20,",",",",PUNCT,u--------,_,21,punct,_,_
21,εἰ,εἰ,SCONJ,c--------,_,22,mark,_,_
22,πίοι,πίω,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,advcl,_,_
23,καὶ,καί,ADV,d--------,_,24,advmod,_,_
24,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,28,xcomp,_,_
25,καὶ,καί,CCONJ,c--------,_,24,cc,_,_
26,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,27,obj,_,_
27,μετ᾽,μετ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,conj,_,_
28,αὐτοῦ,αὐτός,ADV,d--------,_,22,advmod,_,_
29,πάντες,πᾶς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,28,nmod,_,_
30,ἀπὸ,ἀπό,ADP,r--------,_,33,case,_,_
31,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,33,det,_,_
32,πλησίον,πλησίος,ADV,d--------,_,33,nmod,_,_
33,πηγῆς,πηγή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,34,obl,_,_
34,.,.,PUNCT,u--------,_,29,punct,_,_
1,γενομένων,γίγνομαι,VERB,v-papmmg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,7,advcl,_,_
2,δὲ,δέ,PART,g--------,_,7,cc,_,_
3,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,det,_,_
4,ὁρκίων,ὅρκιον,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,1,nsubj,_,_
5,συναγαγόντα,συναγαγόντα,VERB,v-sapama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,advcl,_,_
6,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,obj,_,_
7,μεθ᾽,μεθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,ἑαυτοῦ,ἑαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,nmod,_,_
9,διδόναι,διδόνη,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,7,advmod,_,_
10,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,det,_,_
11,μὴ,μή,CCONJ,c--------,_,12,advmod,_,_
12,πιόντι,πίω,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,15,xcomp,_,_
13,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,det,_,_
14,βασιλείαν,βασιλεία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
15,:,:,PUNCT,u--------,_,7,punct,_,_
1,οὐδενὸς,οὐδείς,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,3,advmod,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,καρτερήσαντος,καρτερέω,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
4,",",",",PUNCT,u--------,_,3,punct,_,_
5,ἀλλὰ,ἀλλά,CCONJ,c--------,_,3,cc,_,_
6,πάντων,πᾶς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nsubj,_,_
7,πιόντων,πιόντων,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,3,conj,_,_
8,",",",",PUNCT,u--------,_,3,punct,_,_
9,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,obj,_,_
10,ἐπὶ,ἐπί,ADP,r--------,_,11,case,_,_
11,πᾶσι,πᾶς,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,12,obl,_,_
12,καταβάντα,καταβαίνω,VERB,v-sapama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,conj,_,_
13,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
14,περιρρανάμενον,περιρρανάμενος,VERB,v-sapmma-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,19,nsubj,_,_
15,ἔτι,ἔτι,ADV,d--------,_,19,advmod,_,_
16,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,det,_,_
17,πολεμίων,πολέμιος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,nmod,_,_
18,παρόντων,πάρειμι,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,advmod,_,_
19,ἀπελθεῖν,ἀπέρχομαι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,3,conj,_,_
20,καὶ,καί,CCONJ,c--------,_,19,cc,_,_
21,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,det,_,_
22,χώραν,χώρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,obj,_,_
23,κατασχεῖν,κατέχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,19,conj,_,_
24,",",",",PUNCT,u--------,_,25,punct,_,_
25,ὡς,ὡς,SCONJ,c--------,_,28,mark,_,_
26,μὴ,μή,PART,g--------,_,28,advmod,_,_
27,πάντων,πᾶς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,28,nsubj,_,_
28,πιόντων,πιόντων,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,19,advcl,_,_
29,.,.,PUNCT,u--------,_,3,punct,_,_
1,ἀλλὰ,ἀλλά,ADV,d--------,_,21,advmod,_,_
2,καίπερ,καί,ADV,d--------,_,5,advmod,_,_
3,ἐπὶ,ἐπί,ADP,r--------,_,4,case,_,_
4,τούτοις,οὗτος,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,5,obl,_,_
5,θαυμάζοντες,θαυμάζω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,21,advcl,_,_
6,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
7,οὐκ,οὐ,ADV,d--------,_,11,advmod,_,_
8,ἀπὸ,ἀπό,ADP,r--------,_,15,case,_,_
9,τούτου,οὗτος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,nmod,_,_
10,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,det,_,_
11,οἰκίαν,οἰκίης,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
12,",",",",PUNCT,u--------,_,5,punct,_,_
13,ἀλλὰ,ἀλλά,CCONJ,c--------,_,5,cc,_,_
14,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,det,_,_
15,παιδὸς,παῖς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,17,obl,_,_
16,αὐτοῦ,αὐτός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,nmod,_,_
17,προσηγόρευσαν,προσηγόρευσαν,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
18,Εὐρυπωντίδας,Εὐρυπωντίς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,_,_
19,",",",",PUNCT,u--------,_,5,punct,_,_
20,ὅτι,ὅτι,SCONJ,c--------,_,21,mark,_,_
21,δοκεῖ,δοκέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
22,πρῶτος,πρῶτος,ADJ,a-s---mns,Case=Nom|Degree=Sup|Gender=Masc|Number=Sing,21,xcomp,_,_
23,Εὐρυπῶν,Εὐρυπός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,nmod,_,_
24,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,26,det,_,_
25,ἄγαν,ἄγαν,ADV,d--------,_,26,advmod,_,_
26,μοναρχικὸν,μοναρχικός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,27,obj,_,_
27,ἀνεῖναι,ἀνείνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,21,xcomp,_,_
28,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,29,det,_,_
29,βασιλείας,βασιλεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,27,obj,_,_
30,",",",",PUNCT,u--------,_,21,punct,_,_
31,δημαγωγῶν,δημαγωγέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,21,advcl,_,_
32,καὶ,καί,CCONJ,c--------,_,31,cc,_,_
33,χαριζόμενος,χαρίζομαι,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,31,conj,_,_
34,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,35,det,_,_
35,πολλοῖς,πολύς,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,33,obj,_,_
36,.,.,PUNCT,u--------,_,21,punct,_,_
1,ἐκ,ἐκ,ADP,r--------,_,5,case,_,_
2,δὲ,δέ,PART,g--------,_,9,advmod,_,_
3,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,det,_,_
4,τοιαύτης,τοιοῦτος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,nmod,_,_
5,ἀνέσεως,ἀνέσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,obl,_,_
6,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,nmod,_,_
7,μὲν,μέν,PART,g--------,_,9,advmod,_,_
8,δήμου,δῆμος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,_
9,θρασυνομένου,θρασυνομένου,VERB,v-sfpmmg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Mid,0,root,_,_
10,",",",",PUNCT,u--------,_,9,punct,_,_
11,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,det,_,_
12,δ̓,δέ,PART,g--------,_,9,cc,_,_
13,ὕστερον,ὕστερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,nmod,_,_
14,βασιλέων,βασιλεύς,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,19,obj,_,_
15,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,19,det,_,_
16,μὲν,μέν,PART,g--------,_,19,advmod,_,_
17,ἀπεχθανομένων,ἀπεχθανομένος,VERB,v-papmmg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,19,advcl,_,_
18,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,17,nsubj,_,_
19,βιάζεσθαι,βιάζω,VERB,v--fnp---,Tense=Fut|VerbForm=Inf|Voice=Pass,9,conj,_,_
20,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,21,det,_,_
21,πολλούς,πολύς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,obj,_,_
22,",",",",PUNCT,u--------,_,19,punct,_,_
23,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,19,conj,_,_
24,δὲ,δέ,PART,g--------,_,19,cc,_,_
25,πρὸς,πρός,ADP,r--------,_,26,case,_,_
26,χάριν,χάρις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,nmod,_,_
27,ἢ,ἤ,CCONJ,c--------,_,28,advmod,_,_
28,δι᾽,δι᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,conj,_,_
29,ἀσθένειαν,ἀσθένεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,28,obj,_,_
30,ὑποφερομένων,ὑποφερομένος,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,29,nmod,_,_
31,",",",",PUNCT,u--------,_,28,punct,_,_
32,ἀνομία,ἀνομία,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,28,nsubj,_,_
33,καὶ,καί,CCONJ,c--------,_,32,cc,_,_
34,ἀταξία,ἀταξία,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,32,conj,_,_
35,κατέσχε,κατέχω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,conj,_,_
36,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,37,det,_,_
37,Σπάρτην,σπάρτη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,35,obj,_,_
38,ἐπὶ,ἐπί,ADP,r--------,_,40,case,_,_
39,πολὺν,πολύς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,40,nmod,_,_
40,χρόνον,χρόνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,35,obl,_,_
41,:,:,PUNCT,u--------,_,28,punct,_,_
1,ὑφ᾽,ὑφ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,nsubj,_,_
2,ἧς,ὅς,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,nmod,_,_
3,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
4,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,det,_,_
5,πατέρα,πατήρ,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,2,conj,_,_
6,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,det,_,_
7,Λυκούργου,Λυκοῦργος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,_
8,βασιλεύοντα,βασιλεύω,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,obj,_,_
9,συνέβη,συμβαίνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,τελευτῆσαι,τελευτάω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,9,xcomp,_,_
11,.,.,PUNCT,u--------,_,9,punct,_,_
1,διερύκων,διερύκω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl,_,_
2,γάρ,γάρ,PART,g--------,_,1,advmod,_,_
3,ἁψιμαχίαν,ἁψιμαχῖος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,obj,_,_
4,τινά,τις,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,nmod,_,_
5,",",",",PUNCT,u--------,_,9,punct,_,_
6,μαγειρικῇ,μαγειρικός,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,7,nmod,_,_
7,κοπίδι,κοπίς,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,8,advmod,_,_
8,πληγεὶς,πλήσσω,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,9,advcl,_,_
9,ἀπέθανε,ἀποθνήσκω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,",",",",PUNCT,u--------,_,9,punct,_,_
11,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,det,_,_
12,πρεσβυτέρῳ,πρότερεσβυς,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,nmod,_,_
13,παιδὶ,παῖς,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,15,obj,_,_
14,Πολυδέκτῃ,Πολυδέκτης,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,nmod,_,_
15,καταλιπὼν,καταλιμπάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,advcl,_,_
16,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,det,_,_
17,βασιλείαν,βασιλεία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
18,.,.,PUNCT,u--------,_,9,punct,_,_
1,ἀποθανόντος,ἀποθνήσκω,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,advcl,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,καὶ,καί,ADV,d--------,_,4,advmod,_,_
4,τούτου,οὗτος,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,1,nsubj,_,_
5,μετ᾽,μετ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ὀλίγον,ὀλίγος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,nmod,_,_
7,χρόνον,χρόνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,nsubj,_,_
8,ἔδει,δέω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
9,βασιλεύειν,βασιλεύω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,ccomp,_,_
10,",",",",PUNCT,u--------,_,11,punct,_,_
