ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
44,ὑπονοεῖν,ὑπονοιέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,45,xcomp,_,_
45,οἴομαι,οἴομαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
46,.,.,PUNCT,u--------,_,45,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,2,advmod,_,_
2,νομίζω,νομίζω,VERB,v1sasa---,Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,",",",",PUNCT,u--------,_,4,punct,_,_
4,καθάπερ,καθάπερ,SCONJ,c--------,_,6,mark,_,_
5,Πλάτων,Πλάτων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,21,obj,_,_
6,φησὶν,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,21,advcl,_,_
7,ἐκ,ἐκ,ADP,r--------,_,8,case,_,_
8,πυρὸς,πῦρ,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,16,obl,_,_
9,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
10,γῆς,γῆ,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,conj,_,_
11,ὡς,ὡς,ADV,d--------,_,16,advmod,_,_
12,ἀναγκαίων,ἀναγκαίω,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,nmod,_,_
13,τε,τε,PART,g--------,_,12,advmod,_,_
14,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
15,πρώτων,πρῶτος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,conj,_,_
16,γεγονέναι,γίγνομαι,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,21,advcl,_,_
17,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,det,_,_
18,σύμπαντα,σύμπας,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,nmod,_,_
19,κόσμον,κόσμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,obj,_,_
20,",",",",PUNCT,u--------,_,16,punct,_,_
21,ἵνʼ,ἵνʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
22,ὁρατός,ὁρατος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,21,nsubj,_,_
23,τε,τε,PART,g--------,_,22,advmod,_,_
24,γένηται,γίγνομαι,VERB,v3sasm---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,22,cop,_,_
25,καὶ,καί,CCONJ,c--------,_,22,cc,_,_
26,ἁπτός,ἁπτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,22,conj,_,_
27,",",",",PUNCT,u--------,_,35,punct,_,_
28,γῆς,γῆ,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,35,nsubj,_,_
29,μὲν,μέν,PART,g--------,_,28,advmod,_,_
30,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,28,det,_,_
31,ἐμβριθὲς,ἐμβριθής,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,28,amod,_,_
32,καὶ,καί,CCONJ,c--------,_,31,cc,_,_
33,στάσιμον,στάσιμος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,31,conj,_,_
34,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,28,nmod,_,_
35,συμβαλομένης,συμβαλάνω,VERB,v-sppefg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,21,advcl,_,_
36,",",",",PUNCT,u--------,_,35,punct,_,_
37,πυρὸς,πῦρ,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,39,nmod,_,_
38,δὲ,δέ,PART,g--------,_,35,cc,_,_
39,χρῶμα,χρῶμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,35,obj,_,_
40,καὶ,καί,CCONJ,c--------,_,39,advmod,_,_
41,μορφὴν,μορφή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,39,conj,_,_
42,καὶ,καί,CCONJ,c--------,_,39,cc,_,_
43,κίνησιν,κίνησις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,39,conj,_,_
44,·,·,PUNCT,u--------,_,21,punct,_,_
1,αἱ,ὁ,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,5,det,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἐν,ἐν,ADP,r--------,_,4,case,_,_
4,μέσῳ,μέσος,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,5,nmod,_,_
5,φύσεις,φύσις,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,2,nsubj,_,_
6,",",",",PUNCT,u--------,_,2,punct,_,_
7,ὕδωρ,ὕδωρ,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,2,obj,_,_
8,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
9,ἀήρ,ἀήρ,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,conj,_,_
10,",",",",PUNCT,u--------,_,2,punct,_,_
11,μαλάξασαι,μαλάξαμαι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,2,xcomp,_,_
12,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
13,σβέσασαι,σβέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,21,xcomp,_,_
14,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,det,_,_
15,ἑκατέρου,ἑκαός,ADJ,a-s---mgc,Case=Gen|Degree=Cmp|Gender=Masc|Number=Sing,18,nmod,_,_
16,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,det,_,_
17,ἄκρων,ἄκρος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,nmod,_,_
18,ἀνομοιότητα,ἀνομοιότης,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,obj,_,_
19,συνήγαγον,συνάγω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,conj,_,_
20,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
21,ἀνεμείξαντο,ἀνεμείξαμαι,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,11,conj,_,_
22,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,det,_,_
23,ὕλην,ὕλη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,obj,_,_
24,διʼ,διʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,conj,_,_
25,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,24,obj,_,_
26,·,·,PUNCT,u--------,_,2,punct,_,_
1,οὕτως,οὕτως,ADV,d--------,_,14,advmod,_,_
2,ἄρα,ἄρα,PART,g--------,_,1,advmod,_,_
3,καὶ,καί,CCONJ,c--------,_,14,advmod,_,_
4,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,det,_,_
5,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,det,_,_
6,Ῥώμην,Ῥώμη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
7,ὑποβαλόμενος,ὑποβαλόμενος,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,8,nmod,_,_
8,χρόνος,χρόνος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
9,μετὰ,μετά,ADP,r--------,_,10,case,_,_
10,θεοῦ,θεός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,obl,_,_
11,τύχην,τύχη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
12,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
13,ἀρετὴν,ἀρετή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,conj,_,_
14,ἐκέρασε,ἐκέρασε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
16,συνέζευξεν,συναζεύγνυμι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,conj,_,_
17,",",",",PUNCT,u--------,_,16,punct,_,_
18,ἵνʼ,ἵνʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,parataxis,_,_
19,ἑκατέρας,ἕκατερος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,23,obj,_,_
20,λαβὼν,λαμβάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,23,advcl,_,_
21,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,det,_,_
22,οἰκεῖον,οἰκεῖος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,20,obj,_,_
23,ἀπεργάσηται,ἀπεργάσω,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,18,ccomp,_,_
24,πᾶσιν,πᾶς,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,25,nmod,_,_
25,ἀνθρώποις,ἄνθρωπος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,23,iobj,_,_
26,ἑστίαν,ἑστία,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,nmod,_,_
27,ἱερὰν,ἱερός,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,obj,_,_
28,ὡς,ὡς,SCONJ,c--------,_,39,mark,_,_
29,ἀληθῶς,ἀληθής,ADV,d--------,_,39,advmod,_,_
30,καὶ,καί,ADV,d--------,_,31,advmod,_,_
31,ἀνησιδώραν,ἀνησιδώρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,39,obj,_,_
32,καὶ,καί,CCONJ,c--------,_,31,advmod,_,_
33,πεῖσμα,πεῖσμα,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,31,conj,_,_
34,μόνιμον,μόνιμος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,33,nmod,_,_
35,καὶ,καί,CCONJ,c--------,_,31,cc,_,_
36,στοιχεῖον,στοιχεῖον,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,31,conj,_,_
37,ἀίδιον,ἀίδιος,ADJ,a-s---nnc,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,36,nmod,_,_
38,",",",",PUNCT,u--------,_,31,punct,_,_
39,ὑποφερομένοις,ὑποφερομένω,VERB,v-prpend-,Aspect=Perf|Case=Dat|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,42,advcl,_,_
40,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,41,det,_,_
41,πράγμασιν,πρᾶγμα,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,39,advmod,_,_
42,ἀγκυρηβόλιον,ἀγκυρηβόλιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,23,advmod,_,_
43,σάλου,σάλος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,42,amod,_,_
44,καὶ,καί,CCONJ,c--------,_,43,cc,_,_
45,πλάνης,πλάνη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,43,conj,_,_
46,",",",",PUNCT,u--------,_,47,punct,_,_
47,ὥς,ὡς,SCONJ,c--------,_,48,mark,_,_
48,φησι,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,18,advcl,_,_
49,Δημόκριτος,Δημόκρις,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,48,nsubj,_,_
50,.,.,PUNCT,u--------,_,14,punct,_,_
1,ὡς,ὡς,ADV,d--------,_,7,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,7,advmod,_,_
3,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,det,_,_
4,φυσικοὶ,φυσικός,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,nsubj,_,_
5,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,det,_,_
6,κόσμον,κόσμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
7,λέγουσιν,λέγω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
8,οὐκ,οὐ,ADV,d--------,_,10,advmod,_,_
9,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,10,cop,_,_
10,πάλαι,πάλαι,ADV,d--------,_,7,obj,_,_
11,κόσμον,κόσμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,obj,_,_
12,οὐ,οὐ,ADV,d--------,_,13,advmod,_,_
13,-δʼ,-δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,conj,_,_
14,ἐθέλειν,ἐθέλω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,13,xcomp,_,_
15,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,16,det,_,_
16,σώματα,σῶμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,17,obj,_,_
17,συνελθόντα,συνελθόντα,VERB,v-sapama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,xcomp,_,_
18,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
19,συμμιγέντα,μίγνυσυμμι,VERB,v-sappma-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,17,conj,_,_
20,κοινὸν,κοινός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,26,obj,_,_
21,ἐκ,ἐκ,ADP,r--------,_,23,case,_,_
22,πάντων,πᾶς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,25,nmod,_,_
23,εἶδος,εἶδος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,26,obl,_,_
24,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,25,det,_,_
25,φύσει,φύσις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,23,nmod,_,_
26,παρασχεῖν,παρέχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,19,xcomp,_,_
27,",",",",PUNCT,u--------,_,10,punct,_,_
28,ἀλλὰ,ἀλλά,CCONJ,c--------,_,13,cc,_,_
29,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,41,nmod,_,_
30,μὲν,μέν,PART,g--------,_,29,advmod,_,_
31,ἔτι,ἔτι,ADV,d--------,_,32,advmod,_,_
32,μικρῶν,μικρός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,29,nmod,_,_
33,καὶ,καί,CCONJ,c--------,_,29,advmod,_,_
34,σποράδην,σποράδης,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,35,obj,_,_
35,φερομένων,φερομένος,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,29,conj,_,_
36,καὶ,καί,CCONJ,c--------,_,29,advmod,_,_
37,διολισθανόντων,διολισθανόντων,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,29,conj,_,_
38,καὶ,καί,CCONJ,c--------,_,29,cc,_,_
39,ὑποφευγόντων,ὑποφευγόντων,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,46,advcl,_,_
40,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,41,det,_,_
41,ἐναπολήψεις,ἐναπολήπω,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,39,obj,_,_
42,καὶ,καί,CCONJ,c--------,_,41,cc,_,_
43,περιπλοκάς,περιπλοκός,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,41,conj,_,_
44,",",",",PUNCT,u--------,_,46,punct,_,_
45,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,46,obj,_,_
46,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,conj,_,_
47,ἀδροτέρων,ἀδρότερος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,59,nmod,_,_
48,καὶ,καί,CCONJ,c--------,_,47,cc,_,_
49,συνεστηκότων,συνεστηκότων,VERB,v-prpamg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,47,conj,_,_
50,ἤδη,ἤδη,ADV,d--------,_,59,advmod,_,_
51,δεινοὺς,δεινός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,52,nmod,_,_
52,ἀγῶνας,ἀγών,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,59,nmod,_,_
53,πρὸς,πρός,ADP,r--------,_,54,case,_,_
54,ἄλληλα,ἄλληλος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,57,obl,_,_
55,καὶ,καί,CCONJ,c--------,_,52,cc,_,_
56,διαταραχὰς,διαταραχή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,54,nmod,_,_
57,λαμβανόντων,λαμβανόντων,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,52,conj,_,_
58,",",",",PUNCT,u--------,_,59,punct,_,_
59,κλύδωνα,κλύδων,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,39,conj,_,_
60,καὶ,καί,CCONJ,c--------,_,59,advmod,_,_
61,βρασμὸν,βρασμός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,59,conj,_,_
62,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,59,cop,_,_
63,καὶ,καί,CCONJ,c--------,_,59,advmod,_,_
64,φθόρου,φθόρος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,156,obl,_,_
65,καὶ,καί,CCONJ,c--------,_,64,advmod,_,_
66,πλάνης,πλάνη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,64,conj,_,_
67,καὶ,καί,CCONJ,c--------,_,64,cc,_,_
68,ναυαγίων,ναυαγίων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,156,iobj,_,_
69,μεστὰ,μεστός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,156,obj,_,_
70,πάντα,πᾶς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,69,nmod,_,_
71,",",",",PUNCT,u--------,_,72,punct,_,_
72,πρίν,πρίν,SCONJ,c--------,_,156,mark,_,_
73,γε,γε,PART,g--------,_,72,advmod,_,_
74,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,75,det,_,_
75,γῆν,γῆ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,77,obj,_,_
76,μέγεθος,μέγεθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,77,advmod,_,_
77,λαβοῦσαν,λαβέω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,156,advcl,_,_
78,ἐκ,ἐκ,ADP,r--------,_,79,case,_,_
79,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,80,obl,_,_
80,συνισταμένων,συνισταμένος,VERB,v-prpemg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,83,advcl,_,_
81,καὶ,καί,CCONJ,c--------,_,80,cc,_,_
82,φερομένων,φερομένος,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,80,conj,_,_
83,ἱδρυθῆναί,ἱδρυθαίνω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,77,xcomp,_,_
84,πως,πως,PART,g--------,_,95,advmod,_,_
85,αὐτὴν,αὐτός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,95,obj,_,_
86,καὶ,καί,CCONJ,c--------,_,85,cc,_,_
87,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,89,det,_,_
88,ἄλλοις,ἄλλος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,89,nmod,_,_
89,ἵδρυσιν,ἵδρυμι,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,85,conj,_,_
90,ἐν,ἐν,ADP,r--------,_,91,case,_,_
91,αὑτῇ,αὑτοῦ,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,95,obl,_,_
92,καὶ,καί,CCONJ,c--------,_,91,cc,_,_
93,περὶ,περί,ADP,r--------,_,94,case,_,_
94,αὑτὴν,ἑαυτοῦ,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,91,conj,_,_
95,παρασχεῖν,παρέχω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,83,xcomp,_,_
96,",",",",PUNCT,u--------,_,72,punct,_,_
97,οὕτω,οὕτως,ADV,d--------,_,107,advmod,_,_
98,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,99,det,_,_
99,μεγίστων,μεγῖστος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,101,nmod,_,_
100,ἐν,ἐν,ADP,r--------,_,101,case,_,_
101,ἀνθρώποις,ἄνθρωπος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,107,obl,_,_
102,δυνάμεων,δύναμις,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,101,nmod,_,_
103,καὶ,καί,CCONJ,c--------,_,101,cc,_,_
104,ἡγεμονιῶν,ἡγεμονία,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,101,conj,_,_
105,κατὰ,κατά,ADP,r--------,_,106,case,_,_
106,τύχας,τύχη,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,107,obl,_,_
107,ἐλαυνομένων,ἔλαυνομαι,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,156,advcl,_,_
108,καὶ,καί,CCONJ,c--------,_,107,cc,_,_
109,συμφερομένων,συμφερομένος,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,107,conj,_,_
110,ὑπὸ,ὑπό,ADP,r--------,_,112,case,_,_
111,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,112,det,_,_
112,μηδένα,μηδείς,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,113,obl,_,_
113,κρατεῖν,κρατέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,109,xcomp,_,_
114,βούλεσθαι,βούλομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,113,conj,_,_
115,δὲ,δέ,PART,g--------,_,113,cc,_,_
116,πάντας,πᾶς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,114,obj,_,_
117,",",",",PUNCT,u--------,_,107,punct,_,_
118,ἀμήχανος,ἀμήχανος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,121,nmod,_,_
119,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,121,cop,_,_
120,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,121,det,_,_
121,φορὰ,φορά,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,156,nsubj,_,_
122,καὶ,καί,CCONJ,c--------,_,121,advmod,_,_
123,πλάνη,πλάνη,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,121,conj,_,_
124,καὶ,καί,CCONJ,c--------,_,121,cc,_,_
125,μεταβολὴ,μεταβολή,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,156,xcomp,_,_
126,πᾶσα,πᾶς,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,121,nmod,_,_
127,πάντων,πᾶς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,125,nmod,_,_
128,",",",",PUNCT,u--------,_,156,punct,_,_
129,μέχρι,μέχρι,ADP,r--------,_,132,case,_,_
130,οὗ,ὅς,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,132,nmod,_,_
131,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,132,det,_,_
132,Ῥώμης,Ῥώμη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,136,obl,_,_
133,ἰσχὺν,ἰσχύς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,132,amod,_,_
134,καὶ,καί,CCONJ,c--------,_,133,cc,_,_
135,αὔξησιν,αὔξησις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,133,conj,_,_
136,λαβούσης,λαμβάνω,VERB,v-sapafg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,156,advcl,_,_
137,καὶ,καί,CCONJ,c--------,_,136,cc,_,_
138,ἀναδησαμένης,ἀναδησαμένη,VERB,v-sapmfg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,136,conj,_,_
139,τοῦτο,οὗτος,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,156,nsubj,_,_
140,μὲν,μέν,PART,g--------,_,156,advmod,_,_
141,ἔθνη,ἔθνος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,156,obj,_,_
142,καὶ,καί,CCONJ,c--------,_,141,cc,_,_
