ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
31,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,33,det,_,_
32,μὲν,μέν,PART,g--------,_,34,advmod,_,_
33,συνέδριον,συνέδριος,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,34,nsubj,_,_
34,οὐδ᾽,οὐδ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,37,advcl,_,_
35,εἰς,εἰς,ADP,r--------,_,36,case,_,_
36,τέλος,τέλος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,34,obl,_,_
37,ἐκύρωσε,ἐκύρωσε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,conj,_,_
38,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,39,det,_,_
39,γνώμην,γνώμη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,37,obj,_,_
40,διὰ,διά,ADP,r--------,_,44,case,_,_
41,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,44,det,_,_
42,ἄρτι,ἄρτι,ADV,d--------,_,44,nmod,_,_
43,ῥηθείσας,ῥηθείζω,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,44,nmod,_,_
44,αἰτίας,αἰτία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,37,obl,_,_
45,.,.,PUNCT,u--------,_,14,punct,_,_
1,ἐδόκει,δοκέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
3,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,1,det,_,_
4,περὶ,περί,ADP,r--------,_,6,case,_,_
5,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,det,_,_
6,ἀλογίαν,ἀλογία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,nmod,_,_
7,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,det,_,_
8,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,9,det,_,_
9,Μαμερτίνοις,Μαμερτίνος,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,11,obj,_,_
10,ἐπικουρίας,ἐπικουρία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,nmod,_,_
11,ἰσορροπεῖν,ἰσορροπέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,16,xcomp,_,_
12,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,16,obj,_,_
13,ἐκ,ἐκ,ADP,r--------,_,15,case,_,_
14,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,det,_,_
15,βοηθείας,βοηθεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,nmod,_,_
16,συμφέρουσιν,συμφέρω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,_,_
17,.,.,PUNCT,u--------,_,1,punct,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,det,_,_
2,δὲ,δέ,PART,g--------,_,38,advmod,_,_
3,πολλοὶ,πολύς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,38,nsubj,_,_
4,τετρυμένοι,τετρυμένος,VERB,v-prpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,38,advcl,_,_
5,μὲν,μέν,PART,g--------,_,4,advmod,_,_
6,ὑπὸ,ὑπό,ADP,r--------,_,9,case,_,_
7,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,det,_,_
8,προγεγονότων,προγεγονότων,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,nmod,_,_
9,πολέμων,πόλεμος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,obl,_,_
10,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
11,προσδεόμενοι,προσδεόμενοι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,4,conj,_,_
12,παντοδαπῆς,παντοδαπός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,nmod,_,_
13,ἐπανορθώσεως,ἐπανορθώσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,obj,_,_
14,",",",",PUNCT,u--------,_,4,punct,_,_
15,ἅμα,ἅμα,ADV,d--------,_,27,advmod,_,_
16,δὲ,δέ,PART,g--------,_,4,cc,_,_
17,τοῖς,ὁ,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,19,obj,_,_
18,ἄρτι,ἄρτι,ADV,d--------,_,19,advmod,_,_
19,ῥηθεῖσι,ῥέω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,conj,_,_
20,περὶ,περί,ADP,r--------,_,21,case,_,_
21,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,27,obl,_,_
22,κοινῇ,κοινῇ,ADV,d--------,_,23,advmod,_,_
23,συμφέρειν,συμφέρω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,27,xcomp,_,_
24,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,25,det,_,_
25,πόλεμον,πόλεμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,23,obj,_,_
26,καὶ,καί,CCONJ,c--------,_,23,cc,_,_
27,κατ᾽,κατ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,38,advcl,_,_
28,ἰδίαν,ἴδιος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,30,nmod,_,_
29,ἑκάστοις,ἑκάστοις,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,28,advmod,_,_
30,ὠφελείας,ὠφέλεια,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,34,obj,_,_
31,προδήλους,προδήλος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,30,nmod,_,_
32,καὶ,καί,CCONJ,c--------,_,30,cc,_,_
33,μεγάλας,μέγας,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,30,conj,_,_
34,ὑποδεικνυόντων,ὑποδεικνύω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,23,conj,_,_
35,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,36,det,_,_
36,στρατηγῶν,στρατηγός,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,30,nmod,_,_
37,",",",",PUNCT,u--------,_,27,punct,_,_
38,ἔκριναν,κρίνω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
39,βοηθεῖν,βοηθέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,38,xcomp,_,_
40,.,.,PUNCT,u--------,_,19,punct,_,_
1,κυρωθέντος,κυρωθέις,VERB,v-sappng-,Case=Gen|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,17,advcl,_,_
2,δὲ,δέ,PART,g--------,_,17,advmod,_,_
3,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,4,det,_,_
4,δόγματος,δόγμα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,1,nsubj,_,_
5,ὑπὸ,ὑπό,ADP,r--------,_,7,case,_,_
6,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,det,_,_
7,δήμου,δῆμος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,1,obl,_,_
8,",",",",PUNCT,u--------,_,9,punct,_,_
9,προχειρισάμενοι,προχειρίζω,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,17,advcl,_,_
10,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,det,_,_
11,ἕτερον,ἕτερος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,nmod,_,_
12,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,det,_,_
13,ὑπάτων,ὕπωρ,ADJ,a-p---mgs,Case=Gen|Degree=Sup|Gender=Masc|Number=Plur,14,nmod,_,_
14,στρατηγὸν,στρατηγός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,obj,_,_
15,Ἄππιον,Ἄππιος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,nmod,_,_
16,Κλαύδιον,Κλαύδιος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,obj,_,_
17,ἐξαπέστειλαν,ἐξαποστέλλω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
18,",",",",PUNCT,u--------,_,19,punct,_,_
19,κελεύσαντες,κελεύσαντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,17,advcl,_,_
20,βοηθεῖν,βοηθέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,19,xcomp,_,_
21,καὶ,καί,CCONJ,c--------,_,20,cc,_,_
22,διαβαίνειν,διαβαίνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,20,conj,_,_
23,εἰς,εἰς,ADP,r--------,_,24,case,_,_
24,Μεσσήνην,Μεσσήνη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,obl,_,_
25,.,.,PUNCT,u--------,_,17,punct,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,det,_,_
2,δὲ,δέ,PART,g--------,_,13,advmod,_,_
3,Μαμερτῖνοι,Μαμερτῖνος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,13,nsubj,_,_
4,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,det,_,_
5,μὲν,μέν,PART,g--------,_,13,advmod,_,_
6,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,det,_,_
7,Καρχηδονίων,Καρχηδόνιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,nmod,_,_
8,στρατηγὸν,στρατηγός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,obj,_,_
9,ἤδη,ἤδη,ADV,d--------,_,13,advmod,_,_
10,κατέχοντα,κατέχω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,nmod,_,_
11,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,det,_,_
12,ἄκραν,ἄκρος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
13,ἐξέβαλον,ἐκβάλλω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,",",",",PUNCT,u--------,_,17,punct,_,_
15,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,17,obj,_,_
16,μὲν,μέν,PART,g--------,_,17,advmod,_,_
17,καταπληξάμενοι,καταπληξάμενοι,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,13,advcl,_,_
18,",",",",PUNCT,u--------,_,17,punct,_,_
19,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,21,obj,_,_
20,δὲ,δέ,PART,g--------,_,17,cc,_,_
21,παραλογισάμενοι,παραλογίζω,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,17,conj,_,_
22,:,:,PUNCT,u--------,_,13,punct,_,_
1,τὸν,ὁ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,2,obj,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,Ἄππιον,Ἄππιος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
4,ἐπεσπῶντο,πεσπάω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,2,ccomp,_,_
5,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
6,τούτῳ,οὗτος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,nmod,_,_
7,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,det,_,_
8,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
9,ἐνεχείριζον,ἐνεχείριζος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
10,.,.,PUNCT,u--------,_,2,punct,_,_
1,Καρχηδόνιοι,Καρχηδόνιος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,7,advmod,_,_
3,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,det,_,_
4,μὲν,μέν,PART,g--------,_,7,advmod,_,_
5,στρατηγὸν,στρατηγός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
6,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
7,ἀνεσταύρωσαν,ἀνεσταύρων,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,",",",",PUNCT,u--------,_,9,punct,_,_
9,νομίσαντες,νομίζω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,7,advcl,_,_
10,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
11,ἀβούλως,ἀβούλος,ADV,d--------,_,9,advmod,_,_
12,",",",",PUNCT,u--------,_,7,punct,_,_
13,ἅμα,ἅμα,ADV,d--------,_,14,advmod,_,_
14,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
15,ἀνάνδρως,ἀνάνδρως,ADV,d--------,_,14,advmod,_,_
16,προέσθαι,προέμαι,VERB,v--fnp---,Tense=Fut|VerbForm=Inf|Voice=Pass,14,advcl,_,_
17,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,det,_,_
18,ἀκρόπολιν,ἀκρόπολις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
19,:,:,PUNCT,u--------,_,7,punct,_,_
1,αὐτοὶ,αὐτός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,20,xcomp,_,_
2,δὲ,δέ,PART,g--------,_,20,cc,_,_
3,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,6,det,_,_
4,μὲν,μέν,PART,g--------,_,20,advmod,_,_
5,ναυτικῇ,ναυτικός,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,6,nmod,_,_
6,δυνάμει,δύναμις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,9,advmod,_,_
7,περὶ,περί,ADP,r--------,_,8,case,_,_
8,Πελωριάδα,Πελωριάς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,obl,_,_
9,στρατοπεδεύσαντες,στρατοπεδεύω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,20,advcl,_,_
10,",",",",PUNCT,u--------,_,9,punct,_,_
11,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,det,_,_
12,δὲ,δέ,PART,g--------,_,9,cc,_,_
13,πεζῷ,πεζός,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,14,nmod,_,_
14,στρατεύματι,στρατεύμα,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,18,advmod,_,_
15,περὶ,περί,ADP,r--------,_,17,case,_,_
16,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,17,det,_,_
17,Σύνεις,Σύνις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,18,obl,_,_
18,καλουμένας,καλέω,VERB,v-pfpmfa-,Case=Acc|Gender=Fem|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Mid,9,conj,_,_
19,ἐνεργῶς,ἐνεργής,ADV,d--------,_,20,advmod,_,_
20,προσέκειντο,προσέκειμαι,VERB,v3ppoe---,Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
21,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,22,det,_,_
22,Μεσσήνῃ,Μεσσήνη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,20,obj,_,_
23,.,.,PUNCT,u--------,_,20,punct,_,_
24,στρατοπεδεύσαντες,στρατοπεδεύω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,20,advcl,_,_
1,κατὰ,κατά,ADP,r--------,_,4,case,_,_
2,δὲ,δέ,PART,g--------,_,26,advmod,_,_
3,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,det,_,_
4,καιρὸν,καιρός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,26,obl,_,_
5,τοῦτον,οὗτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,nmod,_,_
6,Ἱέρων,Ἱέρων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,26,nsubj,_,_
7,νομίσας,νομίζω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,26,advcl,_,_
8,εὐφυῶς,εὐφυής,ADV,d--------,_,9,advmod,_,_
9,ἔχειν,ἔχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,7,ccomp,_,_
10,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,det,_,_
11,παρόντα,πάρειμι,VERB,v-pppana-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,9,xcomp,_,_
12,πρὸς,πρός,ADP,r--------,_,15,case,_,_
13,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,det,_,_
14,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,det,_,_
15,βαρβάρους,βάρβαρος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,obl,_,_
16,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,det,_,_
17,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,det,_,_
18,Μεσσήνην,Μεσσήνη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,obj,_,_
19,κατέχοντας,κατέχω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,9,nsubj,_,_
20,ὁλοσχερῶς,ὁλοσχερής,ADV,d--------,_,21,advmod,_,_
21,ἐκβαλεῖν,ἐκβάλλω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,9,xcomp,_,_
22,ἐκ,ἐκ,ADP,r--------,_,24,case,_,_
23,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,24,det,_,_
24,Σικελίας,Σικελία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,21,obl,_,_
25,",",",",PUNCT,u--------,_,7,punct,_,_
26,τίθεται,τίθω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
27,πρὸς,πρός,ADP,r--------,_,29,case,_,_
28,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,29,det,_,_
29,Καρχηδονίους,Καρχηδόνιος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,26,obl,_,_
30,συνθήκας,συνθήκη,VERB,v2saia---,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,26,advcl,_,_
31,.,.,PUNCT,u--------,_,26,punct,_,_
1,καὶ,καί,ADV,d--------,_,3,advmod,_,_
2,μετὰ,μετά,ADP,r--------,_,3,advmod,_,_
3,ταῦτ᾽,ταῦτ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἀναζεύξας,ἀναζεύγνυμι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
5,ἐκ,ἐκ,ADP,r--------,_,7,case,_,_
6,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,7,det,_,_
7,Συρακουσῶν,Συρακοῦσαι,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,4,obl,_,_
8,ἐποιεῖτο,ποιέω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,3,conj,_,_
9,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,det,_,_
10,πορείαν,πορεία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
11,ἐπὶ,ἐπί,ADP,r--------,_,14,case,_,_
12,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,det,_,_
13,προειρημένην,προειρημένη,VERB,v-srpefa-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,14,nmod,_,_
14,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obl,_,_
15,:,:,PUNCT,u--------,_,8,punct,_,_
1,καταστρατοπεδεύσας,καταστρατοπεδεύω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,advcl,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἐκ,ἐκ,ADP,r--------,_,5,case,_,_
4,θατέρου,ἕτερος,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,5,nmod,_,_
5,μέρους,μέρος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,2,obl,_,_
6,περὶ,περί,ADP,r--------,_,9,case,_,_
7,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,det,_,_
8,Χαλκιδικὸν,Χαλκιδικός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,nmod,_,_
9,ὄρος,ὄρος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,obl,_,_
10,καλούμενον,καλέω,VERB,v-sppena-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,11,advcl,_,_
11,ἀπέκλεισε,ἀπέκλεισε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,xcomp,_,_
12,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
13,ταύτης,οὗτος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,nmod,_,_
14,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,det,_,_
15,ἐξόδου,ἔξοδος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,obj,_,_
16,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,det,_,_
17,ἐν,ἐν,ADP,r--------,_,19,case,_,_
18,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,19,det,_,_
19,πόλει,πόλις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,16,nmod,_,_
20,.,.,PUNCT,u--------,_,2,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,13,advmod,_,_
3,στρατηγὸς,στρατηγός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
4,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,det,_,_
5,Ῥωμαίων,Ῥωμαῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,nmod,_,_
6,Ἄππιος,Ἄππιος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,3,nmod,_,_
7,νυκτὸς,νύξ,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,advmod,_,_
8,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
9,παραβόλως,παραβόλος,ADV,d--------,_,7,conj,_,_
10,περαιωθεὶς,περαιόω,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,13,advcl,_,_
11,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,det,_,_
12,πορθμὸν,πορθμός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,obj,_,_
13,ἧκεν,ἥκω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,εἰς,εἰς,ADP,r--------,_,16,case,_,_
15,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,det,_,_
16,Μεσσήνην,Μεσσήνη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,obl,_,_
17,.,.,PUNCT,u--------,_,13,punct,_,_
