ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
11,ταύτῃ,οὗτος,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,10,advmod,_,_
12,ἔστω,εἰμί,VERB,v3spma---,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,cop,_,_
13,·,·,PUNCT,u--------,_,1,punct,_,_
1,οὐ,οὐ,ADV,d--------,_,3,advmod,_,_
2,μέντοι,μέντοι,PART,g--------,_,3,advmod,_,_
3,οἶμαι,οἶμαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
4,ἥξειν,ἥκω,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,3,xcomp,_,_
5,αὐτὸ,αὐτός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,obj,_,_
6,τήμερον,τήμερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,obj,_,_
1,πόθεν,πόθεν,ADV,d--------,_,3,nmod,_,_
2,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,nmod,_,_
3,τεκμαίρῃ,τεκμαίρω,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,0,root,_,_
1,ἐγώ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
2,σοι,σύ,PRON,p-s----d-,Case=Dat|Number=Sing,3,obj,_,_
3,ἐρῶ,ἐρῶ,VERB,v1sfia---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
1,τῇ,ὁ,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,5,obj,_,_
2,γάρ,γάρ,PART,g--------,_,5,advmod,_,_
3,που,πού,ADV,d--------,_,5,advmod,_,_
4,ὑστεραίᾳ,ὑστεραῖος,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,7,advmod,_,_
5,δεῖ,δεῖ,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,nsubj,_,_
7,ἀποθνῄσκειν,ἀποθνήσκω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,5,csubj,_,_
8,ἢ,ἤ,CCONJ,c--------,_,7,cc,_,_
9,ᾗ,ὅς,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,11,obj,_,_
10,ἂν,ἄν,PART,g--------,_,11,advmod,_,_
11,ἔλθῃ,ἔρχομαι,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
12,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,det,_,_
13,πλοῖον,πλοίων,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,obj,_,_
1,φασί,φημί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,γέ,γε,PART,g--------,_,1,advmod,_,_
3,τοι,τοι,PART,g--------,_,1,advmod,_,_
4,δὴ,δή,PART,g--------,_,1,advmod,_,_
5,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,det,_,_
6,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,7,nmod,_,_
7,κύριοι,κύριος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,1,nsubj,_,_
1,οὐ,οὐ,ADV,d--------,_,6,advmod,_,_
2,τοίνυν,τοίνυν,PART,g--------,_,6,advmod,_,_
3,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,det,_,_
4,ἐπιούσης,ἐπιούσα,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,nmod,_,_
5,ἡμέρας,ἡμέρα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,1,advmod,_,_
6,οἶμαι,οἶμαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
7,αὐτὸ,αὐτός,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,obj,_,_
8,ἥξειν,ἥκω,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,6,xcomp,_,_
9,ἀλλὰ,ἀλλά,CCONJ,c--------,_,6,cc,_,_
10,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,det,_,_
11,ἑτέρας,ἕτερος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,6,conj,_,_
1,τεκμαίρομαι,τεκμαίρομαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,ἔκ,ἐκ,ADP,r--------,_,4,case,_,_
4,τινος,τις,PRON,p-s---ng-,Case=Gen|Gender=Neut|Number=Sing,7,obl,_,_
5,ἐνυπνίου,ἐνύπνιον,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,6,nmod,_,_
6,ὃ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,obj,_,_
7,ἑώρακα,ἑώραξ,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
8,ὀλίγον,ὀλίγος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,advmod,_,_
9,πρότερον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,amod,_,_
10,ταύτης,οὗτος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,nmod,_,_
11,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,det,_,_
12,νυκτός,νύξ,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,advmod,_,_
13,·,·,PUNCT,u--------,_,1,punct,_,_
1,καὶ,καί,ADV,d--------,_,2,advmod,_,_
2,κινδυνεύεις,κινδυνεύω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἐν,ἐν,ADP,r--------,_,4,case,_,_
4,καιρῷ,καιρός,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,2,obl,_,_
5,τινι,τις,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,nmod,_,_
6,οὐκ,οὐ,ADV,d--------,_,7,advmod,_,_
7,ἐγεῖραί,ἐγεῖραι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,2,xcomp,_,_
8,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
1,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,cop,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,δὴ,δή,PART,g--------,_,6,nmod,_,_
4,τί,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,nmod,_,_
5,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,det,_,_
6,ἐνύπνιον,ἐνύπνιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,0,root,_,_
1,ἐδόκει,δοκέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,τίς,τίς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nmod,_,_
3,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,obj,_,_
4,γυνὴ,γυνή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,_,_
5,προσελθοῦσα,προσελθέω,VERB,v-sapafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,_,_
6,καλὴ,καλός,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,4,nmod,_,_
7,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
8,εὐειδής,εὐειδής,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,12,nsubj,_,_
9,λευκὰ,λευκός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,nmod,_,_
10,ἱμάτια,ἱμάτιον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,obj,_,_
11,ἔχουσα,ἔχω,VERB,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,advcl,_,_
12,καλέσαι,καλέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,4,conj,_,_
13,με,ἐγώ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
14,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
15,εἰπεῖν,εἶπον,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,16,advmod,_,_
16,·,·,PUNCT,u--------,_,1,punct,_,_
1,ὦ,ὦ,INTJ,i--------,_,2,advmod,_,_
2,Σώκρατες,Σώκρατες,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,0,root,_,_
3,ἤματί,ἦμαρ,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,2,nmod,_,_
4,κεν,ἄν,PART,g--------,_,3,case,_,_
5,τριτάτῳ,τρίτατος,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,6,nmod,_,_
6,Φθίην,Φθία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,conj,_,_
7,ἐρίβωλον,ἐριβῶλαξ,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,nmod,_,_
8,ἵκοιο,ἵκον,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,nmod,_,_
1,ἄτοπον,ἄτοπω,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,0,root,_,_
2,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,det,_,_
3,ἐνύπνιον,ἐνύπνιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,1,advmod,_,_
4,ὦ,ὦ,INTJ,i--------,_,5,advmod,_,_
5,Σώκρατες,Σώκρατες,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,1,vocative,_,_
1,ἐναργὲς,ἐναργής,ADV,d--------,_,7,advmod,_,_
2,μὲν,μέν,PART,g--------,_,7,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,7,advmod,_,_
4,ὥς,ὡς,SCONJ,c--------,_,7,advmod,_,_
5,γέ,γε,PART,g--------,_,4,advmod,_,_
6,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,obj,_,_
7,δοκεῖ,δοκέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
8,ὦ,ὦ,INTJ,i--------,_,9,advmod,_,_
9,Κρίτων,Κρίτων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
1,λίαν,λίαν,ADV,d--------,_,4,advmod,_,_
2,γε,γε,PART,g--------,_,1,advmod,_,_
3,ὡς,ὡς,ADV,d--------,_,4,advmod,_,_
4,ἔοικεν,ἔοικα,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,ἀλλ’,ἀλλ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ὦ,ὦ,INTJ,i--------,_,3,advmod,_,_
3,δαιμόνιε,δαιμόνιος,ADJ,a-s---mv-,Case=Voc|Gender=Masc|Number=Sing,4,nmod,_,_
4,Σώκρατες,Σώκρατες,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,1,vocative,_,_
5,ἔτι,ἔτι,ADV,d--------,_,1,advmod,_,_
6,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
7,νῦν,νῦν,ADV,d--------,_,9,advmod,_,_
8,ἐμοὶ,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,obj,_,_
9,πιθοῦ,πείθω,VERB,v2samm---,Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,1,conj,_,_
10,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
11,σώθητι,σώθης,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,9,advmod,_,_
12,·,·,PUNCT,u--------,_,1,punct,_,_
1,ὡς,ὡς,ADV,d--------,_,2,advmod,_,_
2,ἐμοί,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,nmod,_,_
3,ἐὰν,ἐάν,SCONJ,c--------,_,5,mark,_,_
4,σὺ,σύ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
5,ἀποθάνῃς,ἀποθνήσκω,VERB,v2sasa---,Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,οὐ,οὐ,ADV,d--------,_,7,advmod,_,_
7,μία,εἷς,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,2,amod,_,_
8,συμφορά,συμφορά,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,5,obj,_,_
9,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,cop,_,_
10,ἀλλὰ,ἀλλά,CCONJ,c--------,_,5,cc,_,_
11,χωρὶς,χωρίς,ADP,r--------,_,13,case,_,_
12,μὲν,μέν,PART,g--------,_,11,advmod,_,_
13,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,det,_,_
14,ἐστερῆσθαι,ἐστερῆμαι,VERB,v--rne---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,5,conj,_,_
15,τοιούτου,τοιοῦτος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,obj,_,_
16,ἐπιτηδείου,πιτηδείω,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,nmod,_,_
17,οἷον,οἷος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,obj,_,_
18,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,22,nsubj,_,_
19,οὐδένα,οὐδείς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,nmod,_,_
20,μή,μή,CCONJ,c--------,_,22,advmod,_,_
21,ποτε,ποτέ,PART,g--------,_,20,advmod,_,_
22,εὑρήσω,εὑρίημι,VERB,v1sa-a---,Number=Sing|Person=1|Tense=Past|Voice=Act,14,advcl,_,_
23,ἔτι,ἔτι,ADV,d--------,_,27,advmod,_,_
24,δὲ,δέ,PART,g--------,_,22,cc,_,_
25,καὶ,καί,ADV,d--------,_,26,advmod,_,_
26,πολλοῖς,πολύς,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,27,iobj,_,_
27,δόξω,δόγω,VERB,v1sfia---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,22,conj,_,_
28,οἳ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,34,nsubj,_,_
29,ἐμὲ,ἐγώ,PRON,p1s---ma-,Case=Acc|Gender=Masc|Number=Sing|Person=1,27,obj,_,_
30,καὶ,καί,CCONJ,c--------,_,29,cc,_,_
31,σὲ,σύ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,29,conj,_,_
32,μὴ,μή,PART,g--------,_,34,advmod,_,_
33,σαφῶς,σαφής,ADV,d--------,_,34,advmod,_,_
34,ἴσασιν,οἶδα,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,29,acl,_,_
35,ὡς,ὡς,SCONJ,c--------,_,37,mark,_,_
36,οἷός,οἷος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,37,nsubj,_,_
37,τ’,τ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,34,advcl,_,_
38,ὤν,εἰμί,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,40,obj,_,_
39,σε,σύ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,40,obj,_,_
40,σῴζειν,σῴζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,37,xcomp,_,_
41,εἰ,εἰ,SCONJ,c--------,_,42,mark,_,_
42,ἤθελον,ἐθέλω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,40,advcl,_,_
43,ἀναλίσκειν,ἀναλίσκω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,45,xcomp,_,_
44,χρήματα,χρῆμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,43,obj,_,_
45,ἀμελῆσαι,ἀμελέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,42,xcomp,_,_
1,καίτοι,καίτοι,PART,g--------,_,2,advmod,_,_
2,τίς,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
3,ἂν,ἄν,PART,g--------,_,2,advmod,_,_
4,αἰσχίων,αἰσχῖος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,2,advmod,_,_
5,εἴη,εἰμί,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,cop,_,_
6,ταύτης,οὗτος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,nmod,_,_
7,δόξα,δόξα,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,_,_
8,ἢ,ἤ,CCONJ,c--------,_,7,cc,_,_
9,δοκεῖν,δοκέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,7,conj,_,_
10,χρήματα,χρῆμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,obj,_,_
11,περὶ,περί,ADP,r--------,_,12,case,_,_
12,πλείονος,πλείων,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,obl,_,_
13,ποιεῖσθαι,ποιέω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,9,xcomp,_,_
14,ἢ,ἤ,CCONJ,c--------,_,13,cc,_,_
15,φίλους,φίλος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,conj,_,_
1,οὐ,οὐ,ADV,d--------,_,3,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,3,advmod,_,_
3,πείσονται,πείσω,VERB,v3pfim---,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
4,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,obj,_,_
5,πολλοὶ,πολύς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,8,nmod,_,_
6,ὡς,ὡς,ADV,d--------,_,11,mark,_,_
7,σὺ,σύ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
8,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
9,οὐκ,οὐ,ADV,d--------,_,10,advmod,_,_
10,ἠθέλησας,ἠθέληω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
11,ἀπιέναι,ἀφίημι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,xcomp,_,_
12,ἐνθένδε,ἐνθένδε,ADV,d--------,_,14,advmod,_,_
13,ἡμῶν,ἐγώ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,nsubj,_,_
14,προθυμουμένων,προθυμέομαι,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,11,advcl,_,_
1,ἀλλὰ,ἀλλά,ADV,d--------,_,12,advmod,_,_
2,τί,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,advmod,_,_
3,ἡμῖν,ἐγώ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,2,advmod,_,_
4,ὦ,ὦ,INTJ,i--------,_,5,advmod,_,_
5,μακάριε,μακάριος,ADJ,a-s---mv-,Case=Voc|Gender=Masc|Number=Sing,12,vocative,_,_
6,Κρίτων,Κρίτων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
7,οὕτω,οὕτως,ADV,d--------,_,12,advmod,_,_
8,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,obj,_,_
9,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,det,_,_
10,πολλῶν,πολύς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,nmod,_,_
11,δόξης,δόξα,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
12,μέλει,μέλω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,det,_,_
2,γὰρ,γάρ,PART,g--------,_,8,advmod,_,_
3,ἐπιεικέστατοι,ἐπιεικέστατω,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,8,nsubj,_,_
4,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,6,advmod,_,_
5,μᾶλλον,μᾶλλον,ADV,d--------,_,6,advmod,_,_
6,ἄξιον,ἄξιος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,7,amod,_,_
7,φροντίζειν,φροντίζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,xcomp,_,_
8,ἡγήσονται,ἡγέομαι,VERB,v3pfim---,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
9,αὐτὰ,αὐτός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,nsubj,_,_
10,οὕτω,οὕτως,ADV,d--------,_,11,advmod,_,_
11,πεπρᾶχθαι,πεπρᾶχομαι,VERB,v--rne---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,8,ccomp,_,_
12,ὥσπερ,ὥσπερ,ADV,d--------,_,14,advmod,_,_
13,ἂν,ἄν,PART,g--------,_,14,advmod,_,_
14,πραχθῇ,πράσσω,VERB,v2sasm---,Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,11,advcl,_,_
1,ἀλλ’,ἀλλ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ὁρᾷς,ὁράω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,1,ccomp,_,_
3,δὴ,δή,PART,g--------,_,2,advmod,_,_
4,ὅτι,ὅτι,SCONJ,c--------,_,7,mark,_,_
5,ἀνάγκη,ἀνάγκη,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,7,nmod,_,_
6,ὦ,ὦ,INTJ,i--------,_,7,advmod,_,_
7,Σώκρατες,Σώκρατες,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,2,obj,_,_
8,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
9,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,det,_,_
10,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,det,_,_
11,πολλῶν,πολύς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,nmod,_,_
12,δόξης,δόξα,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,obj,_,_
13,μέλειν,μέλω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,7,conj,_,_
1,αὐτὰ,αὐτός,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,3,nmod,_,_
2,δὲ,δέ,PART,g--------,_,10,advmod,_,_
3,δῆλα,δῆλος,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,10,nsubj,_,_
4,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,det,_,_
5,παρόντα,πάρειμι,VERB,v-pppana-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,10,xcomp,_,_
6,νυνὶ,νυίς,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,nmod,_,_
7,ὅτι,ὅτι,SCONJ,c--------,_,9,mark,_,_
8,οἷοί,οἷος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,10,xcomp,_,_
9,τ’,τ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
10,εἰσὶν,εἰμί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
11,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,nmod,_,_
12,πολλοὶ,πολύς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,10,nsubj,_,_
13,οὐ,οὐ,ADV,d--------,_,15,advmod,_,_
14,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,15,det,_,_
15,σμικρότατα,σμικρός,ADJ,a-p---nas,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,18,obj,_,_
16,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,17,det,_,_
17,κακῶν,κακός,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,15,nmod,_,_
18,ἐξεργάζεσθαι,ἐξεργάζομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,10,xcomp,_,_
19,ἀλλὰ,ἀλλά,CCONJ,c--------,_,18,cc,_,_
20,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,21,advmod,_,_
21,μέγιστα,μέγας,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,24,nmod,_,_
