ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
5,ἄλλῳ,ἄλλος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,nmod,_,_
6,πιστεύσειεν,πιστεύζω,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,ἢ,ἤ,CCONJ,c--------,_,6,cc,_,_
8,θεῷ,θεός,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,obj,_,_
1,πιστεύων,πιστεύω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
2,δὲ,δέ,PART,g--------,_,8,advmod,_,_
3,θεοῖς,θεός,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,1,obj,_,_
4,πῶς,πῶς,ADV,d--------,_,8,advmod,_,_
5,οὐκ,οὐ,ADV,d--------,_,8,advmod,_,_
6,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,7,cop,_,_
7,θεοὺς,θεός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,obj,_,_
8,ἐνόμιζεν,ἐνόμιζεν,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,ἀλλὰ,ἀλλά,ADV,d--------,_,3,advmod,_,_
2,μὴν,μήν,PART,g--------,_,3,advmod,_,_
3,ἐποίει,ποιέω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,καὶ,καί,ADV,d--------,_,5,advmod,_,_
5,τάδε,ὅδε,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,obj,_,_
6,πρὸς,πρός,ADP,r--------,_,8,case,_,_
7,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,det,_,_
8,ἐπιτηδείους,ἐπιτηδείος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,amod,_,_
1,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,det,_,_
2,μὲν,μέν,PART,g--------,_,5,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,5,advmod,_,_
4,ἀναγκαῖα,ἀναγκαῖος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,obj,_,_
5,συνεβούλευε,συνεβούλευε,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
7,πράττειν,πράσσω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,10,xcomp,_,_
8,ὡς,ὡς,ADV,d--------,_,9,mark,_,_
9,ἐνόμιζεν,ἐνόμιζεν,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
10,ἄριστ’,ἄριστ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
11,ἂν,ἄν,PART,g--------,_,10,advmod,_,_
12,πραχθῆναι,πραχθαίνω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,13,xcomp,_,_
13,·,·,PUNCT,u--------,_,10,punct,_,_
1,περὶ,περί,ADP,r--------,_,4,case,_,_
2,δὲ,δέ,PART,g--------,_,8,advmod,_,_
3,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,det,_,_
4,ἀδήλων,ἄδηλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,obl,_,_
5,ὅπως,ὅπως,SCONJ,c--------,_,6,mark,_,_
6,ἀποβήσοιτο,ἀποβήσω,VERB,v3spoe---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,8,advcl,_,_
7,μαντευσομένους,μαντευσομένος,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,6,xcomp,_,_
8,ἔπεμπεν,ἔπεμπεν,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,εἰ,εἰ,SCONJ,c--------,_,10,mark,_,_
10,ποιητέα,ποιητής,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,xcomp,_,_
1,καὶ,καί,CCONJ,c--------,_,3,advmod,_,_
2,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,det,_,_
3,μέλλοντας,μέλλω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
4,οἴκους,οἶκος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,obj,_,_
5,τε,τε,PART,g--------,_,4,advmod,_,_
6,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
7,πόλεις,πόλις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,4,conj,_,_
8,καλῶς,καλός,ADV,d--------,_,9,advmod,_,_
9,οἰκήσειν,οἰκέω,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,11,advcl,_,_
10,μαντικῆς,μαντικός,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,obl,_,_
11,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,προσδεῖσθαι,προσδεῖμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,11,xcomp,_,_
13,·,·,PUNCT,u--------,_,11,punct,_,_
1,τεκτονικὸν,τεκτονικός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,0,root,_,_
2,μὲν,μέν,PART,g--------,_,1,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
4,ἢ,ἤ,CCONJ,c--------,_,5,advmod,_,_
5,χαλκευτικὸν,χαλκευτικός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,amod,_,_
6,ἢ,ἤ,CCONJ,c--------,_,5,advmod,_,_
7,γεωργικὸν,γεωργικός,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,5,conj,_,_
8,ἢ,ἤ,CCONJ,c--------,_,5,advmod,_,_
9,ἀνθρώπων,ἄνθρωπος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,nmod,_,_
10,ἀρχικὸν,ἀρχικός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,conj,_,_
11,ἢ,ἤ,CCONJ,c--------,_,5,cc,_,_
12,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,14,det,_,_
13,τοιούτων,τοιοῦτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,14,nmod,_,_
14,ἔργων,ἔργον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,15,nmod,_,_
15,ἐξεταστικὸν,ἔξεταστικεστι,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,conj,_,_
16,ἢ,ἤ,CCONJ,c--------,_,17,advmod,_,_
17,λογιστικὸν,λογιστικός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,nmod,_,_
18,ἢ,ἤ,CCONJ,c--------,_,17,advmod,_,_
19,οἰκονομικὸν,οἰκονομικός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,conj,_,_
20,ἢ,ἤ,CCONJ,c--------,_,17,cc,_,_
21,στρατηγικὸν,στρατηγικός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,nsubj,_,_
22,γενέσθαι,γίγνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,31,ccomp,_,_
23,πάντα,πᾶς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,26,nmod,_,_
24,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,26,det,_,_
25,τοιαῦτα,τοιοῦτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,26,nmod,_,_
26,μαθήματα,μάθημα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,22,advmod,_,_
27,καὶ,καί,CCONJ,c--------,_,26,cc,_,_
28,ἀνθρώπου,ἄνθρωπος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,30,nmod,_,_
29,γνώμῃ,γνώμη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,30,advmod,_,_
30,αἱρετὰ,αἱρετός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,26,conj,_,_
31,ἐνόμιζεν,ἐνόμιζεν,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,conj,_,_
32,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,30,cop,_,_
33,·,·,PUNCT,u--------,_,31,punct,_,_
1,τὰ,ὁ,DET,l-p---nn-,Case=Nom|Gender=Neut|Number=Plur,3,det,_,_
2,δὲ,δέ,PART,g--------,_,7,advmod,_,_
3,μέγιστα,μέγας,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,7,nsubj,_,_
4,τῶν,ὁ,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,7,det,_,_
5,ἐν,ἐν,ADP,r--------,_,6,case,_,_
6,τούτοις,οὗτος,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,4,nmod,_,_
7,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,det,_,_
9,θεοὺς,θεός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,obj,_,_
10,ἑαυτοῖς,ἑαυτοῦ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,obj,_,_
11,καταλείπεσθαι,καταλείπω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,7,xcomp,_,_
12,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,13,nmod,_,_
13,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,amod,_,_
14,δῆλον,δῆλος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,obj,_,_
15,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,14,cop,_,_
16,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,17,det,_,_
17,ἀνθρώποις,ἄνθρωπος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,14,advmod,_,_
1,οὔτε,οὔτε,ADV,d--------,_,53,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,53,advmod,_,_
3,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,det,_,_
4,καλῶς,καλός,ADV,d--------,_,5,nmod,_,_
5,ἀγρὸν,ἀγρός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,53,obj,_,_
6,φυτευσαμένῳ,φυτευσαμένῳ,VERB,v-sppemd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,5,nmod,_,_
7,δῆλον,δῆλος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,nmod,_,_
8,ὅστις,ὅστις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
9,καρπώσεται,καρπώσω,VERB,v3sfim---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,53,advcl,_,_
10,οὔτε,οὔτε,ADV,d--------,_,14,advmod,_,_
11,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,det,_,_
12,καλῶς,καλός,ADV,d--------,_,13,advmod,_,_
13,οἰκίαν,οἰκία,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,53,xcomp,_,_
14,οἰκοδομησαμένῳ,οἰκοδομησαμένῳ,VERB,v-sppemd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,53,xcomp,_,_
15,δῆλον,δῆλος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,53,nmod,_,_
16,ὅστις,ὅστις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,_,_
17,ἐνοικήσει,ἐνοικήω,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,53,advcl,_,_
18,οὔτε,οὔτε,ADV,d--------,_,23,advmod,_,_
19,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,20,det,_,_
20,στρατηγικῷ,στρατηγικός,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,53,advmod,_,_
21,δῆλον,δῆλος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,20,nmod,_,_
22,εἰ,εἰ,SCONJ,c--------,_,23,mark,_,_
23,συμφέρει,συμφέρω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,53,advcl,_,_
24,στρατηγεῖν,στρατηγέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,53,xcomp,_,_
25,οὔτε,οὔτε,ADV,d--------,_,39,advmod,_,_
26,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,27,det,_,_
27,πολιτικῷ,πολιτικός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,39,advmod,_,_
28,δῆλον,δῆλος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,39,nsubj,_,_
29,εἰ,εἰ,SCONJ,c--------,_,30,mark,_,_
30,συμφέρει,συμφέρω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,39,advcl,_,_
31,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,32,det,_,_
32,πόλεως,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,33,nsubj,_,_
33,προστατεῖν,προστατέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,30,csubj,_,_
34,οὔτε,οὐτε,CCONJ,c--------,_,33,cc,_,_
35,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,36,det,_,_
36,καλὴν,καλός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,38,obj,_,_
37,γήμαντι,γήμας,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,38,iobj,_,_
38,ἵν’,ἵν’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,33,conj,_,_
39,εὐφραίνηται,εὐφραίνω,VERB,v3sasm---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,53,advcl,_,_
40,δῆλον,δῆλος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,28,nmod,_,_
41,εἰ,εἰ,SCONJ,c--------,_,44,mark,_,_
42,διὰ,διά,ADP,r--------,_,43,case,_,_
43,ταύτην,οὗτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,44,obl,_,_
44,ἀνιάσεται,ἀνιάω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,39,advcl,_,_
45,οὔτε,οὔτε,ADV,d--------,_,52,advmod,_,_
46,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,47,det,_,_
47,δυνατοὺς,δυνατός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,52,obj,_,_
48,ἐν,ἐν,ADP,r--------,_,50,case,_,_
49,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,50,det,_,_
50,πόλει,πόλις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,47,nmod,_,_
51,κηδεστὰς,κηδεστής,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,52,det,_,_
52,λαβόντι,λαβόντι,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,39,xcomp,_,_
53,δῆλον,δῆλος,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
54,εἰ,εἰ,SCONJ,c--------,_,57,mark,_,_
55,διὰ,διά,ADP,r--------,_,56,case,_,_
56,τούτους,οὗτος,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,57,obl,_,_
57,στερήσεται,στερήσω,VERB,v3sfim---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,53,advcl,_,_
58,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,59,det,_,_
59,πόλεως,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,57,obj,_,_
1,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,det,_,_
2,δὲ,δέ,PART,g--------,_,15,advmod,_,_
3,μηδὲν,μηδείς,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,nsubj,_,_
4,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,5,det,_,_
5,τοιούτων,τοιοῦτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,3,nmod,_,_
6,οἰομένους,οἰομένος,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,15,advcl,_,_
7,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,15,cop,_,_
8,δαιμόνιον,δαιμόνιος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,advmod,_,_
9,ἀλλὰ,ἀλλά,CCONJ,c--------,_,15,advmod,_,_
10,πάντα,πᾶς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,15,obj,_,_
11,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,det,_,_
12,ἀνθρωπίνης,ἀνθρωπίνης,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,nmod,_,_
13,γνώμης,γνώμη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,nmod,_,_
14,δαιμονᾶν,δαιμονάομαι,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,13,nmod,_,_
15,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
16,·,·,PUNCT,u--------,_,15,punct,_,_
1,δαιμονᾶν,δαιμονάομαι,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,12,obj,_,_
2,δὲ,δέ,PART,g--------,_,12,advmod,_,_
3,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
4,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,1,det,_,_
5,μαντευομένους,μαντευομένος,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,9,advcl,_,_
6,ἃ,ὅς,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,obj,_,_
7,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,8,det,_,_
8,ἀνθρώποις,ἄνθρωπος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,iobj,_,_
9,ἔδωκαν,δίδωμι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
10,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,11,det,_,_
11,θεοὶ,θεός,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,9,nsubj,_,_
12,μαθοῦσι,μανθάνω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
13,διακρίνειν,διακρίνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,12,xcomp,_,_
14,οἷον,οἷος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,advmod,_,_
15,εἴ,εἰ,SCONJ,c--------,_,17,mark,_,_
16,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,_,_
17,ἐπερωτῴη,ἐπερωτάω,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,ccomp,_,_
18,πότερον,πότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,advmod,_,_
19,ἐπιστάμενον,ἐπίσταμαι,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,20,advcl,_,_
20,ἡνιοχεῖν,ἡνιοχέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,17,xcomp,_,_
21,ἐπὶ,ἐπί,ADP,r--------,_,22,case,_,_
22,ζεῦγος,ζεῦγος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,23,obl,_,_
23,λαβεῖν,λαμβάνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,20,xcomp,_,_
24,κρεῖττον,κρεῖττος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,23,obj,_,_
25,ἢ,ἤ,CCONJ,c--------,_,27,advmod,_,_
26,μὴ,μή,PART,g--------,_,27,advmod,_,_
27,ἐπιστάμενον,ἐπίσταμαι,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,31,advcl,_,_
28,ἢ,ἤ,CCONJ,c--------,_,27,cc,_,_
29,πότερον,πότερος,ADJ,a-s---mac,Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing,27,conj,_,_
30,ἐπιστάμενον,ἐπίσταμαι,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,29,cop,_,_
31,κυβερνᾶν,κυβερνᾶ,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,36,csubj,_,_
32,ἐπὶ,ἐπί,ADP,r--------,_,34,case,_,_
33,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,34,det,_,_
34,ναῦν,ναῦς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,35,nmod,_,_
35,κρεῖττον,κρεῖττος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,31,nsubj,_,_
36,λαβεῖν,λαμβάνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,20,advmod,_,_
37,ἢ,ἤ,CCONJ,c--------,_,39,advmod,_,_
38,μὴ,μή,PART,g--------,_,39,advmod,_,_
39,ἐπιστάμενον,ἐπίσταμαι,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,36,advcl,_,_
40,ἢ,ἤ,CCONJ,c--------,_,39,cc,_,_
41,ἃ,ὅς,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,43,obj,_,_
42,ἔξεστιν,ἔξεστι,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,39,conj,_,_
43,ἀριθμήσαντας,ἀριθμήσαις,VERB,v-papama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,49,advcl,_,_
44,ἢ,ἤ,CCONJ,c--------,_,45,advmod,_,_
45,μετρήσαντας,μετρήσαις,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,43,xcomp,_,_
46,ἢ,ἤ,CCONJ,c--------,_,45,cc,_,_
47,στήσαντας,στήσας,VERB,v-papama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,48,xcomp,_,_
48,εἰδέναι,οἶδα,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,45,conj,_,_
49,·,·,PUNCT,u--------,_,42,punct,_,_
1,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,det,_,_
2,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,det,_,_
3,τοιαῦτα,τοιοῦτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,obj,_,_
4,παρὰ,παρά,ADP,r--------,_,6,case,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
6,θεῶν,θεός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,obl,_,_
7,πυνθανομένους,πυνθανομένης,VERB,v-papmma-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,9,advcl,_,_
8,ἀθέμιτα,ἀθέμιτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,obj,_,_
9,ποιεῖν,ποιέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,10,xcomp,_,_
10,ἡγεῖτο,ἡγέομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
1,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,δεῖν,δεῖ,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,1,xcomp,_,_
4,ἃ,ὅς,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,obj,_,_
5,μὲν,μέν,PART,g--------,_,8,advmod,_,_
6,μαθόντας,μαθόις,VERB,v-papama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
7,ποιεῖν,ποιέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,6,xcomp,_,_
8,ἔδωκαν,δίδωμι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,punct,_,_
