ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
11,Βυζαντίῳ,Βυζαντίον,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,13,obl,_,_
12,διατριβὴν,διατριβός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,nmod,_,_
13,βιασαμένοις,βιάζω,VERB,v-prpend-,Aspect=Perf|Case=Dat|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,7,conj,_,_
14,καίτοι,καίτοι,ADV,d--------,_,13,advmod,_,_
15,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,det,_,_
16,πρῶτον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,xcomp,_,_
17,ἠχθόμην,ἠχθνέομαι,VERB,v1siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
18,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,17,obj,_,_
19,ἐπειγόμενος,ἐπείγω,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,17,advcl,_,_
1,ἀλλὰ,ἀλλά,ADV,d--------,_,8,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,8,advmod,_,_
3,ἀξία,ἄξιος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,4,nmod,_,_
4,πρόφασις,πρόφασις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,8,nsubj,_,_
5,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
6,χρονιωτέρας,χρονιωτέρας,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,4,conj,_,_
7,μονῆς,μονός,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
8,ἐφάνη,φαίνω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
9,Ξενοφῶν,Ξενοφῶν,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
10,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,det,_,_
11,Σωκράτους,Σωκράτης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,nmod,_,_
12,γνώριμος,γνώριμος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nmod,_,_
1,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nmod,_,_
2,γὰρ,γάρ,PART,g--------,_,7,advmod,_,_
3,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
4,Ξενοφῶν,Ξενοφῶν,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
5,εἷς,εἷς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nmod,_,_
6,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
7,ἐπ’,ἐπ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,Ἀρταξέρξην,Ἀρταξέρξης,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
9,στρατευσαμένων,στρατευσαμένος,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,8,conj,_,_
10,Ἑλλήνων,Ἕλλην,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,nsubj,_,_
11,Κύρῳ,Κῦρος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,conj,_,_
12,δὲ,δέ,PART,g--------,_,8,cc,_,_
13,συμμάχων,σύμμαχος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,obj,_,_
14,ἐστί,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,cop,_,_
1,καὶ,καί,ADV,d--------,_,11,advmod,_,_
2,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,det,_,_
3,μὲν,μέν,PART,g--------,_,11,advmod,_,_
4,πρῶτον,πρῶτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,advmod,_,_
5,μετά,μετά,ADP,r--------,_,8,case,_,_
6,τινος,τις,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,nmod,_,_
7,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,8,det,_,_
8,στρατηγῶν,στρατηγός,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,11,obl,_,_
9,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,cop,_,_
10,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,advmod,_,_
11,πολυπραγμονῶν,πολυπραγμονός,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,16,advcl,_,_
12,ὅ,ὅς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,advmod,_,_
13,τι,τις,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,nmod,_,_
14,μὴ,μή,CCONJ,c--------,_,16,advmod,_,_
15,στρατιώτην,στρατιώτης,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,obj,_,_
16,ἐχρῆν,χρή,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
17,καίπερ,καίπερ,ADV,d--------,_,18,advmod,_,_
18,εἷς,εἷς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,23,advcl,_,_
19,ὢν,εἰμί,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,18,cop,_,_
20,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,21,det,_,_
21,Κύρῳ,Κῦρος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,22,obj,_,_
22,τιμίων,τιμῖος,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,18,advcl,_,_
23,·,·,PUNCT,u--------,_,16,punct,_,_
1,ὡς,ὡς,ADV,d--------,_,19,advmod,_,_
2,δὲ,δέ,PART,g--------,_,19,advmod,_,_
3,Κῦρός,Κῦρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
4,τε,τε,PART,g--------,_,5,advmod,_,_
5,ἀπέθανεν,ἀποθνήσκω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,advcl,_,_
6,ἐν,ἐν,ADP,r--------,_,9,case,_,_
7,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,9,det,_,_
8,πρώτῃ,πρῶτος,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,9,nmod,_,_
9,μάχῃ,μάχη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,5,obl,_,_
10,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
11,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,12,det,_,_
12,στρατηγοὶ,στρατηγός,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,16,nsubj,_,_
13,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,det,_,_
14,Ἑλλήνων,Ἕλλην,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,nmod,_,_
15,παρασπονδηθέντες,παρασπονδέω,VERB,v-pappmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,16,advcl,_,_
16,ἀπετμήθησαν,ἀπετμέω,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,5,conj,_,_
17,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,18,det,_,_
18,κεφαλάς,κεφαλάς,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,16,obj,_,_
19,ᾑρέθη,ᾑρίσκω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
20,στρατηγὸς,στρατηγός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,19,nsubj,_,_
21,ἀνδρείας,ἀνδρεία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,19,obj,_,_
22,τε,τε,PART,g--------,_,21,advmod,_,_
23,ἕνεκα,ἕνεκα,ADJ,a--------,_,21,nmod,_,_
24,καὶ,καί,CCONJ,c--------,_,21,cc,_,_
25,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,27,det,_,_
26,ἄλλης,ἄλλος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,27,nmod,_,_
27,σοφίας,σοφία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,21,conj,_,_
28,δοκῶν,δοκέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,19,advcl,_,_
29,ἄριστα,ἄριστος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,31,obj,_,_
30,ἂν,ἄν,PART,g--------,_,31,advmod,_,_
31,διαπράξασθαι,διαπράξομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,28,xcomp,_,_
32,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,33,det,_,_
33,σωτηρίαν,σωτηρία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,31,obj,_,_
34,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,35,det,_,_
35,Ἕλλησι,Ἕλλην,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,33,nmod,_,_
1,καὶ,καί,CCONJ,c--------,_,3,advmod,_,_
2,οὐκ,οὐ,ADV,d--------,_,3,advmod,_,_
3,ἔψευσεν,ἐψεύω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,αὐτοὺς,αὐτός,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,obj,_,_
5,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,det,_,_
6,ἐλπίδος,ἐλπίς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,3,obj,_,_
7,ἀλλὰ,ἀλλά,CCONJ,c--------,_,3,cc,_,_
8,διὰ,διά,ADP,r--------,_,9,case,_,_
9,μέσης,μέσος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,obl,_,_
10,πολεμίας,πολεμίας,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,nmod,_,_
11,γῆς,γῆ,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,nmod,_,_
12,ὀλίγην,ὀλίγος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,nmod,_,_
13,στρατιὰν,στρατιά,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
14,ἄγων,ἄγω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,15,advcl,_,_
15,περιεσώσατο,περιεσώω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,3,conj,_,_
16,ἑκάστης,ἕκαστος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,nmod,_,_
17,ἡμέρας,ἡμέρα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,obj,_,_
18,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,19,det,_,_
19,βασιλέως,βασιλεύς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,obj,_,_
20,στρατηγοῖς,στρατηγός,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,21,obj,_,_
21,παραστρατοπεδευόμενος,παραστρατοπεδευόμενος,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,15,advcl,_,_
1,θαυμαστὰ,θαυμαστός,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,17,xcomp,_,_
2,μὲν,μέν,PART,g--------,_,17,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,2,advmod,_,_
4,καὶ,καί,CCONJ,c--------,_,5,advmod,_,_
5,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,17,obj,_,_
6,πολὺ,πολύς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,advmod,_,_
7,δὲ,δέ,PART,g--------,_,6,advmod,_,_
8,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,17,obj,_,_
9,θαυμαστότερόν,θαυμαστότερός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,obj,_,_
10,τε,τε,PART,g--------,_,9,advmod,_,_
11,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
12,μεῖζον,μέγας,ADJ,a-s---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,13,nmod,_,_
13,ὅπερ,ὅσπερ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,conj,_,_
14,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,xcomp,_,_
15,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,_,_
16,νῦν,νῦν,ADV,d--------,_,17,advmod,_,_
17,ἐθεασάμην,ἐθεασάμην,VERB,v1saim---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
1,πεπονημένοι,πονέω,VERB,v-prpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,25,advcl,_,_
2,γὰρ,γάρ,PART,g--------,_,25,advmod,_,_
3,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,det,_,_
4,Ἕλληνες,Ἕλλην,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,25,nsubj,_,_
5,πολυχρονίῳ,πολυχρόνιος,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,12,advmod,_,_
6,καὶ,καί,CCONJ,c--------,_,5,advmod,_,_
7,χαλεπῇ,χαλεπός,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,8,nmod,_,_
8,στρατείᾳ,στρατεία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,5,conj,_,_
9,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
10,μηδὲν,μηδείς,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,obj,_,_
11,ἄλλο,ἄλλος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,nmod,_,_
12,ηὑρημένοι,ηὑρημένος,VERB,v-prpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,25,advcl,_,_
13,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,det,_,_
14,κινδύνων,κίνδυνος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
15,ἆθλον,ἆθλος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,nsubj,_,_
16,πλὴν,πλήν,ADP,r--------,_,18,case,_,_
17,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,18,det,_,_
18,σωτηρίας,σωτηρία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,obl,_,_
19,δεξαμένων,δέχομαι,VERB,v-papmmg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,25,advcl,_,_
20,αὐτοὺς,αὐτός,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,obj,_,_
21,κατὰ,κατά,ADP,r--------,_,22,case,_,_
22,φόβον,φόβος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,obl,_,_
23,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,24,det,_,_
24,Βυζαντίων,Βυζαντίων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,nmod,_,_
25,ἔγνωσαν,γιγνώσκω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,33,advcl,_,_
26,διαρπάσαι,διαρπάζω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,25,xcomp,_,_
27,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,28,det,_,_
28,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,obj,_,_
29,καὶ,καί,CCONJ,c--------,_,26,cc,_,_
30,πολὺς,πολύς,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,31,nmod,_,_
31,τάραχος,τάραχος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,26,conj,_,_
32,αἰφνιδίως,αἰφνίδιος,ADV,d--------,_,33,advmod,_,_
33,κατέσχε,κατέχω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
34,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,35,det,_,_
35,Βυζαντίους,Βυζαντῖος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,33,obj,_,_
1,ἐπεὶ,ἐπεί,CCONJ,c--------,_,3,mark,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,ὡπλίζοντό,ὡπλίζω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,17,advcl,_,_
4,τε,τε,PART,g--------,_,3,advmod,_,_
5,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,det,_,_
6,ξένοι,ξένος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,_,_
7,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
8,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,det,_,_
9,σαλπιγκτὴς,σαλπιγκτής,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
10,ἐσήμηνεν,σήμηνα,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
11,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
12,μὲν,μέν,PART,g--------,_,3,advmod,_,_
13,ἀσπίδα,ἀσπίς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,obj,_,_
14,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
15,λόγχην,λόγχη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,conj,_,_
16,ἁρπάσας,ἁρπάζω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,advcl,_,_
17,ἔδραμον,τρέχω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
18,ἐπὶ,ἐπί,ADP,r--------,_,20,case,_,_
19,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,20,det,_,_
20,τεῖχος,τεῖχος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,27,obl,_,_
21,οὗ,ὅς,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,25,nmod,_,_
22,καὶ,καί,CCONJ,c--------,_,21,cc,_,_
23,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,24,det,_,_
24,ἐφήβων,ἐφήβων,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,21,conj,_,_
25,τινὰς,τις,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,27,obj,_,_
26,συνεστηκότας,συνεστηκότας,VERB,v-prpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,25,xcomp,_,_
27,ἑώρων,ὁράω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,ccomp,_,_
1,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,cop,_,_
2,δὲ,δέ,PART,g--------,_,13,advmod,_,_
3,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,4,det,_,_
4,φυλακὴ,φυλακή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,13,nsubj,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
6,τειχῶν,τεῖχος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,nmod,_,_
7,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,advmod,_,_
8,ὠφέλιμος,ὠφέλιμος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,xcomp,_,_
9,πολεμίων,πολέμιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,nmod,_,_
10,κατεχόντων,κατεχόντων,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,13,advcl,_,_
11,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,det,_,_
12,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
13,ἀλλ’,ἀλλ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,ὅμως,ὅμως,ADV,d--------,_,16,advmod,_,_
15,ῥᾷον,ῥᾷω,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,obj,_,_
16,ἐνομίζομεν,νομίζω,VERB,v1piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,15,acl,_,_
17,ἀμυνεῖσθαι,ἀμυνεῖμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,16,xcomp,_,_
18,πλεονεκτοῦντες,πλεονεκτέω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,16,conj,_,_
19,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,20,det,_,_
20,τόπῳ,τόπος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,18,obj,_,_
21,ἢ,ἤ,CCONJ,c--------,_,16,cc,_,_
22,ἀπολεῖσθαί,ἀπολέομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,16,conj,_,_
23,γε,γε,PART,g--------,_,22,advmod,_,_
24,βραδύτερον,βραδύς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,obj,_,_
1,κ-,κ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ἐν,ἐν,ADP,r--------,_,3,case,_,_
3,τούτῳ,οὗτος,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,obl,_,_
4,ταραττομένων,ταραττομένος,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,7,advcl,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
6,Ἑλλήνων,Ἕλλην,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,nsubj,_,_
7,ἑωρῶμεν,ἑωρέω,VERB,v1ppsa---,Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,1,ccomp,_,_
8,κομήτην,ἵκομημι,VERB,v3daia---,Mood=Ind|Number=Dual|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,ccomp,_,_
9,ἄνδρα,ἀνήρ,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,obj,_,_
10,καλὸν,καλός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,nmod,_,_
11,πάνυ,πάνς,ADV,d--------,_,8,advmod,_,_
12,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
13,πρᾷον,πρᾷος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,conj,_,_
14,ἰδέσθαι,εἶδον,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,8,xcomp,_,_
15,διεξιόντα,διεξιόντα,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,14,xcomp,_,_
16,δι’,δι’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,conj,_,_
17,αὐτῶν,αὐτός,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,obj,_,_
18,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
19,παύοντα,παύω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,14,conj,_,_
20,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,21,det,_,_
21,ὁρμῆς,ὁρμή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,22,nmod,_,_
22,ἕκαστον,ἕκαστος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,xcomp,_,_
23,·,·,PUNCT,u--------,_,16,punct,_,_
