ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
15,ἑαυτῶν,ἑαυτοῦ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,nmod,_,_
16,ἀνηλώκασι,ἀνηλώκα,VERB,v3pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,ccomp,_,_
17,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,21,det,_,_
18,δὲ,δέ,PART,g--------,_,16,cc,_,_
19,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,20,det,_,_
20,σφέτερα,σφέτερος,ADJ,a-p---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur,21,obj,_,_
21,σῴζειν,σῴζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,23,xcomp,_,_
22,βουλομένοις,βούλομαι,VERB,v-pppemd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,23,xcomp,_,_
23,ἐπιβουλεύουσιν,ἐπιβουλεύω,VERB,v-pppamd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,16,conj,_,_
1,ὑμεῖς,σύ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,ἐνθυμήθητε,ἐνθυμήθω,VERB,v2paia---,Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,πάντες,πᾶς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,nmod,_,_
5,ὅτι,ὅτι,SCONJ,c--------,_,10,mark,_,_
6,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,obj,_,_
7,λέγων,λέγω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
8,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,advmod,_,_
9,ἐμοῦ,ἐγώ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,nmod,_,_
10,κατηγορεῖ,κατηγορέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,ccomp,_,_
11,μᾶλλον,μάλα,ADV,d--------,_,10,advmod,_,_
12,ἢ,ἤ,CCONJ,c--------,_,10,cc,_,_
13,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,det,_,_
14,ἄλλων,ἄλλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,nmod,_,_
15,ὅσοι,ὅσος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,17,nsubj,_,_
16,τέχνας,τέχνη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,nmod,_,_
17,ἔχουσιν,ἔχω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,conj,_,_
18,οὐδὲ,οὐοὐδέ,PART,g--------,_,23,advmod,_,_
19,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,det,_,_
20,ὡς,ὡς,ADV,d--------,_,22,advmod,_,_
21,ἐμὲ,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,obj,_,_
22,εἰσιόντων,εἰσιόντων,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,23,advmod,_,_
23,μᾶλλον,μάλα,ADV,d--------,_,17,advmod,_,_
24,ἢ,ἤ,CCONJ,c--------,_,23,cc,_,_
25,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,29,det,_,_
26,ὡς,ὡς,ADV,d--------,_,29,advmod,_,_
27,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,29,det,_,_
28,ἄλλους,ἄλλος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,29,nmod,_,_
29,δημιουργούς,δημιουργίδωμι,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,23,conj,_,_
1,ἕκαστος,ἕκαστος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
2,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
3,ὑμῶν,σύ,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,1,nmod,_,_
4,εἴθισται,εἴθιστος,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
5,προσφοιτᾶν,προσφοιτάω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,4,xcomp,_,_
6,ὁ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,19,det,_,_
7,μὲν,μέν,PART,g--------,_,19,advmod,_,_
8,πρὸς,πρός,ADP,r--------,_,9,case,_,_
9,μυροπώλιον,μυροπώλιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,obl,_,_
10,ὁ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,19,det,_,_
11,δὲ,δέ,PART,g--------,_,9,cc,_,_
12,πρὸς,πρός,ADP,r--------,_,13,case,_,_
13,κουρεῖον,κουρεῖος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,obl,_,_
14,ὁ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,19,nsubj,_,_
15,δὲ,δέ,PART,g--------,_,13,cc,_,_
16,πρὸς,πρός,ADP,r--------,_,17,case,_,_
17,σκυτοτομεῖον,σκυτοτομεῖον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,obl,_,_
18,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,det,_,_
19,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,punct,_,_
20,ὅποι,ὅποι,ADV,d--------,_,22,obj,_,_
21,ἂν,ἄν,PART,g--------,_,22,advmod,_,_
22,τύχῃ,τύχη,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,advcl,_,_
23,καὶ,καί,CCONJ,c--------,_,19,cc,_,_
24,πλεῖστοι,πλεῖστος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,19,conj,_,_
25,μὲν,μέν,PART,g--------,_,24,advmod,_,_
26,ὡς,ὡς,ADV,d--------,_,31,advmod,_,_
27,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,31,obj,_,_
28,ἐγγυτάτω,ἐγγύς,ADV,d-------s,Degree=Sup,30,case,_,_
29,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,30,det,_,_
30,ἀγορᾶς,ἀγορά,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,27,nmod,_,_
31,κατεσκευασμένους,κατεσκευασμένος,VERB,v-prpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,24,conj,_,_
32,ἐλάχιστοι,ἐλάχιστος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,24,conj,_,_
33,δὲ,δέ,PART,g--------,_,24,cc,_,_
34,ὡς,ὡς,SCONJ,c--------,_,37,mark,_,_
35,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,36,det,_,_
36,πλεῖστον,πλεῖστος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,37,obj,_,_
37,ἀπέχοντας,ἀπέχω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,31,advcl,_,_
38,αὐτῆς,αὐτός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,37,nmod,_,_
1,ὥστ’,ὥστ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,advcl,_,_
2,εἴ,εἰ,SCONJ,c--------,_,6,mark,_,_
3,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
4,ὑμῶν,σύ,PRON,p-p---fg-,Case=Gen|Gender=Fem|Number=Plur,3,nmod,_,_
5,πονηρίαν,πονηρία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
6,καταγνώσεται,καταγνώσω,VERB,v3sfim---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,20,advcl,_,_
7,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,nmod,_,_
8,ὡς,ὡς,ADV,d--------,_,10,advmod,_,_
9,ἐμὲ,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,obj,_,_
10,εἰσιόντων,εἰσιόντων,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
11,δῆλον,δῆλος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,nsubj,_,_
12,ὅτι,ὅτι,SCONJ,c--------,_,18,mark,_,_
13,καὶ,καί,CCONJ,c--------,_,18,advmod,_,_
14,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,det,_,_
15,παρὰ,παρά,ADP,r--------,_,17,case,_,_
16,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,17,det,_,_
17,ἄλλοις,ἄλλος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,18,obl,_,_
18,διατριβόντων,διατριβόντων,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl,_,_
19,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,18,cop,_,_
20,καταγνώσεται,καταγνώσω,VERB,v3sfim---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
1,εἰ,εἰ,SCONJ,c--------,_,3,mark,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,κ-,κ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἐκείνων,ἐκεῖνος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
5,ἁπάντων,ἅπας,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
6,Ἀθηναίων,Ἀθήναιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,obj,_,_
1,ἅπαντες,ἅπας,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,_,_
2,γὰρ,γάρ,PART,g--------,_,3,advmod,_,_
3,εἴθισθε,εἴθισθεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,προσφοιτᾶν,προσφοιτάω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,3,xcomp,_,_
5,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
6,διατρίβειν,διατρίβω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,4,conj,_,_
7,ἁμοῦ,ἁμός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,3,obj,_,_
8,γέ,γε,PART,g--------,_,7,advmod,_,_
9,που,πού,ADV,d--------,_,7,advmod,_,_
1,ἀλλὰ,ἀλλά,ADV,d--------,_,4,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
3,οὐκ,οὐ,ADV,d--------,_,4,advmod,_,_
4,οἶδ’,οἶδ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,ὅ,ὅς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,advmod,_,_
6,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,advmod,_,_
7,δεῖ,δεῖ,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,ccomp,_,_
8,λίαν,λίαν,ADV,d--------,_,11,advmod,_,_
9,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obj,_,_
10,ἀκριβῶς,ἀκριβῶς,ADV,d--------,_,11,advmod,_,_
11,ἀπολογούμενον,ἀπολογέω,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,4,advcl,_,_
12,πρὸς,πρός,ADP,r--------,_,13,case,_,_
13,ἓν,εἷς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,obl,_,_
14,ἕκαστον,ἕκαστος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,nsubj,_,_
15,ὑμῖν,σύ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,17,obj,_,_
16,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,17,det,_,_
17,εἰρημένων,ἐρῶ,VERB,v-prpeng-,Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,18,xcomp,_,_
18,ἐνοχλεῖν,ἐνοχλέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,11,xcomp,_,_
19,πλείω,πλείων,ADJ,a-p---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur,20,nmod,_,_
20,χρόνον,χρόνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,advmod,_,_
1,εἰ,εἰ,SCONJ,c--------,_,6,mark,_,_
2,γὰρ,γάρ,PART,g--------,_,6,advmod,_,_
3,ὑπὲρ,ὑπέρ,ADP,r--------,_,5,case,_,_
4,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,det,_,_
5,μεγίστων,μεγῖστος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,obl,_,_
6,εἴρηκα,ἐρῶ,VERB,v1sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,τί,τίς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,advmod,_,_
8,δεῖ,δεῖ,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,ccomp,_,_
9,περὶ,περί,ADP,r--------,_,11,case,_,_
10,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,det,_,_
11,φαύλων,φαῦλος,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,obl,_,_
12,ὁμοίως,ὁμοῖος,ADV,d--------,_,14,advmod,_,_
13,τούτῳ,οὗτος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,obj,_,_
14,σπουδάζειν,σπουδάζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,csubj,_,_
1,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
2,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὑμῶν,σύ,PRON,p-p---fg-,Case=Gen|Gender=Fem|Number=Plur,5,nmod,_,_
4,ὦ,ὦ,INTJ,i--------,_,5,advmod,_,_
5,βουλή,βουλή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,10,nsubj,_,_
6,δέομαι,δέω,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,2,advcl,_,_
7,πάντων,πᾶς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,nsubj,_,_
8,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,det,_,_
9,αὐτὴν,αὐτός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
10,ἔχειν,ἔχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,6,ccomp,_,_
11,περὶ,περί,ADP,r--------,_,12,case,_,_
12,ἐμοῦ,ἐγώ,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,obl,_,_
13,διάνοιαν,διάνοια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,conj,_,_
14,ἥνπερ,ἥς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,nmod,_,_
15,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
16,πρότερον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,nmod,_,_
1,μηδ’,μηδ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,οὗ,οὗ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,obj,_,_
3,μόνου,μόνος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,2,nmod,_,_
4,μεταλαβεῖν,μεταλαμβάνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,5,xcomp,_,_
5,ἔδωκεν,δίδωμι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl,_,_
6,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,7,det,_,_
7,τύχη,τύχη,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,_,_
8,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,1,obj,_,_
9,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,det,_,_
10,ἐν,ἐν,ADP,r--------,_,12,case,_,_
11,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,12,det,_,_
12,πατρίδι,πατρίς,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,13,nmod,_,_
13,τούτου,οὗτος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,nmod,_,_
14,διὰ,διά,ADP,r--------,_,15,case,_,_
15,τουτονὶ,τουτών,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,1,obl,_,_
16,ἀποστερήσητέ,ἀποστερήσητω,VERB,v2ppma---,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,1,ccomp,_,_
17,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,obj,_,_
1,μηδ’,μηδ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ἃ,ὅς,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,obj,_,_
3,πάλαι,πάλαι,ADV,d--------,_,1,advmod,_,_
4,κοινῇ,κοινῇ,ADV,d--------,_,3,advmod,_,_
5,πάντες,πᾶς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,1,nsubj,_,_
6,ἔδοτέ,ἔδοτέ,VERB,v2pama---,Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl,_,_
7,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,obj,_,_
8,νῦν,νῦν,ADV,d--------,_,6,advmod,_,_
9,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nmod,_,_
10,εἷς,εἷς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
11,ὢν,εἰμί,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,advcl,_,_
12,πείσῃ,πείδω,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
13,πάλιν,πάλιν,ADV,d--------,_,15,advmod,_,_
14,ὑμᾶς,σύ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,15,obj,_,_
15,ἀφελέσθαι,ἀφελέμαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,12,xcomp,_,_
1,ἐπειδὴ,ἐπεί,CCONJ,c--------,_,15,mark,_,_
2,γὰρ,γάρ,PART,g--------,_,15,advmod,_,_
3,ὦ,ὦ,INTJ,i--------,_,15,advmod,_,_
4,βουλή,βουλή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,15,nsubj,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,det,_,_
6,μεγίστων,μεγῖστος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
7,ἀρχῶν,ἀρχή,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,nmod,_,_
8,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,det,_,_
9,δαίμων,δαίμων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
10,ἀπεστέρησεν,ἀπεστέρησεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,advcl,_,_
11,ἡμᾶς,ἐγώ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,obj,_,_
12,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,13,det,_,_
13,πόλις,πόλις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,15,nsubj,_,_
14,ἡμῖν,ἐγώ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,15,obj,_,_
15,ἐψηφίσατο,ψηφίω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
16,τοῦτο,οὗτος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,18,nmod,_,_
17,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,18,det,_,_
18,ἀργύριον,ἀργύριον,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,19,nsubj,_,_
19,ἡγουμένη,ἡγέω,VERB,v-sppefn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,15,advcl,_,_
20,κοινὰς,κοινός,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,23,nmod,_,_
21,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,23,cop,_,_
22,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,23,det,_,_
23,τύχας,τύχη,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,19,obj,_,_
24,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,25,det,_,_
25,ἅπασι,ἅπας,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,23,nmod,_,_
26,καὶ,καί,CCONJ,c--------,_,23,cc,_,_
27,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,28,det,_,_
28,κακῶν,κακός,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,23,conj,_,_
29,καὶ,καί,CCONJ,c--------,_,23,cc,_,_
30,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,31,det,_,_
31,ἀγαθῶν,ἀγαθός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,23,conj,_,_
1,πῶς,πῶς,ADV,d--------,_,5,advmod,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,οὐκ,οὐ,ADV,d--------,_,5,advmod,_,_
4,ἂν,ἄν,PART,g--------,_,5,advmod,_,_
5,δειλαιότατος,δειλαιότατος,ADJ,a-s---mns,Case=Nom|Degree=Sup|Gender=Masc|Number=Sing,0,root,_,_
6,εἴην,εἰμί,VERB,v1spoa---,Mood=Opt|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,5,cop,_,_
7,εἰ,εἰ,SCONJ,c--------,_,22,mark,_,_
8,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,det,_,_
9,μὲν,μέν,PART,g--------,_,22,advmod,_,_
10,καλλίστων,καλλῖστος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,nmod,_,_
11,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
12,μεγίστων,μεγῖστος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,conj,_,_
13,διὰ,διά,ADP,r--------,_,15,case,_,_
14,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,det,_,_
15,συμφορὰν,συμφορά,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,obl,_,_
16,ἀπεστερημένος,ἀπεστερημένος,VERB,v-srpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,17,advcl,_,_
17,εἴην,εἰμί,VERB,v1spoa---,Mood=Opt|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,22,advcl,_,_
18,ἃ,ὅς,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,19,obj,_,_
19,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,ccomp,_,_
20,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,21,det,_,_
21,πόλις,πόλις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,22,nsubj,_,_
22,ἔδωκε,δίδωμι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
23,προνοηθεῖσα,προνοάω,VERB,v-sappfn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,22,advcl,_,_
24,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,26,det,_,_
25,οὕτως,οὕτως,ADV,d--------,_,26,advmod,_,_
