ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
4,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,1,cop,_,_
5,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
6,Φιλόνεῳ,Φιλόναος,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,3,iobj,_,_
7,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
8,αὐτῆς,αὐτός,DET,Pd,Case=Gen|Gender=Fem|Number=Sing,9,det,_,_
9,ὁδοῦ,ὁδός,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
10,ἅμα,ἅμα,ADV,Df,_,12,advmod,_,_
11,μὲν,μέν,ADV,Df,_,12,discourse,_,_
12,προπέμψαι,προπέμπω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,3,ccomp,_,_
13,εἰς,εἰς,ADP,R-,_,15,case,_,_
14,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,15,det,_,_
15,Πειραιᾶ,Πειραιᾶς,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,12,obl,_,_
16,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det,_,_
17,πατέρα,πατήρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,12,nsubj,_,_
18,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,19,det,_,_
19,ἐμὸν,ἐμός,ADJ,Ps,Case=Acc|Gender=Masc|Number=Sing|Person=1|Poss=Yes,17,nmod,_,_
20,φίλον,φίλος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,17,appos,_,_
21,ὄντα,εἰμί,AUX,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,20,cop,_,_
22,ἑαυτῷ,ἑαυτοῦ,PRON,Pk,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,12,iobj,_,_
23,",",",",PUNCT,_,_,29,nsubj,_,_
24,ἅμα,ἅμα,ADP,R-,_,26,case,_,_
25,δὲ,δέ,ADV,Df,_,29,discourse,_,_
26,θύσαντα,θύω,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,29,obl,_,_
27,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,28,det,_,_
28,ἱερὰ,ἱερός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,29,obj,_,_
29,ἑστιᾶσαι,ἑστιάω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,12,conj,_,_
30,ἐκεῖνον,ἐκεῖνος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Sing,29,nsubj,_,_
31,.,.,PUNCT,_,_,29,advcl,_,_
1,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,3,det,_,_
2,οὖν,οὖν,ADV,Df,_,6,discourse,_,_
3,παλλακὴ,παλλακή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,_,_
4,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
5,Φιλόνεω,Φιλόνης,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,3,nmod,_,_
6,ἠκολούθει,ἀκολουθέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
8,θυσίας,θυσία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,3,nmod,_,_
9,ἕνεκεν,ἕνεκα,ADP,R-,_,8,case,_,_
10,.,.,PUNCT,_,_,6,advcl,_,_
1,καὶ,καί,CCONJ,C-,_,6,cc,_,_
2,ἐπειδὴ,ἐπειδή,SCONJ,G-,_,6,mark,_,_
3,ἦσαν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,cop,_,_
4,ἐν,ἐν,ADP,R-,_,6,case,_,_
5,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
6,Πειραιεῖ,Πειραιεύς,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,0,root,_,_
7,",",",",PUNCT,_,_,6,cc,_,_
8,οἷον,οἷος,PRON,Pr,Case=Acc|Gender=Masc|Number=Sing|PronType=Rel,11,obj,_,_
9,εἰκός,εἰκός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,7,advmod,_,_
10,",",",",PUNCT,_,_,9,ccomp,_,_
11,ἔθυεν,ἔθυεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
12,.,.,PUNCT,_,_,11,ccomp,_,_
13,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,cop,_,_
1,καὶ,καί,CCONJ,C-,_,9,cc,_,_
2,ἐπειδὴ,ἐπειδή,SCONJ,G-,_,4,mark,_,_
3,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,iobj,_,_
4,ἐτέθυτο,ἐτέθυτο,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,9,advcl,_,_
5,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,6,det,_,_
6,ἱερά,ἱερόν,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,4,obj,_,_
7,",",",",PUNCT,_,_,9,mark,_,_
8,ἐντεῦθεν,ἐντεῦθεν,ADV,Df,_,9,advmod,_,_
9,ἐβουλεύετο,βουλεύω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
10,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
11,ἄνθρωπος,ἄνθρωπος,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,9,nsubj,_,_
12,ὅπως,ὅπως,SCONJ,G-,_,17,mark,_,_
13,ἂν,ἄν,ADV,Df,_,17,advmod,_,_
14,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,17,obl,_,_
15,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,16,det,_,_
16,φάρμακον,φάρμακον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,17,obj,_,_
17,δοίη,δέω,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,advcl,_,_
18,",",",",PUNCT,_,_,9,ccomp,_,_
19,πότερα,πότερος,ADV,Du,PronType=Int,18,advmod,_,_
20,πρὸ,πρό,ADP,R-,_,21,case,_,_
21,δείπνου,δεῖπνον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,19,obl,_,_
22,ἢ,ἤ,CCONJ,C-,_,21,cc,_,_
23,ἀπὸ,ἀπό,ADP,R-,_,24,case,_,_
24,δείπνου,δεῖπνον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,21,conj,_,_
25,.,.,PUNCT,_,_,26,det,_,_
26,δοίη,δέω,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,17,nsubj,_,_
1,ἔδοξεν,δοκέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,οὖν,οὖν,ADV,Df,_,1,discourse,_,_
3,αὐτῇ,αὐτός,PRON,Pp,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,4,obl,_,_
4,βουλευομένῃ,βουλευομένω,VERB,V-,Case=Dat|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,22,advcl,_,_
5,βέλτιον,βελτίων,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,9,xcomp,_,_
6,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,5,cop,_,_
7,μετὰ,μετά,ADP,R-,_,8,case,_,_
8,δεῖπνον,δεῖπνον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,9,obl,_,_
9,δοῦναι,δίδωμι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,4,ccomp,_,_
10,",",",",PUNCT,_,_,22,advmod,_,_
11,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
12,Κλυταιμνήστρας,Κλυταιμνήστρα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,22,iobj,_,_
13,ταύτης,οὗτος,DET,Pd,Case=Gen|Gender=Fem|Number=Sing,12,det,_,_
14,[,[,PUNCT,_,_,22,discourse,_,_
15,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det,_,_
16,τούτου,οὗτος,DET,Pd,Case=Gen|Gender=Masc|Number=Sing,17,det,_,_
17,μητρὸς,μήτηρ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,22,nsubj,_,_
18,],],PUNCT,_,_,22,advmod,_,_
19,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,20,det,_,_
20,ὑποθήκαις,ὑποθήκη,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,22,obl,_,_
21,ἅμα,ἅμα,ADV,Df,_,22,advmod,_,_
22,διακονοῦσαν,διακονέω,VERB,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,1,xcomp,_,_
23,.,.,PUNCT,_,_,22,advmod,_,_
1,καὶ,καί,CCONJ,C-,_,5,advmod,_,_
2,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,4,det,_,_
3,μὲν,μέν,ADV,Df,_,5,discourse,_,_
4,ἄλλα,ἄλλος,ADJ,Px,Case=Acc|Gender=Neut|Number=Plur,5,obl,_,_
5,μακρότερος,μακρός,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing,0,root,_,_
6,ἂν,ἄν,ADV,Df,_,5,advmod,_,_
7,εἴη,εἰμί,AUX,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,cop,_,_
8,λόγος,λόγος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
9,περὶ,περί,ADP,R-,_,11,case,_,_
10,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,11,det,_,_
11,δείπνου,δεῖπνον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,16,obl,_,_
12,ἐμοί,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,17,iobj,_,_
13,τε,τε,CCONJ,C-,_,16,cc,_,_
14,διηγήσασθαι,διηγήω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,17,xcomp,_,_
15,ὑμῖν,ὑμεῖς,PRON,Pp,"Case=Dat|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs",14,iobj,_,_
16,τʼ,τʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,acl,_,_
17,ἀκοῦσαι,ἀκούω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,16,xcomp,_,_
18,·,·,PUNCT,_,_,5,cc,_,_
1,ἀλλὰ,ἀλλά,CCONJ,C-,_,2,cc,_,_
2,πειράσομαι,πειράσω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
3,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,4,det,_,_
4,λοιπὰ,λοιπός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,2,obj,_,_
5,ὡς,ὡς,ADV,Df,_,9,advmod,_,_
6,ἐν,ἐν,ADP,R-,_,7,case,_,_
7,βραχυτάτοις,βραχυτάτοις,ADJ,A-,Case=Dat|Degree=Sup|Gender=Neut|Number=Plur,9,advmod,_,_
8,ὑμῖν,ὑμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs,9,iobj,_,_
9,διηγήσασθαι,διηγήω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,2,advcl,_,_
10,",",",",PUNCT,_,_,2,conj,_,_
11,ὡς,ὡς,ADV,Dq,PronType=Rel,12,advmod,_,_
12,γεγένηται,γεγένω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,10,advcl,_,_
13,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,14,det,_,_
14,δόσις,δόσις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,12,nsubj:pass,_,_
15,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,16,det,_,_
16,φαρμάκου,φαρμακός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,14,nmod,_,_
17,.,.,PUNCT,_,_,10,orphan,_,_
1,ἐπειδὴ,ἐπειδή,SCONJ,G-,_,3,mark,_,_
2,γὰρ,γάρ,ADV,Df,_,13,discourse,_,_
3,ἐδεδειπνήκεσαν,δεδειπνήκημι,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act,13,advcl,_,_
4,",",",",PUNCT,_,_,13,mark,_,_
5,οἷον,οἷος,PRON,Pr,Case=Acc|Gender=Masc|Number=Sing|PronType=Rel,6,obl,_,_
6,εἰκός,εἰκός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,13,advmod,_,_
7,",",",",PUNCT,_,_,13,mark,_,_
8,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det,_,_
9,μὲν,μέν,ADV,Df,_,13,discourse,_,_
10,θύων,θύω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,13,nsubj,_,_
11,Διὶ,Ζεύς,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,13,iobj,_,_
12,Κτησίῳ,Κτήσιος,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,11,flat:name,_,_
13,κ-,κ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,ἀκεῖνον,ἀκεῖνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,15,obj,_,_
15,ὑποδεχόμενος,ὑποδεχόμενος,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,13,advcl,_,_
16,",",",",PUNCT,_,_,31,mark,_,_
17,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,18,det,_,_
18,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,31,nsubj,_,_
19,ἐκπλεῖν,ἐκπλέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,21,xcomp,_,_
20,τε,τε,CCONJ,C-,_,21,cc,_,_
21,μέλλων,μέλλω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,18,advcl,_,_
22,καὶ,καί,CCONJ,C-,_,21,cc,_,_
23,παρʼ,παρʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,conj,_,_
24,ἀνδρὶ,ἀνήρ,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,23,iobj,_,_
25,ἑταίρῳ,ἑταῖρος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,24,amod,_,_
26,αὑτοῦ,αὑτοῦ,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,27,iobj,_,_
27,δειπνῶν,δειπνέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,23,advcl,_,_
28,",",",",PUNCT,_,_,31,mark,_,_
29,σπονδάς,σπονδή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,30,obj,_,_
30,τʼ,τʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,31,advcl,_,_
31,ἐποιοῦντο,ποιέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,13,advcl,_,_
32,καὶ,καί,CCONJ,C-,_,31,cc,_,_
33,λιβανωτὸν,λιβανωτός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,31,obj,_,_
34,ὑπὲρ,ὑπέρ,ADP,R-,_,35,case,_,_
35,αὑτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,36,obl,_,_
36,ἐπετίθεσαν,πετίθημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,33,acl,_,_
37,.,.,PUNCT,_,_,31,ccomp,_,_
38,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,37,cop,_,_
1,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,14,discourse,_,_
3,παλλακὴ,παλλακή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,14,nsubj,_,_
4,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
5,Φιλόνεω,Φιλόνης,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,3,nmod,_,_
6,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
7,σπονδὴν,σπονδή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
8,ἅμα,ἅμα,ADP,R-,_,10,case,_,_
9,ἐγχέουσα,ἐγχέω,VERB,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,14,advcl,_,_
10,ἐκείνοις,ἐκεῖνος,ADJ,Pd,Case=Dat|Gender=Masc|Number=Plur,9,obl,_,_
11,εὐχομένοις,εὐχομένος,VERB,V-,Case=Dat|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,10,acl,_,_
12,ἃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,15,nsubj:pass,_,_
13,οὐκ,οὐ,ADV,Df,Polarity=Neg,14,advmod,_,_
14,ἔμελλε,μέλλω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,τελεῖσθαι,τελέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,11,ccomp,_,_
16,",",",",PUNCT,_,_,20,mark,_,_
17,ὦ,ὦ,INTJ,I-,_,18,discourse,_,_
18,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,20,vocative,_,_
19,",",",",PUNCT,_,_,20,nsubj,_,_
20,ἐνέχει,ἐνέχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,ccomp,_,_
21,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,22,det,_,_
22,φάρμακον,φάρμακον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,20,obj,_,_
23,.,.,PUNCT,_,_,20,xcomp,_,_
1,καὶ,καί,CCONJ,C-,_,5,cc,_,_
2,ἅμα,ἅμα,ADP,R-,_,3,case,_,_
3,οἰομένη,οἰομένη,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,5,obl,_,_
4,δεξιὸν,δεξιός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,3,amod,_,_
5,ποιεῖν,ποιέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
6,πλέον,πολύς,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,5,xcomp,_,_
7,δίδωσι,δίδω,VERB,V-,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,conj,_,_
8,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det,_,_
9,Φιλόνεῳ,Φιλόναος,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,7,iobj,_,_
10,",",",",PUNCT,_,_,5,conj,_,_
11,ἴσως,ἴσως,ADV,Df,_,12,advmod,_,_
12,ὡς,ὡς,ADV,Df,_,10,orphan,_,_
13,",",",",PUNCT,_,_,12,nsubj,_,_
14,εἰ,εἰ,SCONJ,G-,_,15,mark,_,_
15,δοίη,δέω,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
16,πλέον,πολύς,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,15,obj,_,_
17,",",",",PUNCT,_,_,23,cc,_,_
18,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,19,advmod,_,_
19,φιλησομένη,φιλησομένη,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,23,advcl,_,_
20,ὑπὸ,ὑπό,ADP,R-,_,22,case,_,_
21,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,22,det,_,_
22,Φιλόνεω,Φιλόνης,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,19,obl:agent,_,_
23,·,·,PUNCT,_,_,15,xcomp,_,_
1,οὔπω,οὔπω,ADV,Df,Polarity=Neg,3,advmod,_,_
2,γὰρ,γάρ,ADV,Df,_,3,discourse,_,_
3,ᾔδει,οἶδα,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act,0,root,_,_
4,ὑπὸ,ὑπό,ADP,R-,_,6,case,_,_
5,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,μητρυιᾶς,μητρυιά,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,9,obl,_,_
7,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
8,ἐμῆς,ἐμός,ADJ,Ps,Case=Gen|Gender=Fem|Number=Sing|Person=1|Poss=Yes,6,nmod,_,_
9,ἐξαπατωμένη,ἔξαπατωμαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,3,advcl,_,_
10,",",",",PUNCT,_,_,3,ccomp,_,_
11,πρὶν,πρίν,SCONJ,G-,_,14,mark,_,_
12,ἐν,ἐν,ADP,R-,_,14,case,_,_
13,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,14,det,_,_
14,κακῷ,κακός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing,10,advcl,_,_
15,ἤδη,ἤδη,ADV,Df,_,14,advmod,_,_
16,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,cop,_,_
17,·,·,PUNCT,_,_,14,nsubj,_,_
18,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,14,cop,_,_
1,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,7,discourse,_,_
3,πατρὶ,πατήρ,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,7,obl,_,_
4,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
5,ἡμετέρῳ,ἡμέτερος,ADJ,Ps,Case=Dat|Gender=Masc|Number=Sing|Person=1|Poss=Yes,3,nmod,_,_
6,ἔλασσον,ἔλασσον,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,7,advmod,_,_
7,ἐνέχει,ἐνέχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
8,.,.,PUNCT,_,_,7,advcl,_,_
1,καὶ,καί,CCONJ,C-,_,4,cc,_,_
2,ἐκεῖνοι,ἐκεῖνος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,4,nsubj,_,_
3,ἐπειδὴ,ἐπειδή,SCONJ,G-,_,4,mark,_,_
4,ἀπέσπεισαν,ἀπέσπεισαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,",",",",PUNCT,_,_,10,mark,_,_
6,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
7,ἑαυτῶν,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,8,det,_,_
8,φονέα,φονεύς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
9,μεταχειριζόμενοι,μεταχειρίζω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,10,advcl,_,_
10,ἐκπίνουσιν,ἐκπίνω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,ccomp,_,_
11,ὑστάτην,ὑστάτης,ADJ,A-,Case=Acc|Degree=Sup|Gender=Fem|Number=Sing,12,amod,_,_
