ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
10,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,11,det,_,_
11,ὅπλα,ὅπλον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,16,obj,_,_
12,πολλαῖς,πολύς,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Plur,13,amod,_,_
13,ἀπολογίαις,ἀπολογία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,16,obl,_,_
14,καὶ,καί,CCONJ,C-,_,13,cc,_,_
15,ὅρκοις,ὅρκος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,13,conj,_,_
16,ἐκγοητεύσας,ἐκγοητεύω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,advcl,_,_
17,διαλλακτὰς,ἵδιαλλακτημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,22,advcl,_,_
18,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,17,iobj,_,_
19,πρὸς,πρός,ADP,R-,_,21,case,_,_
20,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,21,det,_,_
21,πατέρα,πατήρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,22,obl,_,_
22,πείθει,πείθω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,acl,_,_
23,γίνεσθαι,γίγνομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,22,xcomp,_,_
24,.,.,PUNCT,_,_,4,cc,_,_
1,πάλιν,πάλιν,ADV,Df,_,3,advmod,_,_
2,γοῦν,γοῦς,ADV,Df,_,3,advmod,_,_
3,ὑπ᾽,ὑπ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,Ἀντιπάτρου,Ἀντιπάτρος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,5,iobj,_,_
5,σώζεται,σώζω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,3,ccomp,_,_
6,πείσαντος,πείσαντος,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,advcl,_,_
7,Μοῦρκον,Μοῦρκος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,6,nsubj,_,_
8,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det,_,_
9,τότε,τότε,ADV,Df,_,10,advmod,_,_
10,στρατηγοῦντα,στρατηγέω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,obj,_,_
11,Συρίας,Συρία,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,10,nsubj:pass,_,_
12,",",",",PUNCT,_,_,17,mark,_,_
13,ὃς,ὅς,PRON,Pr,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,14,nsubj,_,_
14,ὥρμητο,ὁρμάω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,17,nsubj,_,_
15,κτεῖναι,κτείνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,14,xcomp,_,_
16,Μάλιχον,Μάλιχος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,15,obj,_,_
17,ἐφ᾽,ἐφ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
18,οἷς,ὅς,PRON,Pr,Case=Dat|Gender=Masc|Number=Plur|PronType=Rel,19,iobj,_,_
19,ἐνεωτέρισεν,ἐνεωτέρισεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,advcl,_,_
20,.,.,PUNCT,_,_,19,ccomp,_,_
1,Συστάντος,Συστάς,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
4,πρὸς,πρός,ADP,R-,_,5,case,_,_
5,Κάσσιον,Κάσσιον,PROPN,Ne,Case=Acc|Gender=Neut|Number=Sing,1,obl,_,_
6,καὶ,καί,CCONJ,C-,_,5,cc,_,_
7,Βροῦτον,Βροῦτος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,5,conj,_,_
8,πολέμου,πόλεμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,9,nmod,_,_
9,Καίσαρί,Καῖσαρ,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,5,conj,_,_
10,τε,τε,CCONJ,C-,_,5,cc,_,_
11,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,12,det,_,_
12,νέῳ,νέος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,5,conj,_,_
13,καὶ,καί,CCONJ,C-,_,5,cc,_,_
14,Ἀντωνίῳ,Ἀντώνιος,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,5,conj,_,_
15,Κάσσιος,Κάσσιος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,14,flat:name,_,_
16,καὶ,καί,CCONJ,C-,_,5,cc,_,_
17,Μοῦρκος,Μοῦρκος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,18,nmod,_,_
18,στρατιὰν,στρατιά,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,5,conj,_,_
19,ἀθροίσαντες,ἀθροίω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,1,advcl,_,_
20,ἐκ,ἐκ,ADP,R-,_,22,case,_,_
21,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,22,det,_,_
22,Συρίας,Συρία,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,19,obl,_,_
23,",",",",PUNCT,_,_,39,mark,_,_
24,ἐπειδὴ,ἐπειδή,SCONJ,G-,_,31,mark,_,_
25,μέγα,μέγας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,26,amod,_,_
26,μέρος,μέρος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,31,obj,_,_
27,εἰς,εἰς,ADP,R-,_,29,case,_,_
28,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,29,det,_,_
29,χρείας,χρεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,31,obl,_,_
30,Ἡρώδης,Ἡρῴδης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,31,nsubj,_,_
31,ἔδοξε,δοκέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,39,advcl,_,_
32,",",",",PUNCT,_,_,39,mark,_,_
33,τότε,τότε,ADV,Df,_,39,advmod,_,_
34,μὲν,μέν,ADV,Df,_,39,discourse,_,_
35,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,39,obj,_,_
36,Συρίας,Συρία,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,38,nmod,_,_
37,ἁπάσης,ἅπας,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,36,amod,_,_
38,ἐπιμελητὴν,ἐπιμελητή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,35,appos,_,_
39,καθιστᾶσιν,καθισταίνω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,advcl,_,_
40,δύναμιν,δύναμις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,39,obj,_,_
41,πεζήν,πεζή,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,40,amod,_,_
42,τε,τε,CCONJ,C-,_,41,cc,_,_
43,καὶ,καί,CCONJ,C-,_,41,cc,_,_
44,ἱππικὴν,ἱππική,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,41,conj,_,_
45,δόντες,δίδωμι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,39,advcl,_,_
46,",",",",PUNCT,_,_,55,mark,_,_
47,μετὰ,μετά,ADP,R-,_,51,case,_,_
48,δὲ,δέ,ADV,Df,_,52,discourse,_,_
49,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,51,det,_,_
50,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,51,det,_,_
51,πολέμου,πόλεμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,52,obl,_,_
52,κατάλυσιν,κατάλυσις,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,55,advcl,_,_
53,ἀποδείξειν,ἀποδείχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,52,xcomp,_,_
54,Κάσσιος,Κάσσιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,53,advmod,_,_
55,ὑπέσχετο,ὑπισχνέομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,39,advcl,_,_
56,καὶ,καί,CCONJ,C-,_,53,cc,_,_
57,Ἰουδαίας,Ἰουδαία,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,53,conj,_,_
58,βασιλέα,βασιλεύς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,53,obj,_,_
59,.,.,PUNCT,_,_,55,ccomp,_,_
60,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,59,cop,_,_
1,συνέβη,συμβαίνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,xcomp,_,_
3,Ἀντιπάτρῳ,Ἀντιπάτρος,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,2,iobj,_,_
4,τήν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
5,τε,τε,CCONJ,C-,_,8,cc,_,_
6,ἰσχὺν,ἰσχύν,ADP,R-,_,8,case,_,_
7,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
8,παιδὸς,παῖς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,14,xcomp,_,_
9,καὶ,καί,CCONJ,C-,_,8,cc,_,_
10,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
11,ἐλπίδα,ἐλπίς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,conj,_,_
12,αἰτίαν,αἰτία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,11,appos,_,_
13,ἀπωλείας,ἀπώλεια,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,12,nmod,_,_
14,γενέσθαι,γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,2,obj,_,_
15,:,:,PUNCT,_,_,1,cc,_,_
1,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,3,obj,_,_
2,γὰρ,γάρ,ADV,Df,_,6,discourse,_,_
3,δείσας,δείδω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
4,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
5,Μάλιχος,Μάλιχος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
6,διαφθείρει,διαφθείρω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,advcl,_,_
7,τινὰ,τὶς,DET,Px,Case=Acc|Gender=Masc|Number=Sing,11,det,_,_
8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
9,βασιλικῶν,βασιλικός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,10,amod,_,_
10,οἰνοχόων,οἰνοχόος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,11,nmod,_,_
11,χρήμασιν,χρήμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,12,nsubj,_,_
12,δοῦναι,δίδωμι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,6,ccomp,_,_
13,φάρμακον,φάρμακον,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,Ἀντιπάτρῳ,Ἀντιπάτρος,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,13,iobj,_,_
15,.,.,PUNCT,_,_,13,advcl,_,_
1,καὶ,καί,CCONJ,C-,_,12,cc,_,_
2,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
3,μὲν,μέν,ADV,Df,_,12,discourse,_,_
4,ἀγώνισμα,ἀγώνισμα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,12,nsubj,_,_
5,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
6,Μαλίχου,Μαλίχης,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,7,nmod,_,_
7,παρανομίας,παρανομία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,4,nmod,_,_
8,γενόμενος,γίγνομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,12,advcl,_,_
9,μετὰ,μετά,ADP,R-,_,11,case,_,_
10,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,11,det,_,_
11,συμπόσιον,συμπόσιον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,8,obl,_,_
12,θνήσκει,θνῄσκω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
13,τά,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,17,det,_,_
14,τε,τε,CCONJ,C-,_,12,cc,_,_
15,ἄλλα,ἄλλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,12,obj,_,_
16,δραστήριος,δραστήρις,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,17,amod,_,_
17,ἀνὴρ,ἀνήρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
18,ἐν,ἐν,ADP,R-,_,19,case,_,_
19,ἀφηγήσει,ἀφηγέω,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,12,obl,_,_
20,πραγμάτων,πρᾶγμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,19,nmod,_,_
21,καὶ,καί,CCONJ,C-,_,12,cc,_,_
22,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,23,det,_,_
23,ἀρχὴν,ἀρχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,24,obj,_,_
24,ἀνακτησάμενός,ἀνακτησάμείς,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,12,conj,_,_
25,τε,τε,CCONJ,C-,_,26,cc,_,_
26,Ὑρκανῷ,Ὑρκανός,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,24,iobj,_,_
27,καὶ,καί,CCONJ,C-,_,12,cc,_,_
28,διαφυλάξας,διαφυλάσσω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,conj,_,_
29,:,:,PUNCT,_,_,12,cc,_,_
1,Μάλιχος,Μάλιχος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,3,discourse,_,_
3,καθ᾽,καθ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
4,ὑπόνοιαν,ὑπόνοια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,3,obj,_,_
5,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,φαρμακείας,φαρμακεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,4,nmod,_,_
7,ὀργιζόμενον,ὀργίζω,VERB,V-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,11,advcl,_,_
8,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,9,det,_,_
9,πλῆθος,πλῆθος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,7,obj,_,_
10,ἀρνούμενος,ἀρνέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,11,advcl,_,_
11,ἔπειθεν,πεινθάνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,καὶ,καί,CCONJ,C-,_,11,cc,_,_
13,δυνατώτερον,δυνατώς,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,15,advmod,_,_
14,ἑαυτὸν,ἑαυτοῦ,PRON,Pk,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,15,obj,_,_
15,κατεσκεύαζεν,κατεσκεύαζω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,conj,_,_
16,ὁπλίτας,ὁπλίτης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,17,obj,_,_
17,συγκροτῶν,συγκροτέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,15,advcl,_,_
18,:,:,PUNCT,_,_,11,conj,_,_
1,οὐ,οὐ,ADV,Df,Polarity=Neg,3,advmod,_,_
2,γὰρ,γάρ,ADV,Df,_,3,discourse,_,_
3,ἠρεμήσειν,ἠρεμέω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Act,0,root,_,_
4,Ἡρώδην,Ἡρώδης,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
5,ὑπελάμβανεν,ὑπελάμβανεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,ccomp,_,_
6,",",",",PUNCT,_,_,10,conj,_,_
7,ὃς,ὅς,PRON,Pr,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,10,nsubj,_,_
8,δὴ,δή,ADV,Df,_,10,discourse,_,_
9,καὶ,καί,CCONJ,C-,_,10,cc,_,_
10,παρῆν,πάρειμι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,3,advcl,_,_
11,αὐτίκα,αὐτίκα,ADV,Df,_,13,advmod,_,_
12,στρατὸν,στρατός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,13,obj,_,_
13,ἄγων,ἄγω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,conj,_,_
14,ἐπὶ,ἐπί,ADP,R-,_,15,case,_,_
15,τιμωρίᾳ,τιμωρία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,13,obl,_,_
16,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det,_,_
17,πατρός,πατήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,15,nmod,_,_
18,.,.,PUNCT,_,_,10,cc,_,_
1,Φασαήλου,Φασαήλος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,5,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,3,discourse,_,_
3,τ-,τ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἀδελφοῦ,ἀδελφός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,1,nmod,_,_
5,συμβουλεύσαντος,συμβουλεύω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,advcl,_,_
6,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,5,iobj,_,_
7,μὴ,μή,ADV,Df,Polarity=Neg,11,advmod,_,_
8,φανερῶς,φανερῶς,ADV,Df,Degree=Pos,11,advmod,_,_
9,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det,_,_
10,ἄνδρα,ἀνήρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,11,nsubj,_,_
11,μετιέναι,μεθίημι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,5,ccomp,_,_
12,",",",",PUNCT,_,_,3,iobj,_,_
13,διαστασιάσειν,διαστασιάσω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,11,conj,_,_
14,γὰρ,γάρ,ADV,Df,_,13,discourse,_,_
15,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,16,det,_,_
16,πλῆθος,πλῆθος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,13,nsubj,_,_
17,",",",",PUNCT,_,_,22,mark,_,_
18,τότε,τότε,ADV,Df,_,22,advmod,_,_
19,μὲν,μέν,ADV,Df,_,22,discourse,_,_
20,ἀπολογούμενόν,ἀπολογούμενόν,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,22,advcl,_,_
21,τε,τε,CCONJ,C-,_,22,cc,_,_
22,προσίεται,προσίω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,13,ccomp,_,_
23,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,24,det,_,_
24,Μάλιχον,Μάλιχος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,28,nsubj,_,_
25,καὶ,καί,CCONJ,C-,_,24,cc,_,_
26,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,27,det,_,_
27,ὑπονοίας,ὑπόνοια,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,24,conj,_,_
28,ἀπολύειν,ἀπολύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,29,ccomp,_,_
29,ὡμολόγει,ὡμολογέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,22,conj,_,_
30,",",",",PUNCT,_,_,22,parataxis,_,_
31,λαμπρὰν,λαμπρός,SCONJ,G-,_,38,mark,_,_
32,δὲ,δέ,ADV,Df,_,38,discourse,_,_
33,πομπὴν,πομπή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,38,obj,_,_
34,ἐπὶ,ἐπί,ADP,R-,_,36,case,_,_
35,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,36,det,_,_
36,πατρὶ,πατήρ,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,38,obl,_,_
37,κηδείας,κηδεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,36,nmod,_,_
38,ἐτέλεσεν,τελέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,30,advcl,_,_
39,.,.,PUNCT,_,_,38,advcl,_,_
1,Τραπεὶς,Τραπείς,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
3,ἐπὶ,ἐπί,ADP,R-,_,4,case,_,_
4,Σαμάρειαν,Σαμάρεια,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,2,obl,_,_
5,στάσει,στάσις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,6,obl,_,_
6,τεταραγμένην,τεταραγμένην,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,7,advcl,_,_
7,κατεστήσατο,κατεστέομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
8,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
9,πόλιν,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
10,:,:,PUNCT,_,_,7,advcl,_,_
1,ἔπειτα,ἔπειτα,ADV,Df,_,2,advmod,_,_
2,καθ᾽,καθ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἑορτὴν,ἑορτή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,2,obj,_,_
4,ὑπέστρεφεν,ὑπέστρεφεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,advcl,_,_
5,εἰς,εἰς,ADP,R-,_,6,case,_,_
6,Ἱεροσόλυμα,Ἱεροσόλυμα,PROPN,Ne,Case=Acc|Gender=Neut|Number=Sing,4,obl,_,_
7,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
8,ὁπλίτας,ὁπλίτης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,4,obj,_,_
