ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
25,ναύτῃ,ναύτης,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,28,advcl,_,_
26,ὀβολὸν,ὀβολός,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,25,obj,_,_
27,προσθείης,προσθεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,26,nmod,_,_
28,.,.,PUNCT,_,_,18,ccomp,_,_
1,ἐκ,ἐκ,ADP,R-,_,3,case,_,_
2,δὲ,δέ,ADV,Df,_,8,discourse,_,_
3,τούτου,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Sing,8,obl,_,_
4,τέτταρες,τέτταρες,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,8,nsubj,_,_
5,ὀβολοὶ,ὀβολός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,4,amod,_,_
6,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,cop,_,_
7,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
8,μισθός,μισθός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
9,",",",",PUNCT,_,_,13,mark,_,_
10,πρότερον,πρότερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,12,advmod,_,_
11,δὲ,δέ,ADV,Df,_,12,discourse,_,_
12,τριώβολον,τριώβολος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,13,advmod,_,_
13,.,.,PUNCT,_,_,8,ccomp,_,_
14,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,cop,_,_
1,καὶ,καί,CCONJ,C-,_,5,cc,_,_
2,τόν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
3,τε,τε,CCONJ,C-,_,5,cc,_,_
4,προοφειλόμενον,προοφείλω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,5,obj,_,_
5,ἀπέδωκε,ἀποδίδωμι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,καὶ,καί,CCONJ,C-,_,5,cc,_,_
7,ἔτι,ἔτι,ADV,Df,_,9,advmod,_,_
8,μηνὸς,μείς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
9,προέδωκεν,προδίδωμι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
10,",",",",PUNCT,_,_,9,obj,_,_
11,ὥστε,ὥστε,SCONJ,G-,_,15,mark,_,_
12,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,13,det,_,_
13,στράτευμα,στράτευμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,15,nsubj,_,_
14,πολὺ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,15,advmod,_,_
15,προθυμότερον,πρόθυμος,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,10,ccomp,_,_
16,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,15,cop,_,_
17,.,.,PUNCT,_,_,15,conj,_,_
1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,8,discourse,_,_
3,Ἀθηναῖοι,Ἀθηναῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,8,nsubj,_,_
4,ἀκούοντες,ἀκούω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
5,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,4,obj,_,_
6,ἀθύμως,ἀθύμως,ADV,Df,Degree=Pos,8,advmod,_,_
7,μὲν,μέν,ADV,Df,_,8,discourse,_,_
8,εἶχον,ἔχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,",",",",PUNCT,_,_,8,ccomp,_,_
10,ἔπεμπον,πέμπω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,obj,_,_
11,δὲ,δέ,ADV,Df,_,10,discourse,_,_
12,πρὸς,πρός,ADP,R-,_,14,case,_,_
13,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,14,det,_,_
14,Κῦρον,Κῦρος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,10,obl,_,_
15,πρέσβεις,πρέσβω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,9,conj,_,_
16,διὰ,διά,ADP,R-,_,17,case,_,_
17,Τισσαφέρνους,Τισσαφέρνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,15,obl,_,_
18,.,.,PUNCT,_,_,17,amod,_,_
1,ὁ,ὁ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,οὐ,οὐ,ADV,Df,Polarity=Neg,4,advmod,_,_
4,προσεδέχετο,προσδέχομαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
5,",",",",PUNCT,_,_,15,mark,_,_
6,δεομένου,δέομαι,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,15,advcl,_,_
7,Τισσαφέρνους,Τισσαφέρνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,6,obj,_,_
8,καὶ,καί,CCONJ,C-,_,6,cc,_,_
9,λέγοντος,λέγω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,conj,_,_
10,",",",",PUNCT,_,_,15,mark,_,_
11,ἅπερ,ἅπερ,ADV,Df,_,13,advmod,_,_
12,αὐτὸς,αὐτός,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
13,ἐποίει,ποιέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,advcl,_,_
14,πεισθεὶς,πειστίθημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,15,advcl,_,_
15,ὑπʼ,ὑπʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,ccomp,_,_
16,Ἀλκιβιάδου,Ἀλκιβιάδος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,18,iobj,_,_
17,",",",",PUNCT,_,_,18,advmod,_,_
18,σκοπεῖν,σκοπέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,15,xcomp,_,_
19,ὅπως,ὅπως,SCONJ,G-,_,22,mark,_,_
20,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,21,det,_,_
21,Ἑλλήνων,Ἕλλην,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,22,nmod,_,_
22,μη,μη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,18,advcl,_,_
23,-δὲ,-δέ,CCONJ,C-,_,22,cc,_,_
24,οἵτινες,ὅστις,PRON,Pr,Case=Nom|Gender=Masc|Number=Plur|PronType=Rel,25,nsubj,_,_
25,ἰσχυροὶ,ἰσχυρός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,22,conj,_,_
26,ὦσιν,εἰμί,AUX,V-,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,25,cop,_,_
27,",",",",PUNCT,_,_,22,conj,_,_
28,ἀλλὰ,ἀλλά,CCONJ,C-,_,30,cc,_,_
29,πάντες,πᾶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Plur,30,nsubj,_,_
30,ἀσθενεῖς,ἀσθενής,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,27,conj,_,_
31,",",",",PUNCT,_,_,36,discourse,_,_
32,αὐτοὶ,αὐτός,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,35,nsubj,_,_
33,ἐν,ἐν,ADP,R-,_,34,case,_,_
34,αὑτοῖς,αὑτός,PRON,Pk,Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes,35,obl,_,_
35,στασιάζοντες,στασιάζω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,36,advcl,_,_
36,.,.,PUNCT,_,_,30,ccomp,_,_
37,ὦσιν,εἰμί,AUX,V-,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,36,cop,_,_
1,καὶ,καί,CCONJ,C-,_,21,cc,_,_
2,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
3,μὲν,μέν,ADV,Df,_,21,discourse,_,_
4,Λύσανδρος,Λύσανδρος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,21,nsubj,_,_
5,",",",",PUNCT,_,_,21,discourse,_,_
6,ἐπεὶ,ἐπεί,SCONJ,G-,_,10,mark,_,_
7,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,10,obl,_,_
8,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,9,det,_,_
9,ναυτικὸν,ναυτικός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,10,nsubj:pass,_,_
10,συνετέτακτο,συντάσσω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Pass,21,advcl,_,_
11,",",",",PUNCT,_,_,21,discourse,_,_
12,ἀνελκύσας,ἀνελκύω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,21,advcl,_,_
13,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,18,det,_,_
14,ἐν,ἐν,ADP,R-,_,16,case,_,_
15,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,16,det,_,_
16,Ἐφέσῳ,Ἔφεσος,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,17,obl,_,_
17,οὔσας,οὔω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,21,advcl,_,_
18,ναῦς,νόας,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,21,nsubj,_,_
19,ἐνενήκοντα,ἐνενήκοντα,NUM,Ma,_,20,nummod,_,_
20,ἡσυχίαν,ἡσυχία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,21,obj,_,_
21,ἦγεν,ἦγεν,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
22,",",",",PUNCT,_,_,21,advcl,_,_
23,ἐπισκευάζων,ἐπισκευάζω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,22,conj,_,_
24,καὶ,καί,CCONJ,C-,_,23,cc,_,_
25,ἀναψύχων,ἀναψύχω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,23,conj,_,_
26,αὐτάς,αὐτός,PRON,Pp,Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs,25,obj,_,_
27,.,.,PUNCT,_,_,23,cc,_,_
1,Ἀλκιβιάδης,Ἀλκιβιάδης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,11,discourse,_,_
3,ἀκούσας,ἀκούω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
4,Θρασύβουλον,θρασύβουλος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,3,obj,_,_
5,ἔξω,ἔξω,ADP,R-,_,6,case,_,_
6,Ἑλλησπόντου,Ἑλλήσποντος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,7,obl,_,_
7,ἥκοντα,ἥκω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,acl,_,_
8,†,†,PUNCT,_,_,11,mark,_,_
9,τειχίζειν,τειχίζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,11,advcl,_,_
10,Φώκαιαν,Φώκαια,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,9,nsubj,_,_
11,διέπλευσε,διέπλευσε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,πρὸς,πρός,ADP,R-,_,13,case,_,_
13,αὐτόν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,11,obl,_,_
14,",",",",PUNCT,_,_,15,advmod,_,_
15,καταλιπὼν,καταλείπω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
16,ἐπὶ,ἐπί,ADP,R-,_,18,case,_,_
17,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,18,det,_,_
18,ναυσὶν,ναυύς,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,15,obl,_,_
19,Ἀντίοχον,Ἀντίοχος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,15,obj,_,_
20,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,22,det,_,_
21,αὑτοῦ,αὑτός,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,22,det,_,_
22,κυβερνήτην,κυβερνήτης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,19,appos,_,_
23,",",",",PUNCT,_,_,31,mark,_,_
24,ἐπιστείλας,ἐπιστέλλω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,31,advcl,_,_
25,μὴ,μή,ADV,Df,Polarity=Neg,26,advmod,_,_
26,ἐπιπλεῖν,ἐπιπλέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,24,ccomp,_,_
27,ἐπὶ,ἐπί,ADP,R-,_,30,case,_,_
28,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,30,det,_,_
29,Λυσάνδρου,Λυσάνδρος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,30,nmod,_,_
30,ναῦς,νόας,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,26,obl,_,_
31,.,.,PUNCT,_,_,15,advcl,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,18,discourse,_,_
3,Ἀντίοχος,Ἀντίοχος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,18,nsubj,_,_
4,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
5,τε,τε,CCONJ,C-,_,6,cc,_,_
6,αὑτοῦ,αὑτός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,3,nmod,_,_
7,νηὶ,ναῦς,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,6,conj,_,_
8,καὶ,καί,CCONJ,C-,_,6,cc,_,_
9,ἄλλῃ,ἄλλος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,6,conj,_,_
10,ἐκ,ἐκ,ADP,R-,_,11,case,_,_
11,Νοτίου,Νοτίον,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,17,obl,_,_
12,εἰς,εἰς,ADP,R-,_,14,case,_,_
13,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,14,det,_,_
14,λιμένα,λιμήν,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,17,obl,_,_
15,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det,_,_
16,Ἐφεσίων,Ἐφέσιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,14,nmod,_,_
17,εἰσπλεύσας,εἰσπλεύω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,18,advcl,_,_
18,παρʼ,παρʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
19,αὐτὰς,αὐτός,DET,Pd,Case=Acc|Gender=Fem|Number=Plur,21,det,_,_
20,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,21,det,_,_
21,πρῴρας,πρῷρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,25,obj,_,_
22,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,24,det,_,_
23,Λυσάνδρου,Λυσάνδρος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,24,nmod,_,_
24,νεῶν,ναῦς,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,21,nmod,_,_
25,παρέπλει,παρέπλω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,18,parataxis,_,_
26,.,.,PUNCT,_,_,18,parataxis,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,11,discourse,_,_
3,Λύσανδρος,Λύσανδρος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
4,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,7,det,_,_
5,μὲν,μέν,ADV,Df,_,11,discourse,_,_
6,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,7,advmod,_,_
7,ὀλίγας,ὀλίγος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,10,obj,_,_
8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,9,det,_,_
9,νεῶν,ναῦς,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,7,nmod,_,_
10,καθελκύσας,καθελκύω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
11,ἐδίωκεν,διώκω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,αὐτόν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,11,obj,_,_
13,",",",",PUNCT,_,_,29,discourse,_,_
14,ἐπεὶ,ἐπεί,SCONJ,G-,_,20,mark,_,_
15,δὲ,δέ,ADV,Df,_,29,discourse,_,_
16,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,17,det,_,_
17,Ἀθηναῖοι,Ἀθηναῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,20,nsubj,_,_
18,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,19,det,_,_
19,Ἀντιόχῳ,Ἀντιόχος,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,20,iobj,_,_
20,ἐβοήθουν,βοήθημι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,advcl,_,_
21,πλείοσι,πλείων,ADJ,A-,Case=Dat|Degree=Cmp|Gender=Masc|Number=Plur,22,amod,_,_
22,ναυσί,ναύων,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,29,obl,_,_
23,",",",",PUNCT,_,_,29,mark,_,_
24,τότε,τότε,ADV,Df,_,29,advmod,_,_
25,δὴ,δή,ADV,Df,_,29,discourse,_,_
26,καὶ,καί,ADV,Df,_,27,advmod,_,_
27,πάσας,πᾶς,DET,Px,Case=Acc|Gender=Fem|Number=Plur,28,det,_,_
28,συντάξας,συντάσσω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,29,advcl,_,_
29,ἐπέπλει,ἐπέπλω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,conj,_,_
30,.,.,PUNCT,_,_,11,parataxis,_,_
1,μετὰ,μετά,ADP,R-,_,3,case,_,_
2,δὲ,δέ,ADV,Df,_,14,discourse,_,_
3,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,14,obl,_,_
4,καὶ,καί,CCONJ,C-,_,14,cc,_,_
5,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,Ἀθηναῖοι,Ἀθηναῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,14,nsubj:pass,_,_
7,ἐκ,ἐκ,ADP,R-,_,9,case,_,_
8,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det,_,_
9,Νοτίου,Νοτίον,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,10,obl,_,_
10,καθελκύσαντες,καθελκύω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
11,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,13,det,_,_
12,λοιπὰς,λοιπός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,13,amod,_,_
13,τριήρεις,τριήρις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,10,obj,_,_
14,ἀνήχθησαν,ἀνάγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
15,",",",",PUNCT,_,_,14,parataxis,_,_
16,ὡς,ὡς,ADV,Dq,PronType=Rel,18,advmod,_,_
17,ἕκαστος,ἕκαστος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,18,nsubj,_,_
18,ἤνοιξεν,ἀνοίγνυμι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,advcl,_,_
19,.,.,PUNCT,_,_,14,iobj,_,_
1,ἐκ,ἐκ,ADP,R-,_,2,case,_,_
2,τούτου,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Sing,3,obl,_,_
3,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
4,ἐναυμάχησαν,ναυμαχέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
6,μὲν,μέν,ADV,Df,_,8,discourse,_,_
7,ἐν,ἐν,ADP,R-,_,8,case,_,_
8,τάξει,τάξις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,4,nsubj,_,_
9,",",",",PUNCT,_,_,24,discourse,_,_
10,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
11,δὲ,δέ,ADV,Df,_,24,discourse,_,_
12,Ἀθηναῖοι,Ἀθηναῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,24,nsubj,_,_
13,διεσπαρμέναις,διεσπαρμένη,VERB,V-,Case=Dat|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,24,advcl,_,_
14,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,15,det,_,_
15,ναυσί,ναύων,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,13,obl,_,_
16,",",",",PUNCT,_,_,24,mark,_,_
17,μέχρι,μέχρι,SCONJ,G-,_,19,mark,_,_
18,οὗ,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Sing|PronType=Rel,20,iobj,_,_
19,ἔφυγον,φεύγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,advcl,_,_
20,ἀπολέσαντες,ἀπόλλυμι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,19,advcl,_,_
21,πεντεκαίδεκα,πεντεκαίδεκα,NUM,Ma,_,22,nummod,_,_
22,τριήρεις,τριήρις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,20,obj,_,_
23,.,.,PUNCT,_,_,24,mark,_,_
24,ἐναυμάχησαν,ναυμαχέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
1,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,7,discourse,_,_
3,ἀνδρῶν,ἀνήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
4,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
5,μὲν,μέν,ADV,Df,_,6,discourse,_,_
6,πλεῖστοι,πολύς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,7,nsubj,_,_
7,ἐξέφυγον,ἐκφεύγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
