ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
2,νῦν,νῦν,ADV,Df,_,4,advmod,_,_
3,",",",",PUNCT,_,_,4,mark,_,_
4,ἔφη,φημί,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,",",",",PUNCT,_,_,10,mark,_,_
6,ὦ,ὦ,INTJ,I-,_,7,discourse,_,_
7,παῖ,παῖς,NOUN,Nb,Case=Voc|Gender=Masc|Number=Sing,10,vocative,_,_
8,",",",",PUNCT,_,_,10,cc,_,_
9,διά,διον,ADP,R-,_,10,case,_,_
10,γʼ,γʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,ccomp,_,_
11,ἐκείνας,ἐκεῖνος,DET,Pd,Case=Acc|Gender=Fem|Number=Plur,13,det,_,_
12,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,13,det,_,_
13,ἐπιμελείας,ἐπιμέλεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,10,obj,_,_
14,ἥδιον,ἥδιον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,16,obj,_,_
15,μὲν,μέν,ADV,Df,_,16,discourse,_,_
16,ἔρχῃ,ἔρχομαι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
17,πρὸς,πρός,ADP,R-,_,19,case,_,_
18,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,19,det,_,_
19,θεοὺς,θεός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,20,obl,_,_
20,δεησόμενος,δεησόμενος,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,16,advcl,_,_
21,",",",",PUNCT,_,_,22,obl,_,_
22,ἐλπίζεις,ἐλπίζω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,16,conj,_,_
23,δὲ,δέ,ADV,Df,_,22,discourse,_,_
24,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,25,advmod,_,_
25,τεύξεσθαι,τεύξω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Mid,34,advcl,_,_
26,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,34,obj,_,_
27,ἂν,ἄν,ADV,Df,_,28,advmod,_,_
28,δέῃ,δεῖ,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,22,parataxis,_,_
29,",",",",PUNCT,_,_,34,cc,_,_
30,ὅτι,ὅτι,SCONJ,G-,_,33,mark,_,_
31,συνειδέναι,σύνοιδα,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,33,xcomp,_,_
32,σαυτῷ,σαυτοῦ,PRON,Pk,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,35,obj,_,_
33,δοκεῖς,δοκέω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,34,advcl,_,_
34,οὐπώποτʼ,οὐπώποτʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,ccomp,_,_
35,ἀμελήσας,ἀμελέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,34,advcl,_,_
36,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,32,det,_,_
37,;,;,PUNCT,_,_,22,vocative,_,_
1,πάνυ,πάνυ,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,5,nsubj,_,_
2,μὲν,μέν,ADV,Df,_,5,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,5,discourse,_,_
4,",",",",PUNCT,_,_,5,discourse,_,_
5,ἔφη,φημί,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,",",",",PUNCT,_,_,12,det,_,_
7,ὦ,ὦ,INTJ,I-,_,8,discourse,_,_
8,πάτερ,πατήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Sing,12,vocative,_,_
9,",",",",PUNCT,_,_,12,det,_,_
10,ὡς,ὡς,ADV,Df,_,12,advmod,_,_
11,πρὸς,πρός,ADP,R-,_,12,case,_,_
12,φίλους,φίλος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,5,xcomp,_,_
13,μοι,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,12,iobj,_,_
14,ὄντας,εἰμί,AUX,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,12,cop,_,_
15,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det,_,_
16,θεοὺς,θεός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,18,obj,_,_
17,οὕτω,οὕτω(ς),ADV,Df,_,18,advmod,_,_
18,διάκειμαι,διάκειμαι,VERB,V-,Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,12,ccomp,_,_
19,.,.,PUNCT,_,_,12,cc,_,_
1,τί,τίς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,13,obj,_,_
2,γάρ,γάρ,ADV,Df,_,4,discourse,_,_
3,",",",",PUNCT,_,_,13,discourse,_,_
4,ἔφη,φημί,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,",",",",PUNCT,_,_,13,vocative,_,_
6,ὦ,ὦ,INTJ,I-,_,7,discourse,_,_
7,παῖ,παῖς,NOUN,Nb,Case=Voc|Gender=Masc|Number=Sing,13,vocative,_,_
8,",",",",PUNCT,_,_,13,mark,_,_
9,μέμνησαι,μέμνηζω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,13,xcomp,_,_
10,ἐκεῖνα,ἐκεῖνος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,9,obj,_,_
11,ἅ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,13,obj,_,_
12,ποτε,ποτε,ADV,Df,_,13,advmod,_,_
13,ἐδόκει,δοκέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,ccomp,_,_
14,ἡμῖν,ἡμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs,9,iobj,_,_
15,",",",",PUNCT,_,_,54,mark,_,_
16,ὡς,ὡς,ADV,Df,_,18,advmod,_,_
17,ἅπερ,ἅπερ,ADV,Df,_,18,advmod,_,_
18,δεδώκασιν,δεδώκα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,54,advcl,_,_
19,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,20,det,_,_
20,θεοὶ,θεός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,18,nsubj,_,_
21,μαθόντας,μαθόντας,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,18,advcl,_,_
22,ἀνθρώπους,ἄνθρωπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,21,obj,_,_
23,βέλτιον,βελτίων,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,39,obj,_,_
24,πράττειν,πράττω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,22,ccomp,_,_
25,ἢ,ἤ,CCONJ,C-,_,24,cc,_,_
26,ἀνεπιστήμονας,ἀνεπιστήμων,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur,24,conj,_,_
27,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,26,nmod,_,_
28,ὄντας,εἰμί,AUX,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,26,cop,_,_
29,καὶ,καί,CCONJ,C-,_,24,cc,_,_
30,ἐργαζομένους,ἐργάζομαι,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,24,conj,_,_
31,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,32,advmod,_,_
32,ἁνύτειν,ἁνύτω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,24,conj,_,_
33,ἢ,ἤ,CCONJ,C-,_,32,cc,_,_
34,ἀργοῦντας,ἀργέω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,32,conj,_,_
35,καὶ,καί,CCONJ,C-,_,24,cc,_,_
36,ἐπιμελουμένους,ἔπιμελουμαι,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,24,conj,_,_
37,ἀσφαλέστερον,ἀσφαλής,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,23,amod,_,_
38,ἂν,ἄν,ADV,Df,_,39,advmod,_,_
39,διάγειν,διάγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,24,ccomp,_,_
40,ἢ,ἤ,CCONJ,C-,_,39,cc,_,_
41,ἀφυλακτοῦντας,ἀφυλακτέω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,39,conj,_,_
42,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,41,iobj,_,_
43,",",",",PUNCT,_,_,54,mark,_,_
44,—,—,PUNCT,_,_,54,advmod,_,_
45,παρέχοντας,παρέχω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,54,advcl,_,_
46,οὖν,οὖν,ADV,Df,_,45,discourse,_,_
47,τοιούτους,τοιοῦτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Plur,49,advmod,_,_
48,ἑαυτοὺς,ἑαυτοῦ,PRON,Pk,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,49,nsubj,_,_
49,οἵους,οἷος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,50,ccomp,_,_
50,δεῖ,δεῖ,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,54,parataxis,_,_
51,",",",",PUNCT,_,_,13,vocative,_,_
52,οὕτως,οὕτω(ς),ADV,Df,_,54,advmod,_,_
53,ἡμῖν,ἡμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs,54,iobj,_,_
54,ἐδόκει,δοκέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
55,δεῖν,δεῖ,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,54,ccomp,_,_
56,καὶ,καί,CCONJ,C-,_,55,cc,_,_
57,αἰτεῖσθαι,αἰτέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,58,xcomp,_,_
58,τ-,τ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,55,conj,_,_
59,ἀγαθὰ,ἀγαθός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,57,obj,_,_
60,παρὰ,παρά,ADP,R-,_,62,case,_,_
61,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,62,det,_,_
62,θεῶν,θεός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,57,obl,_,_
63,;,;,PUNCT,_,_,13,vocative,_,_
1,ναὶ,ναί,INTJ,I-,_,3,vocative,_,_
2,μὰ,μός,ADJ,Ps,Case=Nom|Gender=Neut|Number=Plur|Person=1|Poss=Yes,3,xcomp,_,_
3,Δίʼ,Δίʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
4,",",",",PUNCT,_,_,9,mark,_,_
5,ἔφη,φημί,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det,_,_
7,Κῦρος,Κῦρος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
8,",",",",PUNCT,_,_,9,advmod,_,_
9,μέμνημαι,μέμνημαι,VERB,V-,Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,5,advcl,_,_
10,μέντοι,μέντοι,ADV,Df,_,9,discourse,_,_
11,τοιαῦτα,τοιοῦτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,9,obj,_,_
12,ἀκούσας,ἀκούω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,advcl,_,_
13,σου,σύ,PRON,Pp,"Case=Gen|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs",12,iobj,_,_
14,·,·,PUNCT,_,_,9,xcomp,_,_
1,καὶ,καί,CCONJ,C-,_,3,cc,_,_
2,γὰρ,γάρ,ADV,Df,_,3,discourse,_,_
3,ἀνάγκη,ἀνάγκη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,8,nsubj,_,_
4,με,ἐγώ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,5,obj,_,_
5,πείθεσθαι,πείθω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,3,acl,_,_
6,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det,_,_
7,λόγῳ,λόγος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,5,iobj,_,_
8,·,·,PUNCT,_,_,0,root,_,_
9,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,cop,_,_
1,καὶ,καί,CCONJ,C-,_,3,cc,_,_
2,γὰρ,γάρ,ADV,Df,_,3,discourse,_,_
3,οἶδά,οἶδα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,σε,σύ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs,3,obj,_,_
5,λέγοντα,λέγω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,3,advcl,_,_
6,ἀεὶ,ἀεί,ADV,Df,_,5,advmod,_,_
7,ὡς,ὡς,SCONJ,G-,_,9,mark,_,_
8,οὐ,οὐ,ADV,Df,Polarity=Neg,9,advmod,_,_
9,-δὲ,-δέ,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,ccomp,_,_
10,θέμις,θέμις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,9,xcomp,_,_
11,εἴη,εἰμί,AUX,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,cop,_,_
12,αἰτεῖσθαι,αἰτέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,10,ccomp,_,_
13,παρὰ,παρά,ADP,R-,_,15,case,_,_
14,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
15,θεῶν,θεός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,12,obl,_,_
16,οὔ,οὐ,ADV,Df,Polarity=Neg,17,advmod,_,_
17,-τε,-τε,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,12,advcl,_,_
18,ἱππεύειν,ἱππεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,17,xcomp,_,_
19,μὴ,μή,ADV,Df,Polarity=Neg,20,advmod,_,_
20,μαθόντας,μαθόντας,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,18,advcl,_,_
21,ἱππομαχοῦντας,ἱππομαχέω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,20,advcl,_,_
22,νικᾶν,νικάω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,20,xcomp,_,_
23,",",",",PUNCT,_,_,35,mark,_,_
24,οὔ,οὐ,ADV,Df,Polarity=Neg,25,advmod,_,_
25,-τε,-τε,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,35,advcl,_,_
26,μὴ,μή,ADV,Df,Polarity=Neg,27,advmod,_,_
27,ἐπισταμένους,ἔπισταμαι,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,25,xcomp,_,_
28,τοξεύειν,τοξεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,27,xcomp,_,_
29,τοξεύοντας,τοξεύω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,28,advcl,_,_
30,κρατεῖν,κρατέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,32,xcomp,_,_
31,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,32,det,_,_
32,ἐπισταμένων,ἐπίσταμαι,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,29,obj,_,_
33,",",",",PUNCT,_,_,35,mark,_,_
34,οὔ,οὐ,ADV,Df,Polarity=Neg,35,advmod,_,_
35,-τε,-τε,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,3,ccomp,_,_
36,μὴ,μή,ADV,Df,Polarity=Neg,37,advmod,_,_
37,ἐπισταμένους,ἔπισταμαι,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,40,advcl,_,_
38,κυβερνᾶν,κυβερνάω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,37,xcomp,_,_
39,σῴζειν,σῴζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,40,ccomp,_,_
40,εὔχεσθαι,εὔχομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,35,xcomp,_,_
41,ναῦς,νόας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,39,obj,_,_
42,κυβερνῶντας,κυβερνάω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,40,advcl,_,_
43,",",",",PUNCT,_,_,39,advcl,_,_
44,οὐ,οὐ,ADV,Df,Polarity=Neg,45,advmod,_,_
45,-δὲ,-δέ,CCONJ,C-,_,50,cc,_,_
46,μὴ,μή,ADV,Df,Polarity=Neg,47,advmod,_,_
47,σπείροντάς,σπείρω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,50,advcl,_,_
48,γε,γε,ADV,Df,_,47,discourse,_,_
49,σῖτον,σῖτος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,47,obj,_,_
50,εὔχεσθαι,εὔχομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,43,conj,_,_
51,καλὸν,καλός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,63,xcomp,_,_
52,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,53,iobj,_,_
53,φύεσθαι,φύομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,50,ccomp,_,_
54,",",",",PUNCT,_,_,63,nsubj,_,_
55,οὐ,οὐ,ADV,Df,Polarity=Neg,56,advmod,_,_
56,-δὲ,-δέ,CCONJ,C-,_,63,cc,_,_
57,μὴ,μή,ADV,Df,Polarity=Neg,58,advmod,_,_
58,φυλαττομένους,φυλαττομένος,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,63,advcl,_,_
59,γε,γε,ADV,Df,_,58,discourse,_,_
60,ἐν,ἐν,ADP,R-,_,61,case,_,_
61,πολέμῳ,πόλεμος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,58,obl,_,_
62,σωτηρίαν,σωτηρία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,63,obj,_,_
63,αἰτεῖσθαι,αἰτέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,53,ccomp,_,_
64,·,·,PUNCT,_,_,63,cc,_,_
1,παρὰ,παρά,ADP,R-,_,6,case,_,_
2,γὰρ,γάρ,ADV,Df,_,10,discourse,_,_
3,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,θεῶν,θεός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
6,θεσμοὺς,θεσμός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,10,obl,_,_
7,πάντα,πᾶς,DET,Px,Case=Acc|Gender=Neut|Number=Plur,6,det,_,_
8,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,9,det,_,_
9,τοιαῦτα,τοιοῦτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,6,nmod,_,_
10,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
11,·,·,PUNCT,_,_,10,nsubj,_,_
1,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,ἀθέμιτα,ἀθέμιτος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
4,εὐχομένους,εὐχομένος,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,20,advcl,_,_
5,ὁμοίως,ὁμοίως,ADV,Df,_,4,advmod,_,_
6,ἔφησθα,ἔφησθα,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,7,cop,_,_
7,εἰκὸς,εἰκός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,4,advcl,_,_
8,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,7,cop,_,_
9,παρὰ,παρά,ADP,R-,_,10,case,_,_
10,θεῶν,θεός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,7,obl,_,_
11,ἀτυχεῖν,ἀτυγχάνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,7,ccomp,_,_
12,ὥσπερ,ὥσπερ,ADV,Dq,PronType=Rel,16,advmod,_,_
13,καὶ,καί,ADV,Df,_,16,advmod,_,_
14,παρὰ,παρά,ADP,R-,_,15,case,_,_
15,ἀνθρώπων,ἄνθρωπος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,16,obl,_,_
16,ἀπρακτεῖν,ἀπρακτέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,11,advcl,_,_
17,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,18,det,_,_
18,παράνομα,παράνομα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,19,obj,_,_
19,δεομένους,δεομένος,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,16,advcl,_,_
20,.,.,PUNCT,_,_,0,root,_,_
21,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,20,cop,_,_
1,ἐκείνων,ἐκεῖνος,ADJ,Pd,Case=Gen|Gender=Masc|Number=Plur,7,iobj,_,_
2,δέ,δέ,ADV,Df,_,7,discourse,_,_
3,",",",",PUNCT,_,_,7,xcomp,_,_
4,ὦ,ὦ,INTJ,I-,_,5,discourse,_,_
5,παῖ,παῖς,NOUN,Nb,Case=Voc|Gender=Masc|Number=Sing,7,vocative,_,_
6,",",",",PUNCT,_,_,7,cc,_,_
7,ἐπελάθου,ἐπελάθω,VERB,V-,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
8,ἅ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,31,obj,_,_
9,ποτε,ποτε,ADV,Df,_,31,advmod,_,_
10,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,31,nsubj,_,_
11,καὶ,καί,ADV,Df,_,12,advmod,_,_
12,σὺ,σύ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs,13,nsubj:pass,_,_
13,ἐλογιζόμεθα,ἔλογιζομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,31,advcl,_,_
14,ὡς,ὡς,SCONJ,G-,_,15,mark,_,_
15,ἱκανὸν,ἱκανός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,31,advcl,_,_
16,εἴη,εἰμί,AUX,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,cop,_,_
17,καὶ,καί,CCONJ,C-,_,15,cc,_,_
18,καλὸν,καλός,ADJ,A-,"Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing",19,amod,_,_
19,ἀνδρὶ,ἀνήρ,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,20,nmod,_,_
20,ἔργον,ἔργον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,15,conj,_,_
21,",",",",PUNCT,_,_,31,mark,_,_
22,εἴ,εἰ,SCONJ,G-,_,24,mark,_,_
23,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,24,nsubj,_,_
24,δύναιτο,δύναμαι,VERB,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,31,advcl,_,_
