ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
11,ἀπηγήσασθαι,ἀφηγέομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,9,xcomp,_,_
12,],],PUNCT,_,_,0,root,_,_
13,φασὶ,φημί,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,dislocated,_,_
14,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det,_,_
15,Φοινίκης,Φοινίκη,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,17,nmod,_,_
16,ἐς,εἰς,ADP,R-,_,17,case,_,_
17,Τύρον,Τύρος,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,19,obl,_,_
18,προσσχόντας,προσέχω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,19,advcl,_,_
19,ἁρπάσαι,ἁρπάζω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,13,ccomp,_,_
20,τοῦ,ὁ,DET,S-,"Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",21,det,_,_
21,βασιλέος,βασιλεύς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,23,nmod,_,_
22,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,23,det,_,_
23,θυγατέρα,θυγάτηρ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,19,obj,_,_
24,Εὐρώπην,Εὐρώπη,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,23,appos,_,_
25,.,.,PUNCT,_,_,3,case,_,_
1,εἴησαν,εἰμί,AUX,V-,Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,cop,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἄν,ἄν,ADV,Df,_,2,advmod,_,_
4,οὗτοι,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,2,nsubj,_,_
5,Κρῆτες,Κρής,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,2,nsubj,_,_
6,.,.,PUNCT,_,_,2,xcomp,_,_
1,ταῦτα,οὗτος,ADJ,Pd,Case=Nom|Gender=Neut|Number=Plur,8,nsubj,_,_
2,μὲν,μέν,ADV,Df,_,8,discourse,_,_
3,δὴ,δή,ADV,Df,_,8,discourse,_,_
4,ἴσα,ἴσος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,8,advmod,_,_
5,πρὸς,πρός,ADP,R-,_,6,case,_,_
6,ἴσα,ἴσος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,4,advmod,_,_
7,σφι,σφεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,8,iobj,_,_
8,γενέσθαι,γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,0,root,_,_
9,",",",",PUNCT,_,_,18,nsubj,_,_
10,μετὰ,μετά,ADP,R-,_,12,case,_,_
11,δὲ,δέ,ADV,Df,_,18,discourse,_,_
12,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,18,obl,_,_
13,Ἕλληνας,Ἕλλην,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,18,nsubj,_,_
14,αἰτίους,αἴτιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,18,xcomp,_,_
15,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det,_,_
16,δευτέρης,δεύτερος,ADJ,Mo,Case=Gen|Gender=Fem|Number=Sing,17,nmod,_,_
17,ἀδικίης,ἀδικία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,14,iobj,_,_
18,γενέσθαι,γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,8,conj,_,_
19,:,:,PUNCT,_,_,8,cc,_,_
1,καταπλώσαντας,καταπλέω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,22,advcl,_,_
2,γὰρ,γάρ,ADV,Df,_,22,discourse,_,_
3,μακρῇ,μακρός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,4,amod,_,_
4,νηί,ναῦς,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,1,obl,_,_
5,ἐς,εἰς,ADP,R-,_,6,case,_,_
6,Αἶαν,Αἶα,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,1,obl,_,_
7,τε,τε,CCONJ,C-,_,6,cc,_,_
8,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
9,Κολχίδα,Κόλχος,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,6,conj,_,_
10,καὶ,καί,CCONJ,C-,_,6,cc,_,_
11,ἐπὶ,ἐπί,ADP,R-,_,12,case,_,_
12,Φᾶσιν,Φᾶσις,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,6,conj,_,_
13,ποταμόν,ποταμός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,12,appos,_,_
14,",",",",PUNCT,_,_,22,mark,_,_
15,ἐνθεῦτεν,ἐντεῦθεν,ADV,Df,_,22,advmod,_,_
16,",",",",PUNCT,_,_,22,mark,_,_
17,διαπρηξαμένους,διαπράσσω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,22,advcl,_,_
18,καὶ,καί,ADV,Df,_,19,advmod,_,_
19,τἆλλα,τἆλλον,DET,Px,Case=Acc|Gender=Neut|Number=Plur,22,obj,_,_
20,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,23,det,_,_
21,εἵνεκεν,ἕνεκα,ADP,R-,_,23,case,_,_
22,ἀπίκατο,ἀφικνέομαι,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid,0,root,_,_
23,",",",",PUNCT,_,_,24,obl,_,_
24,ἁρπάσαι,ἁρπάζω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,19,acl,_,_
25,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,26,det,_,_
26,βασιλέος,βασιλεύς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,28,nmod,_,_
27,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,28,det,_,_
28,θυγατέρα,θυγάτηρ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,24,obj,_,_
29,Μηδείην,Μηδεία,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,28,appos,_,_
30,.,.,PUNCT,_,_,22,cc,_,_
1,πέμψαντα,πέμπω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
2,δὲ,δέ,ADV,Df,_,10,discourse,_,_
3,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
4,Κόλχων,Κόλχος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
5,βασιλέα,βασιλεύς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,1,obj,_,_
6,ἐς,εἰς,ADP,R-,_,8,case,_,_
7,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
8,Ἑλλάδα,Ἑλλάς,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,1,obl,_,_
9,κήρυκα,κῆρυξ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,10,nsubj,_,_
10,αἰτέειν,αἰτέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
11,τε,τε,CCONJ,C-,_,10,cc,_,_
12,δίκας,δίκη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,10,obj,_,_
13,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,14,det,_,_
14,ἁρπαγῆς,ἁρπαγή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,12,nmod,_,_
15,καὶ,καί,CCONJ,C-,_,10,cc,_,_
16,ἀπαιτέειν,ἀπαιτέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,10,conj,_,_
17,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det,_,_
18,θυγατέρα,θυγάτηρ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
19,.,.,PUNCT,_,_,10,cc,_,_
1,τοὺς,ὁ,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,3,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,3,discourse,_,_
3,ὑποκρίνασθαι,ὑποκρίνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,0,root,_,_
4,ὡς,ὡς,SCONJ,G-,_,11,mark,_,_
5,οὐ,οὐ,ADV,Df,Polarity=Neg,11,advmod,_,_
6,-δὲ,-δέ,ADV,Df,_,11,advmod,_,_
7,ἐκεῖνοι,ἐκεῖνος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,11,nsubj,_,_
8,Ἰοῦς,Ἰώ,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,15,nmod,_,_
9,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
10,Ἀργείης,Ἀργεῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,8,nmod,_,_
11,ἔδοσάν,δίδωμι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,advcl,_,_
12,σφι,σφεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,11,iobj,_,_
13,δίκας,δίκη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,11,obj,_,_
14,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det,_,_
15,ἁρπαγῆς,ἁρπαγή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,13,nmod,_,_
16,οὐ,οὐ,ADV,Df,Polarity=Neg,17,advmod,_,_
17,-δὲ,-δέ,ADV,Df,_,20,advmod,_,_
18,ὦν,οὖν,ADV,Df,_,20,discourse,_,_
19,αὐτοὶ,αὐτός,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,20,nsubj,_,_
20,δώσειν,δίδωμι,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Act,3,ccomp,_,_
21,ἐκείνοισι,ἐκεῖνος,ADJ,Pd,Case=Dat|Gender=Masc|Number=Plur,20,iobj,_,_
22,.,.,PUNCT,_,_,3,cc,_,_
1,δευτέρῃ,δεύτερος,ADJ,Mo,Case=Dat|Gender=Fem|Number=Sing,4,nmod,_,_
2,δὲ,δέ,ADV,Df,_,3,discourse,_,_
3,λέγουσι,λέγω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,γενεῇ,γενεά,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,3,obl,_,_
5,μετὰ,μετά,ADP,R-,_,7,case,_,_
6,ταῦτα,οὗτος,DET,Pd,Case=Acc|Gender=Neut|Number=Plur,7,det,_,_
7,Ἀλέξανδρον,Ἀλέξανδρος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,4,nmod,_,_
8,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det,_,_
9,Πριάμου,Πρίαμος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,7,nmod,_,_
10,",",",",PUNCT,_,_,19,mark,_,_
11,ἀκηκοότα,ἀκούω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,19,advcl,_,_
12,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,11,obj,_,_
13,",",",",PUNCT,_,_,19,mark,_,_
14,ἐθελῆσαί,ἐθέλω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,19,xcomp,_,_
15,οἱ,οὗ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,14,iobj,_,_
16,ἐκ,ἐκ,ADP,R-,_,18,case,_,_
17,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det,_,_
18,Ἑλλάδος,Ἑλλάς,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,14,obl,_,_
19,δι᾽,δι᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,acl,_,_
20,ἁρπαγῆς,ἁρπαγή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,21,nsubj,_,_
21,γενέσθαι,γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,14,ccomp,_,_
22,γυναῖκα,γυνή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,21,xcomp,_,_
23,",",",",PUNCT,_,_,24,mark,_,_
24,ἐπιστάμενον,ἐπίσταμαι,VERB,V-,"Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,Pass",19,advcl,_,_
25,πάντως,πάντως,ADV,Df,_,24,advmod,_,_
26,ὅτι,ὅτι,SCONJ,G-,_,28,mark,_,_
27,οὐ,οὐ,ADV,Df,Polarity=Neg,29,advmod,_,_
28,δώσει,δίδωμι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,24,ccomp,_,_
29,δίκας,δίκη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,28,obj,_,_
30,.,.,PUNCT,_,_,3,ccomp,_,_
1,οὐ,οὐ,ADV,Df,Polarity=Neg,5,advmod,_,_
2,-δὲ,-δέ,ADV,Df,_,5,advmod,_,_
3,γὰρ,γάρ,ADV,Df,_,5,discourse,_,_
4,ἐκείνους,ἐκεῖνος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Plur,5,obj,_,_
5,διδόναι,δίδωμι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
6,.,.,PUNCT,_,_,5,nsubj,_,_
1,οὕτω,οὕτω(ς),ADV,Df,_,3,advmod,_,_
2,δὴ,δή,ADV,Df,_,3,discourse,_,_
3,ἁρπάσαντος,ἁρπάζω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
4,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,nsubj,_,_
5,Ἑλένην,Ἑλένη,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,3,obj,_,_
6,",",",",PUNCT,_,_,9,discourse,_,_
7,τοῖσι,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
8,Ἕλλησι,Ἕλλην,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,9,iobj,_,_
9,δόξαι,δοκέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,3,conj,_,_
10,πρῶτὸν,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,11,advmod,_,_
11,πέμψαντας,πέμπω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
12,ἀγγέλους,ἄγγελος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,11,obj,_,_
13,ἀπαιτέειν,ἀπαιτέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,9,ccomp,_,_
14,τε,τε,CCONJ,C-,_,13,cc,_,_
15,Ἑλένην,Ἑλένη,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
16,καὶ,καί,CCONJ,C-,_,13,cc,_,_
17,δίκας,δίκη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,20,obj,_,_
18,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,19,det,_,_
19,ἁρπαγῆς,ἁρπαγή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,17,nmod,_,_
20,αἰτέειν,αἰτέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,13,conj,_,_
21,.,.,PUNCT,_,_,3,cc,_,_
1,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
2,δέ,δέ,ADV,Df,_,7,discourse,_,_
3,",",",",PUNCT,_,_,7,advmod,_,_
4,προϊσχομένων,προίσχω,VERB,V-,"Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,Pass",7,advcl,_,_
5,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,4,obj,_,_
6,",",",",PUNCT,_,_,7,advcl,_,_
7,προφέρειν,προφέρω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
8,σφι,σφεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,7,iobj,_,_
9,Μηδείης,Μηδεία,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,7,nsubj,_,_
10,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
11,ἁρπαγήν,ἁρπαγή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
12,",",",",PUNCT,_,_,7,advcl,_,_
13,ὡς,ὡς,SCONJ,G-,_,24,mark,_,_
14,οὐ,οὐ,ADV,Df,Polarity=Neg,15,advmod,_,_
15,δόντες,δίδωμι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,24,advcl,_,_
16,αὐτοὶ,αὐτός,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs,15,nsubj,_,_
17,δίκας,δίκη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,20,obj,_,_
18,οὐ,οὐ,ADV,Df,Polarity=Neg,19,advmod,_,_
19,-δὲ,-δέ,CCONJ,C-,_,24,cc,_,_
20,ἐκδόντες,ἐκδίδωμι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,24,advcl,_,_
21,ἀπαιτεόντων,ἀπαιτέω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,22,advcl,_,_
22,βουλοίατό,βούλομαι,VERB,V-,"Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,Pass",24,advcl,_,_
23,σφι,σφεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,27,iobj,_,_
24,παρ᾽,παρ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,ccomp,_,_
25,ἄλλων,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,26,amod,_,_
26,δίκας,δίκη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,27,nsubj,_,_
27,γίνεσθαι,γίγνομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,24,ccomp,_,_
28,.,.,PUNCT,_,_,7,xcomp,_,_
1,μέχρι,μέχρι,ADP,R-,_,4,case,_,_
2,μὲν,μέν,ADV,Df,_,8,discourse,_,_
3,ὦν,οὖν,ADV,Df,_,8,discourse,_,_
4,τούτου,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Sing,8,obl,_,_
5,ἁρπαγάς,ἁρπαγή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,8,ccomp,_,_
6,μούνας,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,5,amod,_,_
7,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,5,cop,_,_
8,παρ᾽,παρ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,ἀλλήλων,ἀλλήλων,PRON,Pc,Case=Gen|Gender=Masc|Number=Plur|PronType=Rcp,8,iobj,_,_
10,",",",",PUNCT,_,_,19,nsubj,_,_
11,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,14,det,_,_
12,δὲ,δέ,ADV,Df,_,19,discourse,_,_
13,ἀπὸ,ἀπό,ADP,R-,_,14,case,_,_
14,τούτου,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Sing,19,obl,_,_
15,Ἕλληνας,Ἕλλην,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,19,nsubj,_,_
16,δὴ,δή,ADV,Df,_,19,discourse,_,_
17,μεγάλως,μεγάλως,ADV,Df,Degree=Pos,19,advmod,_,_
18,αἰτίους,αἴτιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,19,xcomp,_,_
19,γενέσθαι,γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,5,ccomp,_,_
20,:,:,PUNCT,_,_,8,cc,_,_
1,προτέρους,πρῶτος,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur,3,advmod,_,_
2,γὰρ,γάρ,ADV,Df,_,3,discourse,_,_
3,ἄρξαι,ἄρχω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,0,root,_,_
4,στρατεύεσθαι,στρατεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,3,xcomp,_,_
5,ἐς,εἰς,ADP,R-,_,7,case,_,_
6,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
7,Ἀσίην,Ἀσία,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,4,obl,_,_
8,ἢ,ἤ,ADV,Df,_,3,advmod,_,_
9,σφέας,σφεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,8,ccomp,_,_
10,ἐς,εἰς,ADP,R-,_,12,case,_,_
11,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
12,Εὐρώπην,Εὐρώπη,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,9,orphan,_,_
13,.,.,PUNCT,_,_,3,cc,_,_
1,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,4,det,_,_
2,μέν,μέν,ADV,Df,_,9,discourse,_,_
3,νυν,νυν,ADV,Df,_,9,discourse,_,_
4,ἁρπάζειν,ἁρπάζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,9,nsubj,_,_
5,γυναῖκας,γυνή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,4,obj,_,_
6,ἀνδρῶν,ἀνήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,9,nmod,_,_
7,ἀδίκων,ἄδικος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,6,amod,_,_
8,νομίζειν,νομίζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
9,ἔργον,ἔργον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,8,ccomp,_,_
10,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,9,cop,_,_
11,",",",",PUNCT,_,_,8,advcl,_,_
12,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,15,det,_,_
13,δὲ,δέ,ADV,Df,_,16,discourse,_,_
14,ἁρπασθεισέων,ἁρπάζω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,15,acl,_,_
15,σπουδήν,σπουδή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
16,ποιήσασθαι,ποιέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,27,ccomp,_,_
17,τιμωρέειν,τιμωρέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,16,xcomp,_,_
18,ἀνοήτων,ἀνόητος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,17,iobj,_,_
19,",",",",PUNCT,_,_,16,conj,_,_
20,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,23,det,_,_
21,δὲ,δέ,ADV,Df,_,24,discourse,_,_
22,μηδεμίαν,μηδείς,DET,Px,Case=Acc|Gender=Fem|Number=Sing,23,det,_,_
23,ὤρην,ὥρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,24,nsubj,_,_
24,ἔχειν,ἔχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,19,ccomp,_,_
25,ἁρπασθεισέων,ἁρπάζω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,24,advcl,_,_
26,σωφρόνων,σωφρονέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,24,advcl,_,_
27,:,:,PUNCT,_,_,11,conj,_,_
28,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,24,xcomp,_,_
29,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,28,ccomp,_,_
1,δῆλα,δῆλος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,0,root,_,_
2,γὰρ,γάρ,ADV,Df,_,1,discourse,_,_
3,δὴ,δή,ADV,Df,_,1,discourse,_,_
4,ὅτι,ὅτι,SCONJ,G-,_,13,mark,_,_
5,",",",",PUNCT,_,_,13,mark,_,_
6,εἰ,εἰ,SCONJ,G-,_,9,mark,_,_
7,μὴ,μή,ADV,Df,Polarity=Neg,9,advmod,_,_
