ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
26,Ἀδιαβηνούς,Ἀδιαβηνός,PROPN,Ne,Case=Acc|Gender=Masc|Number=Plur,28,nsubj,_,_
27,τε,τε,CCONJ,C-,_,33,cc,_,_
28,γνῶναι,γιγνώσκω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,23,acl,_,_
29,διὰ,διά,ADP,R-,_,32,case,_,_
30,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,32,det,_,_
31,ἐμῆς,ἐμός,ADJ,Ps,Case=Gen|Gender=Fem|Number=Sing|Person=1|Poss=Yes,32,nmod,_,_
32,ἐπιμελείας,ἐπιμέλεια,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,28,obl,_,_
33,ἀκριβῶς,ἀκριβῶς,ADV,Df,Degree=Pos,28,advmod,_,_
34,",",",",PUNCT,_,_,33,conj,_,_
35,ὅθεν,ὅθεν,ADV,Dq,PronType=Rel,37,advmod,_,_
36,τε,τε,CCONJ,C-,_,37,cc,_,_
37,ἤρξατο,ἄρχω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,34,advcl,_,_
38,καὶ,καί,CCONJ,C-,_,37,cc,_,_
39,δι᾽,δι᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,37,conj,_,_
40,ὅσων,ὅσος,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,42,det,_,_
41,ἐχώρησεν,ἐχώρησεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,39,ccomp,_,_
42,παθῶν,παθέω,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,41,iobj,_,_
43,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,44,det,_,_
44,πόλεμος,πόλεμος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,41,nsubj,_,_
45,καὶ,καί,CCONJ,C-,_,37,cc,_,_
46,ὅπως,ὅπως,SCONJ,G-,_,47,mark,_,_
47,κατέστρεψεν,καταστρέφω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,37,conj,_,_
48,",",",",PUNCT,_,_,49,advmod,_,_
49,ἀγνοεῖν,ἀγνοέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,47,conj,_,_
50,δὲ,δέ,ADV,Df,_,49,discourse,_,_
51,Ἕλληνας,Ἕλλην,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,49,nsubj,_,_
52,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,49,obj,_,_
53,καὶ,καί,CCONJ,C-,_,49,cc,_,_
54,Ῥωμαίων,Ῥωμαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,57,nmod,_,_
55,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,57,det,_,_
56,μὴ,μή,ADV,Df,Polarity=Neg,57,advmod,_,_
57,ἐπιστρατευσαμένους,ἔπιστρατευσαμαι,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,49,conj,_,_
58,",",",",PUNCT,_,_,49,nsubj,_,_
59,ἐντυγχάνοντας,ἐντυγχάνω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,61,conj,_,_
60,ἢ,ἤ,CCONJ,C-,_,61,cc,_,_
61,κολακείαις,κολακεία,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,58,appos,_,_
62,ἢ,ἤ,CCONJ,C-,_,61,cc,_,_
63,πλάσμασι,πλάσμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,59,iobj,_,_
64,.,.,PUNCT,_,_,61,conj,_,_
65,εἰμί,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,64,cop,_,_
1,Καίτοι,καίτος,ADJ,Mo,Case=Nom|Gender=Masc|Number=Plur,0,root,_,_
2,γε,γε,ADV,Df,_,5,discourse,_,_
3,ἱστορίας,ἱστορία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,5,nsubj,_,_
4,αὐτὰς,αὐτός,DET,Pd,Case=Acc|Gender=Fem|Number=Plur,3,det,_,_
5,ἐπιγράφειν,ἐπιγράφω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,1,ccomp,_,_
6,τολμῶσιν,τολμάω,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
7,",",",",PUNCT,_,_,1,acl,_,_
8,ἐν,ἐν,ADP,R-,_,9,case,_,_
9,αἷς,ὅς,PRON,Pr,Case=Dat|Gender=Fem|Number=Plur|PronType=Rel,14,obl,_,_
10,πρὸς,πρός,ADP,R-,_,12,case,_,_
11,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,12,det,_,_
12,μηδὲν,μηδείς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,14,obl,_,_
13,ὑγιὲς,ὑγιής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,14,advmod,_,_
14,δηλοῦν,δηλόω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,7,ccomp,_,_
15,καὶ,καί,CCONJ,C-,_,14,cc,_,_
16,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det,_,_
17,σκοποῦ,σκοπός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,14,iobj,_,_
18,δοκοῦσιν,δοκέω,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,17,acl,_,_
19,ἔμοιγε,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,20,iobj,_,_
20,διαμαρτάνειν,διαμαρτάνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,18,xcomp,_,_
21,.,.,PUNCT,_,_,14,cc,_,_
1,βούλονται,βούλομαι,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,μὲν,μέν,ADV,Df,_,1,discourse,_,_
3,γὰρ,γάρ,ADV,Df,_,1,discourse,_,_
4,μεγάλους,μέγας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,7,advmod,_,_
5,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,Ῥωμαίους,Ῥωμαῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,7,obj,_,_
7,ἀποδεικνύειν,ἀποδείκνυμι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,1,xcomp,_,_
8,",",",",PUNCT,_,_,9,advmod,_,_
9,καταβάλλουσιν,καταβάλλω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,_,_
10,δὲ,δέ,ADV,Df,_,9,discourse,_,_
11,ἀεὶ,ἀεί,ADV,Df,_,9,advmod,_,_
12,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,13,det,_,_
13,Ἰουδαίων,Ἰουδαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,9,nsubj,_,_
14,καὶ,καί,CCONJ,C-,_,9,cc,_,_
15,ταπεινοῦσιν,ταπεινόω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,conj,_,_
16,:,:,PUNCT,_,_,15,mark,_,_
1,οὐχ,οὐ,ADV,Df,Polarity=Neg,2,advmod,_,_
2,ὁρῶ,ὁράω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
3,δέ,δέ,ADV,Df,_,2,discourse,_,_
4,",",",",PUNCT,_,_,9,mark,_,_
5,πῶς,πῶς,ADV,Du,PronType=Int,8,advmod,_,_
6,ἂν,ἄν,ADV,Df,_,8,advmod,_,_
7,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,8,cop,_,_
8,μεγάλοι,μέγας,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,12,ccomp,_,_
9,δοκοῖεν,δοκέω,VERB,V-,Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,ccomp,_,_
10,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
11,μικροὺς,μικρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,8,nsubj,_,_
12,νενικηκότες,νικάω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,9,advcl,_,_
13,:,:,PUNCT,_,_,2,vocative,_,_
1,καὶ,καί,CCONJ,C-,_,3,cc,_,_
2,οὔ,οὐ,ADV,Df,Polarity=Neg,3,advmod,_,_
3,-τε,-τε,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,35,advcl,_,_
4,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det,_,_
5,μῆκος,μῆκος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,6,obl,_,_
6,αἰδοῦνται,αἰδοῦμαι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,35,ccomp,_,_
7,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
8,πολέμου,πόλεμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,_
9,οὔ,οὐ,ADV,Df,Polarity=Neg,10,advmod,_,_
10,-τε,-τε,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,6,conj,_,_
11,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,12,det,_,_
12,πλῆθος,πλῆθος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,10,nsubj,_,_
13,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,14,det,_,_
14,Ῥωμαίων,Ῥωμαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,12,nmod,_,_
15,καμούσης,καμέω,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,18,advcl,_,_
16,στρατιᾶς,στρατιά,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,15,nsubj,_,_
17,οὔ,οὐ,ADV,Df,Polarity=Neg,18,advmod,_,_
18,-τε,-τε,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,35,advcl,_,_
19,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,20,det,_,_
20,μέγεθος,μέγεθος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,35,obj,_,_
21,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,22,det,_,_
22,στρατηγῶν,στρατηγός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,20,nmod,_,_
23,",",",",PUNCT,_,_,35,cc,_,_
24,οἳ,ὅς,PRON,Pr,Case=Nom|Gender=Masc|Number=Plur|PronType=Rel,30,nsubj,_,_
25,πολλὰ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,30,advmod,_,_
26,περὶ,περί,ADP,R-,_,28,case,_,_
27,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,28,det,_,_
28,Ἱεροσολύμοις,Ἱεροσόλυμα,PROPN,Ne,Case=Dat|Gender=Neut|Number=Plur,29,obl,_,_
29,ἱδρώσαντες,ἱδρώω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,30,advcl,_,_
30,οἶμαι,οἶμαι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,35,advcl,_,_
31,ταπεινουμένου,ταπεινέω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,35,advcl,_,_
32,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,33,det,_,_
33,κατορθώματος,κατορθώμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,31,nsubj,_,_
34,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,31,iobj,_,_
35,ἀδοξοῦσιν,ἀδοξέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
36,.,.,PUNCT,_,_,35,vocative,_,_
1,Οὐ,οὐ,ADV,Df,Polarity=Neg,2,advmod,_,_
2,μὴν,μήν,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
3,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,2,nsubj,_,_
4,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,ἐπαίρουσι,ἐπαίρω,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,2,nmod,_,_
6,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,7,det,_,_
7,Ῥωμαίων,Ῥωμαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,5,obj,_,_
8,ἀντιφιλονεικῶν,ἀντιφιλονεικέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,advcl,_,_
9,αὔξειν,αὔχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,8,xcomp,_,_
10,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,13,det,_,_
11,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
12,ὁμοφύλων,ὁμοφῦλος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,13,iobj,_,_
13,διέγνων,διέγνος,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,obj,_,_
14,",",",",PUNCT,_,_,13,appos,_,_
15,ἀλλὰ,ἀλλά,CCONJ,C-,_,19,cc,_,_
16,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,18,det,_,_
17,μὲν,μέν,ADV,Df,_,19,discourse,_,_
18,ἔργα,ἔργον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,19,obj,_,_
19,μετ᾽,μετ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,conj,_,_
20,ἀκριβείας,ἀκριβεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,22,iobj,_,_
21,ἀμφοτέρων,ἀμφότεροι,ADJ,Px,Case=Gen|Gender=Neut|Number=Plur,20,amod,_,_
22,διέξειμι,διέξειμι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,19,advcl,_,_
23,",",",",PUNCT,_,_,25,mark,_,_
24,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,25,obj,_,_
25,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,advcl,_,_
26,ἐπὶ,ἐπί,ADP,R-,_,28,case,_,_
27,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,28,det,_,_
28,πράγμασι,πράγμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,30,obl,_,_
29,λόγους,λόγος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,30,obj,_,_
30,ἀνατίθημι,ἀνατίθημι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,25,advcl,_,_
31,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,32,det,_,_
32,διαθέσει,διαθέννυμι,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,30,obl,_,_
33,καὶ,καί,CCONJ,C-,_,30,cc,_,_
34,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,36,det,_,_
35,ἐμαυτοῦ,ἐμαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes,36,det,_,_
36,πάθεσι,πάθος,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,38,obl,_,_
37,διδοὺς,δίδωμι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,38,advcl,_,_
38,ἐπολοφύρεσθαι,ἐπολοφύρω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,30,conj,_,_
39,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,42,det,_,_
40,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,41,det,_,_
41,πατρίδος,πατρίς,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,42,nmod,_,_
42,συμφοραῖς,συμφορά,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,38,nsubj,_,_
43,.,.,PUNCT,_,_,25,iobj,_,_
1,ὅτι,ὅτι,ADV,Df,_,6,advmod,_,_
2,γὰρ,γάρ,ADV,Df,_,6,discourse,_,_
3,αὐτὴν,αὐτός,PRON,Pp,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,6,obj,_,_
4,στάσις,στάσις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,_,_
5,οἰκεία,οἰκία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,4,nmod,_,_
6,καθεῖλεν,καθαιρέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,",",",",PUNCT,_,_,6,advcl,_,_
8,καὶ,καί,CCONJ,C-,_,12,cc,_,_
9,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,11,det,_,_
10,Ῥωμαίων,Ῥωμαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,11,nmod,_,_
11,χεῖρας,χείρ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,12,obj,_,_
12,ἀκούσας,ἀκούω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,advcl,_,_
13,καὶ,καί,CCONJ,C-,_,12,cc,_,_
14,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,15,det,_,_
15,πῦρ,πῦρ,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,19,obj,_,_
16,ἐπὶ,ἐπί,ADP,R-,_,18,case,_,_
17,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,18,det,_,_
18,ναὸν,ναός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,19,obl,_,_
19,εἵλκυσαν,ἕλκω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,conj,_,_
20,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,22,det,_,_
21,Ἰουδαίων,Ἰουδαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,22,amod,_,_
22,τύραννοι,τύραννος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,19,nsubj,_,_
23,",",",",PUNCT,_,_,30,cc,_,_
24,μάρτυς,μάρτυς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,30,nsubj,_,_
25,αὐτὸς,αὐτός,DET,Pd,Case=Nom|Gender=Masc|Number=Sing,24,det,_,_
26,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,27,det,_,_
27,πορθήσας,πορθέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,24,nmod,_,_
28,Καῖσαρ,Καῖσαρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,24,appos,_,_
29,Τίτος,Τίτος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,28,nmod,_,_
30,",",",",PUNCT,_,_,22,acl,_,_
31,ἐν,ἐν,ADP,R-,_,34,case,_,_
32,παντὶ,πᾶς,DET,Px,Case=Dat|Gender=Masc|Number=Sing,34,det,_,_
33,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,34,det,_,_
34,πολέμῳ,πόλεμος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,38,obl,_,_
35,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,37,det,_,_
36,μὲν,μέν,ADV,Df,_,38,discourse,_,_
37,δῆμον,δῆμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,38,obj,_,_
38,ἐλεήσας,ἐλεέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,30,conj,_,_
39,ὑπὸ,ὑπό,ADP,R-,_,41,case,_,_
40,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,41,det,_,_
41,στασιαστῶν,στασιαστής,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,42,obl:agent,_,_
42,φρουρούμενον,φρουρέω,VERB,V-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,37,acl,_,_
43,",",",",PUNCT,_,_,38,advcl,_,_
44,πολλάκις,πολλάκις,ADV,Df,_,46,advmod,_,_
45,δὲ,δέ,ADV,Df,_,46,discourse,_,_
46,ἑκὼν,ἑκών,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,43,conj,_,_
47,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,48,det,_,_
48,ἅλωσιν,ἅλωσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,51,obj,_,_
49,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,50,det,_,_
50,πόλεως,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,48,nmod,_,_
51,ὑπερτιθέμενος,ὑπερτίθημι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,46,advcl,_,_
52,καὶ,καί,CCONJ,C-,_,51,cc,_,_
53,διδοὺς,δίδωμι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,51,conj,_,_
54,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,55,det,_,_
55,πολιορκίᾳ,πολιορκία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,53,iobj,_,_
56,χρόνον,χρόνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,53,appos,_,_
57,εἰς,εἰς,ADP,R-,_,58,case,_,_
58,μετάνοιαν,μετάνοια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,56,orphan,_,_
59,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,60,det,_,_
60,αἰτίων,αἰτίον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,58,nmod,_,_
61,.,.,PUNCT,_,_,46,cop,_,_
1,εἰ,εἰ,SCONJ,G-,_,22,mark,_,_
2,δή,δή,ADV,Df,_,22,discourse,_,_
3,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,22,nsubj,_,_
4,ὅσα,ὅσος,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,13,obj,_,_
5,πρὸς,πρός,ADP,R-,_,7,case,_,_
6,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,τυράννους,τύραννος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,13,obl,_,_
8,ἢ,ἤ,CCONJ,C-,_,7,cc,_,_
9,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,10,det,_,_
10,λῃστρικὸν,λῃστρικός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,7,conj,_,_
11,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,10,det,_,_
12,κατηγορικῶς,κατηγορικῶς,ADV,Df,Degree=Pos,13,advmod,_,_
13,λέγοιμεν,λέγοι,VERB,V-,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,3,acl,_,_
14,ἢ,ἤ,CCONJ,C-,_,13,cc,_,_
15,τοῖς,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem",16,det,_,_
16,δυστυχήμασι,δυστυχήμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,19,obl,_,_
17,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det,_,_
18,πατρίδος,πατρίς,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,16,nmod,_,_
19,ἐπιστένοντες,ἐπιστένω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,13,conj,_,_
