ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
33,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,34,det,_,_
34,ἡμέραν,ἡμέρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,31,obl,_,_
35,",",",",PUNCT,_,_,37,advcl,_,_
36,οὐκ,οὐ,ADV,Df,Polarity=Neg,37,advmod,_,_
37,ἠξίωσεν,ἠξίωσεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,acl,_,_
38,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,37,iobj,_,_
39,συνειπεῖν,συνεείπω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,42,xcomp,_,_
40,",",",",PUNCT,_,_,42,mark,_,_
41,ἀλλὰ,ἀλλά,CCONJ,C-,_,42,cc,_,_
42,περιεῖδεν,περιεῖδεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,37,obj,_,_
43,ἀπολέσαντα,ἀπολέω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,42,advcl,_,_
44,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,47,det,_,_
45,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,46,det,_,_
46,πρυτανείας,πρυτανεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,47,nmod,_,_
47,μισθόν,μισθός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,43,obj,_,_
48,.,.,PUNCT,_,_,37,advcl,_,_
49,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,48,cop,_,_
1,ὅτι,ὅτι,ADV,Df,_,2,advmod,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἀληθῆ,ἀληθής,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,4,advmod,_,_
4,λέγω,λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,2,parataxis,_,_
5,",",",",PUNCT,_,_,6,mark,_,_
6,κάλει,καλέω,VERB,V-,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,2,ccomp,_,_
7,μοι,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,6,iobj,_,_
8,Ἀρίγνωτον,Ἀρίγνωτος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
9,Σφήττιον,Σφήττιον,PROPN,Ne,Case=Acc|Gender=Neut|Number=Sing,8,flat:name,_,_
10,",",",",PUNCT,_,_,14,mark,_,_
11,καὶ,καί,CCONJ,C-,_,14,cc,_,_
12,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det,_,_
13,μαρτυρίαν,μαρτυρία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
14,ἀναγίγνωσκε,ἀναγίγνωσκω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
15,.,.,PUNCT,_,_,2,vocative,_,_
1,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ἴσως,ἴσως,ADV,Df,_,5,advmod,_,_
3,ἄν,ἄν,ADV,Df,_,5,advmod,_,_
4,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
5,εἴποι,λέγω,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,_,_
6,",",",",PUNCT,_,_,17,obj,_,_
7,ὡς,ὡς,ADV,Df,_,8,advmod,_,_
8,ἀποδόμενος,ἀποδόμενος,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,17,advcl,_,_
9,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
10,πατρῴαν,πατρῴα,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,11,amod,_,_
11,οἰκίαν,οἰκία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
12,ἑτέραν,ἕτερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,17,advmod,_,_
13,ἄλλοθί,ἄλλοθς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,17,nsubj,_,_
14,του,τος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,13,amod,_,_
15,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,16,det,_,_
16,ἄστεως,ἄστις,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,13,nmod,_,_
17,ἐκτήσατο,κτάομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,1,advcl,_,_
18,",",",",PUNCT,_,_,35,mark,_,_
19,ἀντὶ,ἀντί,ADP,R-,_,22,case,_,_
20,δὲ,δέ,ADV,Df,_,35,discourse,_,_
21,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,22,det,_,_
22,ἐσχατιᾶς,ἐσχατιᾶ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,35,obl,_,_
23,καὶ,καί,CCONJ,C-,_,22,cc,_,_
24,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,25,det,_,_
25,χωρίου,χωρίον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,22,conj,_,_
26,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,27,det,_,_
27,Ἀλωπεκῆσι,Ἀλωπεκαί,PROPN,Ne,Case=Dat|Gender=Fem|Number=Plur,25,nmod,_,_
28,καὶ,καί,CCONJ,C-,_,22,cc,_,_
29,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,30,det,_,_
30,δημιουργῶν,δημιουργός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,22,conj,_,_
31,καὶ,καί,CCONJ,C-,_,22,cc,_,_
32,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,33,det,_,_
33,ἄλλων,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,22,conj,_,_
34,εἰς,εἰς,ADP,R-,_,36,case,_,_
35,τ-,τ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,conj,_,_
36,ἀργύρειά,ἀργύρεια,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,35,obl,_,_
37,τι,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,36,det,_,_
38,κατεσκευάσατο,κατασκευάζω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,35,advcl,_,_
39,",",",",PUNCT,_,_,35,xcomp,_,_
40,ὥσπερ,ὥσπερ,ADV,Dq,PronType=Rel,46,advmod,_,_
41,καὶ,καί,ADV,Df,_,46,advmod,_,_
42,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,43,det,_,_
43,πατὴρ,πατήρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,46,nsubj,_,_
44,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,43,det,_,_
45,πρότερον,πρότερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,46,advmod,_,_
46,.,.,PUNCT,_,_,39,advcl,_,_
1,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,οὐκ,οὐ,ADV,Df,Polarity=Neg,3,advmod,_,_
3,ἔστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,advcl,_,_
4,τούτῳ,οὗτος,ADJ,Pd,Case=Dat|Gender=Masc|Number=Sing,3,iobj,_,_
5,λοιπὸν,λοιπός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,7,advmod,_,_
6,οὐκ,οὐ,ADV,Df,Polarity=Neg,7,advmod,_,_
7,οἰκία,οἰκίον,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,_,_
8,",",",",PUNCT,_,_,1,advcl,_,_
9,οὐ,οὐ,ADV,Df,Polarity=Neg,10,advmod,_,_
10,συνοικία,συνοικία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,19,advcl,_,_
11,",",",",PUNCT,_,_,1,ccomp,_,_
12,οὐ,οὐ,ADV,Df,Polarity=Neg,13,advmod,_,_
13,συνοικία,συνοικία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,19,nsubj:pass,_,_
14,",",",",PUNCT,_,_,11,orphan,_,_
15,οὐ,οὐ,ADV,Df,Polarity=Neg,16,advmod,_,_
16,χωρίον,χωρίον,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,19,nsubj:pass,_,_
17,",",",",PUNCT,_,_,19,mark,_,_
18,οὐκ,οὐ,ADV,Df,Polarity=Neg,19,advmod,_,_
19,οἰκέται,οἰκέτης,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,7,acl,_,_
20,",",",",PUNCT,_,_,25,mark,_,_
21,οὐ,οὐ,ADV,Df,Polarity=Neg,22,advmod,_,_
22,δάνεισμα,δάνεισμα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,25,nsubj,_,_
23,",",",",PUNCT,_,_,25,mark,_,_
24,οὐκ,οὐ,ADV,Df,Polarity=Neg,25,advmod,_,_
25,ἄλλ᾽,ἄλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,csubj:pass,_,_
26,οὐδὲν,οὐδείς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,27,obl,_,_
27,ἀφ᾽,ἀφ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,ccomp,_,_
28,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,29,det,_,_
29,ἄνθρωποι,ἄνθρωπος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,27,nsubj,_,_
30,μὴ,μή,ADV,Df,Polarity=Neg,31,advmod,_,_
31,κακοῦργοι,κακοῦργος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,29,amod,_,_
32,ζῶσιν,ζῶ,VERB,V-,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,25,parataxis,_,_
33,.,.,PUNCT,_,_,25,vocative,_,_
1,ἀλλὰ,ἀλλά,CCONJ,C-,_,6,cc,_,_
2,τούτῳ,οὗτος,ADJ,Pd,Case=Dat|Gender=Masc|Number=Sing,6,iobj,_,_
3,ἀντὶ,ἀντί,ADP,R-,_,5,case,_,_
4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,πατρῴων,πατρῷος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,6,obl,_,_
6,περίεστι,περίεστς,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
7,βδελυρία,βδελυρία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,_,_
8,",",",",PUNCT,_,_,6,advcl,_,_
9,συκοφαντία,συκοφαντία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,8,nsubj,_,_
10,",",",",PUNCT,_,_,9,nmod,_,_
11,θράσος,θράσος,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,9,nmod,_,_
12,",",",",PUNCT,_,_,11,appos,_,_
13,τρυφή,τρυφή,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,12,amod,_,_
14,",",",",PUNCT,_,_,13,obl,_,_
15,δειλία,δειλία,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,14,obj,_,_
16,",",",",PUNCT,_,_,22,nsubj,_,_
17,ἀναίδεια,ἀναίδεια,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,22,advmod,_,_
18,",",",",PUNCT,_,_,22,advmod,_,_
19,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,21,det,_,_
20,μὴ,μή,ADV,Df,Polarity=Neg,21,advmod,_,_
21,ἐπίστασθαι,ἐπίσταμι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,22,obj,_,_
22,ἐρυθριᾶν,ἐρυθριάω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,15,ccomp,_,_
23,ἐπὶ,ἐπί,ADP,R-,_,25,case,_,_
24,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,25,det,_,_
25,αἰσχροῖς,αἰσχρός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,22,obl,_,_
26,:,:,PUNCT,_,_,22,advcl,_,_
1,ἐξ,ἐκ,ADP,R-,_,2,case,_,_
2,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,9,obl,_,_
3,ἂν,ἄν,ADV,Df,_,9,advmod,_,_
4,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
5,κάκιστος,κάκιστος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
6,καὶ,καί,CCONJ,C-,_,5,cc,_,_
7,ἀλυσιτελέστατος,ἀλυσιτελέστατος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,8,amod,_,_
8,πολίτης,πολίτης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,5,conj,_,_
9,γένοιτο,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,10,acl,_,_
10,.,.,PUNCT,_,_,0,root,_,_
1,οὐ,οὐ,ADV,Df,Polarity=Neg,6,advmod,_,_
2,τοίνυν,τοίνυν,ADV,Df,_,6,discourse,_,_
3,μόνον,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,6,advmod,_,_
4,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,5,det,_,_
5,πατρῷα,πατρῷον,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,6,obj,_,_
6,κατεδήδοκεν,κατεδήδοκεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,",",",",PUNCT,_,_,6,parataxis,_,_
8,ἀλλὰ,ἀλλά,CCONJ,C-,_,7,cc,_,_
9,καὶ,καί,ADV,Df,_,11,advmod,_,_
10,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,11,det,_,_
11,κοινὰ,κοινός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,8,obj,_,_
12,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,13,det,_,_
13,ὑμέτερα,ὑμέτερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,11,nmod,_,_
14,",",",",PUNCT,_,_,18,cc,_,_
15,ὅσων,ὅσος,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,19,iobj,_,_
16,πώποτε,πώποτε,ADV,Df,_,18,advmod,_,_
17,κύριος,κύριος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,18,nsubj,_,_
18,γέγονεν,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
19,.,.,PUNCT,_,_,18,xcomp,_,_
1,οὗτος,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
2,γὰρ,γάρ,ADV,Df,_,6,discourse,_,_
3,ταύτην,οὗτος,DET,Pd,Case=Acc|Gender=Fem|Number=Sing,5,det,_,_
4,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
5,ἡλικίαν,ἡλικία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
6,ἔχων,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,15,advcl,_,_
7,ἣν,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Sing|PronType=Rel,9,obj,_,_
8,ὑμεῖς,ὑμεῖς,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs,9,nsubj,_,_
9,ὁρᾶτε,ὁράω,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,5,acl,_,_
10,",",",",PUNCT,_,_,15,mark,_,_
11,οὐκ,οὐ,ADV,Df,Polarity=Neg,15,advmod,_,_
12,ἔστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,cop,_,_
13,ἥντινα,ὅστις,PRON,Pr,Case=Acc|Gender=Fem|Number=Sing|PronType=Rel,15,obj,_,_
14,οὐκ,οὐ,ADV,Df,Polarity=Neg,15,advmod,_,_
15,ἧρξεν,ἧρξεν,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
16,ἀρχήν,ἀρχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,15,obl,_,_
17,",",",",PUNCT,_,_,22,det,_,_
18,οὐδεμίαν,οὐδείς,DET,Px,Case=Acc|Gender=Fem|Number=Sing,22,det,_,_
19,λαχὼν,λαγχάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,22,advcl,_,_
20,οὐ,οὐ,ADV,Df,Polarity=Neg,22,advmod,_,_
21,-δὲ,-δέ,ADV,Df,_,22,advmod,_,_
22,χειροτονηθείς,χειροτονητίθημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,15,advcl,_,_
23,",",",",PUNCT,_,_,22,xcomp,_,_
24,ἀλλὰ,ἀλλά,CCONJ,C-,_,29,cc,_,_
25,πάσας,πᾶς,DET,Px,Case=Acc|Gender=Fem|Number=Plur,29,obj,_,_
26,παρὰ,παρά,ADP,R-,_,28,case,_,_
27,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,28,det,_,_
28,νόμους,νόμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,29,obl,_,_
29,πριάμενος,πριάμενος,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,23,conj,_,_
30,.,.,PUNCT,_,_,29,cc,_,_
1,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Fem|Number=Plur|PronType=Rel,8,obj,_,_
2,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,4,det,_,_
3,μὲν,μέν,ADV,Df,_,5,discourse,_,_
4,πλείστας,πολύς,ADJ,A-,Case=Acc|Degree=Sup|Gender=Fem|Number=Plur,5,obj,_,_
5,παρήσω,παρέω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
6,",",",",PUNCT,_,_,8,obj,_,_
7,δυοῖν,δυοεῖς,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,8,xcomp,_,_
8,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,acl,_,_
9,ἢ,ἤ,CCONJ,C-,_,7,cc,_,_
10,τριῶν,τρεῖς,NUM,Ma,Case=Gen|Number=Plur,7,conj,_,_
11,μόνον,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,10,advmod,_,_
12,μνησθήσομαι,μιμνῄσκω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Pass,8,advcl,_,_
13,.,.,PUNCT,_,_,8,advcl,_,_
1,λογιστὴς,λογιστὴς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,3,xcomp,_,_
2,γὰρ,γάρ,ADV,Df,_,8,discourse,_,_
3,γενόμενος,γίγνομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,8,advcl,_,_
4,πλεῖστα,πολύς,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,8,obj,_,_
5,μὲν,μέν,ADV,Df,_,4,discourse,_,_
6,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
7,πόλιν,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,4,appos,_,_
8,ἔβλαψε,βλάφω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,δῶρα,δῶρον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,4,conj,_,_
10,λαμβάνων,λαμβάνω,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,9,nmod,_,_
11,παρὰ,παρά,ADP,R-,_,12,case,_,_
12,τῶν,ὁ,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,15,obl,_,_
13,μὴ,μή,ADV,Df,Polarity=Neg,15,advmod,_,_
14,δικαίως,δικαίως,ADV,Df,Degree=Pos,15,advmod,_,_
15,ἀρξάντων,ἀρξαίνω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,10,acl,_,_
16,",",",",PUNCT,_,_,19,mark,_,_
17,μάλιστα,μάλα,ADV,Df,Degree=Sup,18,advmod,_,_
18,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,advcl,_,_
19,ἐσυκοφάντησε,ἐσυκοφάντησε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
20,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,21,det,_,_
21,ὑπευθύνων,ὑπευθύνος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,24,nmod,_,_
22,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,24,det,_,_
23,μηδὲν,μηδείς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,24,det,_,_
24,ἠδικηκότας,ἠδικηκότης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,19,obj,_,_
25,.,.,PUNCT,_,_,8,cc,_,_
1,ἦρξε,ἄρχω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
3,ἐν,ἐν,ADP,R-,_,4,case,_,_
4,Ἄνδρῳ,Ἄνδρος,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,2,obl,_,_
5,πριάμενος,πριάμενος,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,2,advcl,_,_
6,τριάκοντα,τριάκοντα,NUM,Ma,_,7,nummod,_,_
7,μνῶν,μνός,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,9,nmod,_,_
8,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
9,ἀρχήν,ἀρχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
10,",",",",PUNCT,_,_,12,mark,_,_
11,δανεισάμενος,δανεισάμενος,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,12,advcl,_,_
12,ἐπ᾽,ἐπ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl,_,_
13,ἐννέα,ἐννέα,NUM,Ma,_,14,nummod,_,_
14,ὀβολοῖς,ὀβολός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,12,iobj,_,_
15,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,16,det,_,_
16,μνᾶν,μνᾶ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
17,",",",",PUNCT,_,_,18,det,_,_
18,εὐπορίαν,εὐπορία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,obl,_,_
19,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,20,det,_,_
20,βδελυρίᾳ,βδελυρία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,27,obl,_,_
21,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,24,det,_,_
22,ἑαυτοῦ,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,24,det,_,_
23,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,24,det,_,_
