ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
9,Λιβύην,Λιβύη,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,11,obl,_,_
10,ἑτοίμως,ἑτοίμως,ADV,Df,Degree=Pos,11,advmod,_,_
11,συνυπακουσάντων,συνυπακουσαίνω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,32,advcl,_,_
12,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,11,obl,_,_
13,πρὸς,πρός,ADP,R-,_,18,case,_,_
14,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det,_,_
15,ἀπὸ,ἀπό,ADP,R-,_,17,case,_,_
16,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,17,det,_,_
17,Καρχηδονίων,Καρχηδόνιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,18,nmod,_,_
18,ἀπόστασιν,ἀπόστασις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,11,obl,_,_
19,καὶ,καί,CCONJ,C-,_,11,cc,_,_
20,τάς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,22,det,_,_
21,τε,τε,CCONJ,C-,_,22,cc,_,_
22,χορηγίας,χορηγία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,27,obj,_,_
23,καὶ,καί,CCONJ,C-,_,22,cc,_,_
24,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,25,det,_,_
25,βοηθείας,βοηθεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,22,conj,_,_
26,προθύμως,προθύμως,ADV,Df,Degree=Pos,27,advmod,_,_
27,ἐξαποστελλόντων,ἔξειμαποστελλ,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,11,conj,_,_
28,",",",",PUNCT,_,_,32,mark,_,_
29,διελόντες,διελόντες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,32,advcl,_,_
30,σφᾶς,σφεῖς,PRON,Pp,Case=Acc|Number=Plur|Person=1|PronType=Prs,31,obj,_,_
31,πολιορκεῖν,πολιορκέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,29,xcomp,_,_
32,ἐνεχείρησαν,ἐνεχείρησαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
33,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,36,det,_,_
34,μὲν,μέν,ADV,Df,_,36,discourse,_,_
35,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,36,det,_,_
36,Ἰτύκην,Ἰτύκη,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,37,nsubj,_,_
37,",",",",PUNCT,_,_,32,advcl,_,_
38,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,41,det,_,_
39,δὲ,δέ,ADV,Df,_,37,discourse,_,_
40,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,41,det,_,_
41,Ἱππακρίτας,Ἱππακρίτης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,39,nsubj,_,_
42,",",",",PUNCT,_,_,41,acl,_,_
43,διὰ,διά,ADP,R-,_,47,case,_,_
44,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,45,det,_,_
45,ταύτας,οὗτος,DET,Pd,Case=Acc|Gender=Fem|Number=Plur,47,det,_,_
46,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,47,det,_,_
47,πόλεις,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,49,obl,_,_
48,μὴ,μή,ADV,Df,Polarity=Neg,49,advmod,_,_
49,βούλεσθαι,βούλομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,42,xcomp,_,_
50,μετασχεῖν,μετασγχάνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,49,xcomp,_,_
51,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,50,iobj,_,_
52,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,53,det,_,_
53,ἀποστάσεως,ἀποστάσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,49,iobj,_,_
54,.,.,PUNCT,_,_,56,mark,_,_
55,πολιορκεῖν,πολιορκέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,56,xcomp,_,_
56,ἐνεχείρησαν,ἐνεχείρησαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,53,acl,_,_
1,Καρχηδόνιοι,Καρχηδόνιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,5,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,τοὺς,ὁ,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,5,obj,_,_
4,μὲν,μέν,ADV,Df,_,5,discourse,_,_
5,κατ᾽,κατ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ἰδίαν,ἴδιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,7,amod,_,_
7,βίους,βῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,9,obj,_,_
8,ἀεὶ,ἀεί,ADV,Df,_,9,advmod,_,_
9,διεξαγαγόντες,διεξαγαγόντες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,5,advcl,_,_
10,ἀπὸ,ἀπό,ADP,R-,_,14,case,_,_
11,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,14,det,_,_
12,ἐκ,ἐκ,ADP,R-,_,14,case,_,_
13,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,14,det,_,_
14,χώρας,χώρα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,9,obl,_,_
15,γεννημάτων,γεννῆμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,7,nmod,_,_
16,",",",",PUNCT,_,_,49,advmod,_,_
17,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,20,det,_,_
18,δὲ,δέ,ADV,Df,_,49,discourse,_,_
19,κοινὰς,κοινός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,20,amod,_,_
20,παρασκευὰς,παρασκευή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,23,obj,_,_
21,καὶ,καί,CCONJ,C-,_,20,cc,_,_
22,χορηγίας,χορηγία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,20,conj,_,_
23,ἁθροίζοντες,ἁθροίζω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,49,advcl,_,_
24,ἐκ,ἐκ,ADP,R-,_,29,case,_,_
25,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,29,det,_,_
26,κατὰ,κατά,ADP,R-,_,28,case,_,_
27,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,28,det,_,_
28,Λιβύην,Λιβύη,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,29,obl,_,_
29,προσόδων,προσόδω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,49,advcl,_,_
30,",",",",PUNCT,_,_,49,mark,_,_
31,ἔτι,ἔτι,ADV,Df,_,33,advmod,_,_
32,δὲ,δέ,ADV,Df,_,33,discourse,_,_
33,πολεμεῖν,πολεμέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,49,advcl,_,_
34,εἰθισμένοι,εἰθισμένοι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,33,advcl,_,_
35,ξενικαῖς,ξενικός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Plur,36,amod,_,_
36,δυνάμεσι,δύναμις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,34,obl,_,_
37,",",",",PUNCT,_,_,49,mark,_,_
38,τότε,τότε,ADV,Df,_,44,advmod,_,_
39,πάντων,πᾶς,ADJ,Px,Case=Gen|Gender=Neut|Number=Plur,44,iobj,_,_
40,ἅμα,ἅμα,ADP,R-,_,41,case,_,_
41,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,39,obl,_,_
42,οὐ,οὐ,ADV,Df,Polarity=Neg,43,advmod,_,_
43,μόνον,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,39,advmod,_,_
44,ἐστερημένοι,στερέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,49,advcl,_,_
45,παραλόγως,παραλόγως,ADV,Df,Degree=Pos,44,advmod,_,_
46,",",",",PUNCT,_,_,49,mark,_,_
47,ἀλλὰ,ἀλλά,CCONJ,C-,_,49,cc,_,_
48,καὶ,καί,ADV,Df,_,49,advmod,_,_
49,καθ᾽,καθ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
50,αὑτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,52,det,_,_
51,ὁρῶντες,ὁράω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,52,advcl,_,_
52,ἕκαστα,ἕκαστος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,49,nsubj,_,_
53,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,54,det,_,_
54,προειρημένων,προειρημένω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,52,nmod,_,_
55,ἐπιστρέφοντα,ἐπιστρέφω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,54,obj,_,_
56,",",",",PUNCT,_,_,63,mark,_,_
57,τελέως,τελέως,ADV,Df,Degree=Pos,63,advmod,_,_
58,ἐν,ἐν,ADP,R-,_,60,case,_,_
59,μεγάλῃ,μέγας,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,60,amod,_,_
60,δυσθυμίᾳ,δυσθυμία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,63,obl,_,_
61,καὶ,καί,CCONJ,C-,_,60,cc,_,_
62,δυσελπιστίᾳ,δυσελπιστία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,60,conj,_,_
63,καθέστασαν,καθέστασαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,49,advcl,_,_
64,",",",",PUNCT,_,_,63,advcl,_,_
65,ἅτε,ἅτε,ADV,Df,_,64,advmod,_,_
66,παρὰ,παρά,ADP,R-,_,68,case,_,_
67,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,68,det,_,_
68,προσδοκίαν,προσδοκία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,65,obl,_,_
69,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,65,iobj,_,_
70,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,71,det,_,_
71,πραγμάτων,πρᾶγμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,68,nmod,_,_
72,ἀποβεβηκότων,ἀποβαίνω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,71,acl,_,_
73,.,.,PUNCT,_,_,49,xcomp,_,_
1,τετρυμένοι,τετρυμένοι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,9,advcl,_,_
2,γὰρ,γάρ,ADV,Df,_,9,discourse,_,_
3,ἐν,ἐν,ADP,R-,_,7,case,_,_
4,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det,_,_
5,περὶ,περί,ADP,R-,_,6,case,_,_
6,Σικελίας,Σικελία,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,1,obl,_,_
7,πολέμῳ,πόλεμος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,1,obl,_,_
8,συνεχῶς,συνεχῶς,ADV,Df,Degree=Pos,9,advmod,_,_
9,ἤλπιζον,ἐλπίζω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,ἐπιτελεσθεισῶν,ἐπιτελεσθεισέω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,15,advcl,_,_
11,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,12,det,_,_
12,διαλύσεων,διαλύσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,10,iobj,_,_
13,ἀναπνοῆς,ἀναπνοή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,12,nmod,_,_
14,τινος,τὶς,DET,Px,Case=Gen|Gender=Masc|Number=Sing,12,det,_,_
15,τεύξεσθαι,τεύξω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,9,ccomp,_,_
16,καὶ,καί,CCONJ,C-,_,15,cc,_,_
17,καταστάσεως,κατάστασις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,18,iobj,_,_
18,εὐδοκουμένης,εὐδοκουμένης,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,15,conj,_,_
19,.,.,PUNCT,_,_,9,cc,_,_
1,συνέβαινε,συναβαίνω,VERB,V-,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,2,advcl,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,2,iobj,_,_
4,τἀναντία,τἀναντία,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,2,obj,_,_
5,:,:,PUNCT,_,_,2,advmod,_,_
1,μείζονος,μέγας,ADJ,A-,Case=Gen|Degree=Cmp|Gender=Masc|Number=Sing,4,amod,_,_
2,γὰρ,γάρ,ADV,Df,_,3,discourse,_,_
3,ἐνίστατο,ἐνίσταμαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
4,πολέμου,πόλεμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,_
5,καταρχὴ,καταρχή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,_,_
6,καὶ,καί,CCONJ,C-,_,3,cc,_,_
7,φοβερωτέρου,φοβερωτέρος,ADJ,A-,Case=Gen|Degree=Cmp|Gender=Masc|Number=Sing,8,iobj,_,_
8,.,.,PUNCT,_,_,3,conj,_,_
1,πρόσθεν,πρόσθεν,ADV,Df,_,6,advmod,_,_
2,μὲν,μέν,ADV,Df,_,6,discourse,_,_
3,γὰρ,γάρ,ADV,Df,_,6,discourse,_,_
4,ὑπὲρ,ὑπέρ,ADP,R-,_,5,case,_,_
5,Σικελίας,Σικελία,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,6,obl,_,_
6,ἠμφισβήτουν,ἠμφισβήτουν,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,advcl,_,_
7,Ῥωμαίοις,Ῥωμαῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,6,iobj,_,_
8,",",",",PUNCT,_,_,17,xcomp,_,_
9,τότε,τότε,ADV,Df,_,17,advmod,_,_
10,δὲ,δέ,ADV,Df,_,17,discourse,_,_
11,περὶ,περί,ADP,R-,_,12,case,_,_
12,σφῶν,σφή,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,18,obl,_,_
13,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,12,det,_,_
14,καὶ,καί,CCONJ,C-,_,12,cc,_,_
15,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,16,det,_,_
16,πατρίδος,πατρίς,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,12,conj,_,_
17,ἔμελλον,μέλλω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
18,κινδυνεύσειν,κινδυνεύω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Act,17,xcomp,_,_
19,",",",",PUNCT,_,_,17,advcl,_,_
20,πόλεμον,πόλεμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,21,obj,_,_
21,ἀναλαμβάνοντες,ἀναλαμβάνω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,23,advcl,_,_
22,ἐμφύλιον,ἐμφύλιος,ADJ,A-,Case=Acc|Degree=Pos|Number=Sing,21,advmod,_,_
23,.,.,PUNCT,_,_,19,orphan,_,_
1,πρὸς,πρός,ADP,R-,_,3,case,_,_
2,δὲ,δέ,ADV,Df,_,6,discourse,_,_
3,τούτοις,οὗτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,6,obl,_,_
4,οὐχ,οὐ,ADV,Df,Polarity=Neg,6,advmod,_,_
5,ὅπλων,ὅπλον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,6,nmod,_,_
6,πλῆθος,πλῆθος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,15,nsubj,_,_
7,",",",",PUNCT,_,_,15,mark,_,_
8,οὐ,οὐ,ADV,Df,Polarity=Neg,10,advmod,_,_
9,ναυτικὴ,ναυτικός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,10,amod,_,_
10,δύναμις,δύναμις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,15,nsubj,_,_
11,",",",",PUNCT,_,_,15,mark,_,_
12,οὐ,οὐ,ADV,Df,Polarity=Neg,15,advmod,_,_
13,πλοίων,πλοῖον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,14,nmod,_,_
14,κατασκευὴ,κατασκευή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,15,nsubj,_,_
15,παρ᾽,παρ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
16,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,15,iobj,_,_
17,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,cop,_,_
18,",",",",PUNCT,_,_,15,parataxis,_,_
19,ὡς,ὡς,ADV,Dq,PronType=Rel,23,advmod,_,_
20,ἂν,ἄν,ADV,Df,_,23,advmod,_,_
21,τοσαύταις,τοσοῦτος,DET,Pd,Case=Dat|Gender=Fem|Number=Plur,22,det,_,_
22,ναυμαχίαις,ναυμαχία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,23,obl,_,_
23,περιπεπτωκότων,περιπεπτωκότων,VERB,V-,Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,18,advcl,_,_
24,:,:,PUNCT,_,_,15,vocative,_,_
1,καὶ,καί,CCONJ,C-,_,18,cc,_,_
2,μὴν,μή,ADV,Df,_,18,advmod,_,_
3,οὐ,οὐ,ADV,Df,Polarity=Neg,6,advmod,_,_
4,-δὲ,-δέ,ADV,Df,_,18,advmod,_,_
5,χορηγιῶν,χορηγία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,6,nmod,_,_
6,διάθεσις,διάθεσις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,18,nsubj,_,_
7,οὐ,οὐ,ADV,Df,Polarity=Neg,9,advmod,_,_
8,-δὲ,-δέ,CCONJ,C-,_,6,cc,_,_
9,φίλων,φίλω,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,18,conj,_,_
10,οὐ,οὐ,ADV,Df,Polarity=Neg,12,advmod,_,_
11,-δὲ,-δέ,ADV,Df,Polarity=Neg,12,advmod,_,_
12,συμμάχων,σύμμαχος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,20,parataxis,_,_
13,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,14,det,_,_
14,βοηθησόντων,βοηθησόντων,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,18,advcl,_,_
15,ἔξωθεν,ἔξωθεν,ADV,Df,_,14,advmod,_,_
16,ἐλπὶς,ἐλπίς,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,14,nsubj,_,_
17,οὐ,οὐ,ADV,Df,Polarity=Neg,18,advmod,_,_
18,-δ᾽,-δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
19,ἡτισοῦν,ἡτισοῦς,ADV,Df,_,20,advmod,_,_
20,ὑπῆρχεν,ὑπάρχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,obj,_,_
21,.,.,PUNCT,_,_,9,orphan,_,_
1,διὸ,διό,ADV,Df,_,5,advmod,_,_
2,καὶ,καί,CCONJ,C-,_,1,cc,_,_
3,τότε,τότε,ADV,Df,_,5,advmod,_,_
4,σαφῶς,σαφῶς,ADV,Df,Degree=Pos,5,advmod,_,_
5,ἔγνωσαν,γιγνώσκω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ἡλίκην,ἡλίκα,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,8,amod,_,_
7,ἔχει,ἔχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,_,_
8,διαφορὰν,διαφορά,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
9,ξενικὸς,ξενικός,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,8,nmod,_,_
10,καὶ,καί,CCONJ,C-,_,9,cc,_,_
11,διαπόντιος,διαπόντιος,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,9,conj,_,_
12,πόλεμος,πόλεμος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
13,ἐμφυλίου,ἐμφυλίω,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,12,nmod,_,_
14,στάσεως,στάσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,12,nmod,_,_
15,καὶ,καί,CCONJ,C-,_,14,cc,_,_
16,ταραχῆς,ταραχή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,14,conj,_,_
17,.,.,PUNCT,_,_,5,xcomp,_,_
1,οὐχ,οὐ,ADV,Df,Polarity=Neg,3,advmod,_,_
2,ἥκιστα,ἦκα,ADV,Df,Degree=Sup,3,advmod,_,_
3,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,αὐτοὶ,αὐτός,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,_,_
5,σφίσι,σφεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,11,iobj,_,_
6,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,7,det,_,_
7,τοιούτων,τοιοῦτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,5,nmod,_,_
8,καὶ,καί,CCONJ,C-,_,7,cc,_,_
9,τηλικούτων,τηλικοῦτος,DET,Pd,Case=Gen|Gender=Neut|Number=Plur,10,det,_,_
10,κακῶν,κακός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,7,conj,_,_
11,ἐγεγόνεισαν,ἐγεγόνεισαν,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act,3,advcl,_,_
12,αἴτιοι,αἴτιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,3,xcomp,_,_
13,.,.,PUNCT,_,_,3,cc,_,_
1,κατὰ,κατά,ADP,R-,_,5,case,_,_
2,γὰρ,γάρ,ADV,Df,_,11,discourse,_,_
3,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
4,προγεγονότα,γίπρογνομαι,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,acl,_,_
5,πόλεμον,πόλεμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,8,obl,_,_
6,εὐλόγους,εὐλόγος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,7,amod,_,_
7,ἀφορμὰς,ἀφορμή,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,8,obj,_,_
8,ἔχειν,ἔχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,9,xcomp,_,_
9,ὑπολαμβάνοντες,ὑπολαμβάνω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
10,πικρῶς,πικρῶς,ADV,Df,Degree=Pos,11,advmod,_,_
