ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
4,τριάκοντα,τριάκοντα,NUM,Ma,_,5,nsubj,_,_
5,πονηροὶ,πονηρός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,2,advmod,_,_
6,μὲν,μέν,ADV,Df,_,5,discourse,_,_
7,καὶ,καί,CCONJ,C-,_,5,cc,_,_
8,συκοφάνται,συκοφάμαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,5,conj,_,_
9,ὄντες,εἰμί,AUX,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,13,cop,_,_
10,εἰς,εἰς,ADP,R-,_,12,case,_,_
11,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
12,ἀρχὴν,ἀρχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,obl,_,_
13,κατέστησαν,κατέστησαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
14,",",",",PUNCT,_,_,27,mark,_,_
15,φάσκοντες,φάσκω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,27,advcl,_,_
16,χρῆναι,χραίνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,15,ccomp,_,_
17,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,18,det,_,_
18,ἀδίκων,ἄδικος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,16,nsubj:pass,_,_
19,καθαρὰν,καθαράν,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,18,amod,_,_
20,ποιῆσαι,ποιέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,31,xcomp,_,_
21,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,22,det,_,_
22,πόλιν,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,20,obj,_,_
23,καὶ,καί,CCONJ,C-,_,22,cc,_,_
24,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,26,det,_,_
25,λοιποὺς,λοιπός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,26,amod,_,_
26,πολίτας,πολίτης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,22,conj,_,_
27,ἐπʼ,ἐπʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
28,ἀρετὴν,ἀρετή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,31,obj,_,_
29,καὶ,καί,CCONJ,C-,_,28,cc,_,_
30,δικαιοσύνην,δικαιοσύνη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,28,conj,_,_
31,τραπέσθαι,τρέπω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,19,ccomp,_,_
32,",",",",PUNCT,_,_,39,mark,_,_
33,καὶ,καί,CCONJ,C-,_,39,cc,_,_
34,τοιαῦτα,τοιοῦτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,35,obj,_,_
35,λέγοντες,λέγω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,39,advcl,_,_
36,οὐ,οὐ,ADV,Df,Polarity=Neg,37,advmod,_,_
37,τοιαῦτα,τοιοῦτος,ADJ,Pd,Case=Nom|Gender=Neut|Number=Plur,39,nsubj,_,_
38,ποιεῖν,ποιέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,39,xcomp,_,_
39,ἐτόλμων,τολμάω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,27,advcl,_,_
40,",",",",PUNCT,_,_,39,advmod,_,_
41,ὡς,ὡς,ADV,Dq,PronType=Rel,53,advmod,_,_
42,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,53,nsubj,_,_
43,περὶ,περί,ADP,R-,_,45,case,_,_
44,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,45,det,_,_
45,ἐμαυτοῦ,ἐμαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes,52,obl,_,_
46,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,47,advmod,_,_
47,εἰπὼν,λέγω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,53,advcl,_,_
48,καὶ,καί,CCONJ,C-,_,45,cc,_,_
49,περὶ,περί,ADP,R-,_,51,case,_,_
50,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,51,det,_,_
51,ὑμετέρων,ὑμέτερος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,52,obl,_,_
52,ἀναμνῆσαι,ἀναμνέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,53,advcl,_,_
53,πειράσομαι,πειράσω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,40,advcl,_,_
54,.,.,PUNCT,_,_,55,obj,_,_
55,εἰπὼν,λέγω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,53,advcl,_,_
1,Θέογνις,Θέογνις,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
2,γὰρ,γάρ,ADV,Df,_,5,discourse,_,_
3,καὶ,καί,CCONJ,C-,_,1,cc,_,_
4,Πείσων,Πείσων,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
5,ἔλεγον,λέγω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
6,ἐν,ἐν,ADP,R-,_,8,case,_,_
7,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
8,τριάκοντα,τριάκοντα,NUM,Ma,_,5,obl,_,_
9,περὶ,περί,ADP,R-,_,11,case,_,_
10,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
11,μετοίκων,μετοίκω,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,8,nmod,_,_
12,",",",",PUNCT,_,_,0,root,_,_
13,ὡς,ὡς,ADV,Dq,PronType=Rel,14,advmod,_,_
14,εἶέν,εἶείς,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
15,τινες,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Plur,14,nsubj,_,_
16,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det,_,_
17,πολιτείᾳ,πολιτεία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,18,iobj,_,_
18,ἀχθόμενοι,ἀχθόμενοι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,14,advcl,_,_
19,·,·,PUNCT,_,_,14,xcomp,_,_
1,καλλίστην,καλός,ADJ,A-,Case=Acc|Degree=Sup|Gender=Fem|Number=Sing,0,root,_,_
2,οὖν,οὖν,ADV,Df,_,1,discourse,_,_
3,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,1,cop,_,_
4,πρόφασιν,πρόφασις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
5,τιμωρεῖσθαι,τιμωρέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,4,acl,_,_
6,μὲν,μέν,ADV,Df,_,5,discourse,_,_
7,δοκεῖν,δοκέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,5,xcomp,_,_
8,",",",",PUNCT,_,_,10,mark,_,_
9,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det,_,_
10,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
11,ἔργῳ,ἔργον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,12,obl,_,_
12,χρηματίζεσθαι,χρηματίζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,10,xcomp,_,_
13,·,·,PUNCT,_,_,1,vocative,_,_
1,πάντως,πάντως,ADV,Df,_,6,advmod,_,_
2,δὲ,δέ,ADV,Df,_,6,discourse,_,_
3,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
4,μὲν,μέν,ADV,Df,_,6,discourse,_,_
5,πόλιν,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
6,πένεσθαι,πένω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,8,advcl,_,_
7,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
8,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,ἀρχὴν,ἀρχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
10,δεῖσθαι,δέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,8,advcl,_,_
11,χρημάτων,χρῆμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,9,nmod,_,_
12,.,.,PUNCT,_,_,10,ccomp,_,_
1,καὶ,καί,CCONJ,C-,_,6,cc,_,_
2,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det,_,_
3,ἀκούοντας,ἀκούω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,6,obj,_,_
4,οὐ,οὐ,ADV,Df,Polarity=Neg,6,advmod,_,_
5,χαλεπῶς,χαλεπῶς,ADV,Df,Degree=Pos,6,advmod,_,_
6,ἔπειθον,πείθω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,·,·,PUNCT,_,_,6,xcomp,_,_
1,ἀποκτιννύναι,ἀποκτιννύνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,0,root,_,_
2,μὲν,μέν,ADV,Df,_,1,discourse,_,_
3,γὰρ,γάρ,ADV,Df,_,7,discourse,_,_
4,ἀνθρώπους,ἄνθρωπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,1,obj,_,_
5,περὶ,περί,ADP,R-,_,6,case,_,_
6,οὐδενὸς,οὐδείς,ADJ,Px,Case=Gen|Gender=Masc|Number=Sing,7,obl,_,_
7,ἡγοῦντο,ἡγοῦντο,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,1,parataxis,_,_
8,",",",",PUNCT,_,_,14,mark,_,_
9,λαμβάνειν,λαμβάνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,14,advcl,_,_
10,δὲ,δέ,ADV,Df,_,14,discourse,_,_
11,χρήματα,χρῆμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,9,obj,_,_
12,περὶ,περί,ADP,R-,_,13,case,_,_
13,πολλοῦ,πολύς,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,9,advmod,_,_
14,ἐποιοῦντο,ποιέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,1,advcl,_,_
15,.,.,PUNCT,_,_,1,iobj,_,_
1,ἔδοξεν,δοκέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,οὖν,οὖν,ADV,Df,_,1,discourse,_,_
3,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,1,iobj,_,_
4,δέκα,δέκα,NUM,Ma,_,5,nummod,_,_
5,συλλαβεῖν,συλλαμβάνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,1,ccomp,_,_
6,",",",",PUNCT,_,_,31,mark,_,_
7,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Masc|Number=Plur,31,nsubj:pass,_,_
8,δὲ,δέ,ADV,Df,_,7,discourse,_,_
9,δύο,δύο,NUM,Ma,_,10,nummod,_,_
10,πένητας,πένητης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,7,nsubj,_,_
11,",",",",PUNCT,_,_,31,discourse,_,_
12,ἵνα,ἵνα,SCONJ,G-,_,14,mark,_,_
13,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,14,iobj,_,_
14,ᾖ,εἰμί,AUX,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,31,advcl,_,_
15,πρὸς,πρός,ADP,R-,_,18,case,_,_
16,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,18,det,_,_
17,ἄλλους,ἄλλος,ADJ,Px,Case=Acc|Gender=Masc|Number=Plur,18,amod,_,_
18,ἀπολογία,ἀπολογία,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,14,obl,_,_
19,",",",",PUNCT,_,_,31,discourse,_,_
20,ὡς,ὡς,SCONJ,G-,_,25,mark,_,_
21,οὐ,οὐ,ADV,Df,Polarity=Neg,25,advmod,_,_
22,χρημάτων,χρῆμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,25,obl,_,_
23,ἕνεκα,ἕνεκα,ADP,R-,_,22,case,_,_
24,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,25,obj,_,_
25,πέπρακται,πέπρακτης,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,31,advcl,_,_
26,",",",",PUNCT,_,_,25,cc,_,_
27,ἀλλὰ,ἀλλά,CCONJ,C-,_,25,cc,_,_
28,συμφέροντα,συμφέρω,VERB,V-,Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,25,conj,_,_
29,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,30,det,_,_
30,πολιτείᾳ,πολιτεία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,28,iobj,_,_
31,γεγένηται,γεγένω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,5,ccomp,_,_
32,",",",",PUNCT,_,_,31,advmod,_,_
33,ὥσπερ,ὥσπερ,ADV,Dq,PronType=Rel,38,advmod,_,_
34,τι,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,38,det,_,_
35,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,36,det,_,_
36,ἄλλων,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,38,iobj,_,_
37,εὐλόγως,εὐλόγως,ADV,Df,Degree=Pos,38,advmod,_,_
38,πεποιηκότες,ποιέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,32,advcl,_,_
39,.,.,PUNCT,_,_,32,advcl,_,_
1,διαλαβόντες,διαλαβόντες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,5,advcl,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,4,det,_,_
4,οἰκίας,οἰκία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,1,obj,_,_
5,ἐβάδιζον,ἐβάδιζον,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,·,·,PUNCT,_,_,5,ccomp,_,_
1,καὶ,καί,CCONJ,C-,_,6,cc,_,_
2,ἐμὲ,ἐγώ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,4,obj,_,_
3,μὲν,μέν,ADV,Df,_,6,discourse,_,_
4,ξένους,ξένος,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Mid,6,advcl,_,_
5,ἑστιῶντα,ἑστιάω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl,_,_
6,κατέλαβον,καταλαμβάνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,",",",",PUNCT,_,_,12,mark,_,_
8,οὓς,ὅς,PRON,Pr,Case=Acc|Gender=Masc|Number=Plur|PronType=Rel,9,obj,_,_
9,ἐξελάσαντες,ἐξελαύνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
10,Πείσωνί,Πείσων,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,12,iobj,_,_
11,με,ἐγώ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,12,obj,_,_
12,παραδιδόασιν,παραδιδόα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,ccomp,_,_
13,·,·,PUNCT,_,_,6,cc,_,_
1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,10,discourse,_,_
3,ἄλλοι,ἄλλος,ADJ,Px,Case=Nom|Gender=Masc|Number=Plur,10,nsubj,_,_
4,εἰς,εἰς,ADP,R-,_,6,case,_,_
5,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,6,det,_,_
6,ἐργαστήριον,ἐργαστήριον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,10,obl,_,_
7,ἐλθόντες,ἔρχομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
8,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,9,det,_,_
9,ἀνδράποδα,ἀνδράποδον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,10,obj,_,_
10,ἀπεγράφοντο,ἀπογράφω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
11,.,.,PUNCT,_,_,10,xcomp,_,_
1,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,5,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,Πείσωνα,Πείσων,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
4,μὲν,μέν,ADV,Df,_,5,discourse,_,_
5,ἠρώτων,ἐρωτάω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,εἰ,εἰ,SCONJ,G-,_,7,mark,_,_
7,βούλοιτό,βούλομαι,VERB,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,11,ccomp,_,_
8,με,ἐγώ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,9,nsubj,_,_
9,σῶσαι,σῴζω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,7,ccomp,_,_
10,χρήματα,χρῆμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,9,obj,_,_
11,λαβών,λαμβάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,advcl,_,_
12,.,.,PUNCT,_,_,5,cc,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,2,det,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,nsubj,_,_
3,ἔφασκεν,φάσκω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,",",",",PUNCT,_,_,3,obj,_,_
5,εἰ,εἰ,SCONJ,G-,_,6,mark,_,_
6,πολλὰ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,4,ccomp,_,_
7,εἴη,εἰμί,AUX,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,cop,_,_
8,.,.,PUNCT,_,_,3,cc,_,_
1,εἶπον,λέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ὅτι,ὅτι,SCONJ,G-,_,5,mark,_,_
3,τάλαντον,τάλαντον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,7,obj,_,_
4,ἀργυρίου,ἀργύριον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,3,nmod,_,_
5,ἕτοιμος,ἕτοιμος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,1,ccomp,_,_
6,εἴην,εἰμί,AUX,V-,Mood=Opt|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,5,cop,_,_
7,δοῦναι,δίδωμι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,5,ccomp,_,_
8,·,·,PUNCT,_,_,1,cc,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,2,det,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,nsubj,_,_
3,ὡμολόγησε,ὡμολογέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,5,obj,_,_
5,ποιήσειν,ποιέω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Act,3,xcomp,_,_
6,.,.,PUNCT,_,_,3,cc,_,_
1,ἠπιστάμην,ἐπίσταμαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
2,μὲν,μέν,ADV,Df,_,1,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,1,discourse,_,_
4,ὅτι,ὅτι,SCONJ,G-,_,6,mark,_,_
5,οὔ,οὐ,ADV,Df,Polarity=Neg,6,advmod,_,_
6,-τε,-τε,VERB,V-,Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,1,ccomp,_,_
7,θεοὺς,θεός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,8,obj,_,_
8,οὔτʼ,οὔτʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,ccomp,_,_
9,ἀνθρώπους,ἄνθρωπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,7,nmod,_,_
10,νομίζει,νομίζω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,obj,_,_
11,",",",",PUNCT,_,_,17,mark,_,_
12,ὅμως,ὅμως,ADV,Df,_,13,advmod,_,_
13,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,advcl,_,_
14,ἐκ,ἐκ,ADP,R-,_,16,case,_,_
15,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det,_,_
16,παρόντων,παρόντων,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,13,obl,_,_
17,ἐδόκει,δοκέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,_,_
18,μοι,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,17,iobj,_,_
19,ἀναγκαιότατον,ἀναγκαῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,22,ccomp,_,_
20,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,19,cop,_,_
21,πίστιν,πίστις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,24,obj,_,_
22,παρʼ,παρʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,obj,_,_
23,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,21,det,_,_
24,λαβεῖν,λαμβάνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,19,advcl,_,_
25,.,.,PUNCT,_,_,1,vocative,_,_
1,ἐπειδὴ,ἐπειδή,SCONJ,G-,_,3,mark,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,ὤμοσεν,ὄμνυμι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
4,",",",",PUNCT,_,_,5,mark,_,_
5,ἐξώλειαν,ἐξώλεια,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ἑαυτῷ,ἑαυτοῦ,PRON,Pk,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,5,iobj,_,_
7,καὶ,καί,CCONJ,C-,_,6,cc,_,_
