ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
13,ἄρξομαι,ἄρξω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,9,advcl,_,_
14,διηγεῖσθαι,διηγέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,13,xcomp,_,_
15,.,.,PUNCT,_,_,13,vocative,_,_
1,ἐπειδὴ,ἐπειδή,SCONJ,G-,_,16,mark,_,_
2,γὰρ,γάρ,ADV,Df,_,7,discourse,_,_
3,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,4,det,_,_
4,νῆες,νῆες,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,16,nsubj:pass,_,_
5,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,6,det,_,_
6,ὑμέτεραι,ὑμέτερος,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,7,nsubj:pass,_,_
7,διεφθάρησαν,διαφθείρω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,30,advcl,_,_
8,καὶ,καί,CCONJ,C-,_,4,cc,_,_
9,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,10,det,_,_
10,πράγματα,πράγμα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,4,conj,_,_
11,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,14,det,_,_
12,ἐν,ἐν,ADP,R-,_,14,case,_,_
13,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,14,det,_,_
14,πόλει,πόλις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,10,nmod,_,_
15,ἀσθενέστερα,ἀσθενής,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Neut|Number=Plur,7,xcomp,_,_
16,ἐγεγένητο,γεγένημαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Pass,7,advcl,_,_
17,",",",",PUNCT,_,_,30,mark,_,_
18,οὐ,οὐ,ADV,Df,Polarity=Neg,21,advmod,_,_
19,πολλῷ,πολύς,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,20,amod,_,_
20,χρόνῳ,χρόνος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,21,obl,_,_
21,ὕστερον,ὕστερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,30,advmod,_,_
22,αἵ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,24,det,_,_
23,τε,τε,CCONJ,C-,_,24,cc,_,_
24,νῆες,νῆες,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,30,nsubj:pass,_,_
25,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,26,det,_,_
26,Λακεδαιμονίων,Λακεδαιμόνιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,24,nmod,_,_
27,ἐπὶ,ἐπί,ADP,R-,_,29,case,_,_
28,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,29,det,_,_
29,Πειραιᾶ,Πειραιᾶς,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,30,obl,_,_
30,ἀφικνοῦνται,ἀφικνοῦμαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
31,",",",",PUNCT,_,_,40,mark,_,_
32,καὶ,καί,CCONJ,C-,_,40,cc,_,_
33,ἅμα,ἅμα,ADP,R-,_,34,case,_,_
34,λόγοι,λόγος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,40,nsubj,_,_
35,πρὸς,πρός,ADP,R-,_,36,case,_,_
36,Λακεδαιμονίους,Λακεδαιμόνιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,40,obl,_,_
37,περὶ,περί,ADP,R-,_,39,case,_,_
38,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,39,det,_,_
39,εἰρήνης,εἰρήνη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,40,obl,_,_
40,ἐγίγνοντο,γίγνομαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,30,advcl,_,_
41,.,.,PUNCT,_,_,40,cc,_,_
1,ἐν,ἐν,ADP,R-,_,4,case,_,_
2,δὲ,δέ,ADV,Df,_,14,discourse,_,_
3,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
4,χρόνῳ,χρόνος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,14,obl,_,_
5,τούτῳ,οὗτος,DET,Pd,Case=Dat|Gender=Masc|Number=Sing,4,det,_,_
6,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,βουλόμενοι,βούλομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,14,nsubj,_,_
8,νεώτερα,νέος,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur,9,amod,_,_
9,πράγματα,πράγμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,14,obj,_,_
10,ἐν,ἐν,ADP,R-,_,12,case,_,_
11,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
12,πόλει,πόλις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,13,obl,_,_
13,γίγνεσθαι,γίγνομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,9,acl,_,_
14,ἐπεβούλευον,ἐπεβούλευον,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,",",",",PUNCT,_,_,16,xcomp,_,_
16,νομίζοντες,νομίζω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,14,advcl,_,_
17,κάλλιστον,καλός,ADJ,A-,Case=Acc|Degree=Sup|Gender=Masc|Number=Sing,16,obj,_,_
18,καιρὸν,καιρός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,19,obj,_,_
19,εἰληφέναι,εἰληφέναι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,17,acl,_,_
20,καὶ,καί,CCONJ,C-,_,16,cc,_,_
21,μάλιστ᾽,μάλιστ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,conj,_,_
22,ἂν,ἄν,ADV,Df,_,21,advmod,_,_
23,ἐν,ἐν,ADP,R-,_,26,case,_,_
24,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,26,det,_,_
25,τότε,τότε,ADV,Df,_,26,amod,_,_
26,χρόνῳ,χρόνος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,21,obl,_,_
27,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,28,det,_,_
28,πράγματα,πράγμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,26,obj,_,_
29,",",",",PUNCT,_,_,21,obj,_,_
30,ὡς,ὡς,ADV,Df,_,32,advmod,_,_
31,αὐτοὶ,αὐτός,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,32,nsubj,_,_
32,ἐβούλοντο,βούλομαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,29,acl,_,_
33,",",",",PUNCT,_,_,34,nsubj,_,_
34,καταστήσασθαι,καταστήω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,32,ccomp,_,_
35,.,.,PUNCT,_,_,34,xcomp,_,_
1,ἡγοῦντο,ἡγοῦντο,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,οὐδὲν,οὐδείς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,1,obl,_,_
4,ἄλλο,ἄλλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,3,amod,_,_
5,σφίσιν,σφίς,PRON,Pi,Case=Dat|Gender=Masc|Number=Plur|PronType=Int,3,orphan,_,_
6,ἐμποδὼν,ἐμποδών,ADV,Df,_,5,appos,_,_
7,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,8,cop,_,_
8,ἢ,ἤ,CCONJ,C-,_,6,cc,_,_
9,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
10,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det,_,_
11,δήμου,δῆμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,12,iobj,_,_
12,προεστηκότας,προεστηκότης,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,6,conj,_,_
13,καὶ,καί,CCONJ,C-,_,12,cc,_,_
14,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
15,στρατηγοῦντας,στρατηγέω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,12,conj,_,_
16,καὶ,καί,CCONJ,C-,_,15,cc,_,_
17,ταξιαρχοῦντας,ταξιαρχέω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,15,conj,_,_
18,.,.,PUNCT,_,_,17,ccomp,_,_
19,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,18,cop,_,_
1,τούτους,οὗτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Plur,8,obj,_,_
2,οὖν,οὖν,ADV,Df,_,3,discourse,_,_
3,ἐβούλοντο,βούλομαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
4,ἁμῶς,ἁμῶς,ADV,Df,Degree=Pos,8,advmod,_,_
5,γέ,γε,ADV,Df,_,8,advmod,_,_
6,πως,πως,ADV,Dq,PronType=Rel,8,advmod,_,_
7,ἐκποδὼν,ἐκποδών,ADV,Df,_,8,advmod,_,_
8,ποιήσασθαι,ποιέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,3,xcomp,_,_
9,",",",",PUNCT,_,_,14,mark,_,_
10,ἵνα,ἵνα,SCONJ,G-,_,13,mark,_,_
11,ῥᾳδίως,ῥᾳδίως,ADV,Df,Degree=Pos,13,advmod,_,_
12,ἃ,ὁ,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,13,obj,_,_
13,βούλοιντο,βούλομαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,14,advcl,_,_
14,διαπράττοιντο,διαπράττω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,3,ccomp,_,_
15,.,.,PUNCT,_,_,3,cc,_,_
1,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,5,advmod,_,_
2,μὲν,μέν,ADV,Df,_,5,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,5,discourse,_,_
4,Κλεοφῶντι,Κλεοφάω,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,5,iobj,_,_
5,ἐπέθεντο,ἐπιτίθημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
6,ἐκ,ἐκ,ADP,R-,_,7,case,_,_
7,τρόπου,τρόπος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,5,obl,_,_
8,τοιούτου,τοιοῦτος,DET,Pd,Case=Gen|Gender=Masc|Number=Sing,9,det,_,_
9,.,.,PUNCT,_,_,5,advmod,_,_
1,ὅτε,ὅτε,SCONJ,G-,_,9,mark,_,_
2,γὰρ,γάρ,ADV,Df,_,15,discourse,_,_
3,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
4,πρώτη,πρῶτος,ADJ,Mo,Case=Nom|Gender=Fem|Number=Sing,5,nmod,_,_
5,ἐκκλησία,ἐκκλησία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,9,nsubj,_,_
6,περὶ,περί,ADP,R-,_,8,case,_,_
7,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
8,εἰρήνης,εἰρήνη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,5,nmod,_,_
9,ἐγίγνετο,γίγνομαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,15,advcl,_,_
10,καὶ,καί,CCONJ,C-,_,8,cc,_,_
11,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
12,παρὰ,παρά,ADP,R-,_,13,case,_,_
13,Λακεδαιμονίων,Λακεδαιμόνιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,8,conj,_,_
14,ἥκοντες,ἥκω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,15,advcl,_,_
15,ἔλεγον,λέγω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
16,ἐφ᾽,ἐφ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,ccomp,_,_
17,οἷς,ὁ,PRON,Pr,Case=Dat|Gender=Masc|Number=Plur|PronType=Rel,18,iobj,_,_
18,ἕτοιμοι,ἕτοιμος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,5,acl,_,_
19,εἶεν,εἰμί,AUX,V-,Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,18,cop,_,_
20,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,21,det,_,_
21,εἰρήνην,εἰρήνη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,22,obj,_,_
22,ποιεῖσθαι,ποιέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,18,ccomp,_,_
23,Λακεδαιμόνιοι,Λακεδαιμόνιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,16,nsubj,_,_
24,",",",",PUNCT,_,_,59,mark,_,_
25,εἰ,εἰ,SCONJ,G-,_,26,mark,_,_
26,κατασκαφείη,κατασκαφεῖος,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,59,advcl,_,_
27,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,28,det,_,_
28,τειχῶν,θείξ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,26,obj,_,_
29,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,30,det,_,_
30,μακρῶν,μακρός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,28,nmod,_,_
31,ἐπὶ,ἐπί,ADP,R-,_,33,case,_,_
32,δέκα,δέκα,NUM,Ma,_,33,nummod,_,_
33,στάδια,στάδιον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,26,obl,_,_
34,ἑκατέρου,ἑκατέρος,ADJ,Ps,Case=Gen|Gender=Neut|Number=Sing|Person=1|Poss=Yes,59,advmod,_,_
35,",",",",PUNCT,_,_,15,vocative,_,_
36,τότε,τότε,ADV,Df,_,59,advmod,_,_
37,ὑμεῖς,ὑμεῖς,PRON,Pp,"Case=Nom|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs",59,nsubj,_,_
38,τε,τε,CCONJ,C-,_,37,cc,_,_
39,",",",",PUNCT,_,_,59,discourse,_,_
40,ὦ,ὦ,INTJ,I-,_,41,discourse,_,_
41,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,59,vocative,_,_
42,Ἀθηναῖοι,Ἀθηναῖος,ADJ,A-,Case=Voc|Degree=Pos|Gender=Masc|Number=Plur,41,amod,_,_
43,",",",",PUNCT,_,_,59,mark,_,_
44,οὐκ,οὐ,ADV,Df,Polarity=Neg,45,advmod,_,_
45,ἠνέσχεσθε,ἠνέσχω,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,59,advcl,_,_
46,ἀκούσαντες,ἀκούω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,45,advcl,_,_
47,περὶ,περί,ADP,R-,_,49,case,_,_
48,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,49,det,_,_
49,τειχῶν,θείξ,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,46,obl,_,_
50,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,51,det,_,_
51,κατασκαφῆς,κατασκαφή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,49,nmod,_,_
52,",",",",PUNCT,_,_,59,advmod,_,_
53,Κλεοφῶν,Κλεοφοί,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,59,iobj,_,_
54,τε,τε,CCONJ,C-,_,53,cc,_,_
55,ὑπὲρ,ὑπέρ,ADP,R-,_,56,case,_,_
56,ὑμῶν,ὑμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs,53,det,_,_
57,πάντων,πᾶς,DET,Px,Case=Gen|Gender=Masc|Number=Plur,56,det,_,_
58,ἀναστὰς,ἀνίστημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,59,advcl,_,_
59,ἀντεῖπεν,ἀντλέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,parataxis,_,_
60,ὡς,ὡς,ADV,Df,_,63,mark,_,_
61,οὐδενὶ,οὐδείς,DET,Px,Case=Dat|Gender=Masc|Number=Sing,62,det,_,_
62,τρόπῳ,τρόπος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,63,obl,_,_
63,οἷόν,οἷός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,53,ccomp,_,_
64,τε,τε,CCONJ,C-,_,63,cc,_,_
65,εἴη,εἰμί,AUX,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,63,cop,_,_
66,ποιεῖν,ποιέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,63,ccomp,_,_
67,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,66,obj,_,_
68,.,.,PUNCT,_,_,59,xcomp,_,_
1,μετὰ,μετά,ADP,R-,_,3,case,_,_
2,δὲ,δέ,ADV,Df,_,13,discourse,_,_
3,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,13,obl,_,_
4,Θηραμένης,Θηραμένης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
5,",",",",PUNCT,_,_,13,mark,_,_
6,ἐπιβουλεύων,ἐπιβουλεύω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,13,advcl,_,_
7,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,8,det,_,_
8,πλήθει,πλῆθος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,6,obl,_,_
9,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,10,det,_,_
10,ὑμετέρῳ,ὑμέτερος,ADJ,Ps,Case=Dat|Gender=Neut|Number=Sing|Person=2|Poss=Yes,8,nmod,_,_
11,",",",",PUNCT,_,_,13,mark,_,_
12,ἀναστὰς,ἀνίστημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
13,λέγει,λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
14,ὅτι,ὅτι,SCONJ,G-,_,13,ccomp,_,_
15,",",",",PUNCT,_,_,25,mark,_,_
16,ἐὰν,ἐάν,SCONJ,G-,_,18,mark,_,_
17,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,18,obj,_,_
18,ἕλησθε,αἱρέω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,25,advcl,_,_
19,περὶ,περί,ADP,R-,_,21,case,_,_
20,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,21,det,_,_
21,εἰρήνης,εἰρήνη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,18,obl,_,_
22,πρεσβευτὴν,πρεσβευτή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,21,conj,_,_
23,αὐτοκράτορα,αὐτοκράτορος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,22,amod,_,_
24,",",",",PUNCT,_,_,25,mark,_,_
25,ποιήσει,ποιέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,13,parataxis,_,_
26,ὥστε,ὥστε,SCONJ,G-,_,28,mark,_,_
27,μή,μή,ADV,Df,Polarity=Neg,28,advmod,_,_
28,-τε,-τε,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,33,advcl,_,_
29,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,30,det,_,_
30,τειχῶν,θείξ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,31,iobj,_,_
31,διελεῖν,διελέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,28,xcomp,_,_
32,μή,μή,ADV,Df,Polarity=Neg,33,advmod,_,_
33,-τε,-τε,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,25,ccomp,_,_
34,ἄλλο,ἄλλος,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,36,amod,_,_
35,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,36,det,_,_
36,πόλιν,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,37,obj,_,_
37,ἐλαττῶσαι,ἐλαττόω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,33,xcomp,_,_
38,μηδέν,μηδείς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,37,advmod,_,_
39,:,:,PUNCT,_,_,13,vocative,_,_
1,οἴοιτο,οἴομαι,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,6,advcl,_,_
2,δὲ,δέ,ADV,Df,_,6,discourse,_,_
3,καὶ,καί,ADV,Df,_,6,advmod,_,_
4,ἄλλο,ἄλλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,6,nsubj,_,_
5,τι,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,4,det,_,_
6,ἀγαθὸν,ἀγαθός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,0,root,_,_
7,παρὰ,παρά,ADP,R-,_,10,case,_,_
8,Λακεδαιμονίων,Λακεδαιμόνιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,10,amod,_,_
9,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
10,πόλει,πόλις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,11,obl,_,_
11,εὑρήσεσθαι,εὑρήσω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Mid,4,acl,_,_
12,.,.,PUNCT,_,_,6,cop,_,_
1,πεισθέντες,πεισθέντες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,4,advcl,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,ὑμεῖς,ὑμεῖς,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs,4,nsubj,_,_
4,εἵλεσθε,εἵλω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
5,ἐκεῖνον,ἐκεῖνος,DET,Pd,Case=Acc|Gender=Masc|Number=Sing,6,det,_,_
6,πρεσβευτὴν,πρεσβευτή,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
7,αὐτοκράτορα,αὐτοκράτορος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,6,appos,_,_
8,",",",",PUNCT,_,_,4,iobj,_,_
9,ὃν,ὅς,PRON,Pr,Case=Acc|Gender=Masc|Number=Sing|PronType=Rel,15,obj,_,_
10,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,12,det,_,_
11,προτέρῳ,πρότερος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing,12,nmod,_,_
12,ἔτει,ἔτος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,15,obl,_,_
13,στρατηγὸν,στρατηγός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,15,obj,_,_
14,χειροτονηθέντα,χειροτονηθέντα,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,13,acl,_,_
