ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
14,δημοκρατία,δημοκρατία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,10,conj,_,_
15,:,:,PUNCT,_,_,1,advcl,_,_
1,διοικοῦνται,διοικοῦμαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,2,obj,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,5,det,_,_
4,μὲν,μέν,ADV,Df,_,2,discourse,_,_
5,τυραννίδες,τυραννίς,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,2,nsubj,_,_
6,καὶ,καί,CCONJ,C-,_,5,cc,_,_
7,ὀλιγαρχίαι,ὀλιγαρχία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,5,conj,_,_
8,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
9,τρόποις,τρόπος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,2,iobj,_,_
10,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
11,ἐφεστηκότων,ἐφεστηκότων,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,9,nmod,_,_
12,",",",",PUNCT,_,_,23,mark,_,_
13,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,15,det,_,_
14,δὲ,δέ,ADV,Df,_,23,discourse,_,_
15,πόλεις,πόλις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,23,nsubj:pass,_,_
16,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,17,det,_,_
17,δημοκρατούμεναι,δημοκρατόω,VERB,V-,Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,15,nmod,_,_
18,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,19,det,_,_
19,νόμοις,νόμος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,17,iobj,_,_
20,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,21,det,_,_
21,κειμένοις,κειμένο,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,19,nmod,_,_
22,.,.,PUNCT,_,_,23,mark,_,_
23,διοικοῦνται,διοικοῦμαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,2,conj,_,_
1,εὖ,εὖ,ADV,Df,_,2,advmod,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἴστε,οἶδα,VERB,V-,Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,2,parataxis,_,_
4,",",",",PUNCT,_,_,2,vocative,_,_
5,ὦ,ὦ,INTJ,I-,_,6,discourse,_,_
6,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,4,vocative,_,_
7,Ἀθηναῖοι,Ἀθηναῖος,ADJ,A-,Case=Voc|Degree=Pos|Gender=Masc|Number=Plur,6,amod,_,_
8,",",",",PUNCT,_,_,6,amod,_,_
9,ὅτι,ὅτι,SCONJ,G-,_,20,mark,_,_
10,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,13,det,_,_
11,μὲν,μέν,ADV,Df,_,20,discourse,_,_
12,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
13,δημοκρατουμένων,δημοκρατουμένω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,20,obj,_,_
14,σώματα,σῶμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,13,obj,_,_
15,καὶ,καί,CCONJ,C-,_,14,cc,_,_
16,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det,_,_
17,πολιτείαν,πολιτεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,14,conj,_,_
18,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,19,det,_,_
19,νόμοι,νόμος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,20,nsubj,_,_
20,σῴζουσι,σῴζω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,ccomp,_,_
21,",",",",PUNCT,_,_,36,advmod,_,_
22,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,28,det,_,_
23,δὲ,δέ,ADV,Df,_,36,discourse,_,_
24,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,25,det,_,_
25,τυράννων,τύραννος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,28,nmod,_,_
26,καὶ,καί,CCONJ,C-,_,25,cc,_,_
27,ὀλιγαρχικῶν,ὀλιγαρχικός,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,25,conj,_,_
28,ἀπιστία,ἀπιστία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,23,nsubj,_,_
29,καὶ,καί,CCONJ,C-,_,28,cc,_,_
30,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,34,det,_,_
31,μετὰ,μετά,ADP,R-,_,33,case,_,_
32,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,33,det,_,_
33,ὅπλων,ὅπλον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,34,nmod,_,_
34,φρουρά,φρουρά,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,28,conj,_,_
35,.,.,PUNCT,_,_,36,advmod,_,_
36,σῴζουσι,σῴζω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,20,conj,_,_
1,φυλακτέον,φυλακτέω,VERB,V-,Case=Nom|Gender=Neut|Number=Sing|VerbForm=Gdv,0,root,_,_
2,δὴ,δή,ADV,Df,_,1,discourse,_,_
3,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
4,μὲν,μέν,ADV,Df,_,5,discourse,_,_
5,ὀλιγαρχικοῖς,ὀλιγαρχικός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,1,iobj,_,_
6,καὶ,καί,CCONJ,C-,_,5,cc,_,_
7,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
8,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
9,ἄνισον,ἄνισος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,5,conj,_,_
10,πολιτείαν,πολιτεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
11,πολιτευομένοις,πολιτευομένος,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,1,advcl,_,_
12,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
13,ἐν,ἐν,ADP,R-,_,14,case,_,_
14,χειρῶν,χείρ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,15,nmod,_,_
15,νόμῳ,νόμος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,11,iobj,_,_
16,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,17,det,_,_
17,πολιτείας,πολιτεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,18,obj,_,_
18,καταλύοντας,καταλύω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,15,acl,_,_
19,",",",",PUNCT,_,_,1,ccomp,_,_
20,ὑμῖν,ὑμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs,28,iobj,_,_
21,δὲ,δέ,ADV,Df,_,28,discourse,_,_
22,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,24,det,_,_
23,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,24,det,_,_
24,ἴσην,ἴσος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,20,appos,_,_
25,καὶ,καί,CCONJ,C-,_,24,cc,_,_
26,ἔννομον,ἔννομος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,27,amod,_,_
27,πολιτείαν,πολιτεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,24,conj,_,_
28,ἔχουσι,ἔχω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,19,conj,_,_
29,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,32,det,_,_
30,παρὰ,παρά,ADP,R-,_,32,case,_,_
31,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,32,det,_,_
32,νόμους,νόμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,36,obj,_,_
33,ἢ,ἤ,CCONJ,C-,_,32,cc,_,_
34,λέγοντας,λέγω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,32,conj,_,_
35,ἢ,ἤ,CCONJ,C-,_,32,cc,_,_
36,βεβιωκότας,βεβιωκότης,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,28,advcl,_,_
37,:,:,PUNCT,_,_,38,det,_,_
38,φυλακτέον,φυλακτέω,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,32,conj,_,_
1,ἐντεῦθεν,ἐντεῦθεν,ADV,Df,_,3,advmod,_,_
2,γὰρ,γάρ,ADV,Df,_,3,discourse,_,_
3,ἰσχύσετε,ἰσχύω,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
4,",",",",PUNCT,_,_,3,ccomp,_,_
5,ὅταν,ὅταν,ADV,Dq,PronType=Rel,6,advmod,_,_
6,εὐνομῆσθε,εὐνομέω,VERB,V-,Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass,4,advcl,_,_
7,καὶ,καί,CCONJ,C-,_,6,cc,_,_
8,μὴ,μή,ADV,Df,Polarity=Neg,9,advmod,_,_
9,καταλύησθε,καταλύομαι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,6,conj,_,_
10,ὑπὸ,ὑπό,ADP,R-,_,12,case,_,_
11,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
12,παρανομούντων,παρανομέω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,9,obl:agent,_,_
13,.,.,PUNCT,_,_,12,ccomp,_,_
1,προσήκειν,προσήκω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,4,xcomp,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,ἔγωγε,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,4,nsubj,_,_
4,νομίζω,νομίζω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,",",",",PUNCT,_,_,10,mark,_,_
6,ὅταν,ὅταν,ADV,Dq,PronType=Rel,8,advmod,_,_
7,μὲν,μέν,ADV,Df,_,10,discourse,_,_
8,νομοθετῶμεν,νομοθετέω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,10,advcl,_,_
9,",",",",PUNCT,_,_,10,mark,_,_
10,τοῦθ᾽,τοῦθ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,ccomp,_,_
11,ἡμᾶς,ἡμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs,10,obj,_,_
12,σκοπεῖν,σκοπέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,13,ccomp,_,_
13,",",",",PUNCT,_,_,10,xcomp,_,_
14,ὅπως,ὅπως,SCONJ,G-,_,22,mark,_,_
15,καλῶς,καλῶς,ADV,Df,Degree=Pos,16,advmod,_,_
16,ἔχοντας,ἔχω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,22,advcl,_,_
17,καὶ,καί,CCONJ,C-,_,16,cc,_,_
18,συμφέροντας,συμφέρω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,16,conj,_,_
19,νόμους,νόμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,18,obj,_,_
20,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,21,det,_,_
21,πολιτείᾳ,πολιτεία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,22,iobj,_,_
22,θησόμεθα,θησόμεθα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,13,advcl,_,_
23,",",",",PUNCT,_,_,22,conj,_,_
24,ἐπειδὰν,ἐπειδάν,SCONJ,G-,_,26,mark,_,_
25,δὲ,δέ,ADV,Df,_,26,discourse,_,_
26,νομοθετήσωμεν,νομοθετέω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,23,orphan,_,_
27,",",",",PUNCT,_,_,32,discourse,_,_
28,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,29,det,_,_
29,νόμοις,νόμος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,32,iobj,_,_
30,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,31,det,_,_
31,κειμένοις,κειμένο,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,32,iobj,_,_
32,πείθεσθαι,πείθω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,26,ccomp,_,_
33,",",",",PUNCT,_,_,26,cc,_,_
34,τοὺς,ὁ,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,47,nsubj,_,_
35,δὲ,δέ,ADV,Df,_,47,discourse,_,_
36,μὴ,μή,ADV,Df,Polarity=Neg,37,advmod,_,_
37,πειθομένους,πείθω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,34,acl,_,_
38,κολάζειν,κολάζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,37,xcomp,_,_
39,",",",",PUNCT,_,_,47,discourse,_,_
40,εἰ,εἰ,SCONJ,G-,_,41,mark,_,_
41,δεῖ,δεῖ,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,47,advcl,_,_
42,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,44,det,_,_
43,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,44,det,_,_
44,πόλεως,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,46,nsubj,_,_
45,καλῶς,καλῶς,ADV,Df,Degree=Pos,46,advmod,_,_
46,ἔχειν,ἔχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,41,ccomp,_,_
47,.,.,PUNCT,_,_,32,ccomp,_,_
1,σκέψασθε,σκέψαμαι,VERB,V-,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,γάρ,γάρ,ADV,Df,_,1,discourse,_,_
3,",",",",PUNCT,_,_,12,mark,_,_
4,ὦ,ὦ,INTJ,I-,_,5,discourse,_,_
5,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,12,vocative,_,_
6,Ἀθηναῖοι,Ἀθηναῖος,ADJ,A-,Case=Voc|Degree=Pos|Gender=Masc|Number=Plur,5,amod,_,_
7,",",",",PUNCT,_,_,12,xcomp,_,_
8,ὅσην,ὅσος,PRON,Pr,Case=Acc|Gender=Fem|Number=Sing|PronType=Rel,12,obj,_,_
9,πρόνοιαν,πρόνοια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
10,περὶ,περί,ADP,R-,_,11,case,_,_
11,σωφροσύνης,σωφροσύνη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,12,obl,_,_
12,ἐποιήσατο,ποιέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,1,csubj:pass,_,_
13,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,14,det,_,_
14,Σόλων,Σόλων,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
15,ἐκεῖνος,ἐκεῖνος,DET,Pd,Case=Nom|Gender=Masc|Number=Sing,14,det,_,_
16,",",",",PUNCT,_,_,12,advcl,_,_
17,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,19,det,_,_
18,παλαιὸς,παλαιός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,19,amod,_,_
19,νομοθέτης,νομοθέτης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
20,",",",",PUNCT,_,_,19,appos,_,_
21,καὶ,καί,CCONJ,C-,_,23,cc,_,_
22,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,23,det,_,_
23,Δράκων,δράκων,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,20,conj,_,_
24,καὶ,καί,CCONJ,C-,_,23,cc,_,_
25,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,30,det,_,_
26,κατὰ,κατά,ADP,R-,_,28,case,_,_
27,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,28,det,_,_
28,χρόνους,χρόνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,30,nmod,_,_
29,ἐκείνους,ἐκεῖνος,DET,Pd,Case=Acc|Gender=Masc|Number=Plur,28,det,_,_
30,νομοθέται,νομοθέτης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,23,conj,_,_
31,.,.,PUNCT,_,_,23,cc,_,_
1,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,11,advmod,_,_
2,μὲν,μέν,ADV,Df,_,11,discourse,_,_
3,γὰρ,γάρ,ADV,Df,_,11,discourse,_,_
4,περὶ,περί,ADP,R-,_,6,case,_,_
5,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,σωφροσύνης,σωφροσύνη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,11,obl,_,_
7,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
8,παίδων,παῖς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
9,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,10,det,_,_
10,ἡμετέρων,ἡμέτερος,ADJ,Ps,Case=Gen|Gender=Neut|Number=Plur|Person=1|Poss=Yes,8,nmod,_,_
11,ἐνομοθέτησαν,ἐνομοθέτησαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,",",",",PUNCT,_,_,15,mark,_,_
13,καὶ,καί,CCONJ,C-,_,15,cc,_,_
14,διαρρήδην,διαρρήδης,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
15,ἀπέδειξαν,ἀπέδειξα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,ccomp,_,_
16,",",",",PUNCT,_,_,15,xcomp,_,_
17,ἃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,18,obj,_,_
18,χρὴ,χρή,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,23,obj,_,_
19,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,20,det,_,_
20,παῖδα,παῖς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,23,nsubj,_,_
21,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,22,det,_,_
22,ἐλεύθερον,ἐλεύθερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,20,nmod,_,_
23,ἐπιτηδεύειν,ἐπιτηδεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,16,ccomp,_,_
24,",",",",PUNCT,_,_,38,mark,_,_
25,καὶ,καί,CCONJ,C-,_,27,cc,_,_
26,ὡς,ὡς,ADV,Dq,PronType=Rel,29,advmod,_,_
27,δεῖ,δεῖ,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,38,advmod,_,_
28,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,29,nsubj,_,_
29,τραφῆναι,τραφαίνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,27,ccomp,_,_
30,",",",",PUNCT,_,_,38,mark,_,_
31,ἔπειτα,ἔπειτα,ADV,Df,_,38,advmod,_,_
32,δεύτερον,δεύτερος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,38,obj,_,_
33,περὶ,περί,ADP,R-,_,35,case,_,_
34,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,35,det,_,_
35,μειρακίων,μειρακῖος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,32,nmod,_,_
36,",",",",PUNCT,_,_,38,advcl,_,_
37,τρίτον,τρίτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,38,advmod,_,_
38,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,advcl,_,_
39,ἐφεξῆς,ἐφεξῆς,ADV,Df,_,38,advmod,_,_
40,περὶ,περί,ADP,R-,_,43,case,_,_
41,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,43,det,_,_
42,ἄλλων,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Plur,43,amod,_,_
43,ἡλικιῶν,ἡλικία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,38,obl,_,_
44,",",",",PUNCT,_,_,15,cc,_,_
45,οὐ,οὐ,ADV,Df,Polarity=Neg,46,advmod,_,_
46,μόνον,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,49,advmod,_,_
47,περὶ,περί,ADP,R-,_,49,case,_,_
48,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,49,det,_,_
49,ἰδιωτῶν,ἰδιώτης,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,43,nmod,_,_
50,",",",",PUNCT,_,_,49,appos,_,_
51,ἀλλὰ,ἀλλά,CCONJ,C-,_,58,cc,_,_
52,καὶ,καί,ADV,Df,_,58,advmod,_,_
53,περὶ,περί,ADP,R-,_,55,case,_,_
54,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,55,det,_,_
55,ῥητόρων,ῥητόρος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,58,obl,_,_
56,.,.,PUNCT,_,_,58,mark,_,_
57,ἐνομοθέτησαν,ἐνομοθέτησαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,58,advcl,_,_
58,ἐνομοθέτησαν,ἐνομοθέτησαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,50,conj,_,_
1,καὶ,καί,CCONJ,C-,_,7,cc,_,_
2,τούτους,οὗτος,DET,Pd,Case=Acc|Gender=Masc|Number=Plur,4,det,_,_
3,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
4,νόμους,νόμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,5,obj,_,_
5,ἀναγράψαντες,ἀναγράψαντες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,7,advcl,_,_
6,ὑμῖν,ὑμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs,7,iobj,_,_
7,παρακατέθεντο,παρακατατίθημι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
8,",",",",PUNCT,_,_,12,mark,_,_
9,καὶ,καί,CCONJ,C-,_,12,cc,_,_
10,ὑμᾶς,ὑμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs,12,nsubj,_,_
11,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,13,det,_,_
12,ἐπέστησαν,ἐφίστημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,ccomp,_,_
