ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
9,τούτους,οὗτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Plur,6,obl,_,_
10,οὓς,ὅς,PRON,Pr,Case=Acc|Gender=Masc|Number=Plur|PronType=Rel,12,obj,_,_
11,ἂν,ἄν,ADV,Df,_,12,advmod,_,_
12,αἴσθωνται,αἰσθάνομαι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,4,conj,_,_
13,ἄρχειν,ἄρχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,12,xcomp,_,_
14,αὑτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,15,iobj,_,_
15,ἐπιχειροῦντας,ἐπιχειρέω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,13,advcl,_,_
16,.,.,PUNCT,_,_,17,mark,_,_
17,συνίστανται,συνίσταμαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,3,advcl,_,_
1,ὅτε,ὅτε,SCONJ,G-,_,5,mark,_,_
2,μὲν,μέν,ADV,Df,_,5,discourse,_,_
3,δὴ,δή,ADV,Df,_,5,discourse,_,_
4,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,5,obj,_,_
5,ἐνεθυμούμεθα,νεθυμέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,18,advcl,_,_
6,",",",",PUNCT,_,_,18,mark,_,_
7,οὕτως,οὕτω(ς),ADV,Df,_,8,advmod,_,_
8,ἐγιγνώσκομεν,γιγνώσκω,VERB,V-,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,18,advcl,_,_
9,περὶ,περί,ADP,R-,_,10,case,_,_
10,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,8,obl,_,_
11,",",",",PUNCT,_,_,18,obj,_,_
12,ὡς,ὡς,ADV,Df,_,14,advmod,_,_
13,ἀνθρώπῳ,ἄνθρωπος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,12,iobj,_,_
14,πεφυκότι,πεφυκότς,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,18,advcl,_,_
15,πάντων,πᾶς,DET,Px,Case=Gen|Gender=Masc|Number=Plur,17,det,_,_
16,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,17,det,_,_
17,ἄλλων,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,14,nsubj,_,_
18,ῥᾷον,ῥᾷος,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
19,εἴη,εἰμί,AUX,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,20,cop,_,_
20,ζῴων,ζῷος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,18,advcl,_,_
21,ἢ,ἤ,CCONJ,C-,_,20,cc,_,_
22,ἀνθρώπων,ἄνθρωπος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,20,conj,_,_
23,ἄρχειν,ἄρχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,24,ccomp,_,_
24,.,.,PUNCT,_,_,20,conj,_,_
25,ἄρχειν,ἄρχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,23,xcomp,_,_
1,ἐπειδὴ,ἐπειδή,SCONJ,G-,_,3,mark,_,_
2,δὲ,δέ,ADV,Df,_,3,discourse,_,_
3,ἐνενοήσαμεν,νενοέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ὅτι,ὅτι,SCONJ,G-,_,6,mark,_,_
5,Κῦρος,Κῦρος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
6,ἐγένετο,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,3,ccomp,_,_
7,Πέρσης,Πέρσης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,6,xcomp,_,_
8,",",",",PUNCT,_,_,3,advmod,_,_
9,ὃς,ὅς,PRON,Pr,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,13,nsubj,_,_
10,παμπόλλους,παμπόλλος,DET,Px,Case=Acc|Gender=Masc|Number=Plur,12,det,_,_
11,μὲν,μέν,ADV,Df,_,13,discourse,_,_
12,ἀνθρώπους,ἄνθρωπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,13,obj,_,_
13,ἐκτήσατο,κτάομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,8,acl,_,_
14,πειθομένους,πείθω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,13,xcomp,_,_
15,αὑτῷ,αὑτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,14,iobj,_,_
16,",",",",PUNCT,_,_,13,cc,_,_
17,παμπόλλας,παμπόλλη,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,19,advcl,_,_
18,δὲ,δέ,ADV,Df,_,19,discourse,_,_
19,πόλεις,πόλις,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,16,conj,_,_
20,",",",",PUNCT,_,_,19,conj,_,_
21,πάμπολλα,πάμπολλος,DET,Px,Case=Nom|Gender=Neut|Number=Plur,23,det,_,_
22,δὲ,δέ,ADV,Df,_,20,discourse,_,_
23,ἔθνη,ἔθνος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,22,nsubj,_,_
24,",",",",PUNCT,_,_,32,mark,_,_
25,ἐκ,ἐκ,ADP,R-,_,26,case,_,_
26,τούτου,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Sing,28,obl,_,_
27,δὴ,δή,ADV,Df,_,28,discourse,_,_
28,ἠναγκαζόμεθα,ἠναγκαζόμεθα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,29,obj,_,_
29,μετανοεῖν,μετανοέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,32,xcomp,_,_
30,μὴ,μή,ADV,Df,Polarity=Neg,32,advmod,_,_
31,οὔ,οὐ,ADV,Df,Polarity=Neg,32,advmod,_,_
32,-τε,-τε,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,23,acl,_,_
33,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,34,det,_,_
34,ἀδυνάτων,ἀδύνατος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,50,iobj,_,_
35,οὔ,οὐ,ADV,Df,Polarity=Neg,36,advmod,_,_
36,-τε,-τε,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,29,advcl,_,_
37,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,38,det,_,_
38,χαλεπῶν,χαλεπός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,39,nmod,_,_
39,ἔργων,ἔργον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,43,obl,_,_
40,ᾖ,εἰμί,AUX,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,50,cop,_,_
41,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,42,det,_,_
42,ἀνθρώπων,ἄνθρωπος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,43,iobj,_,_
43,ἄρχειν,ἄρχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,34,acl,_,_
44,",",",",PUNCT,_,_,50,discourse,_,_
45,ἤν,ἐάν,SCONJ,G-,_,49,mark,_,_
46,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,49,nsubj,_,_
47,ἐπισταμένως,ἐπισταμένως,ADV,Df,Degree=Pos,49,advmod,_,_
48,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,49,obl,_,_
49,πράττῃ,πράττῃ,ADV,Df,_,50,advcl,_,_
50,.,.,PUNCT,_,_,36,xcomp,_,_
1,Κύρῳ,Κῦρος,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,2,nmod,_,_
2,γοῦν,γόω,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,0,root,_,_
3,ἴσμεν,ἴσ,AUX,V-,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,2,cop,_,_
4,ἐθελήσαντας,ἐθελήζω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,5,advcl,_,_
5,πείθεσθαι,πείθω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,2,ccomp,_,_
6,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
7,μὲν,μέν,ADV,Df,_,5,discourse,_,_
8,ἀπέχοντας,ἀπέχω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,12,advcl,_,_
9,παμπόλλων,παμπόλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Plur,10,amod,_,_
10,ἡμερῶν,ἡμέρα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,5,nsubj,_,_
11,ὁδόν,ὁδός,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,appos,_,_
12,",",",",PUNCT,_,_,5,conj,_,_
13,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det,_,_
14,δὲ,δέ,ADV,Df,_,12,discourse,_,_
15,καὶ,καί,CCONJ,C-,_,16,cc,_,_
16,μηνῶν,μείς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,14,nsubj,_,_
17,",",",",PUNCT,_,_,20,mark,_,_
18,τοὺς,ὁ,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,20,obj,_,_
19,δὲ,δέ,ADV,Df,_,20,discourse,_,_
20,οὐδʼ,οὐδʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,conj,_,_
21,ἑωρακότας,ἑωρακότης,ADJ,A-,Case=Acc|Degree=Sup|Gender=Fem|Number=Plur,22,advmod,_,_
22,πώποτʼ,πώποτʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,ccomp,_,_
23,αὐτόν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,22,obj,_,_
24,",",",",PUNCT,_,_,26,discourse,_,_
25,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,29,det,_,_
26,δὲ,δέ,ADV,Df,_,20,discourse,_,_
27,καὶ,καί,CCONJ,C-,_,29,cc,_,_
28,εὖ,εὖ,ADV,Df,_,29,advmod,_,_
29,εἰδότας,εἰδότης,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,26,nsubj,_,_
30,ὅτι,ὅτι,SCONJ,G-,_,31,mark,_,_
31,οὐδʼ,οὐδʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,ccomp,_,_
32,ἂν,ἄν,ADV,Df,_,33,advmod,_,_
33,ἴδοιεν,ὁράω,VERB,V-,Aspect=Perf|Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,31,advcl,_,_
34,",",",",PUNCT,_,_,37,mark,_,_
35,καὶ,καί,CCONJ,C-,_,37,cc,_,_
36,ὅμως,ὅμως,ADV,Df,_,37,advmod,_,_
37,ἤθελον,ἐθέλω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,33,ccomp,_,_
38,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,39,iobj,_,_
39,ὑπακούειν,ὑπακούω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,37,xcomp,_,_
40,.,.,PUNCT,_,_,37,obj,_,_
41,ἀπέχοντας,ἀπέχω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,40,acl,_,_
42,ὁδόν,ὁδός,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,41,obj,_,_
1,καὶ,καί,CCONJ,C-,_,5,cc,_,_
2,γάρ,γάρ,ADV,Df,_,5,discourse,_,_
3,τοι,σύ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs,5,obl,_,_
4,τοσοῦτον,τοσοῦτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
5,διήνεγκε,διήνεγκε,VERB,V-,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
7,ἄλλων,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,8,amod,_,_
8,βασιλέων,βασιλεύς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,4,nmod,_,_
9,",",",",PUNCT,_,_,32,mark,_,_
10,καὶ,καί,CCONJ,C-,_,32,cc,_,_
11,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
12,πατρίους,πατρῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,13,amod,_,_
13,ἀρχὰς,ἀρχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,14,obj,_,_
14,παρειληφότων,παρειληφότων,VERB,V-,Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,32,advcl,_,_
15,καὶ,καί,CCONJ,C-,_,14,cc,_,_
16,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,18,det,_,_
17,διʼ,διʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,conj,_,_
18,ἑαυτῶν,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,19,obj,_,_
19,κτησαμένων,κτησαμένω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,17,advcl,_,_
20,",",",",PUNCT,_,_,32,mark,_,_
21,ὥσθʼ,ὥσθʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,32,advcl,_,_
22,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,24,det,_,_
23,μὲν,μέν,ADV,Df,_,24,discourse,_,_
24,Σκύθης,Σκύθης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,21,nsubj,_,_
25,καίπερ,καίπερ,ADV,Df,_,26,advmod,_,_
26,παμπόλλων,παμπόλλω,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,32,advcl,_,_
27,ὄντων,εἰμί,AUX,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,26,cop,_,_
28,Σκυθῶν,Σκυθός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,35,nsubj,_,_
29,ἄλλου,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,28,amod,_,_
30,μὲν,μέν,ADV,Df,_,32,discourse,_,_
31,οὐδενὸς,οὐδείς,ADJ,Px,Case=Gen|Gender=Neut|Number=Sing,29,nmod,_,_
32,δύναιτʼ,δύναιτʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
33,ἂν,ἄν,ADV,Df,_,35,advmod,_,_
34,ἔθνους,ἔθνος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,35,iobj,_,_
35,ἐπάρξαι,ἐπάρσσω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,32,advcl,_,_
36,",",",",PUNCT,_,_,38,mark,_,_
37,ἀγαπῴη,δίἀγαπωμι,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,38,nsubj,_,_
38,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,35,advcl,_,_
39,ἂν,ἄν,ADV,Df,_,38,advmod,_,_
40,εἰ,εἰ,SCONJ,G-,_,45,mark,_,_
41,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,43,det,_,_
42,ἑαυτοῦ,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,43,det,_,_
43,ἔθνους,ἔθνος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,44,nmod,_,_
44,ἄρχων,ἄρχων,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,45,nsubj,_,_
45,διαγένοιτο,διαγένω,VERB,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,46,advcl,_,_
46,",",",",PUNCT,_,_,38,xcomp,_,_
47,καὶ,καί,CCONJ,C-,_,50,cc,_,_
48,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,49,det,_,_
49,Θρᾷξ,Θρᾷξ,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,50,nsubj,_,_
50,Θρᾳκῶν,Θρᾳκός,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,46,advcl,_,_
51,καὶ,καί,CCONJ,C-,_,50,cc,_,_
52,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,53,det,_,_
53,Ἰλλυριὸς,Ἰλλυριός,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,65,nsubj,_,_
54,Ἰλλυριῶν,Ἰλλυρεῖς,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,65,advcl,_,_
55,",",",",PUNCT,_,_,65,mark,_,_
56,καὶ,καί,CCONJ,C-,_,57,cc,_,_
57,τ-,τ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,65,obj,_,_
58,ἆλλα,ἆλλον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,57,obj,_,_
59,δὲ,δέ,ADV,Df,_,62,discourse,_,_
60,ὡσαύτως,ὡσαύτως,ADV,Df,_,62,advmod,_,_
61,ἔθνη,ἔθνος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,62,obj,_,_
62,ἀκούομεν,ἀκούω,VERB,V-,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,58,acl,_,_
63,·,·,PUNCT,_,_,65,mark,_,_
64,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,65,advcl,_,_
65,[1],[1],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,50,conj,_,_
1,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,2,det,_,_
2,γοῦν,γόω,ADV,Df,_,14,advmod,_,_
3,ἐν,ἐν,ADP,R-,_,5,case,_,_
4,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
5,Εὐρώπῃ,Εὐρώπη,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,2,obl,_,_
6,ἔτι,ἔτι,ADV,Df,_,8,advmod,_,_
7,καὶ,καί,CCONJ,C-,_,5,cc,_,_
8,νῦν,νῦν,ADV,Df,_,9,advmod,_,_
9,αὐτόνομα,αὐτόνομα,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,11,xcomp,_,_
10,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,9,cop,_,_
11,λέγεται,λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,5,conj,_,_
12,καὶ,καί,CCONJ,C-,_,2,cc,_,_
13,λελύσθαι,λελύσθαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,2,conj,_,_
14,ἀπʼ,ἀπʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,ἀλλήλων,ἀλλήλων,PRON,Pc,Case=Gen|Gender=Masc|Number=Plur|PronType=Rcp,14,iobj,_,_
16,·,·,PUNCT,_,_,14,xcomp,_,_
1,Κῦρος,Κῦρος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,18,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,18,discourse,_,_
3,παραλαβὼν,παραλαμβάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,18,advcl,_,_
4,ὡσαύτως,ὡσαύτως,ADV,Df,_,18,advmod,_,_
5,οὕτω,οὕτω(ς),ADV,Df,_,18,advmod,_,_
6,καὶ,καί,ADV,Df,_,10,advmod,_,_
7,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,10,det,_,_
8,ἐν,ἐν,ADP,R-,_,10,case,_,_
9,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
10,Ἀσίᾳ,Ἀσία,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,18,obl,_,_
11,ἔθνη,ἔθνος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,18,nsubj,_,_
12,αὐτόνομα,αὐτόνομος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,18,advcl,_,_
13,ὄντα,εἰμί,AUX,V-,Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,12,cop,_,_
14,ὁρμηθεὶς,ὁρμάω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,12,acl,_,_
15,σὺν,σύν,ADP,R-,_,16,case,_,_
16,ὀλίγῃ,ὀλίγη,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,14,obl,_,_
17,Περσῶν,Περσός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,16,nmod,_,_
18,στρατιᾷ,στρατιά,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
19,ἑκόντων,ἑκών,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,18,iobj,_,_
20,μὲν,μέν,ADV,Df,_,21,discourse,_,_
21,ἡγήσατο,ἡγέομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,18,advcl,_,_
22,Μήδων,Μῆδος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,21,iobj,_,_
23,",",",",PUNCT,_,_,28,xcomp,_,_
24,ἑκόντων,ἑκών,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,28,iobj,_,_
25,δὲ,δέ,ADV,Df,_,28,discourse,_,_
26,Ὑρκανίων,Ὑρκανίον,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,24,amod,_,_
27,",",",",PUNCT,_,_,28,xcomp,_,_
28,κατεστρέψατο,καταστρέφω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,21,ccomp,_,_
29,δὲ,δέ,ADV,Df,_,28,discourse,_,_
30,Σύρους,Σύρος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Plur,28,obj,_,_
31,",",",",PUNCT,_,_,49,mark,_,_
32,Ἀσσυρίους,Ἀσσύριοι,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,49,obj,_,_
33,",",",",PUNCT,_,_,49,advmod,_,_
34,Ἀραβίους,Ἀράβιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,49,advmod,_,_
35,",",",",PUNCT,_,_,49,advmod,_,_
36,Καππαδόκας,Καππαδόκαι,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,49,obj,_,_
37,",",",",PUNCT,_,_,49,advmod,_,_
38,Φρύγας,Φρύξ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,49,obj,_,_
39,ἀμφοτέρους,ἀμφότεροι,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,38,amod,_,_
40,",",",",PUNCT,_,_,49,advmod,_,_
41,Λυδούς,Λυδός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,49,obj,_,_
42,",",",",PUNCT,_,_,49,advmod,_,_
43,Κᾶρας,Κάρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,49,obj,_,_
44,",",",",PUNCT,_,_,49,advmod,_,_
45,Φοίνικας,Φοῖνιξ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,49,obj,_,_
46,",",",",PUNCT,_,_,49,advmod,_,_
47,Βαβυλωνίους,Βαβυλώνιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,49,xcomp,_,_
48,",",",",PUNCT,_,_,49,advmod,_,_
49,ἦρξε,ἄρχω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,advcl,_,_
50,δὲ,δέ,ADV,Df,_,49,discourse,_,_
