ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
4,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
5,μαρτυρίας,μαρτυρία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,29,obl,_,_
6,",",",",PUNCT,_,_,29,mark,_,_
7,ὅτι,ὅτι,SCONJ,G-,_,9,mark,_,_
8,ψευδῆ,ψευδής,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,9,nsubj,_,_
9,μεμαρτυρήκασιν,μεμαρτυρήκα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,advcl,_,_
10,",",",",PUNCT,_,_,29,mark,_,_
11,αὐτοί,αὐτός,DET,Pd,Case=Nom|Gender=Masc|Number=Plur,14,det,_,_
12,μοι,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,13,iobj,_,_
13,δοκοῦσιν,δοκέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,29,advcl,_,_
14,ἔργῳ,ἔργον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,15,obl,_,_
15,ἐξελέγχειν,ἐξελέγχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,13,xcomp,_,_
16,αὐτήν,αὐτός,PRON,Pp,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,15,obj,_,_
17,",",",",PUNCT,_,_,29,mark,_,_
18,καὶ,καί,CCONJ,C-,_,22,cc,_,_
19,οὐκ,οὐ,ADV,Df,Polarity=Neg,24,advmod,_,_
20,ἄλλους,ἄλλος,ADJ,Px,Case=Acc|Gender=Masc|Number=Plur,24,obj,_,_
21,με,ἐγώ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,24,nsubj,_,_
22,δεῖ,δέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,29,parataxis,_,_
23,μάρτυρας,μάρτυς,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,24,obl,_,_
24,παρασχέσθαι,παρασχέσθαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,22,conj,_,_
25,ἢ,ἤ,CCONJ,C-,_,24,cc,_,_
26,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,24,conj,_,_
27,τούτους,οὗτος,DET,Pd,Case=Acc|Gender=Masc|Number=Plur,26,det,_,_
28,·,·,PUNCT,_,_,29,advmod,_,_
29,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,ἐξὸν,ἔξεστι,VERB,V-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,0,root,_,_
2,γὰρ,γάρ,ADV,Df,_,8,discourse,_,_
3,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,4,obl,_,_
4,ἀπηλλάχθαι,ἀπαλλάσσω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,1,ccomp,_,_
5,πραγμάτων,πρᾶγμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,4,nsubj:pass,_,_
6,καὶ,καί,CCONJ,C-,_,1,cc,_,_
7,μὴ,μή,ADV,Df,Polarity=Neg,8,advmod,_,_
8,κινδυνεύειν,κινδυνεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,22,conj,_,_
9,εἰσιόντας,εἰσιόντας,AUX,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,8,cop,_,_
10,εἰς,εἰς,ADP,R-,_,11,case,_,_
11,ὑμᾶς,ὑμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs,8,obl,_,_
12,",",",",PUNCT,_,_,22,mark,_,_
13,ἔργῳ,ἔργον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,14,obl,_,_
14,βεβαιώσαντας,βεβαιώζω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,22,advcl,_,_
15,ὡς,ὡς,ADV,Df,_,16,advmod,_,_
16,ἀληθής,ἀληθής,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,14,ccomp,_,_
17,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,16,cop,_,_
18,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,19,det,_,_
19,μαρτυρία,μαρτυρία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,16,nsubj,_,_
20,",",",",PUNCT,_,_,22,mark,_,_
21,οὐκ,οὐ,ADV,Df,Polarity=Neg,22,advmod,_,_
22,ἠθελήκασιν,ἠθελήκα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
23,παραδοῦναι,παραδίδωμι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,22,xcomp,_,_
24,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,25,det,_,_
25,ἄνθρωπον,ἄνθρωπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,23,obj,_,_
26,",",",",PUNCT,_,_,22,obj,_,_
27,ἣν,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Sing|PronType=Rel,28,obj,_,_
28,μεμαρτυρήκασιν,μεμαρτυρήκα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,acl,_,_
29,προκαλέσασθαι,προκαλέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,28,xcomp,_,_
30,πρὸς,πρός,ADP,R-,_,32,case,_,_
31,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,32,det,_,_
32,διαιτητῇ,διαιτητής,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,28,obl,_,_
33,Πυθοδώρῳ,Πυθοδώρος,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,32,appos,_,_
34,ἐκ,ἐκ,ADP,R-,_,35,case,_,_
35,Κηδῶν,Κηδός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,44,obl,_,_
36,παραδιδόναι,παραδίδωμι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,28,ccomp,_,_
37,ἕτοιμον,ἕτοιμος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,44,advcl,_,_
38,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,37,cop,_,_
39,Θεόφημον,Θεόφημος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,37,nsubj,_,_
40,",",",",PUNCT,_,_,44,nsubj,_,_
41,ἠξίουν,ἠξίουν,ADV,Df,_,44,advmod,_,_
42,δ’,δέ,ADV,Df,_,44,discourse,_,_
43,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,44,nsubj,_,_
44,παραλαμβάνειν,παραλαμβάνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,36,xcomp,_,_
45,",",",",PUNCT,_,_,61,mark,_,_
46,ὡς,ὡς,ADV,Df,_,53,advmod,_,_
47,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,48,det,_,_
48,μάρτυρες,μάρτυς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,53,nsubj:pass,_,_
49,ὑμῖν,ὑμεῖς,PRON,Pp,"Case=Dat|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs",53,obl,_,_
50,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,51,det,_,_
51,τότε,τότε,ADV,Df,_,53,advmod,_,_
52,παραγενόμενοι,παραγίγνομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,53,advcl,_,_
53,ἐμαρτύρησαν,ἐμαρτύρησαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,61,advcl,_,_
54,ἐν,ἐν,ADP,R-,_,56,case,_,_
55,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,56,det,_,_
56,δικαστηρίῳ,δικαστήριον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,53,obl,_,_
57,",",",",PUNCT,_,_,61,mark,_,_
58,καὶ,καί,CCONJ,C-,_,61,cc,_,_
59,νῦν,νῦν,ADV,Df,_,61,advmod,_,_
60,δὲ,δέ,ADV,Df,_,61,discourse,_,_
61,μαρτυρήσουσιν,μαρτυρέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,44,ccomp,_,_
62,.,.,PUNCT,_,_,44,cc,_,_
1,καὶ,καί,CCONJ,C-,_,8,cc,_,_
2,Θεόφημος,Θεόφημος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
3,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,8,iobj,_,_
4,ὡς,ὡς,ADV,Df,_,6,advmod,_,_
5,ἀληθῆ,ἀληθής,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,6,nsubj,_,_
6,μεμαρτυρηκόσιν,μεμαρτυρηκών,VERB,V-,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,advcl,_,_
7,οὐκ,οὐ,ADV,Df,Polarity=Neg,8,advmod,_,_
8,ἐπεσκήψατο,πεσκήπτω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
9,",",",",PUNCT,_,_,12,mark,_,_
10,οὐ,οὐ,ADV,Df,Polarity=Neg,12,advmod,_,_
11,-δ’,-δέ,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,12,iobj,_,_
12,ἐπεξέρχεται,ἐπεξέρχομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,8,ccomp,_,_
13,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,14,det,_,_
14,ψευδομαρτυρίων,ψευδομαρτυρίον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,11,nmod,_,_
15,.,.,PUNCT,_,_,8,advcl,_,_
1,σχεδὸν,σχεδόν,ADV,Df,_,7,advmod,_,_
2,μὲν,μέν,ADV,Df,_,7,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,7,discourse,_,_
4,μοι,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,7,iobj,_,_
5,καὶ,καί,ADV,Df,_,6,advmod,_,_
6,αὐτοὶ,αὐτός,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,7,nsubj,_,_
7,ὁμολογοῦσιν,ὁμολογέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
8,ἐν,ἐν,ADP,R-,_,10,case,_,_
9,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
10,μαρτυρίᾳ,μαρτυρία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,7,obl,_,_
11,ἐθέλειν,ἐθέλω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,7,ccomp,_,_
12,με,ἐγώ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,11,nsubj,_,_
13,παραλαμβάνειν,παραλαμβάνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,11,xcomp,_,_
14,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det,_,_
15,ἄνθρωπον,ἄνθρωπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,13,obj,_,_
16,",",",",PUNCT,_,_,11,advcl,_,_
17,Θεόφημον,Θεόφημος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,19,nsubj:pass,_,_
18,δὲ,δέ,ADV,Df,_,19,discourse,_,_
19,ἀναβάλλεσθαι,ἀναβάλλω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,20,ccomp,_,_
20,κελεύειν,κελεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,16,ccomp,_,_
21,",",",",PUNCT,_,_,25,mark,_,_
22,ἐμὲ,ἐγώ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,25,nsubj,_,_
23,δὲ,δέ,ADV,Df,_,25,discourse,_,_
24,οὐκ,οὐ,ADV,Df,Polarity=Neg,25,advmod,_,_
25,ἐθέλειν,ἐθέλω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,20,ccomp,_,_
26,.,.,PUNCT,_,_,25,xcomp,_,_
1,ἣν,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Sing|PronType=Rel,5,obj,_,_
2,δ’,δέ,ADV,Df,_,0,root,_,_
3,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,5,nsubj,_,_
4,μὲν,μέν,ADV,Df,_,5,discourse,_,_
5,ἠξίωσα,ἀξιόω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,2,acl,_,_
6,παραλαμβάνειν,παραλαμβάνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,5,ccomp,_,_
7,",",",",PUNCT,_,_,6,obj,_,_
8,Θεόφημος,Θεόφημος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
9,δὲ,δέ,ADV,Df,_,10,discourse,_,_
10,προὐκαλέσατο,προὐκαλέσατο,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,7,conj,_,_
11,παραδοῦναι,παραδίδωμι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,10,xcomp,_,_
12,",",",",PUNCT,_,_,11,obj,_,_
13,ὡς,ὡς,ADV,Df,_,15,advmod,_,_
14,οὗτοί,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,15,nsubj,_,_
15,φασιν,φα,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,acl,_,_
16,",",",",PUNCT,_,_,21,advmod,_,_
17,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,19,det,_,_
18,δὲ,δέ,ADV,Df,_,21,discourse,_,_
19,σῶμα,σῶμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,21,obj,_,_
20,οὐδεὶς,οὐδείς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,21,nsubj,_,_
21,εἶδε,ὁράω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,conj,_,_
22,παρόν,παρός,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,21,xcomp,_,_
23,",",",",PUNCT,_,_,31,mark,_,_
24,οὔ,οὐ,ADV,Df,Polarity=Neg,25,advmod,_,_
25,-τε,-τε,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,31,advcl,_,_
26,τότε,τότε,ADV,Df,_,25,advmod,_,_
27,πρὸς,πρός,ADP,R-,_,29,case,_,_
28,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,29,det,_,_
29,διαιτητῇ,διαιτητής,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,25,obl,_,_
30,οὔ,οὐ,ADV,Df,Polarity=Neg,31,advmod,_,_
31,-τε,-τε,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,22,advcl,_,_
32,ὕστερον,ὕστερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,31,advmod,_,_
33,πρὸς,πρός,ADP,R-,_,35,case,_,_
34,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,35,det,_,_
35,δικαστηρίῳ,δικαστήριον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,31,obl,_,_
36,οὔ,οὐ,ADV,Df,Polarity=Neg,37,advmod,_,_
37,-τε,-τε,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,31,advcl,_,_
38,ἄλλοθι,ἄλλοθι,ADV,Df,_,37,advmod,_,_
39,οὐδαμοῦ,οὐδαμοῦ,ADV,Df,_,40,advmod,_,_
40,παραδιδόμενον,παραδίδωμι,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,37,xcomp,_,_
41,",",",",PUNCT,_,_,42,mark,_,_
42,ἐμαρτύρησαν,ἐμαρτύρησαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,37,conj,_,_
43,δὲ,δέ,ADV,Df,_,42,discourse,_,_
44,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,45,det,_,_
45,μάρτυρες,μάρτυς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,53,nsubj,_,_
46,οὗτοι,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,53,nsubj,_,_
47,ὡς,ὡς,ADV,Df,_,48,advmod,_,_
48,ἐθέλοι,ἐθέλω,VERB,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,53,advcl,_,_
49,παραδοῦναι,παραδίδωμι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,48,advcl,_,_
50,Θεόφημος,Θεόφημος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,49,nsubj,_,_
51,καὶ,καί,CCONJ,C-,_,50,cc,_,_
52,πρόκλησιν,πρόκλησις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,50,conj,_,_
53,προκαλοῖτο,προκαλοῖτο,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,42,ccomp,_,_
54,",",",",PUNCT,_,_,42,parataxis,_,_
55,ᾠήθησαν,ᾠέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,54,conj,_,_
56,δὲ,δέ,ADV,Df,_,55,discourse,_,_
57,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,58,det,_,_
58,δικασταὶ,δικαστής,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,55,nsubj:pass,_,_
59,ἀληθῆ,ἀληθής,ADJ,A-,"Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Sing",55,advcl,_,_
60,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,59,cop,_,_
61,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,62,det,_,_
62,μαρτυρίαν,μαρτυρία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,59,nsubj,_,_
63,",",",",PUNCT,_,_,64,discourse,_,_
64,φεύγειν,φεύγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,59,conj,_,_
65,δ’,δέ,ADV,Df,_,64,discourse,_,_
66,ἐμὲ,ἐγώ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,64,nsubj,_,_
67,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,68,det,_,_
68,ἔλεγχον,ἔλεγχος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,64,obj,_,_
69,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,72,det,_,_
70,ἐκ,ἐκ,ADP,R-,_,72,case,_,_
71,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,72,det,_,_
72,ἀνθρώπου,ἄνθρωπος,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,68,nmod,_,_
73,περὶ,περί,ADP,R-,_,75,case,_,_
74,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,75,det,_,_
75,αἰκείας,αἰκεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,68,nmod,_,_
76,",",",",PUNCT,_,_,79,mark,_,_
77,ὁπότερος,ὁπότερος,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing,79,advmod,_,_
78,ἡμῶν,ἡμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs,77,iobj,_,_
79,ἦρξεν,ἦρξεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,64,advcl,_,_
80,χειρῶν,χείρ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,79,iobj,_,_
81,ἀδίκων,ἄδικος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,80,amod,_,_
82,(,(,PUNCT,_,_,87,det,_,_
83,τοῦτο,οὗτος,ADJ,Pd,Case=Nom|Gender=Neut|Number=Sing,87,nsubj,_,_
84,γάρ,γάρ,ADV,Df,_,87,discourse,_,_
85,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,87,cop,_,_
86,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,87,det,_,_
87,αἴκεια,αἴκεια,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,79,nsubj,_,_
88,),),PUNCT,_,_,87,cc,_,_
89,",",",",PUNCT,_,_,87,appos,_,_
90,πῶς,πῶς,ADV,Du,PronType=Int,92,advmod,_,_
91,οὐκ,οὐ,ADV,Df,Polarity=Neg,92,advmod,_,_
92,ἀναγκαῖόν,ἀναγκαῖον,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,89,ccomp,_,_
93,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,92,cop,_,_
94,τούτους,οὗτος,DET,Pd,Case=Acc|Gender=Masc|Number=Plur,96,det,_,_
95,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,96,det,_,_
96,μάρτυρας,μάρτυς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,99,obj,_,_
97,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,98,det,_,_
98,ψευδῆ,ψευδής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,96,nmod,_,_
99,μεμαρτυρηκέναι,μεμαρτυρέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,92,ccomp,_,_
100,",",",",PUNCT,_,_,107,mark,_,_
101,οἵ,ὁ,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs,107,nsubj,_,_
102,γε,γε,ADV,Df,_,101,discourse,_,_
103,οὐ,οὐ,ADV,Df,Polarity=Neg,106,advmod,_,_
104,-δὲ,-δέ,ADV,Df,_,106,advmod,_,_
105,νῦν,νῦν,ADV,Df,_,106,advmod,_,_
106,πω,πω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,107,advcl,_,_
107,τολμῶσι,τολμάω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,92,advcl,_,_
108,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,109,det,_,_
109,σῶμα,σῶμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,112,obj,_,_
110,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,111,det,_,_
111,ἀνθρώπου,ἄνθρωπος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,109,nmod,_,_
112,παραδοῦναι,παραδίδωμι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,107,xcomp,_,_
113,",",",",PUNCT,_,_,115,mark,_,_
114,καθὰ,καθά,ADV,Dq,PronType=Rel,116,advmod,_,_
115,ἔφασαν,φημί,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,107,advcl,_,_
116,προκαλέσασθαι,προκαλέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,115,xcomp,_,_
117,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,118,det,_,_
118,Θεόφημον,Θεόφημος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,116,obj,_,_
119,καὶ,καί,CCONJ,C-,_,115,cc,_,_
120,ἐμαρτύρησαν,ἐμαρτύρησαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,115,conj,_,_
121,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,120,iobj,_,_
122,",",",",PUNCT,_,_,130,discourse,_,_
123,καὶ,καί,CCONJ,C-,_,130,cc,_,_
124,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,126,det,_,_
125,μὲν,μέν,ADV,Df,_,130,discourse,_,_
126,μαρτυρίαν,μαρτυρία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,130,obl,_,_
127,ἔργῳ,ἔργον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,128,obl,_,_
128,βεβαιῶσαι,βεβαιόω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,126,acl,_,_
