ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
75,Ἀθηναίων,Ἀθηναῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,73,nmod,_,_
76,καὶ,καί,CCONJ,C-,_,66,cc,_,_
77,ἀνδραγαθίας,ἀνδραγαθία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,66,conj,_,_
78,",",",",PUNCT,_,_,65,conj,_,_
79,καὶ,καί,CCONJ,C-,_,78,orphan,_,_
80,διότι,διότι,SCONJ,G-,_,81,mark,_,_
81,διατελεῖ,διατελέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,79,advcl,_,_
82,πράττων,πράσσων,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing,81,advmod,_,_
83,καὶ,καί,CCONJ,C-,_,81,cc,_,_
84,λέγων,λέγω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,81,conj,_,_
85,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,86,det,_,_
86,βέλτιστα,βέλτιστος,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,84,obj,_,_
87,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,88,det,_,_
88,δήμῳ,δῆμος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,86,iobj,_,_
89,καὶ,καί,CCONJ,C-,_,81,cc,_,_
90,πρόθυμός,πρόθυμος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,92,ccomp,_,_
91,ἐστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,90,cop,_,_
92,ποιεῖν,ποιέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,96,xcomp,_,_
93,ὅ,ὅστις,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,96,obj,_,_
94,τι,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,93,det,_,_
95,ἂν,ἄν,ADV,Df,_,96,advmod,_,_
96,δύνηται,δύναμαι,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,81,conj,_,_
97,ἀγαθόν,ἀγαθός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,102,obj,_,_
98,",",",",PUNCT,_,_,102,discourse,_,_
99,πάντα,πᾶς,DET,Px,Case=Acc|Gender=Neut|Number=Plur,100,det,_,_
100,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,102,obj,_,_
101,ψευδῆ,ψευδῆ,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,102,obj,_,_
102,γράψας,γράφω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,96,advcl,_,_
103,καὶ,καί,CCONJ,C-,_,102,cc,_,_
104,παράνομα,παράνομα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,105,obj,_,_
105,",",",",PUNCT,_,_,102,conj,_,_
106,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,107,det,_,_
107,νόμων,νόμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,109,iobj,_,_
108,οὐκ,οὐ,ADV,Df,Polarity=Neg,109,advmod,_,_
109,ἐώντων,ἐάω,VERB,V-,"Case=Gen|Gender=Masc,Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act",104,acl,_,_
110,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,109,advmod,_,_
111,μὲν,μέν,ADV,Df,_,110,discourse,_,_
112,ψευδεῖς,ψευδής,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,118,nsubj,_,_
113,γραφὰς,γραφή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,118,obj,_,_
114,εἰς,εἰς,ADP,R-,_,117,case,_,_
115,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,117,det,_,_
116,δημόσια,δημόσιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,117,amod,_,_
117,γράμματα,γράμμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,118,obl,_,_
118,καταβάλλεσθαι,καταβάλλω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,110,ccomp,_,_
119,",",",",PUNCT,_,_,127,orphan,_,_
120,εἶτα,εἶτα,ADV,Df,_,127,discourse,_,_
121,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,122,det,_,_
122,ὑπεύθυνον,ὑπεύθυνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,120,obj,_,_
123,στεφανοῦν,στεφανόω,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,122,nmod,_,_
124,(,(,PUNCT,_,_,127,advmod,_,_
125,ἔστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,127,cop,_,_
126,δὲ,δέ,ADV,Df,_,127,discourse,_,_
127,Δημοσθένης,Δημοσθένης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,109,conj,_,_
128,τειχοποιὸς,τειχοποιός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,127,nsubj,_,_
129,καὶ,καί,CCONJ,C-,_,128,cc,_,_
130,ἐπὶ,ἐπί,ADP,R-,_,132,case,_,_
131,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,132,det,_,_
132,θεωρικῷ,θεωρικός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,133,obl,_,_
133,τεταγμένος,τάσσω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,128,conj,_,_
134,),),PUNCT,_,_,150,mark,_,_
135,",",",",PUNCT,_,_,150,mark,_,_
136,ἔτι,ἔτι,ADV,Df,_,139,advmod,_,_
137,δὲ,δέ,ADV,Df,_,139,discourse,_,_
138,μὴ,μή,ADV,Df,Polarity=Neg,139,advmod,_,_
139,ἀναγορεύειν,ἀναγορεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,150,advcl,_,_
140,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,141,det,_,_
141,στέφανον,στέφανος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,139,obj,_,_
142,ἐν,ἐν,ADP,R-,_,144,case,_,_
143,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,144,det,_,_
144,θεάτρῳ,θεάτρως,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,139,obl,_,_
145,Διονυσίοις,Διονυσίον,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,144,amod,_,_
146,τραγῳδῶν,τραγῳδός,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,139,advcl,_,_
147,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,148,det,_,_
148,καινῇ,καινός,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,146,iobj,_,_
149,",",",",PUNCT,_,_,150,mark,_,_
150,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,127,acl,_,_
151,ἐὰν,ἐάν,SCONJ,G-,_,155,mark,_,_
152,μὲν,μέν,ADV,Df,_,155,discourse,_,_
153,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,154,det,_,_
154,βουλὴ,βουλή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,155,nsubj,_,_
155,στεφανοῖ,στεφανόω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,150,advcl,_,_
156,",",",",PUNCT,_,_,160,mark,_,_
157,ἐν,ἐν,ADP,R-,_,159,case,_,_
158,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,159,det,_,_
159,βουλευτηρίῳ,βουλευτήριον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,160,obl,_,_
160,ἀνειπεῖν,ἀνεείπω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,155,ccomp,_,_
161,",",",",PUNCT,_,_,127,cc,_,_
162,ἐὰν,ἐάν,SCONJ,G-,_,172,mark,_,_
163,δὲ,δέ,ADV,Df,_,172,discourse,_,_
164,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,165,det,_,_
165,πόλις,πόλις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,172,nsubj,_,_
166,",",",",PUNCT,_,_,172,mark,_,_
167,ἐν,ἐν,ADP,R-,_,168,case,_,_
168,πυκνὶ,πυκίς,ADJ,Px,Case=Dat|Gender=Neut|Number=Sing,172,obl,_,_
169,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,170,det,_,_
170,ἐκκλησίᾳ,ἐκκλησία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,168,obl,_,_
171,.,.,PUNCT,_,_,172,advmod,_,_
172,στεφανοῖ,στεφανόω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,160,advcl,_,_
173,ἀνειπεῖν,ἀνεείπω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,172,xcomp,_,_
1,τίμημα,τίμημα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,2,nmod,_,_
2,τάλαντα,τάλαντον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,5,obj,_,_
3,πεντήκοντα,πεντήκοντα,NUM,Ma,_,2,nummod,_,_
4,.,.,PUNCT,_,_,5,mark,_,_
5,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,κλήτορες,κλήτωρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,10,vocative,_,_
2,Κηφισοφῶν,Κηφισοφοί,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,1,nmod,_,_
3,Κηφισοφῶντος,Κηφισοφῶς,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,2,nmod,_,_
4,Ῥαμνούσιος,Ῥαμνούσιος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,3,flat:name,_,_
5,",",",",PUNCT,_,_,10,mark,_,_
6,Κλέων,Κλή,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,8,nmod,_,_
7,Κλέωνος,Κλέων,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,6,appos,_,_
8,Κοθωκίδης,Κοθωκίδης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
9,.,.,PUNCT,_,_,10,mark,_,_
10,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,ἃ,ὁ,PRON,Pp,Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs,3,nsubj,_,_
2,μὲν,μέν,ADV,Df,_,3,discourse,_,_
3,διώκει,διώκω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det,_,_
5,ψηφίσματος,ψηφίσμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,3,iobj,_,_
6,",",",",PUNCT,_,_,11,mark,_,_
7,ὦ,ὦ,INTJ,I-,_,8,discourse,_,_
8,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,11,vocative,_,_
9,Ἀθηναῖοι,Ἀθηναῖος,ADJ,A-,Case=Voc|Degree=Pos|Gender=Masc|Number=Plur,8,amod,_,_
10,",",",",PUNCT,_,_,11,mark,_,_
11,ταῦτ᾽,ταῦτ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,ccomp,_,_
12,ἐστίν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,cop,_,_
13,.,.,PUNCT,_,_,11,ccomp,_,_
1,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,2,nsubj,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
3,ἀπ᾽,ἀπ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,parataxis,_,_
4,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,8,det,_,_
5,τούτων,οὗτος,DET,Pd,Case=Gen|Gender=Neut|Number=Plur,6,det,_,_
6,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,7,advmod,_,_
7,οἶμαι,οἶμαι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
8,δῆλον,δῆλος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,7,obj,_,_
9,ὑμῖν,ὑμεῖς,PRON,Pp,"Case=Dat|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs",10,iobj,_,_
10,ποιήσειν,ποιέω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Act,8,ccomp,_,_
11,ὅτι,ὅτι,SCONJ,G-,_,14,mark,_,_
12,πάντα,πᾶς,ADJ,Px,Case=Acc|Gender=Neut|Number=Plur,14,obj,_,_
13,δικαίως,δικαίως,ADV,Df,Degree=Pos,14,advmod,_,_
14,ἀπολογήσομαι,ἀπολογήσω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,10,ccomp,_,_
15,:,:,PUNCT,_,_,7,iobj,_,_
1,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
2,γὰρ,γάρ,ADV,Df,_,11,discourse,_,_
3,αὐτὴν,αὐτός,DET,Pd,Case=Acc|Gender=Fem|Number=Sing,8,det,_,_
4,τούτῳ,οὗτος,ADJ,Pd,Case=Dat|Gender=Masc|Number=Sing,5,iobj,_,_
5,ποιησάμενος,ποιέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,11,advcl,_,_
6,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,γεγραμμένων,γράφω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,4,nmod,_,_
8,τάξιν,τάξις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
9,περὶ,περί,ADP,R-,_,10,case,_,_
10,πάντων,πᾶς,ADJ,Px,Case=Gen|Gender=Neut|Number=Plur,8,nmod,_,_
11,ἐρῶ,λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
12,καθ᾽,καθ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,acl,_,_
13,ἕκαστον,ἕκαστος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,12,obj,_,_
14,ἐφεξῆς,ἐφεξῆς,ADV,Df,_,13,advmod,_,_
15,καὶ,καί,CCONJ,C-,_,12,cc,_,_
16,οὐδὲν,οὐδείς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,17,obl,_,_
17,ἑκὼν,ἑκών,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,18,advmod,_,_
18,παραλείψω,παραλείπτω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,12,conj,_,_
19,.,.,PUNCT,_,_,11,xcomp,_,_
1,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
2,μὲν,μέν,ADV,Df,_,4,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,4,discourse,_,_
4,γράψαι,γράφω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,0,root,_,_
5,πράττοντα,πράττω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,advcl,_,_
6,καὶ,καί,CCONJ,C-,_,5,cc,_,_
7,λέγοντα,λέγω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,13,advcl,_,_
8,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,9,det,_,_
9,βέλτιστά,βέλτιστός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,7,obj,_,_
10,με,ἐγώ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,9,det,_,_
11,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,12,det,_,_
12,δήμῳ,δῆμος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,13,iobj,_,_
13,διατελεῖν,διατελέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,5,conj,_,_
14,καὶ,καί,CCONJ,C-,_,5,cc,_,_
15,πρόθυμον,πρόθυμος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,21,advmod,_,_
16,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,15,cop,_,_
17,ποιεῖν,ποιέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,21,xcomp,_,_
18,ὅ,ὅστις,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,21,obj,_,_
19,τι,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,18,det,_,_
20,ἂν,ἄν,ADV,Df,_,21,advmod,_,_
21,δύνωμαι,δύνομαι,VERB,V-,Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,5,conj,_,_
22,ἀγαθόν,ἀγαθός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,17,obj,_,_
23,",",",",PUNCT,_,_,35,mark,_,_
24,καὶ,καί,CCONJ,C-,_,25,cc,_,_
25,ἐπαινεῖν,ἐπαινέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,35,advcl,_,_
26,ἐπὶ,ἐπί,ADP,R-,_,27,case,_,_
27,τούτοις,οὗτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,25,obl,_,_
28,",",",",PUNCT,_,_,35,mark,_,_
29,ἐν,ἐν,ADP,R-,_,31,case,_,_
30,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,31,det,_,_
31,πεπολιτευμένοις,πέπολιτευμαι,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,35,obl,_,_
32,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,33,det,_,_
33,κρίσιν,κρίσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,31,nsubj,_,_
34,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,35,cop,_,_
35,νομίζω,νομίζω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,4,ccomp,_,_
36,:,:,PUNCT,_,_,35,vocative,_,_
1,ἀπὸ,ἀπό,ADP,R-,_,3,case,_,_
2,γὰρ,γάρ,ADV,Df,_,5,discourse,_,_
3,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,4,obl,_,_
4,ἐξεταζομένων,ἐξέταζομαι,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,5,advcl,_,_
5,εὑρεθήσεται,εὑρεθήσω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass,21,advcl,_,_
6,εἴ,εἰ,SCONJ,G-,_,7,mark,_,_
7,-τ᾽,-τ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,advcl,_,_
8,ἀληθῆ,ἀληθής,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,7,nsubj,_,_
9,περὶ,περί,ADP,R-,_,10,case,_,_
10,ἐμοῦ,ἐγώ,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs,11,obl,_,_
11,γέγραφε,γέγραφω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,acl,_,_
12,Κτησιφῶν,Κτησιφοί,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,13,nmod,_,_
13,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,11,obj,_,_
14,καὶ,καί,CCONJ,C-,_,11,cc,_,_
15,προσήκοντα,προσήκω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,conj,_,_
16,εἴ,εἰ,SCONJ,G-,_,17,mark,_,_
17,-τε,-τε,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,15,ccomp,_,_
18,καὶ,καί,CCONJ,C-,_,17,cc,_,_
19,ψευδῆ,ψευδής,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,17,conj,_,_
20,:,:,PUNCT,_,_,21,mark,_,_
21,γέγραφε,γέγραφω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,4,det,_,_
2,δὲ,δέ,ADV,Df,_,9,discourse,_,_
3,μὴ,μή,ADV,Df,Polarity=Neg,4,advmod,_,_
4,προσγράψαντα,προσγράπω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,nsubj,_,_
5,ἐπειδὰν,ἐπειδάν,SCONJ,G-,_,8,mark,_,_
6,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,7,det,_,_
7,εὐθύνας,εὐθύνη,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,8,obj,_,_
8,δῷ,δίδωμι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
9,στεφανοῦν,στεφανοῦς,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
10,",",",",PUNCT,_,_,20,nsubj,_,_
11,καὶ,καί,CCONJ,C-,_,18,cc,_,_
12,ἀνειπεῖν,ἀνεείπω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,18,ccomp,_,_
13,ἐν,ἐν,ADP,R-,_,15,case,_,_
14,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,15,det,_,_
15,θεάτρῳ,θεάτρως,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,12,obl,_,_
16,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det,_,_
17,στέφανον,στέφανος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,12,nsubj,_,_
18,κελεῦσαι,κελεύω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,20,xcomp,_,_
19,",",",",PUNCT,_,_,20,advmod,_,_
20,κοινωνεῖν,κοινωνέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,9,advcl,_,_
21,μὲν,μέν,ADV,Df,_,22,discourse,_,_
22,ἡγοῦμαι,ἡγέομαι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,20,conj,_,_
23,καὶ,καί,CCONJ,C-,_,20,cc,_,_
24,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,22,obj,_,_
25,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,26,det,_,_
26,πεπολιτευμένοις,πέπολιτευμαι,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,22,iobj,_,_
27,",",",",PUNCT,_,_,30,mark,_,_
28,εἴ,εἰ,SCONJ,G-,_,29,mark,_,_
29,-τ᾽,-τ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,30,advcl,_,_
30,ἄξιός,ἄξιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,26,advmod,_,_
31,εἰμι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,30,cop,_,_
32,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,33,det,_,_
33,στεφάνου,στεφάνος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,30,iobj,_,_
34,καὶ,καί,CCONJ,C-,_,33,cc,_,_
35,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,36,det,_,_
36,ἀναρρήσεως,ἀναρρήσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,33,conj,_,_
37,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,39,det,_,_
38,ἐν,ἐν,ADP,R-,_,39,case,_,_
39,τούτοις,οὗτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,36,nmod,_,_
